#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.945,22.392,-3.41,-18.015,-15.054,10.84,14.382,23.447,23.73,25.417,14.112
"2006-02",23.196,22.849,2.484,-11.247,-16.541,14.986,18.312,23.807,23.759,25.769,15.885
"2006-03",24.581,23.111,10.171,0.153,-12.895,19.696,22.118,24.176,24.317,26.016,19.14
"2006-04",25.13,22.641,14.961,4.374,-8.595,22.891,24.915,24.991,25.453,26.28,21.05
"2006-05",25.052,21.783,19.441,10.432,-2.411,26.625,28.221,25.682,25.722,26.235,22.862
"2006-06",24.213,21.309,25.619,16.615,3.649,28.973,29.371,26.047,26.066,25.869,24.363
"2006-07",23.895,21.238,28.566,18.945,7.721,30.446,28.873,25.803,25.987,25.534,25.045
"2006-08",23.705,21.781,27.287,17.874,8.707,30.531,28.215,26.01,26.34,25.592,24.98
"2006-09",23.472,22.546,20.752,12.399,6.359,27.621,26.239,25.613,25.881,25.473,23.218
"2006-10",22.656,22.729,14.768,2.078,-4.152,23.985,23.309,25.915,25.517,25.504,20.288
"2006-11",21.316,22.472,4.366,-10.461,-15.034,17.039,19.455,25.69,25.783,25.943,17.049
"2006-12",21.24,22.046,1.27,-15.125,-24.136,12.971,13.661,24.616,23.743,25.595,14.148
"2007-01",21.402,22.019,2.131,-15.013,-24.14,13.145,13.814,23.859,23.304,25.403,14.171
"2007-02",22.303,22.442,2.578,-12.996,-20.753,13.885,17.023,23.714,23.057,25.544,15.063
"2007-03",24.713,23.145,9.817,-5.643,-13.576,18.415,22.23,24.175,23.793,26.016,18.28
"2007-04",25.23,22.496,15.318,2.913,-9.648,23.595,24.805,25.135,24.888,26.129,20.799
"2007-05",24.763,21.849,21.879,11.459,-2.092,27.102,27.163,25.614,25.558,26.024,23.054
"2007-06",24.066,20.851,25.763,17.296,4.375,30.162,29.246,25.977,25.942,25.888,24.623
"2007-07",23.596,20.936,28.63,20.128,8.038,31.134,28.267,25.735,25.5,25.465,25.082
"2007-08",24.228,21.736,26.084,19.21,8.353,30.483,28.338,25.407,25.698,25.241,24.706
"2007-09",23.945,22.554,20.195,10.746,4.299,27.233,26.999,25.028,25.584,25.199,22.976
"2007-10",23.026,22.815,13.046,1.263,-4.036,23.71,23.991,25.295,25.669,25.326,20.532
"2007-11",22.432,22.427,4.99,-9.306,-16.603,17.982,19.354,25.173,25.649,25.45,17.292
"2007-12",21.323,21.978,2.638,-13.046,-22.683,15.116,15.641,24.342,24.55,25.389,15.207
"2008-01",21.921,22.322,-2.422,-16.744,-20.607,13.357,14.462,24.004,23.809,25.415,14.254
"2008-02",23.781,22.606,7.689,-6.87,-21.791,18.707,17.747,23.932,23.577,25.448,17.139
"2008-03",25.02,23.052,10.64,-6.741,-17.356,20.836,20.389,24.188,24.157,25.882,18.472
"2008-04",25.412,22.663,14.841,5.464,-8.329,24.333,24.928,24.899,25.018,26.165,21.203
"2008-05",25.644,22.227,21.742,11.223,-3.086,28.487,27.512,25.872,25.6,26.425,23.258
"2008-06",24.752,21.735,24.433,15.053,1.333,30.228,28.996,26.295,26.47,26.25,24.481
"2008-07",25.028,21.513,27.391,20.328,7.47,32.106,28.767,26.552,25.999,26.013,25.535
"2008-08",24.006,21.795,26.243,17.51,8.223,31.072,27.53,25.756,25.919,25.499,24.937
"2008-09",24.657,22.917,21.953,11.63,4.088,29.481,26.637,25.84,26.289,25.638,23.653
"2008-10",23.556,22.907,14.029,1.989,-5.937,23.549,24.015,25.442,26.079,25.492,20.91
"2008-11",22.642,22.683,7.248,-4.964,-11.508,18.414,21.533,26.063,25.889,25.861,18.115
"2008-12",21.719,22.643,-1.322,-15.532,-17.585,12.792,16.576,25.163,25.259,25.933,15.131
