#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.007,21.616,1.14,-9.82,-16.393,15.012,15.281,24.178,24.463,25.521,15.624
"2006-02",23.091,22.154,2.772,-7.549,-15.987,17.305,17.157,24.357,24.572,26.137,16.923
"2006-03",23.806,22.038,5.132,-4.096,-10.584,19.523,20.563,24.751,25.507,26.534,18.697
"2006-04",23.994,21.84,12.754,2.943,-5.808,23.568,24.968,25.983,26.834,26.93,21.24
"2006-05",24.168,21.681,20.044,9.687,0.306,26.802,26.631,27.159,27.351,27.078,23.152
"2006-06",23.712,20.777,24.761,14.491,3.962,29.6,26.081,26.407,26.696,26.444,23.972
"2006-07",23.431,20.581,25.033,18.11,6.201,29.996,26.234,25.67,26.326,25.866,24.25
"2006-08",23.579,21.408,24.974,15.855,5.757,30.234,26.137,25.71,26.347,25.852,24.221
"2006-09",23.546,22.118,19.334,11.108,3.706,28.258,25.522,25.741,26.365,25.778,23.024
"2006-10",22.85,22.256,14.138,1.66,-2.59,23.986,23.427,26.379,26.375,26.23,21.002
"2006-11",22.66,21.538,6.392,-3.711,-10.829,19.834,18.855,26.293,26.049,26.633,18.485
"2006-12",21.652,21.396,2.51,-10.214,-17.586,16.629,15.121,25.258,25.25,26.357,16.223
"2007-01",21.14,21.589,-1.028,-16.042,-18.074,14.663,14.56,24.341,24.95,25.983,14.921
"2007-02",22.548,22.306,0.938,-11.134,-17.017,15.025,15.935,23.86,24.866,26.085,15.967
"2007-03",23.782,22.405,6.74,-3.931,-11.631,18.708,20.508,24.784,25.476,26.688,18.552
"2007-04",24.748,22.263,15.5,3.329,-7.73,23.802,24.107,26.06,26.808,27.102,21.272
"2007-05",24.093,21.811,18.609,9.59,-2.071,26.817,25.359,27.117,27.607,27.282,22.7
"2007-06",23.171,20.556,25.067,15.255,2.709,28.936,27.199,26.935,27.113,26.69,24.07
"2007-07",23.538,20.832,26.213,16.988,5.828,30.268,26.342,25.93,26.469,25.823,24.415
"2007-08",23.373,21.361,25.631,16.675,6.036,29.911,26.082,25.711,26.247,25.516,24.112
"2007-09",23.23,21.854,21.111,10.957,3.701,27.907,24.779,25.75,26.483,25.934,22.997
"2007-10",22.582,22.252,12.832,1.812,-4.325,22.328,22.007,25.938,26.502,25.756,20.004
"2007-11",22.18,21.802,4.788,-6.546,-12.977,18.508,17.824,25.859,25.857,26.396,17.537
"2007-12",21.17,21.371,-1.023,-10.338,-17.439,14.825,14.012,24.937,25.152,26.055,15.576
"2008-01",21.198,21.338,-2.988,-14.824,-18.661,13.461,12.644,23.581,24.022,25.415,14.273
"2008-02",22.628,22.212,-0.729,-9.847,-15.01,15.309,16.26,23.822,24.76,25.837,16.097
"2008-03",23.875,22.658,5.579,-2.492,-9.098,19.003,21.388,24.853,26.019,26.771,18.904
"2008-04",23.533,22.017,12.136,2.133,-7.809,22.313,23.914,25.993,27.128,27.393,20.689
"2008-05",23.676,21.494,17.908,10.648,0.225,26.17,27.431,26.883,27.638,26.974,23.037
"2008-06",23.825,20.681,24.238,13.057,3.81,29.25,27.604,26.298,26.858,26.169,24.128
"2008-07",23.612,20.625,26.008,17.291,5.829,29.91,26.569,25.335,26.286,25.554,24.278
"2008-08",23.656,21.518,24.918,16.946,5.802,29.9,25.872,25.801,26.464,25.631,24.296
"2008-09",23.569,22.09,21.319,11.217,2.209,27.977,25.241,25.87,26.447,25.637,23.009
"2008-10",22.78,22.55,12.054,2.482,-5.654,23.352,22.553,26.113,26.328,26.022,20.478
"2008-11",22.217,21.928,6.751,-4.948,-13.115,19.195,18.993,26.05,26.1,26.412,18.111
"2008-12",21.388,21.532,1.711,-10.81,-19.897,15.048,14.711,24.957,25.046,25.852,15.283
"2009-01",22.021,21.696,-1.741,-11.829,-18.264,13.852,14.197,24.338,24.69,25.603,14.881
"2009-02",23.304,22.35,-0.085,-9.729,-15.772,16.304,17.162,24.419,25.157,26.278,16.32
"2009-03",24.326,22.657,7.006,-2.763,-12.531,19.648,20.45,24.873,25.852,27.039,18.891
"2009-04",24.58,22.807,13.431,4.871,-5.302,24.02,24.576,26.139,27.072,27.596,21.521
"2009-05",24.541,22.404,20.205,7.944,-2.96,26.84,26.503,27.155,27.892,27.597,23.206
"2009-06",24.613,21.44,24.302,13.273,1.865,30.159,27.583,26.834,27.446,26.927,24.514
"2009-07",23.879,21.449,26.352,16.973,5.765,30.432,27.028,26.109,26.726,26.356,24.749
"2009-08",23.866,21.692,25.641,15.814,5.654,30.113,26.622,25.983,26.865,26.113,24.526
"2009-09",23.749,22.549,20.976,9.345,2.446,27.544,25.344,26.255,26.722,26.247,22.992
"2009-10",22.892,22.526,13.574,1.639,-7.862,23.816,22.219,26.784,26.7,26.433,20.756
"2009-11",22.029,21.76,5.873,-6.852,-14.737,18.859,18.819,26.306,26.421,26.47,17.972
"2009-12",21.949,21.698,0.13,-12.784,-18.67,15.133,15.526,25.245,25.856,26.465,15.763
"2010-01",21.594,22.044,-2.345,-14.74,-19.98,13.702,14.622,24.489,25.288,26.042,14.832
"2010-02",23.12,22.079,0.886,-9.946,-15.421,16.207,17.392,24.778,25.3,25.99,16.496
"2010-03",24.371,22.745,8.197,-2.499,-10.462,20.846,21.479,25.365,26.082,26.977,19.429
"2010-04",24.575,22.499,14.234,1.524,-7.721,23.833,24.742,26.682,27.398,27.619,21.59
"2010-05",24.213,22.175,20.318,9.396,-1.676,27.617,26.806,27.494,27.845,27.419,23.292
"2010-06",23.172,21.051,25.143,14.637,3.351,29.645,27.172,26.522,27.046,26.738,24.279
"2010-07",23.402,21.385,26.81,17.47,6.009,30.583,26.422,25.999,26.988,26.288,24.7
"2010-08",22.637,21.455,26.205,17.701,5.722,29.798,25.862,25.702,26.497,25.869,24.426
"2010-09",22.89,21.906,20.229,10.646,3.608,27.972,25.166,26.172,27.042,26.276,23.222
"2010-10",22.858,21.98,12.341,0.749,-4.878,23.698,22.41,26.458,26.674,25.883,20.428
"2010-11",22.026,21.969,6.384,-6.826,-14.65,20.13,18.603,26.033,25.892,25.964,17.892
"2010-12",21.698,21.703,1.045,-10.34,-21.432,15.612,14.69,25.078,25.186,25.957,15.474
"2011-01",21.816,21.935,-0.361,-11.656,-21.166,14.179,13.867,24.11,24.32,25.571,14.983
"2011-02",22.753,22.569,3.267,-8.13,-17.961,16.872,16.876,24.224,24.886,25.798,16.512
"2011-03",24.173,22.578,8.106,-3.514,-12.176,20.558,20.97,25.072,25.437,26.388,18.926
"2011-04",24.323,22.119,12.835,1.842,-9.154,24.323,23.744,26.571,26.694,27.013,20.929
"2011-05",24.653,21.641,18.888,9.674,-3.491,27.804,26.61,27.251,27.094,26.892,22.912
"2011-06",24.038,20.905,24.27,13.892,1.672,29.307,27.258,26.528,27.054,26.429,24
"2011-07",23.414,20.832,26.302,18.944,5.679,30.747,26.115,26.21,26.683,26.053,24.455
"2011-08",23.097,21.005,25.405,16.669,5.04,29.946,25.77,25.819,26.551,25.709,24.045
"2011-09",23.449,21.853,19.783,11.437,3.783,28.021,24.988,25.826,26.554,25.767,23.025
"2011-10",22.719,22.069,14.354,2.428,-4.698,24.05,22.554,26.377,26.593,26.371,20.78
"2011-11",22.229,21.53,5.855,-6.722,-14.547,20.221,18.25,26.335,26.1,26.599,17.929
"2011-12",21.032,21.354,-0.016,-11.182,-17.411,14.842,15.465,25.303,25.542,26.378,15.745
"2012-01",20.929,21.79,-1.903,-15.08,-21.445,13.542,14.048,24.3,24.971,25.553,14.473
"2012-02",22.356,22.241,0.375,-11.828,-15.68,15.693,15.647,23.514,24.929,25.323,15.902
"2012-03",23.523,22.45,9.49,-3.043,-11.776,20.655,21.253,24.643,25.635,26.339,18.975
"2012-04",23.179,21.84,10.83,2.311,-7.643,23.554,23.329,26.045,26.76,27.129,20.607
"2012-05",23.132,21.458,17.287,9.787,-0.896,26.492,27.114,27.224,27.545,27.24,22.742
"2012-06",22.998,20.432,25.009,15.321,4.01,28.518,26.755,26.112,26.668,26.362,23.903
"2012-07",23.461,20.927,26.569,17.07,5.631,30.481,26.82,25.736,26.451,25.833,24.518
"2012-08",23.825,21.819,25.548,14.633,4.943,29.701,26.137,25.753,26.634,25.922,24.276
"2012-09",23.529,22.175,20.392,7.711,1.414,27.599,25.251,26.441,26.969,26.156,22.975
"2012-10",22.891,22.223,12.763,1.937,-3.495,23.998,23.057,26.716,26.694,26.4,20.945
"2012-11",22.599,22.087,5.773,-7.087,-14.359,19.453,18.734,26.336,26.304,26.622,17.93
"2012-12",22.346,21.913,0.399,-13.012,-18.833,16.637,15.33,25.236,25.727,26.504,16.127
"2013-01",22.244,22.173,1.657,-8.821,-18.006,15.281,15.608,24.618,25.357,26.244,16.213
"2013-02",23.396,22.796,1.708,-7.982,-15.891,16.163,16.962,24.479,25.49,26.135,16.903
"2013-03",24.333,22.816,5.14,-3.96,-12.602,19.903,20.311,25.325,25.979,26.939,18.842
"2013-04",24.402,22.428,10.972,2.328,-7.135,22.487,24.996,26.627,27.323,27.59,21.226
"2013-05",23.99,21.886,17.78,11.013,0.087,26.471,27.048,27.649,28.059,27.527,23.247
"2013-06",23.705,20.858,23.094,13.943,3.552,29.187,26.963,26.618,27.007,26.574,24.012
