#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.723,23.69,0.018,-14.971,-14.069,12.118,15.748,23.614,23.883,26.882,15.458
"2006-02",23.872,24.29,5.169,-8.367,-13.209,16.232,17.924,23.863,24.152,27.089,17.375
"2006-03",25.334,24.41,11.187,-0.973,-8.326,20.386,22.272,24.761,24.859,27.378,20.027
"2006-04",26.37,24.117,16.637,3.918,-3.108,25.715,26.455,26.026,26.345,27.621,22.416
"2006-05",26.933,23.428,19.296,9.754,0.472,28.452,27.277,27.162,27.717,27.793,23.876
"2006-06",25.412,22.466,25.35,16.456,6.712,31.576,28.089,27.329,27.324,27.37,25.446
"2006-07",24.026,21.851,26.403,17.736,8.508,32.217,27.284,27.034,27.272,27.052,25.525
"2006-08",23.898,22.322,25.774,16.152,8.459,32.025,26.847,26.919,27.388,26.707,25.235
"2006-09",25.092,22.796,21.383,12.224,6.522,29.879,26.333,26.726,26.886,26.498,23.966
"2006-10",24.428,23.169,13.924,2.251,-1.345,24.957,24.44,27.141,26.886,27,21.246
"2006-11",22.81,23.249,7.826,-4.67,-8.421,17.164,20.865,26.096,26.393,26.966,18.549
"2006-12",22.067,23.357,3.75,-11.576,-14.487,13.684,16.406,25.025,23.617,26.69,16.136
"2007-01",22.1,23.438,4.254,-10.163,-13.82,14.211,16.778,24.297,23.566,26.945,16.477
"2007-02",23.346,23.832,5.046,-7.796,-11.931,15.712,18.236,23.827,23.407,26.94,17.161
"2007-03",25.281,24.504,8.388,-2.566,-8.681,19.707,22.218,24.294,24.305,27.292,19.425
"2007-04",26.277,24.308,15.461,5.223,-4.393,24.956,24.119,25.765,25.85,27.768,22.132
"2007-05",26.325,23.477,20.388,12.266,1.19,28.847,27.29,26.678,26.9,27.816,24.197
"2007-06",25.632,22.314,24.941,15.857,6.775,32.095,28.208,27.562,27.475,27.589,25.384
"2007-07",24.78,22.046,26.903,17.675,9.081,32.442,26.888,26.729,27.04,26.71,25.593
"2007-08",24.31,22.221,25.233,17.909,9.021,32.279,26.645,26.236,26.85,26.539,25.225
"2007-09",24.934,22.754,19.741,12.91,7.361,28.365,26.296,26.434,26.977,26.605,23.738
"2007-10",24.539,23.113,15.494,3.957,-1.654,24.422,24.803,26.474,27.038,26.817,21.52
"2007-11",23.296,23.422,6.171,-5.23,-7.721,18.306,21.283,26.376,26.555,26.992,18.576
"2007-12",21.739,23.054,-0.294,-11.792,-13.099,12.722,16.054,23.878,24.943,26.818,15.831
"2008-01",21.785,23.46,0.648,-13.523,-14.855,13.401,15.583,23.013,24.003,26.654,15.597
"2008-02",23.024,23.583,2.74,-8.572,-13.607,15.051,17.277,23.222,24,26.757,16.754
"2008-03",25.173,24.042,11.437,-2.354,-9.01,21.326,22.297,24.348,24.864,27.158,19.914
"2008-04",26.633,24.136,15.781,6.871,-3.707,25.457,25.24,25.787,26.737,27.736,22.404
"2008-05",26.473,23.473,19.99,11.44,0.831,29.185,27.315,27.09,27.628,28.026,24.076
"2008-06",25.789,22.49,25.69,15.825,5.997,32.77,28.352,27.649,27.644,27.369,25.608
"2008-07",24.152,21.609,27.972,18.385,9.08,32.206,26.78,26.749,27.273,26.693,25.599
"2008-08",24.192,22.078,25.753,17.369,9.09,32.25,26.738,26.129,27.08,26.437,25.322
"2008-09",25.03,22.742,21.105,11.591,5.787,30.282,26.645,26.227,26.998,26.362,24.013
"2008-10",24.84,23.397,13.225,1.14,-0.709,24.666,24.81,26.233,26.885,26.683,21.372
"2008-11",23.289,23.363,7.972,-5.591,-10.219,18.523,20.012,25.725,26.159,26.837,18.543
"2008-12",22.241,23.376,3.87,-11.058,-13.619,14.14,16.74,24.812,24.336,26.817,16.5
"2009-01",21.865,23.516,1.223,-11.53,-14.56,13.554,15.812,23.433,23.516,26.722,15.754
"2009-02",22.991,23.746,5.531,-7.495,-13.217,15.548,18.447,23.509,23.193,26.686,17.211
"2009-03",25.31,24.408,9.476,-1.56,-8.162,20.079,22.556,24.462,24.472,27.036,19.534
"2009-04",26.452,24.172,14.27,5.584,-2.189,25.157,25.97,26.072,26.409,27.629,22.298
"2009-05",26.176,23.887,20.36,11.252,1.94,28.817,27.327,27.145,27.497,27.691,24.057
"2009-06",26.138,22.929,25.599,15.69,6.934,31.907,27.911,27.606,27.665,27.189,25.411
"2009-07",24.772,21.79,27.126,18.866,8.634,31.143,27.226,27.084,27.019,26.592,25.419
"2009-08",24.895,22.303,26.773,17.448,9.063,31.903,26.812,26.622,27.116,26.377,25.371
"2009-09",25.425,23.079,21.492,10.176,4.461,29.588,26.661,26.642,26.985,26.41,23.99
"2009-10",25.353,23.835,13.235,1.439,-3.036,24.807,24.598,26.906,27.242,26.8,21.51
"2009-11",23.861,23.6,6.587,-5.175,-7.112,17.831,21.693,26.633,26.624,27.004,18.717
"2009-12",22.39,24,2.869,-11.372,-13.813,13.214,17.22,25.146,25.121,27.098,16.45
"2010-01",22.807,24.426,2.08,-14.025,-16.642,14.18,16.656,24.809,24.568,27.318,15.91
"2010-02",24.29,24.924,5.158,-7.775,-13.227,17.204,18.786,24.811,24.198,27.346,17.801
"2010-03",26.527,25.111,8.236,-1.66,-7.084,20.368,22.917,25.481,24.335,27.445,19.911
"2010-04",26.946,24.718,14.854,5.604,-2.92,24.555,25.974,26.328,26.237,27.743,22.184
"2010-05",26.831,23.649,20.125,12.344,1.08,29.026,27.55,27.272,27.483,27.992,24.454
"2010-06",26.466,22.425,26.637,15.855,5.941,31.607,28.629,28.132,28.192,27.846,25.782
"2010-07",25.557,22.022,27.845,18.85,9.336,33.063,28.059,27.582,27.666,27.226,26.151
"2010-08",24.505,22.146,26.655,15.859,8.962,32.421,27.217,26.648,26.949,26.62,25.436
"2010-09",25.241,22.677,20.945,11.872,6.796,30.274,26.902,27.027,27.228,26.695,24.225
"2010-10",25.067,23.442,14.616,3.579,-1.261,25.334,25.175,26.846,27.499,26.928,21.908
"2010-11",23.921,23.715,8.664,-4.321,-8.505,20.243,21.855,26.402,26.634,27.048,19.087
"2010-12",22.333,24.001,3.098,-11.41,-13.897,13.673,17.866,25.046,25.429,27.131,16.506
"2011-01",22.314,24.432,1.88,-11.798,-15.425,12.882,16.188,24.188,24.024,27.129,15.87
