#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.105,24.253,3.356,-10.82,-20.277,14.25,16.338,23.596,22.877,26.658,15.819
"1970-02",24.816,24.902,4.767,-7.907,-16.67,16.884,18.486,23.441,23.416,26.766,17.204
"1970-03",25.902,25.204,8.657,-2.144,-10.98,19.597,22.738,23.514,24.599,26.948,19.33
"1970-04",27.454,25.398,12.754,4.381,-5.164,23.322,26.588,24.765,26.08,27.324,21.858
"1970-05",27.311,24.18,19.479,11.774,-0.427,27.368,29.385,26.011,27.708,27.728,24.06
"1970-06",27.271,23.148,25.399,15.525,3.628,31.394,30.203,27.264,28.113,27.451,25.489
"1970-07",26.224,22.358,26.745,17.636,6.48,31.827,28.972,26.862,27.211,26.826,25.709
"1970-08",25.953,22.74,25.734,18.832,7.432,31.07,28.413,26.545,26.975,26.636,25.304
"1970-09",26.351,23.247,21.339,10.853,3.573,28.626,27.192,26.01,26.969,26.572,23.753
"1970-10",26.195,24.07,14.186,2.302,-5.455,24.069,24.613,26.257,27.217,26.882,21.417
"1970-11",25.01,23.804,8.434,-3.596,-11.005,18.874,21.387,26.24,26.771,27.179,19.128
"1970-12",24.027,24.573,0.72,-11.659,-13.606,14.513,17.539,25.25,25.945,27.411,16.599
"1971-01",24.607,25.099,3.591,-11.539,-16.759,15.002,17.625,24.384,24.062,27.253,16.615
"1971-02",26.214,25.253,6.24,-5.931,-14.124,17.574,19.224,24.639,24.332,27.315,18.306
"1971-03",26.755,25.202,11.1,-1.612,-10.898,21.466,23.375,24.708,24.864,27.307,20.23
"1971-04",28.158,25.789,12.331,5.931,-3.972,23.776,27.178,25.953,26.528,27.568,22.357
"1971-05",28.32,24.677,19.838,12.084,0.469,28.356,30.152,26.965,27.96,28.127,24.631
"1971-06",27.263,23.416,24.206,15.689,5.68,31.098,29.695,28.008,28.132,27.916,25.704
"1971-07",24.302,22.704,27.26,19.461,8.013,31.492,28.344,27.29,27.449,27.214,25.678
"1971-08",23.246,21.95,25.825,18.692,6.988,30.747,27.315,26.606,27.478,26.973,25.069
"1971-09",24.752,22.67,21.012,10.738,3.991,28.54,26.51,26.414,27.367,26.923,23.579
"1971-10",24.474,23.009,12.566,1.804,-3.038,23.338,23.355,25.723,27.461,26.931,20.951
"1971-11",23.718,23.367,7.185,-5.927,-11.066,17.948,19.092,25.93,26.458,26.934,18.482
"1971-12",22.841,23.285,4.336,-9.438,-13.357,15.159,17.468,25.048,25.11,26.923,16.886
"1972-01",23.729,23.778,2.08,-12.694,-17.549,15.336,15.907,24.274,23.872,26.861,16.107
"1972-02",24.261,23.834,4.228,-10.086,-15.977,16.218,18.194,23.665,23.927,26.895,17
"1972-03",25.811,24.667,7.244,-3.508,-10.264,19.277,22.74,23.976,24.663,27.226,19.213
"1972-04",27.499,25.238,14.093,2.923,-5.959,23.799,27.028,24.786,25.98,27.596,22.018
"1972-05",27.075,23.821,19.576,11.438,0.161,27.38,29.838,26.379,27.496,27.644,24.129
"1972-06",26.223,22.513,25.202,16.128,4.225,29.922,28.947,27.107,27.018,27.124,24.971
"1972-07",23.95,22.036,28.463,20.232,6.536,31.182,28.027,26.394,26.994,26.638,25.369
"1972-08",23.685,22.263,27.618,19.281,6.911,31.331,27.169,25.856,26.818,26.408,25.145
"1972-09",24.648,22.478,21.132,11.25,4.126,29.178,26.63,26.028,26.941,26.487,23.626
"1972-10",24.799,23.081,13.759,1.206,-4.339,23.722,24.32,25.909,26.98,26.688,20.96
"1972-11",24.397,23.524,5.856,-7.868,-9.61,18.646,20.104,25.959,26.068,27.05,18.375
"1972-12",22.583,23.479,1.946,-14.953,-19.46,14.418,15.844,24.587,24.678,26.88,15.619
"1973-01",23.182,24.354,2.954,-11.664,-17.76,14.557,16.874,23.939,23.532,26.855,16.253
"1973-02",25.322,24.753,4.205,-9.448,-15.14,17.533,19.442,23.961,23.374,26.729,17.412
"1973-03",26.268,24.969,9.955,-1.673,-10.326,19.832,23.36,24.037,23.923,26.537,19.483
"1973-04",26.978,24.604,12.923,5.04,-5.82,23.405,25.69,25.172,24.733,26.733,21.552
"1973-05",27.232,23.952,19.882,11.066,-1.496,27.278,28.854,26.069,26.438,27.319,24.006
"1973-06",26.379,23.062,24.862,15.598,2.765,30.613,29.188,26.975,27.16,27.018,25.056
"1973-07",24.22,22.028,26.42,20.89,7.254,30.971,27.718,26.471,26.664,26.34,25.301
"1973-08",25.272,22.734,24.904,17.529,6.902,31.463,27.497,26.188,26.651,26.398,25.117
"1973-09",25.625,23.348,20.856,11.255,3.059,29.675,26.726,26.398,27.052,26.493,23.815
"1973-10",25.283,23.466,13.006,0.754,-5.255,24.901,23.715,26.345,27.332,26.802,21.137
"1973-11",24.585,23.758,6.02,-6.679,-12.52,19.313,20.305,26.284,26.307,27.02,18.444
"1973-12",23.46,23.981,2.27,-12.474,-16.101,14.561,16.811,25.042,24.775,27.048,16.355
"1974-01",23.161,23.456,1.518,-13.794,-17.674,15.057,16.578,23.911,23.697,26.871,16.01
"1974-02",24.393,24.458,4.865,-8.744,-16.425,16.728,19.381,23.761,24.016,27.029,17.322
"1974-03",26.789,25.307,10.757,-2.649,-11.231,21.318,23.371,24.052,24.923,27.304,20.107
"1974-04",26.546,24.382,13.87,5.65,-4.734,23.874,27.137,25.156,26.229,27.53,22.207
"1974-05",27.651,24.065,21.672,11.263,-0.097,27.886,29.122,26.711,27.805,27.789,24.448
"1974-06",26.086,22.62,24.575,15.145,4.708,30.743,28.997,27.397,27.817,27.448,25.254
"1974-07",24.522,22.112,27.107,19.39,7.03,31.002,27.805,26.552,27.157,26.826,25.392
"1974-08",23.646,22.401,24.989,18.792,7.251,31.017,27.477,26.137,27.107,26.612,25.029
"1974-09",24.84,22.819,21.752,12.895,4.477,29.037,26.534,26.161,26.671,26.683,23.858
"1974-10",24.993,23.542,15.094,2.85,-4.466,24.328,24.587,26.322,26.958,26.813,21.35
"1974-11",23.822,23.065,6.702,-4.831,-11.536,18.769,20.26,26.035,26.574,27.113,18.639
"1974-12",22.887,23.3,1.805,-10.839,-13.988,14.871,16.083,24.526,24.852,26.764,16.354
"1975-01",22.474,23.629,2.598,-10.889,-15.751,14.252,17.249,23.806,24.091,26.723,16.245
"1975-02",23.813,24.214,4.433,-8.525,-14.357,15.786,19.594,23.242,23.646,26.687,17.227
"1975-03",25.414,24.445,8.838,-2.286,-11.2,19.24,22.485,23.579,24.52,26.783,19.081
"1975-04",26.83,24.509,15.021,4.866,-7.041,23.648,26.071,24.651,25.873,27.118,21.796
"1975-05",27.308,24.124,19.352,10.245,-0.992,27.48,29.11,26.398,27.463,27.649,23.866
"1975-06",26.349,22.533,24.586,14.88,4.129,30.732,28.975,27.24,27.467,27.172,25.021
"1975-07",24.818,22.254,26.818,18.812,6.626,31.264,28.094,26.77,27.105,26.666,25.262
"1975-08",24.33,22.506,26.257,17.636,5.97,30.711,27.228,25.894,26.557,26.323,24.857
"1975-09",25.361,23.487,20.764,9.909,3.525,28.454,26.34,25.571,26.871,26.568,23.571
"1975-10",25.162,23.694,12.964,0.876,-6.266,23.227,23.222,25.302,26.997,26.467,20.904
"1975-11",24.191,23.134,8.156,-5.505,-13.673,18.585,20.174,25.635,25.926,26.871,18.422
"1975-12",22.984,23.674,2.597,-10.095,-16.32,14.283,17.038,24.782,24.588,26.858,16.421
"1976-01",23.125,24.208,3.459,-10.755,-18.703,14.557,16.492,23.72,24.001,26.924,16.065
"1976-02",25.065,24.434,4.422,-7.227,-13.903,17.351,19.522,23.601,24.091,26.817,17.829
"1976-03",26.567,25.193,9.622,-3.608,-11.34,20.762,22.796,24.16,24.747,27.129,19.552
"1976-04",27.628,24.957,14.801,5.206,-4.974,23.852,27.42,25.274,26.698,27.627,22.336
"1976-05",27.644,24.169,19.544,13.103,-0.107,26.87,29.385,26.476,27.803,27.682,24.179
"1976-06",27.102,23.267,24.955,15.977,4.184,30.199,30.067,27.412,27.745,27.558,25.402
"1976-07",26.362,22.596,26.197,18.096,7.138,31.721,29.26,27.182,27.415,27.205,25.767
"1976-08",24.136,22.31,25.899,17.121,6.908,31.221,27.949,26.424,27.081,26.778,25.215
"1976-09",25.341,22.915,21.494,12.017,4.862,29.492,26.97,26.495,27.01,26.826,24.014
"1976-10",25.023,22.911,14.834,2.532,-2.822,24.485,24.889,26.636,27.202,27.145,21.474
"1976-11",24.166,22.665,9.111,-4.596,-12.944,18.575,20.583,26.495,26.795,27.259,18.677
"1976-12",23.264,22.989,2.466,-10.896,-13.839,14.815,17.725,25.809,24.951,27.178,16.555
"1977-01",23.636,23.523,4.312,-10.074,-16.552,15.495,17.046,24.731,23.759,26.873,16.649
"1977-02",24.597,24.22,5.022,-8.702,-14.978,16.573,19.383,24.181,23.491,26.961,17.418
"1977-03",26.488,24.818,8.974,-2.127,-9.987,19.606,23.35,24.444,24.233,27.044,19.817
"1977-04",27.805,25.163,13.349,6.004,-3.452,24.1,27.247,25.537,25.853,27.402,22.402
"1977-05",27.346,23.987,19.153,11.727,1.153,27.734,29.508,26.945,27.714,27.851,24.282
"1977-06",27.171,23.156,26.071,15.59,5.361,31.156,30.061,27.495,27.205,27.221,25.582
"1977-07",24.463,22.26,27.459,19.644,7.053,31.4,27.85,26.846,26.645,26.681,25.391
"1977-08",24.954,22.92,26.568,18.577,6.63,31.931,27.113,26.445,26.606,26.571,25.307
"1977-09",25.145,23.261,20.29,9.339,2.3,28.789,26.215,26.465,26.698,26.624,23.453
"1977-10",25.551,23.755,13.399,1.703,-5.015,24.526,24.603,26.624,27.708,26.832,21.5
"1977-11",25.149,23.894,9.8,-3.68,-11.777,20.748,21.343,26.578,26.68,27.161,19.473
"1977-12",24.242,24.186,4.608,-10.815,-15.142,16.15,18.326,25.427,25.212,27.299,17.202
"1978-01",24.699,24.797,2.336,-12.056,-16.556,15.85,17.298,24.583,24.005,27.303,16.65
"1978-02",25.641,25.757,2.822,-10.063,-15.868,16.528,18.949,24.152,24.316,27.085,17.485
"1978-03",26.506,25.405,8.282,-3.173,-9.729,20.039,23.079,24.458,24.85,27.072,19.686
"1978-04",27.653,25.453,14.228,5.677,-4.318,24.601,27.334,25.233,26.334,27.532,22.57
"1978-05",28.02,24.655,20.452,12.749,0.856,28.362,30.575,26.711,27.886,27.861,24.74
"1978-06",27.454,23.578,24.744,14.769,4.075,31.501,30.158,27.481,27.931,27.828,25.682
"1978-07",24.837,22.646,26.98,18.924,6.605,31.806,28.989,27.067,27.751,27.322,25.77
"1978-08",25.11,22.77,25.607,17.577,7.02,31.742,27.588,26.74,27.766,26.96,25.298
"1978-09",25.446,23.261,20.106,11.193,5.249,28.8,26.67,26.494,27.516,26.815,23.952
"1978-10",25.241,23.613,13.389,1.257,-5.321,23.84,24.002,26.557,27.32,27.004,21.314
"1978-11",24.098,23.394,5.485,-8.038,-13.029,19.124,19.967,26.323,27.218,27.324,18.541
"1978-12",23.5,23.519,4.588,-7.875,-14.7,15.607,17.902,25.46,24.837,27.115,17.09
"1979-01",23.181,23.839,1.804,-12.898,-15.954,14.385,17.449,23.929,24.101,27.031,16.237
"1979-02",24.124,24.371,5.297,-8.146,-12.689,16.052,20.521,23.698,23.836,27.281,17.602
"1979-03",25.86,24.676,8.94,-1.903,-10.064,19.26,24.007,24.031,24.822,27.087,19.547
"1979-04",27.272,24.913,13.95,4.946,-4.264,24.418,27.336,25.096,26.311,27.84,22.506
"1979-05",27.206,23.75,19.741,14.715,2.916,27.247,30.224,27.021,27.809,28.093,24.452
"1979-06",25.456,21.986,24.593,15.058,4.671,29.957,30.095,27.165,27.579,27.437,25.01
"1979-07",23.796,21.843,26.742,18.266,6.495,31.626,27.889,26.654,27.47,26.787,25.207
"1979-08",24.034,21.794,26.324,17.467,6.803,31.869,27.438,25.958,26.932,26.419,25.198
"1979-09",25.057,22.445,22.063,11.248,3.95,29.951,26.429,25.855,27.047,26.526,23.757
"1979-10",24.69,22.756,14.637,2.277,-4.529,24.237,23.819,25.628,26.76,26.45,21.165
"1979-11",24.51,23.57,8.232,-5.796,-11.339,19.506,20.285,25.664,25.741,26.853,18.69
"1979-12",23.323,23.71,4.562,-10.121,-16.774,16.02,17.542,24.904,24.516,26.968,16.831
"1980-01",23.333,24.565,0.648,-14.017,-15.947,14.498,16.975,24.062,23.684,26.963,16.027
