#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.667,22.253,0.209,-14.494,-17.345,15.642,13.344,23.532,24.708,26.006,14.844
"1970-02",23.867,22.233,1.042,-11.549,-14.887,15.963,15.499,23.845,24.953,26.267,16.117
"1970-03",25,22.332,6.771,-6.389,-11.129,20.521,18.607,24.281,26.116,26.847,18.58
"1970-04",25.895,22.556,11.116,0.24,-6.474,23.808,22.884,26.577,27.483,28.025,21.052
"1970-05",26.578,22.653,15.478,3.524,-3.513,26.217,24.406,27.22,27.472,27.757,22.162
"1970-06",25.143,21.643,20.791,10.578,1.6,29.302,26.147,27.663,27.09,27.227,23.808
"1970-07",24.492,21.567,23.751,14.545,4.958,28.496,25.378,26.15,26.608,26.339,24.111
"1970-08",23.168,21.748,21.477,12.856,5.827,27.545,25.357,25.345,26.487,26.079,23.719
"1970-09",23.498,22.1,19.999,6.495,1.036,27.469,24.218,25.424,26.24,26.039,22.504
"1970-10",23.286,22.103,12.275,0.786,-3.79,23.987,22.335,26.482,26.782,26.416,20.718
"1970-11",23.188,21.904,5.32,-5.701,-9.098,18.868,18.333,25.915,26.026,26.472,18.035
"1970-12",22.496,21.817,1.734,-11.466,-13.5,15.906,15.544,25.037,25.334,26.31,16.145
"1971-01",22.657,22.054,2.596,-9.98,-14.976,15.077,14.467,24.115,24.793,26.207,15.736
"1971-02",23.38,22.056,1.424,-12.947,-16.013,16.574,15.574,23.948,24.477,26.056,15.686
"1971-03",25.047,22.631,7.732,-7.235,-10.268,20.991,19.816,24.667,25.836,26.395,18.445
"1971-04",25.685,21.946,9.782,-0.277,-6.634,23.439,21.679,26.241,27.08,27.471,20.41
"1971-05",25.698,21.927,15.797,4.459,-2.204,26.698,24.785,27.09,27.172,27.437,22.425
"1971-06",25.493,21.294,22.756,10.31,1.621,30.313,26.051,27.391,27.097,26.829,24.058
"1971-07",24.29,21.648,24.615,12.607,4.166,30.669,26.652,26.005,26.498,26.17,24.362
"1971-08",22.619,21.788,24.948,13.41,4.936,28.329,25.525,25.317,25.84,26.058,23.906
"1971-09",22.59,22.139,18.162,5.55,0.955,26.843,24.4,25.497,26.115,26.135,22.414
"1971-10",22.56,22.015,12.575,0.099,-4.47,24.626,21.1,26.326,26.291,26.14,20.234
"1971-11",22.922,22.034,6.511,-6.813,-12.523,21.1,17.269,25.72,25.88,26.393,17.849
"1971-12",21.748,21.907,2.272,-11.48,-13.891,15.459,14.682,25.135,25.221,26.469,16.004
