#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.713,24.506,1.075,-12.87,-14.166,14.46,17.273,24.287,24.53,27.391,16.59
"2006-02",25.692,25.534,6.354,-6.592,-13.988,17.727,19.799,24.268,24.415,27.487,18.343
"2006-03",27.143,25.526,11.915,0.029,-8.472,20.982,24.542,24.447,25.009,27.613,20.767
"2006-04",28.104,25.436,16.76,5.004,-3.302,25.166,28.535,25.78,26.692,27.845,23.072
"2006-05",28.092,24.595,19.164,10.476,-0.014,27.566,30.103,27.173,28.2,28.15,24.485
"2006-06",27.186,23.809,25.805,17.598,5.315,31.078,30.163,27.593,28.04,27.831,25.999
"2006-07",25.574,22.992,26.871,19.504,7.423,32.364,28.309,27.275,27.695,27.408,26.033
"2006-08",24.497,23.364,27.068,17.527,6.753,32.261,27.95,27.276,27.741,27.336,25.758
"2006-09",25.772,23.372,22.323,12.864,4.893,29.973,27.541,27.103,27.216,27.128,24.377
"2006-10",25.424,23.878,14.748,3.433,-2.116,25.76,24.92,27.058,27.471,27.371,21.873
"2006-11",24.426,23.857,8.463,-4.6,-10.444,18.636,20.317,26.623,27.013,27.539,19.042
"2006-12",23.823,23.795,4.927,-10.584,-18.099,15.752,16.965,25.818,24.433,27.274,16.913
"2007-01",23.83,24.195,5.612,-9.185,-16.975,16.075,17.016,24.783,23.815,27.239,17.176
"2007-02",25.089,24.887,5.989,-7.073,-13.313,17.352,19.349,24.384,23.804,27.323,17.971
"2007-03",26.841,25.903,8.766,-2.544,-9.963,20.357,23.369,24.548,24.328,27.533,20.012
"2007-04",27.494,25.323,15.342,5.761,-5.605,24.806,26.211,25.686,25.757,27.913,22.577
"2007-05",28.303,24.819,20.122,12.404,0.022,28.247,30.455,26.729,27.474,28.217,24.887
"2007-06",27.642,23.752,25.462,17.197,5.099,31.865,30.455,27.891,27.809,28.113,26.121
"2007-07",25.678,23.261,27.398,19.359,8.005,32.583,28.76,27.145,27.286,27.318,26.138
"2007-08",25.313,23.107,26.342,18.591,7.365,32.129,28.391,26.486,27.181,27.075,25.756
"2007-09",25.638,23.652,21.247,13.048,5.447,29.142,27.163,26.596,27.381,27.136,24.223
"2007-10",25.49,24.064,15.077,3.767,-4.284,24.304,25.136,26.288,27.559,27.205,21.773
"2007-11",24.778,23.81,6.623,-4.59,-10.624,19.238,20.506,26.573,27.031,27.478,18.996
"2007-12",23.748,23.636,1.075,-11.326,-14.85,15.332,16.429,24.848,25.382,27.407,16.663
"2008-01",23.717,24.373,1.725,-12.085,-16.153,15.524,16.298,23.804,24.589,27.176,16.481
"2008-02",25.012,24.622,3.904,-7.051,-13.948,16.671,18.97,23.805,24.262,27.189,17.738
"2008-03",26.533,25.355,12.463,-1.576,-10.755,21.475,24.066,24.279,25.03,27.398,20.539
"2008-04",28.077,25.422,15.979,8.009,-4.468,24.999,27.49,25.431,26.925,27.887,22.952
"2008-05",28.391,24.91,20.295,12.41,0.314,28.34,30.174,27.182,28.172,28.41,24.793
"2008-06",27.678,23.772,26.219,17.235,5.422,32.198,30.358,28.049,28.165,27.912,26.24
"2008-07",25.032,22.817,28.504,19.299,7.846,32.403,28.443,27.131,27.544,27.248,26.158
"2008-08",24.695,22.995,26.674,17.773,7.689,32.61,28.285,26.513,27.388,27.038,25.823
"2008-09",26.002,23.336,21.954,12.164,5.471,30.255,27.242,26.519,27.288,26.923,24.456
"2008-10",25.963,24.371,13.731,2.448,-0.885,24.301,24.548,25.965,27.396,27.083,21.824
"2008-11",24.776,24.038,8.91,-3.783,-11.894,19.514,20.384,26.315,26.8,27.364,19.184
"2008-12",24.098,24.296,4.895,-8.685,-14.428,15.905,17.888,25.592,25.022,27.42,17.529
"2009-01",23.886,24.336,3.092,-10.057,-14.428,16.103,17.783,24.207,24.028,27.321,16.947
"2009-02",24.91,24.749,6.856,-5.437,-12.977,16.913,20.46,23.502,23.539,27.061,18.167
"2009-03",26.74,25.187,10.36,-0.488,-8.62,20.491,24.545,24.364,24.532,27.19,20.228
"2009-04",28.229,25.619,15.482,6.626,-2.32,25.186,28.779,26.013,26.493,27.713,23.117
"2009-05",28.335,25.166,20.097,12.13,0.924,28.038,29.845,27.117,27.963,27.972,24.618
"2009-06",28.279,24.174,25.952,16.512,5.115,31.843,30.847,27.989,28.251,27.687,26.141
"2009-07",26.439,23.125,27.703,19.181,7.235,31.8,28.914,27.445,27.192,27.067,26.044
"2009-08",26.079,23.434,27.488,17.752,7.606,32.534,28.589,26.98,27.698,26.839,25.956
"2009-09",27.035,24.575,22.017,10.581,2.945,29.472,27.309,26.724,27.428,26.766,24.325
"2009-10",26.583,24.387,13.74,3.277,-3.392,24.423,25.136,26.848,27.766,27.164,22.004
"2009-11",25.93,24.637,7.408,-3.232,-8.611,19.447,21.686,26.982,27.333,27.603,19.534
"2009-12",24.53,24.92,4.08,-9.695,-14.073,15.113,17.983,25.756,25.758,27.703,17.479
"2010-01",24.797,25.663,3.984,-11.879,-17.827,16.494,17.624,25.459,24.932,27.882,16.97
"2010-02",25.85,26.036,6.826,-7.045,-13.973,18.451,20.165,25.079,24.518,27.719,18.624
"2010-03",28.168,26.42,8.813,-0.909,-6.972,20.929,24.579,25.367,24.584,27.71,20.664
"2010-04",28.407,25.623,14.388,6.141,-3.812,23.95,27.924,26.192,26.209,28.002,22.583
"2010-05",29.05,25.074,19.579,12.492,0.267,28.679,30.488,27.267,27.917,28.313,25.077
"2010-06",28.772,23.9,26.325,15.633,3.743,31.541,30.664,28.319,28.491,28.412,26.362
"2010-07",26.731,23.422,28.022,20.239,7.623,33.158,29.822,27.961,28.054,27.814,26.698
"2010-08",25.609,23.301,27.308,17.997,8.262,32.635,28.154,27.007,27.147,27.188,25.987
"2010-09",26.601,23.912,21.158,12.544,5.295,30.576,27.82,27.229,27.585,27.231,24.749
"2010-10",26.646,24.879,15.275,4.939,-1.919,24.753,25.473,27.039,27.728,27.397,22.456
"2010-11",25.9,24.591,10.342,-1.378,-8.144,21.355,22.497,26.956,27.206,27.653,20.117
