#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.283,21.552,-1.69,-15.393,-18.549,11.232,12.164,22.775,23.669,25.626,13.583
"1970-02",21.455,22.375,-0.687,-14.95,-15.652,13.089,15.133,23.292,23.984,25.943,14.502
"1970-03",24.656,21.786,5.542,-9.323,-12.668,20.821,18.48,24.438,24.955,26.252,17.553
"1970-04",24.042,21.167,7.456,-4.752,-8,23.127,21.497,25.549,26.19,26.621,19.27
"1970-05",24.605,21.142,12.694,0.939,-4.918,26.767,23.712,26.627,26.946,27.015,21.262
"1970-06",24.424,20.636,19.367,7.33,0.949,29.726,26.281,26.934,27.013,26.606,23.186
"1970-07",23.47,21.11,23.589,9.962,3.775,30.505,26.507,25.95,26.458,25.943,23.852
"1970-08",21.892,21.604,21.054,8.43,4.386,29.377,25.976,25.391,26.229,25.632,23.138
"1970-09",22.931,22.08,17.347,3.959,-0.323,27.437,23.72,25.458,26.216,25.866,21.8
"1970-10",22.388,22.032,11.896,-2.661,-6.771,24.49,22.192,25.51,25.953,25.904,19.636
"1970-11",22.184,20.943,5.184,-7.217,-10.64,19.049,18.284,25.233,25.582,26.039,17.448
"1970-12",21.02,21.135,-1.235,-14.04,-14.809,12.729,14.218,23.633,24.245,25.898,14.535
"1971-01",21.085,21.46,-0.709,-14.95,-15.048,12.231,14.212,22.936,23.565,25.781,14.332
"1971-02",22.137,22.451,0.208,-13.604,-16.889,14.093,15.086,22.636,24.301,26.177,15.126
"1971-03",24.553,22.514,3.008,-8.261,-12.736,18.405,17.901,23.834,25.304,26.474,17.362
"1971-04",24.921,22.045,6.755,-5.922,-12.031,21.828,20.668,25.453,26.403,26.93,18.732
"1971-05",25.444,21.755,14.148,2.983,-3.562,27.082,24.609,26.511,27.091,27.179,21.907
"1971-06",24.795,21.16,19.725,7.147,0.181,30.026,26.48,26.96,27.174,26.892,23.241
"1971-07",24.556,21.46,23.512,10.383,2.728,30.744,26.143,26.334,26.601,26.306,23.829
"1971-08",23.227,21.345,21.306,8.045,3.304,29.258,25.591,25.684,26.317,25.986,23.199
"1971-09",23.247,22.057,17.336,3.793,-0.445,26.704,24.081,25.549,26.074,25.773,21.66
"1971-10",22.65,21.979,9.299,-3.187,-5.055,23.627,21.647,25.188,25.543,25.759,19.434
"1971-11",22.072,20.61,3.471,-7.004,-11.173,18.135,17.309,24.835,24.523,25.848,16.683
"1971-12",20.921,20.928,-1.563,-12.995,-13.045,12.906,14.552,23.351,23.942,25.782,14.827
"1972-01",21.154,21.798,-5.195,-18.775,-17.452,11.853,12.304,22.614,23.489,25.916,13.429
"1972-02",21.982,22.089,-1.29,-14.952,-15.67,13.905,14.355,22.394,24.176,26.035,14.869
"1972-03",24.031,22.1,0.169,-12.125,-13.216,18.462,18.299,24.305,25.419,26.529,16.874
"1972-04",24.925,21.708,7.552,-4.578,-7.462,23.923,21.392,25.389,26.707,26.967,19.687
"1972-05",24.854,21.366,13.495,3.261,-3.878,27.187,23.748,26.306,27.133,27.001,21.514
"1972-06",25.354,21.033,20.199,8.803,-0.256,29.447,25.924,27.099,26.844,26.509,23.074
"1972-07",24.847,21.627,23.279,10.111,4.013,30.907,26.453,26.32,26.206,25.841,23.874
"1972-08",24.163,22.212,22.557,9.141,3.586,29.967,25.658,25.958,26.005,25.729,23.418
"1972-09",23.9,22.752,19.095,4.796,-0.083,28.151,24.853,25.86,26.215,25.85,22.157
"1972-10",22.893,21.419,11.803,-0.125,-2.053,25.002,22.507,25.752,25.87,25.949,20.297
"1972-11",22.163,20.944,3.683,-6.597,-9.511,18.144,18.239,25.635,25.32,25.876,17.105
"1972-12",21.612,21.265,-0.977,-12.315,-14.783,13.479,14.928,24.401,24.777,25.672,14.856
