#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.535,23.074,-1.429,-14.209,-18.094,12.685,14.549,24.187,25.876,26.393,15.032
"1970-02",23.094,23.324,0.995,-8.673,-12.716,14.48,17.391,24.546,25.787,26.499,16.682
"1970-03",24.819,23.821,5.813,-4.226,-10.825,18.114,20.615,24.639,26.837,27.036,19.002
"1970-04",25.684,23.594,12.515,2.297,-5.83,22.12,25.203,25.785,27.883,27.588,21.482
"1970-05",25.047,22.486,17.909,7.379,-1.245,26.825,28.099,26.924,28.126,26.948,23.42
"1970-06",25.008,21.924,22.597,14.418,3.772,29.54,30.227,27.142,28.089,26.572,24.879
"1970-07",24.312,21.475,26.595,17.906,6.975,30.47,29.475,25.824,27.645,26.024,25.436
"1970-08",24.517,21.761,25.457,15.885,6.542,30.476,27.997,25.663,27.71,26.148,25.068
"1970-09",24.268,22.156,18.316,9.754,4.292,26.918,26.289,25.618,26.918,25.784,23.178
"1970-10",23.735,22.436,12.282,0.732,-3.975,22.702,23.133,26.337,27.061,26.341,20.667
"1970-11",23.253,22.502,5.364,-7.014,-11.771,18.915,19.232,26.201,26.865,26.403,18.245
"1970-12",22.106,22.9,-0.002,-13.87,-17.62,14.307,15.44,24.968,26.6,26.369,15.746
"1971-01",22.249,23.241,0.431,-12.04,-17.392,13.723,15.066,24.547,25.764,26.101,15.631
"1971-02",22.123,23.516,0.792,-10.47,-13.435,13.851,17.823,24.17,26.375,26.414,16.578
"1971-03",24.513,23.381,5.842,-5.313,-11.095,19.18,21.251,25.403,27.012,27.174,18.869
"1971-04",25.587,23.207,12.205,1.245,-6.192,23.45,25.53,26.784,28.035,27.798,21.482
"1971-05",25.163,22.366,18.079,7.803,-1.887,27.15,27.82,27.426,28.038,27.433,23.498
"1971-06",24.925,21.59,23.907,13.638,2.72,29.843,29.18,26.964,27.517,26.362,24.761
"1971-07",24.31,20.989,25.947,18.665,7.381,30.211,28.411,25.917,27.443,25.668,25.174
"1971-08",24.352,21.474,25.631,15.871,6.619,30.354,27.482,25.56,27.227,25.89,24.932
"1971-09",24.084,22.032,20.485,9.55,3.147,27.998,26.615,25.915,26.975,25.946,23.255
"1971-10",23.374,22.08,11.827,1.029,-4.825,23.341,22.487,26.535,26.81,26.039,20.575
"1971-11",22.98,22.386,5.989,-6.686,-11.748,18.575,19.798,26.579,26.951,26.602,18.192
"1971-12",21.9,22.572,0.941,-11.903,-15.821,14.19,16.016,25.124,26.136,26.555,16.079
"1972-01",21.986,22.527,-1.644,-15.662,-17.252,14.275,14.309,24.308,25.645,25.858,15.094
"1972-02",22.747,23.29,-0.945,-13.269,-15.594,15.698,16.082,24.038,26.244,25.872,16.042
"1972-03",24.472,23.866,6.842,-5.945,-10.42,19.027,20.742,24.926,26.854,26.785,18.982
"1972-04",25.308,23.568,13.989,4.05,-3.825,23.236,25.579,25.866,27.75,27.386,21.9
"1972-05",25.098,22.466,19.105,8.458,-1.32,26.906,28.209,26.985,27.989,27.251,23.488
"1972-06",24.953,21.71,22.751,15.002,4.795,29.973,29.398,26.864,27.785,26.509,24.939
"1972-07",24.655,21.461,26.085,17.92,7.87,30.512,28.799,26.205,27.684,26.027,25.516
"1972-08",24.503,21.837,25.589,17,7.511,30.74,27.396,25.764,27.101,26.329,25.11
"1972-09",24.391,22.227,20.301,10.785,4.038,26.835,26.086,26.126,27.374,26.446,23.423
"1972-10",23.949,22.358,12.828,0.647,-3.54,23.445,23.031,26.685,27.107,26.396,20.832
"1972-11",22.623,22.215,4.023,-7.504,-11.7,17.687,18.638,26.29,27.013,26.477,17.963
"1972-12",22.138,22.762,1.027,-11.433,-17.961,15.015,15.169,25.217,26.153,26.604,15.89
"1973-01",22.566,23.78,0.907,-14.323,-19.37,14.43,14.713,24.702,25.981,26.855,15.669
"1973-02",22.799,24.316,0.727,-12.809,-16.374,14.685,16.514,24.208,25.649,26.82,16.306
"1973-03",26.039,24.877,4.717,-5.501,-10.876,19.726,21.074,25.195,26.93,27.851,19.429
"1973-04",25.864,24.061,13.323,0.792,-6.024,23.059,25.004,26.015,28.262,28.578,21.93
"1973-05",26.224,23.207,17.714,9.638,0.526,27.977,28.84,27.638,28.97,28.169,24.201
"1973-06",25.908,22.13,24.454,13.923,2.667,30.341,29.988,27.555,28.81,27.068,25.371
"1973-07",25.384,21.882,25.867,17.747,7.214,31.319,29.92,26.211,28.257,26.238,25.913
"1973-08",25.345,22.502,25.468,16.008,7.107,30.592,28.793,26.102,28.003,26.43,25.527
"1973-09",24.888,23.053,20.698,10.228,3.619,27.3,27.082,26.232,27.762,26.78,23.939
"1973-10",24.393,23.301,15.053,5.292,-4.448,24.54,23.805,27.291,27.793,27.104,21.895
"1973-11",23.84,23.085,6.55,-3.78,-11.117,19.473,20.455,27.164,27.893,27.687,19.172
"1973-12",23.334,23.286,1.545,-10.164,-17.142,16.646,16.956,26.464,27.362,27.633,17.024
"1974-01",23.047,23.697,0.573,-11.641,-17.41,13.861,16.472,24.601,26.989,27.402,16.506
"1974-02",24.567,24.281,-1.007,-14.489,-16.211,16.217,16.178,24.49,26.777,27.481,16.906
"1974-03",25.927,24.849,6.503,-5.773,-11.095,19.939,21.164,25.316,27.505,28.128,19.594
"1974-04",26.581,24.622,14.304,2.634,-5.771,24.236,25.442,26.6,28.757,28.932,22.592
"1974-05",26.146,23.405,17.315,9.15,-2.149,27.239,27.67,27.652,29.107,28.763,23.956
"1974-06",25.607,22.921,22.049,14.312,2.77,29.566,29.998,28.278,28.992,27.815,25.393
"1974-07",24.511,22.085,26.612,18.215,7.175,30.844,30.084,26.67,28.334,26.726,25.876
"1974-08",24.274,22.199,25.146,18.752,7.509,30.727,28.17,25.823,27.839,26.692,25.504
"1974-09",24.447,22.782,19.637,10.41,3.984,27.124,26.276,26.065,27.436,26.336,23.463
"1974-10",23.591,22.46,11.04,2.624,-2.617,22.754,22.629,26.649,27.307,26.662,20.946
"1974-11",23.514,22.852,7.218,-4.599,-12.157,19.291,19.57,26.29,27.093,26.602,18.865
"1974-12",22.258,22.555,1.171,-12.621,-18.963,14.649,15.225,25.149,26.487,26.592,15.865
"1975-01",21.356,22.682,-2.262,-17.497,-17.221,12.682,14.055,23.504,26.058,25.839,14.753
"1975-02",21.66,23.488,1.803,-10.603,-14.025,14.189,17.312,23.768,26.37,25.882,16.319
"1975-03",23.99,23.849,6.289,-4.533,-9.937,17.906,20.482,24.46,26.956,26.5,18.689
"1975-04",25.812,23.69,13.162,3.733,-3.589,23.005,25.472,25.685,27.729,27.499,21.912
"1975-05",25.802,22.732,18.894,8.659,1.347,27.399,28.809,26.975,28.057,27.509,23.854
"1975-06",25.312,22.022,25.587,15.085,5.533,30.555,29.478,26.98,27.893,26.905,25.48
"1975-07",24.596,21.669,28.767,18.13,7.262,31.136,28.224,26.014,27.749,26.523,25.739
"1975-08",24.429,21.769,26.666,17.505,7.686,30.567,27.741,25.83,27.747,26.438,25.262
"1975-09",24.32,22.302,21.113,9.597,3.964,27.65,25.943,26.235,27.202,26.426,23.366
