#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.884,24.046,-0.303,-11.884,-15.513,13.411,15.638,23.915,25.087,26.807,15.795
"2006-02",23.18,23.928,1.762,-8.764,-13.122,15.024,16.99,23.893,25.864,27.072,16.894
"2006-03",25.405,23.906,8.913,-1.948,-9.194,20.622,22.295,25.01,26.747,27.212,19.763
"2006-04",26.03,23.708,14.949,6.493,-2.91,24.929,25.168,26.816,28.319,27.788,22.394
"2006-05",26.885,22.939,20.554,12.529,3.974,28.843,28.704,28.642,28.507,27.978,24.602
"2006-06",26.122,22.234,25.057,16.988,7.433,30.97,27.868,27.855,28.098,27.227,25.271
"2006-07",23.888,21.429,27.523,17.928,9.301,30.941,26.774,26.1,27.607,26.579,25.227
"2006-08",24.027,21.93,26.786,16.746,7.864,31.489,26.397,25.265,27.526,26.243,24.993
"2006-09",24.805,22.567,23.065,12.709,5.4,29.333,26.176,25.844,27.167,26.18,23.953
"2006-10",24.593,23.308,16.889,4.152,0.295,25.716,24.755,26.184,26.987,26.693,22.039
"2006-11",23.566,23.248,8.87,-3.61,-6.729,19.283,21.232,25.883,26.942,26.977,19.192
"2006-12",22.549,23.316,1.445,-10.778,-10.642,15.463,17.701,24.972,25.585,26.833,16.457
"2007-01",22.83,23.523,0.691,-13.612,-15.849,15.465,15.78,23.566,24.322,26.448,15.798
"2007-02",23.564,23.625,3.879,-9.014,-13.36,16.55,18.01,23.883,24.943,26.642,17.122
"2007-03",25.391,24.053,6.189,-1.314,-8.78,19.94,21.757,24.97,26.173,27.322,19.52
"2007-04",26.52,23.659,15.272,5.197,-2.819,26.095,26.684,26.673,28.079,27.839,22.581
"2007-05",26.883,22.994,22.843,10.904,2.709,29.275,27.903,28.279,28.007,27.958,24.556
"2007-06",25.037,22.091,25.771,15.73,7.604,31.3,26.956,27.49,27.21,26.894,25.106
"2007-07",23.693,21.622,27.774,18.524,8.803,30.846,26.116,26.04,27.243,26.247,25.057
"2007-08",23.791,21.459,25.733,15.658,8.572,30.765,26.116,25.272,27.234,25.885,24.593
"2007-09",25.358,22.881,20.071,11.844,7.098,29.382,25.634,25.677,27.109,26.115,23.87
"2007-10",24.69,22.913,14.637,4.916,0.848,25.423,24.422,25.9,26.76,26.354,21.983
"2007-11",23.84,23.27,8.348,-4.57,-6.622,20.559,21.24,25.542,26.508,26.728,19.269
"2007-12",22.464,23.318,2.916,-11.712,-13.651,16.166,16.597,24.218,24.938,26.628,16.763
"2008-01",21.889,23.406,3.496,-10.253,-15.266,15.51,16.541,23.712,23.981,26.441,16.439
"2008-02",23.287,23.337,6.943,-6.77,-11.946,17.84,19.445,24.089,24.496,26.366,17.792
"2008-03",25.895,24.061,11.232,-2.903,-8.873,22.869,22.889,25.009,26.481,27.173,20.453
"2008-04",26.506,23.95,14.518,6.185,-2.133,26.076,25.765,27.578,28.518,28.23,22.756
"2008-05",26.959,23.908,20.47,12.005,3.445,28.889,28.126,28.612,28.808,28.432,24.665
"2008-06",25.099,21.789,25.494,16.795,8.265,31.475,27.551,28.372,28.47,27.605,25.522
"2008-07",24.31,21.902,27.231,19.227,9.93,31.805,27.126,26.486,27.582,26.865,25.675
"2008-08",24.698,22.105,25.689,17.189,8.763,32.067,26.349,25.884,27.238,26.605,25.074
"2008-09",25.748,23.304,22.054,13.189,5.741,29.888,26.645,26.765,27.583,27.004,24.422
"2008-10",25.34,23.778,15.7,4.884,1.426,25.927,24.689,27.558,27.626,27.293,22.515
"2008-11",23.909,23.474,10.372,-2.485,-7.722,20.179,20.58,26.964,26.835,27.406,19.574
"2008-12",22.795,24.039,2.407,-9.389,-12.952,14.133,17.142,25.787,25.582,27.476,16.952
"2009-01",22.083,24.248,2.481,-10.71,-14.488,13.451,16.499,24.713,25.428,27.447,16.53
"2009-02",24.067,24.833,1.738,-9.251,-13.321,15.955,18.328,25.171,25.5,27.666,17.39
"2009-03",25.957,24.655,10.059,-0.198,-8.3,21.236,22.872,25.644,27.006,27.953,20.363
"2009-04",27.161,24.359,15.586,6.186,-2.714,26.282,26.541,27.539,28.888,28.711,23.205
"2009-05",27.452,24.109,20.784,11.005,3.293,29.175,27.518,28.929,28.814,28.645,24.743
"2009-06",26.544,22.56,24.872,16.44,7.757,30.514,28.974,28.507,28.119,27.51,25.427
"2009-07",24.875,21.76,26.534,17.572,8.879,31.509,26.995,26.77,27.786,26.903,25.296
"2009-08",25.251,22.504,25.51,19.104,9.126,31.009,26.453,25.788,27.477,26.621,25.258
"2009-09",25.554,23.184,21.874,11.258,6.116,29.608,26.43,26.132,27.621,26.747,24.117
"2009-10",25.534,23.486,16.762,5.78,0.517,26,24.96,26.623,27.394,27.184,22.418
"2009-11",23.781,23.337,7.082,-4.645,-8.626,19.768,20.843,26.445,26.522,27.323,19.003
"2009-12",22.065,23.072,3.345,-10.418,-11.305,13.776,17.486,25.191,25.634,26.75,16.627
"2010-01",22.046,23.608,1.093,-11.86,-14.614,14.233,15.854,24.205,24.342,26.695,15.929
"2010-02",22.9,23.858,0.737,-9.005,-12.596,15.321,17.764,23.625,24.892,26.613,16.658
"2010-03",25.466,24.137,9.133,-1.391,-8.783,21.465,22.549,25.004,26.269,27.154,19.921
"2010-04",25.992,23.643,13.059,5.166,-3.197,24.623,25.869,26.565,27.889,27.596,22.185
"2010-05",26.267,22.571,19.99,12.273,3.088,29.301,28.724,28.106,28.094,27.552,24.355
"2010-06",25.484,21.774,26.47,17.411,7.34,31.209,27.649,27.677,27.992,26.972,25.405
"2010-07",24.219,21.742,26.776,18.87,9.82,31.261,26.549,26.204,27.844,26.501,25.335
"2010-08",23.775,21.956,24.965,17.794,9.077,31.453,26.962,25.59,27.303,26.179,25.052
"2010-09",25.271,22.878,21.474,12.877,6.513,30.097,25.95,25.829,26.786,26.244,24.255
"2010-10",25.181,23.375,15.063,5.437,0.934,25.585,24.804,26.736,27.131,26.754,22.309
"2010-11",24.512,23.488,8.989,-1.438,-4.198,20.467,22.056,26.838,26.77,27.125,20.108
"2010-12",22.86,23.993,2.913,-9.71,-10.862,15.693,17.178,25.123,25.292,27.194,17.094
"2011-01",22.426,24.039,0.11,-13.339,-16.689,14.812,14.596,23.972,24.41,27.006,15.833
"2011-02",23.486,24.253,0.003,-10.918,-13.451,15.155,17.686,24.054,25.425,27.331,16.774
"2011-03",24.924,24.291,7.835,-2.731,-9.384,19.105,21.784,24.42,26.381,27.504,19.341
"2011-04",27.17,24.105,16.512,5.668,-2.915,26.174,26.728,26.693,28.047,28.305,22.789
"2011-05",26.861,23.102,20.642,11.822,3.576,28.9,28.084,28.474,28.862,27.845,24.355
"2011-06",25.838,22.054,25.23,16.595,7.883,31.649,27.333,27.775,27.41,26.75,25.258
"2011-07",24.905,21.862,26.626,17.236,9.077,32.588,26.776,26.309,27.172,26.293,25.386
"2011-08",24.449,22.033,25.91,17.784,8.932,31.223,26.921,25.884,27.019,26.291,25.053
"2011-09",25.096,22.818,22.498,12.131,5.444,29.54,26.765,26.173,27.131,26.709,24.13
"2011-10",25.578,23.639,14.769,5.752,2.276,25.604,25.671,26.824,27.59,27.323,22.665
"2011-11",24.119,23.576,8.237,-3.268,-4.446,20.353,21.851,25.947,27.341,27.277,19.826
"2011-12",22.972,23.8,2.519,-10.48,-11.343,15.893,16.801,24.254,25.547,26.86,16.935
"2012-01",22.485,23.992,1.727,-13.18,-16.373,14.991,15.022,23.278,24.575,26.892,15.974
"2012-02",23.202,23.876,3.184,-10.295,-13.418,16.005,18.244,23.411,25.097,26.997,16.946
"2012-03",25.829,24.356,9.769,-0.678,-8.044,21.674,22.404,25.081,26.536,27.564,20.205
"2012-04",26.723,24.063,14.32,6.827,-2.477,24.985,25.059,27.172,28.558,28.418,22.544
"2012-05",27.111,23.911,19.975,12.634,2.493,28.908,27.946,28.731,29.316,28.536,24.745
"2012-06",26.715,22.884,26.052,16.649,8.741,30.719,27.749,28.236,28.108,27.538,25.65
"2012-07",25.08,22.716,27.258,18.824,9.373,30.911,26.667,27.166,27.553,27.174,25.534
"2012-08",24.497,22.621,25.732,17.942,9.043,30.909,26.864,26.411,27.164,26.804,25.183
"2012-09",25.401,23.236,20.084,11.71,6.432,28.791,26.141,26.892,27.517,26.791,23.877
"2012-10",24.899,23.7,12.941,3.893,0.815,24.496,24.103,26.841,27.405,27.187,21.871
"2012-11",23.881,23.889,6.428,-5.92,-8.603,20.589,20.863,26.683,26.953,27.556,19.308
"2012-12",22.79,23.895,2.897,-12.073,-14.269,15.312,16.678,25.097,25.841,27.389,17.066
"2013-01",22.256,23.878,1.038,-13.687,-16.611,14.419,15.576,24.11,24.693,27.131,16.041
"2013-02",23.357,24.282,1.978,-8.422,-12.573,15.379,18.134,23.795,25.379,27.155,17.081
"2013-03",25.509,24.227,10.083,-1.163,-8.374,20.742,22.683,25.126,26.656,27.744,20.268
"2013-04",27.405,24.369,13.571,6.036,-1.24,25.131,26.061,27.219,29.081,28.581,22.894
"2013-05",27.126,23.22,21.512,14.812,5.712,29.668,28.95,28.674,28.714,28.026,25.138
"2013-06",25.892,22.244,25.535,17.309,9.093,30.74,27.546,27.832,27.626,27.104,25.39
"2013-07",25.14,22.32,27.832,19.283,9.486,32.432,27.034,26.353,27.209,26.633,25.753
"2013-08",25.465,23.114,25.189,15.74,8.685,32.052,26.565,25.939,26.616,26.517,25.148
"2013-09",25.732,23.488,21.814,11.988,6.258,30.064,26.836,26.876,27.312,26.966,24.551
"2013-10",25.73,23.925,16.252,5.303,1.016,26.502,24.32,27.266,27.53,27.287,22.513
"2013-11",24.744,23.889,9.692,-1.461,-8.054,20.654,20.959,26.614,27.427,27.564,20.023
"2013-12",23.042,23.977,4.205,-9.547,-12.842,15.491,17.174,25.34,26.058,27.667,17.42
"2014-01",22.363,24.103,4.55,-8.479,-12.541,15.394,17.006,24.36,25.789,27.436,17.296
"2014-02",24.007,24.785,5.327,-6.888,-11.149,17.422,19.396,24.804,26.103,27.706,18.358
"2014-03",26.834,25.228,8.824,-1.166,-8.04,22.363,21.807,25.211,27.087,28.41,20.894
"2014-04",27.447,24.694,15.919,5.276,-3.17,25.195,26.535,27.516,29.056,29.145,23.138
"2014-05",27.648,24.015,20.643,12.123,2.613,30.075,28.654,29.047,29.388,28.468,25.111
"2014-06",27.164,22.931,24.476,16.938,8.756,31.595,28.807,28.705,28.547,27.719,25.885
"2014-07",26.293,22.708,28.057,18.527,9.525,32.658,27.921,27.256,27.588,27.232,26.193
"2014-08",25.763,23.249,26.483,16.174,8.678,32.771,27.283,26.868,27.914,27.268,25.696
"2014-09",26.007,23.393,21.884,11.598,6.438,30.228,27.195,27.15,28.001,27.204,24.571
"2014-10",26.108,24.142,14.434,5.088,1.43,26.992,25.348,27.495,27.923,27.459,22.862
"2014-11",24.235,24.183,7.372,-2.85,-6.334,20.414,21.503,27.083,27.54,27.753,19.828
"2014-12",22.918,24.197,3.305,-11.286,-11.397,14.783,17.932,25.611,26.652,27.771,17.413
"2015-01",22.936,24.624,2.703,-11.693,-14.742,14.708,16.279,24.466,25.724,27.708,16.824
"2015-02",23.817,24.727,4.906,-7.47,-12.618,16.34,18.956,24.56,26.104,27.754,17.961
"2015-03",26.408,25.217,11.876,0.795,-6.279,21.477,23.269,25.907,27.704,28.415,21.135
"2015-04",27.549,25.003,15.144,6.021,-1.592,26.382,27.082,27.969,29.476,29.128,23.474
"2015-05",28.089,24.59,21.345,10.716,3.585,29.342,28.831,29.141,29.357,29.043,25.185
"2015-06",27.487,23.802,25.533,17.635,8.502,31.882,28.88,29.034,28.661,28.228,26.221
"2015-07",25.383,22.812,27.51,19.235,10.149,32.549,27.808,27.314,28.121,27.588,26.154
"2015-08",25.657,23.36,26.81,18.315,9.584,32.595,27.992,26.898,27.939,27.274,25.986
"2015-09",26.246,23.838,23.024,13.185,7.16,30.179,27.438,26.917,27.811,27.123,24.817
"2015-10",26.31,24.673,16.901,4.525,0.134,26.085,24.846,27.605,27.437,27.566,22.501
"2015-11",25.048,24.265,9.891,-3.619,-7.381,21.398,21.542,27.375,27.336,27.675,20.253
"2015-12",23.981,24.618,4.115,-10.403,-14.798,16.681,16.815,26.208,26.222,27.972,17.544
"2016-01",24.502,24.741,3.902,-11.336,-15.276,17.268,16.598,25.315,25.965,27.85,17.53
"2016-02",25.21,25.146,6.085,-5.602,-11.138,18.659,19.758,25.754,26.067,28.306,19.098
"2016-03",26.105,24.996,9.571,-1.129,-8.251,21.081,22.936,25.894,27.279,28.475,20.588
"2016-04",28.08,25.098,16.743,6.472,-2.294,26.886,26.496,27.887,29.18,29.201,23.605
"2016-05",27.732,24.356,21.649,12.109,2.581,30.076,28.467,29.496,29.955,29.106,25.356
"2016-06",27.028,23.069,27.141,17.941,8.278,32.452,28.513,28.911,28.879,28.155,26.193
"2016-07",25.246,22.918,27.214,18.791,9.676,32.236,27.944,27.478,28.564,27.739,26.193
"2016-08",25.716,23.162,27.235,17.701,8.72,32.452,27.208,26.597,27.966,27.303,25.95
"2016-09",25.596,23.538,22.208,10.665,5.512,29.969,26.965,27.408,27.662,27.226,24.391
"2016-10",25.561,23.934,15.519,4.968,0.608,26.495,25.311,27.73,27.404,27.442,22.672
"2016-11",23.725,23.565,10.795,-0.508,-4.953,20.006,22.243,27.39,27.408,27.687,20.166
"2016-12",22.871,23.958,3.738,-8.604,-9.215,15.254,18.411,25.762,26.56,27.712,17.529
"2017-01",21.874,23.932,1.093,-12.611,-14.712,13.454,15.933,24.2,25.363,27.318,16.217
"2017-02",23.619,24.332,1.452,-10.369,-12.479,15.35,17.804,24.225,26.566,27.532,17.281
"2017-03",25.588,24.463,7.801,-2.678,-8.666,20.096,22.039,24.808,26.704,27.496,19.813
"2017-04",27.513,24.618,15.499,5.53,-1.869,26.399,26.817,26.214,28.544,27.961,22.874
"2017-05",26.839,23.188,22.125,12.377,3.858,28.938,27.943,28.104,28.735,27.861,24.641
"2017-06",26.206,22.337,26.166,17.747,8.083,31.507,27.492,27.548,27.971,27.257,25.583
"2017-07",24.756,21.755,27.405,18.463,9.616,32.486,27.076,26.455,27.718,26.556,25.65
"2017-08",24.52,22.16,27.256,18.132,9.162,31.859,26.955,26.192,27.692,26.533,25.479
"2017-09",25.326,23.067,21.383,12.524,6.257,29.963,26.407,26.27,27.619,26.757,24.421
