#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.376,22.397,-1.872,-14.305,-15.926,14.544,14.466,23.826,24.906,26.245,13.554
"2006-02",23.943,22.872,-0.875,-11.965,-13.251,16.027,15.688,23.878,25.721,26.564,14.653
"2006-03",25.299,22.763,3.732,-6.161,-13.591,20.183,18.724,24.749,25.875,26.659,16.719
"2006-04",25.36,22.293,9.238,1.977,-5.767,23.072,22.354,25.503,26.661,26.766,19.493
"2006-05",24.808,21.856,13.86,9.258,-4.028,26.028,24.944,26.308,26.813,26.663,21.394
"2006-06",25.077,21.647,22.103,14.563,1.593,29.45,26.665,27.15,27.055,26.904,23.88
"2006-07",22.908,21.296,24.112,16.063,4.218,28.657,25.635,26.81,26.88,26.654,24.131
"2006-08",22.506,21.836,23.829,17.3,4.678,28.595,24.913,26.087,26.992,26.241,23.985
"2006-09",22.512,22.351,19.277,9.239,1.081,27.446,24.687,26.035,26.853,26.138,22.291
"2006-10",22.432,22.163,12.144,1.445,-5.571,25.062,22.345,25.753,26.242,25.98,19.755
"2006-11",22.849,22.013,7.105,-7.973,-9.969,20.808,18.737,25.398,25.759,26.016,16.973
"2006-12",22.741,21.988,2.218,-12.645,-14.606,16.302,15.273,24.888,24.851,25.991,14.646
"2007-01",22.713,21.686,1.931,-10.32,-15.062,15.753,15.597,24.104,24.686,26.068,14.52
"2007-02",24.161,22.607,2.713,-11.547,-15.585,17.011,15.56,23.712,24.873,26.182,14.846
"2007-03",24.551,22.005,5.253,-5.764,-12.824,19.407,18.762,24.54,25.99,26.372,16.829
"2007-04",24.818,21.685,12.249,0.546,-7.226,24.9,22.549,25.604,26.488,26.393,19.569
"2007-05",24.6,21.367,15.187,6.493,-3.525,26.399,24.085,26.553,26.358,26.449,21.118
"2007-06",24.844,21.204,21.863,13.828,0.038,29.751,25.415,26.985,26.585,26.664,23.304
"2007-07",23.218,21.431,26.005,18.9,4.227,30.647,25.663,26.509,26.529,26.262,24.364
"2007-08",23.343,22.151,23.088,17.423,5.541,29.103,25.392,26.396,26.686,26.168,24.027
"2007-09",23.464,22.23,19.972,10.099,0.382,27.535,24.095,26.405,26.56,26.23,22.245
"2007-10",22.45,21.714,11.234,2.43,-4.442,23.094,21.808,26.138,26.041,26.148,19.719
"2007-11",21.892,21.623,4.154,-6.781,-11.527,20.286,17.875,25.838,25.9,26.148,16.654
"2007-12",21.809,21.856,1.746,-10.406,-13.186,15.591,15.548,24.737,25.001,26.1,14.398
"2008-01",23.309,22.564,-0.635,-14.05,-17.098,15.24,13.767,24.18,24.444,26.12,13.302
"2008-02",23.191,23.024,-0.099,-10.907,-15.764,14.25,15.464,23.396,25.163,26.312,14.122
"2008-03",26.403,23.807,3.959,-4.814,-9.397,19.733,20.262,25.092,26.21,27.059,17.235
"2008-04",25.559,22.528,11.695,2.081,-6.344,23.18,22.295,25.658,26.891,27.006,19.71
"2008-05",25.293,22.261,17.15,7.815,-4.899,26.147,25.067,26.878,27.415,27.344,21.804
"2008-06",24.914,22.137,22.274,15.943,1.603,29.727,26.003,27.24,27.375,27.225,24.04
"2008-07",24.924,22.149,25.483,17.038,3.687,31.05,26.898,26.962,27.331,26.788,24.704
"2008-08",23.413,22.663,22.948,14.577,4.002,28.017,25.884,26.453,27.088,26.263,23.994
"2008-09",23.092,22.725,19.55,9.652,0.157,28.489,24.856,26.37,26.914,26.213,22.458
"2008-10",22.403,22.192,12.313,1.571,-5.291,24.234,22.154,25.799,26.277,25.908,19.579
"2008-11",22.587,21.665,6.957,-4.979,-10.779,20.4,18.694,25.533,25.66,26.014,16.981
"2008-12",22.273,21.231,2.603,-12.663,-16.9,17.481,16.031,25.081,25.133,25.997,14.424
"2009-01",22.953,22.046,0.723,-13.932,-15.546,15.752,15.116,24.243,24.68,26.023,13.897
"2009-02",25.155,22.737,-0.183,-12.7,-15.86,19.668,16.761,24.483,25.025,26.12,14.838
"2009-03",24.888,22.339,3.167,-7.962,-11.943,18.953,19.922,24.885,26.03,26.393,16.322
"2009-04",25.296,22.622,6.393,-0.462,-6.81,21.247,21.8,26.122,26.732,26.671,18.764
"2009-05",23.925,21.618,14.57,7.12,-4.844,25.468,24.619,26.893,26.885,26.714,21.192
"2009-06",25.495,21.987,22.562,13.301,1.754,29.66,26.33,27.334,27.008,26.78,23.83
"2009-07",23.226,21.822,25.63,17.354,3.426,30.32,25.185,26.873,26.708,26.4,24.337
"2009-08",23.32,22.515,25.066,15.77,3.927,29.477,25.451,26.768,26.87,26.25,24.096
"2009-09",23.082,22.53,19.226,10.267,1.24,27.96,24.702,26.398,26.646,26.02,22.503
"2009-10",22.363,21.961,12.858,2.548,-5.854,24.682,22.172,26.336,26.258,26.049,19.681
"2009-11",22.375,21.753,7.103,-6.378,-11.799,20.859,18.267,25.659,25.893,25.939,16.801
"2009-12",22.219,21.701,3.25,-8.594,-14.264,17.354,15.529,24.482,25.131,25.747,14.999
"2010-01",21.66,22.083,-1.295,-15.186,-17.441,13.759,13.274,23.307,24.998,26.026,13.056
"2010-02",22.519,22.765,-0.23,-11.771,-15.478,14.746,14.485,22.794,25.26,25.92,14.206
"2010-03",24.726,22.466,2.05,-7.083,-13.129,18.667,17.365,24.248,26.049,26.378,16.637
"2010-04",24.503,22.029,9.269,-0.456,-6.189,23.123,22.738,25.648,26.907,26.741,19.37
"2010-05",25.003,21.903,17.65,6.917,-2.962,27.194,25.107,26.746,27.523,26.989,21.906
"2010-06",24.158,21.379,22.056,13.973,-0.079,29.116,26.332,26.875,27.032,26.626,23.413
"2010-07",23.956,21.697,25.726,17.47,3.21,28.625,25.332,26.502,26.936,26.432,24.257
"2010-08",23.657,22.268,23.628,14.219,4.743,29.526,25.159,26.504,27.001,26.423,24.042
"2010-09",23.429,22.785,20.013,10.475,1.375,28.36,24.862,26.526,26.814,26.387,22.767
"2010-10",22.588,21.978,11.715,1.947,-3.661,24.904,21.836,26.456,26.44,26.301,19.841
"2010-11",22.407,22.039,8.582,-4.471,-10.753,20.787,18.268,25.78,25.903,26.121,17.149
"2010-12",22.849,21.806,1.557,-12.821,-15.502,17.67,14.818,24.463,24.968,25.824,14.39
"2011-01",23.759,22.325,-0.462,-14.162,-14.646,16.355,14.644,24.308,24.882,26.097,14.065
