#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.799,21.938,1.855,-13.331,-20.414,15.783,15.352,24.609,24.115,25.182,15.191
"2006-02",23.193,22.751,3.235,-10.505,-18.416,17.75,18.161,24.69,24.506,25.399,16.619
"2006-03",24.61,22.479,6.828,-2.764,-13.082,21.89,21.934,25.363,24.99,25.713,18.992
"2006-04",24.746,22.352,15.609,4.808,-8.163,25.943,25.91,26.064,25.532,26.012,21.545
"2006-05",24.547,21.761,20.946,11.435,-1.793,28.75,27.75,26.51,26.178,25.922,23.389
"2006-06",24.776,21.13,27.079,16.929,3.314,31.15,29.065,26.216,26.362,25.7,24.959
"2006-07",24.58,20.98,30.659,20.352,5.448,32.679,28.311,25.746,26.125,25.409,25.52
"2006-08",24.531,21.77,28.294,18.918,6.518,32.421,28.126,25.172,26.175,25.284,25.287
"2006-09",24.129,22.627,23.645,12.982,2.217,30.227,26.673,24.849,26.011,25.253,23.889
"2006-10",22.88,22.739,17.175,3.61,-7.258,26.037,24.3,24.909,25.795,25.299,21.225
"2006-11",22.304,22.071,8.937,-6.344,-13.749,20.924,20.611,25.306,25.324,25.208,18.223
"2006-12",21.748,21.655,4.11,-12.997,-19.565,16.739,16.796,24.819,24.466,25.067,15.859
"2007-01",22.126,21.641,1.082,-15.469,-20.743,15.689,15.583,24.49,24.085,25.153,15.112
"2007-02",24.218,22.322,5.028,-11.024,-16.638,19.41,19.432,25.215,24.663,25.358,17.072
"2007-03",25.411,22.641,11.815,-0.429,-13.336,22.93,23.477,25.35,25.005,25.851,19.825
"2007-04",25.131,22.391,16.036,4.124,-10.246,25.644,25.332,25.835,25.779,26.13,21.397
"2007-05",24.208,21.629,20.5,8.811,-2.581,26.759,27.995,26.189,26.495,26,22.99
"2007-06",24.562,21.023,26.928,17.076,2.497,29.993,28.238,26.254,26.212,25.764,24.764
"2007-07",24.389,21.241,28.864,20.009,7.047,32.425,28.518,25.912,26.404,25.747,25.632
"2007-08",24.36,21.791,27.764,18.29,6.383,31.895,27.937,25.544,26.477,25.625,25.157
"2007-09",24.028,22.314,23.696,11.114,0.329,28.847,26.248,25.124,26.131,25.481,23.434
