#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.101,24.019,-1.811,-10.907,-11.214,13.51,17.61,24.152,24.223,26.771,16.148
"2006-02",24.587,25.153,2.383,-6.268,-10.248,15.862,20.645,23.753,24.153,26.794,17.682
"2006-03",26.564,25.357,7.672,-1.468,-7.564,20.153,24.143,23.905,25.703,27.042,20.239
"2006-04",27.139,24.893,15.388,6.298,-2.278,25.416,28.669,24.741,28.199,27.457,23.139
"2006-05",28.136,24.273,22.515,12.887,2.035,29.473,30.85,27.064,29.113,27.885,25.279
"2006-06",27.926,23.888,25.704,16.546,6.591,32.466,30.662,28.165,28.775,27.58,26.371
"2006-07",23.925,22.641,28.257,20.816,8.232,32.363,28.55,27.3,28.24,27.3,26.177
"2006-08",24.398,23.196,26.974,18.428,7.451,31.088,28.093,26.448,28.236,27.195,25.772
"2006-09",26.196,24.31,23.15,12.023,4.526,29.946,27.464,26.876,28.539,27.24,24.78
"2006-10",26.362,24.915,15.448,5.656,-2.685,26.194,25.8,26.64,27.962,27.393,22.865
"2006-11",25.963,24.936,10.536,-0.83,-8.777,21.362,22.231,26.15,26.941,27.484,20.552
"2006-12",25.409,25.003,5.037,-7.329,-13.771,17.831,18.769,25.452,26.262,27.544,18.346
"2007-01",24.698,24.454,4.802,-7.792,-14.704,16.593,18.59,24.518,25.928,27.634,17.871
"2007-02",25.799,25.48,2.143,-7.086,-10.904,18.046,20.511,23.867,25.218,27.736,18.495
"2007-03",28.618,26.471,8.831,-1.248,-6.593,23.524,25.715,24.39,26.16,28.026,21.429
"2007-04",27.874,25.37,14.401,7.474,-0.978,25.333,29.117,25.948,28.504,28.456,23.341
"2007-05",27.412,24.809,19.32,13.238,2.519,28.708,30.572,27.381,29.784,28.198,24.973
"2007-06",27.518,23.974,24.634,17.375,6.611,31.522,30.95,28.671,29.328,27.869,26.324
"2007-07",25.086,23.601,28.374,20.079,8.646,32.358,28.908,27.569,28.551,27.596,26.555
"2007-08",24.615,24.104,27.575,20.041,8.921,32.348,29.04,26.856,28.052,27.253,26.344
"2007-09",25.803,24.696,22.557,11.915,5.426,30.495,27.348,27.223,28.273,27.408,24.834
"2007-10",25.417,24.355,14.595,4.666,-1.475,25.602,25.524,26.979,28.194,27.608,22.682
"2007-11",25.554,24.516,8.726,-4.034,-7.192,21.296,22.377,26.489,27.544,27.537,20.327
"2007-12",24.4,23.936,3.95,-8.204,-10.398,16.9,18.927,25.524,26.248,27.594,18.165
"2008-01",24.327,24.304,4.238,-7.109,-11.44,15.885,19.005,24.474,25.689,27.421,17.838
"2008-02",24.613,24.535,6.135,-7.262,-12.223,17.935,20.949,24.215,25.88,27.58,18.317
"2008-03",27.304,25.453,7.008,-5.187,-6.711,21.727,25.545,24.963,26.8,27.901,20.532
"2008-04",28.486,26.242,15.322,7.21,-1.391,25.469,29.016,26.152,28.51,28.328,23.608
"2008-05",27.936,24.413,22.124,12.211,3.351,29.619,30.566,27.79,29.45,28.2,25.28
"2008-06",27.511,23.483,26.799,16.449,6.24,32.21,30.952,28.336,29.268,27.66,26.418
"2008-07",26.102,23.422,28.774,19.971,7.816,32.53,28.781,27.599,28.517,27.45,26.436
"2008-08",25.666,24.376,26.633,18.472,8.284,32.26,28.514,27.173,28.139,27.519,26.302
"2008-09",26.496,24.823,22.306,13.442,7.213,30.465,28.236,27.459,28.11,27.522,25.303
