#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.224,24.714,0.203,-12.935,-16.42,16.065,16.679,26.33,27.043,28.304,15.432
"2006-02",26.458,26.197,2.008,-10.386,-14.25,18.071,18.764,25.818,27.347,28.813,17.033
"2006-03",27.852,26.242,10.376,1.326,-7.21,21.885,24.296,26.734,28.437,29.477,20.829
"2006-04",27.867,25.491,14.476,7.565,-3.711,25.067,26.628,27.767,29.648,29.953,22.735
"2006-05",27.59,24.769,18.186,14.576,-0.753,28.079,28.45,28.897,30.143,29.714,24.466
"2006-06",27.235,23.625,22.156,19.228,4.162,31.16,30.968,29.299,29.986,28.64,26.128
"2006-07",26.161,23.443,26.975,22.01,7.825,32.284,31.361,27.976,29.152,28.021,26.834
"2006-08",26.082,23.81,27.123,20.309,8.611,32.017,29.659,27.308,28.874,27.742,26.591
"2006-09",25.788,23.965,21.83,12.604,4.35,29,27.633,27.329,28.405,27.855,24.43
"2006-10",24.932,23.484,12.848,3.933,-1.543,23.972,24.509,27.985,28.311,27.895,21.22
"2006-11",24.647,23.383,4.136,-4.53,-8.038,19.708,20.044,27.695,27.907,27.932,18.166
"2006-12",23.359,23.692,1.095,-9.891,-13.231,15.696,17.775,26.418,27.853,27.782,16.158
"2007-01",23.074,24.078,-0.237,-12.239,-14.345,14.104,16.483,25.554,27.164,27.4,14.951
"2007-02",23.541,24.657,0.888,-8.058,-10.295,14.17,18.979,25.009,27.484,27.286,16.162
"2007-03",25.043,25.036,5.846,-3.674,-9.871,19.071,21.967,25.596,28.381,27.827,18.528
"2007-04",26.623,24.406,14.388,5.444,-3.891,24.743,26.118,27.004,29.026,28.224,21.989
"2007-05",26.391,23.436,20.665,13.271,1.811,28.557,28.6,27.724,29.15,28.374,24.348
"2007-06",26.206,22.623,25.127,20.171,6.704,31.276,30.139,27.81,29.201,27.91,26.222
"2007-07",25.327,22.425,28.848,22.34,8.259,32.167,29.887,26.743,28.701,27.343,26.827
