#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.108,23.386,-0.883,-11.321,-18.478,14.401,14.202,24.925,25.58,27.272,15.694
"2006-02",23.051,23.32,0.95,-8.785,-15.292,15.11,16.306,24.519,26.104,27.451,16.734
"2006-03",24.809,23.789,7.489,-3.125,-12.475,19.62,21.05,25.203,26.773,27.651,19.267
"2006-04",25.117,23.404,13.029,5.406,-5.62,23.088,25.167,27.101,28.429,28.048,21.822
"2006-05",25.769,22.681,18.572,11.61,1.383,27.708,29.281,28.806,28.922,28.294,24.107
"2006-06",25.478,21.798,23.208,15.557,5.601,30.135,29.452,28.402,28.466,27.607,25.113
"2006-07",22.643,21.025,26.819,17.333,7.982,30.644,28.128,26.481,27.786,27.185,25.131
"2006-08",23.446,22.014,25.533,15.447,6.453,30.227,26.895,25.582,27.831,26.79,24.682
"2006-09",24.13,22.646,21.669,11.334,3.867,28.303,25.78,26.155,27.53,26.743,23.517
"2006-10",23.682,23.208,14.415,2.993,-3.915,24,22.487,26.236,27.163,27.03,21.145
"2006-11",22.551,22.987,7.327,-3.28,-10.099,18.652,19.576,26.15,27.323,27.354,18.759
"2006-12",22.321,22.992,0.281,-11.43,-13.998,15.713,15.346,25.751,26.023,27.445,16.19
"2007-01",22.281,22.991,1.125,-12.084,-17.945,15.43,14.638,24.522,24.929,26.993,15.74
"2007-02",23.319,23.508,3.608,-7.833,-14.867,16.546,16.916,24.421,25.367,27.138,17.098
"2007-03",25.027,24.001,4.808,-1.833,-9.328,18.919,21.008,25.23,26.135,27.749,19.199
"2007-04",26.176,23.869,14.203,4.366,-4.069,24.491,27.115,26.847,28.263,28.394,22.436
"2007-05",26.238,23.156,20.529,9.945,2.266,27.445,29.069,28.7,28.588,28.464,24.268
"2007-06",24.731,21.997,24.224,14.372,6.648,30.165,28.551,28.074,27.49,27.415,24.991
"2007-07",22.842,21.603,26.628,17.44,7.415,31.049,26.968,26.396,27.546,26.859,24.912
"2007-08",22.858,21.782,24.333,14.926,7.312,30.283,27.047,25.551,27.353,26.488,24.445
"2007-09",24.653,23.263,18.693,10.923,5.774,27.656,25.628,26.047,27.417,26.515,23.503
"2007-10",23.492,22.898,12.219,3.676,-0.578,23.898,22.996,25.819,27.077,26.722,21.356
"2007-11",22.663,23.227,7.268,-4.664,-9.939,19.187,19.544,26.095,26.9,27.211,18.783
"2007-12",22.03,23.081,1.917,-10.588,-16.177,15.834,15.276,24.946,25.524,27.088,16.515
"2008-01",21.825,22.936,3.293,-8.209,-16.26,14.964,15.219,24.289,24.543,26.922,16.31
"2008-02",22.931,23.003,5.744,-6.863,-14.659,16.796,17.741,24.323,24.745,26.654,17.302
"2008-03",25.654,24.278,9.565,-2.934,-9.977,21.134,21.823,25.243,26.107,27.671,20.013
"2008-04",25.997,24.021,12.962,6.009,-3.112,23.731,25.573,27.466,28.388,28.611,22.401
"2008-05",26.133,23.434,18.708,11.4,1.916,26.895,28.989,28.787,28.786,28.632,24.222
"2008-06",24.684,21.471,24.196,15.511,6.459,30.228,29.259,28.966,28.852,28.101,25.345
"2008-07",23.781,21.86,25.289,17.648,8.697,31.527,27.865,26.955,27.862,27.488,25.524
"2008-08",24.005,22.561,24.571,16.171,7.398,31.011,27.061,26.143,27.562,27.138,24.915
"2008-09",25.411,24.01,20.976,11.9,4.114,29.583,26.096,26.873,27.932,27.541,24.134
"2008-10",24.221,23.919,14.421,4.038,-3.325,24.77,23.106,27.75,27.869,27.735,21.743
"2008-11",23.085,23.101,9.077,-2.105,-12.687,19.961,18.614,27.744,27.208,27.819,19.015
"2008-12",22.067,23.408,2.076,-7.479,-15.965,15.12,16.035,26.711,26.334,28.022,16.902
"2009-01",22.202,23.575,1.724,-9.865,-17.852,14.011,15.226,25.809,25.846,27.962,16.37
"2009-02",23.883,24.322,0.923,-9.991,-14.729,16.389,17.59,25.887,25.398,28.039,17.226
"2009-03",25.073,24.661,8.886,-0.353,-9.793,19.981,21.763,25.904,26.955,28.394,20.078
"2009-04",26.017,24.203,13.749,5.578,-4.321,24.269,26.813,27.651,29.278,29.198,22.725
"2009-05",26.417,23.55,19.205,9.501,2.326,27.522,28.893,29.507,29.248,29.113,24.508
"2009-06",26.057,22.103,23.097,15.214,6.405,29.221,29.996,29.25,28.474,28.139,25.23
"2009-07",24.238,21.6,26.145,16.581,7.54,30.972,28.131,27.228,28.037,27.552,25.256
"2009-08",24.617,22.762,24.632,17.395,7.452,29.422,27.268,26.205,27.641,27.241,24.906
"2009-09",24.903,23.6,19.821,10.109,4.813,28.55,26.212,26.307,27.839,27.268,23.796
"2009-10",24.519,23.711,15.112,4.749,-3.258,25.249,23.396,26.561,27.524,27.547,21.783
"2009-11",23.737,23.474,7.021,-3.835,-11.465,19.629,19.25,27.145,26.999,27.893,18.921
"2009-12",22.1,22.555,2.591,-9.637,-16.178,14.376,15.373,26.034,26.221,27.269,16.353
"2010-01",22.4,22.888,1.006,-11.369,-16.433,15.005,14.947,25.141,25.113,27.212,16.047
"2010-02",22.95,23.157,1.439,-8.551,-13.319,15.968,17.752,24.46,25.123,27.044,16.87
"2010-03",24.659,23.851,8.372,-2.352,-10.302,20.425,22.3,24.975,26.08,27.41,19.62
"2010-04",25.931,24.004,11.868,5.179,-3.026,23.113,26.657,26.691,28.352,28.034,22.119
"2010-05",26.168,22.843,18.759,11.949,3.42,27.992,29.394,28.681,28.742,28.037,24.216
"2010-06",25.295,21.755,25.09,15.712,6.485,30.451,29.105,28.403,28.395,27.604,25.308
"2010-07",23.979,21.809,26.421,17.905,8.223,30.536,27.742,26.645,28.062,27.087,25.237
"2010-08",23.41,22.175,24.3,16.737,7.507,30.169,27.247,25.966,27.461,26.804,24.817
"2010-09",24.717,23.247,19.606,11.76,4.588,28.63,25.774,26.089,27.068,26.718,23.796
"2010-10",24.067,23.385,13.039,4.648,-1.862,24.054,23.08,26.822,27.416,27.019,21.599
"2010-11",23.835,23.907,8.375,-0.158,-5.006,20.057,21.329,27.208,27.171,27.587,20.041
"2010-12",22.611,23.581,2.134,-8.225,-11.961,15.94,15.837,25.957,26.035,27.876,17.026
"2011-01",22.677,23.477,-0.384,-13.003,-18.365,15.111,13.834,25.006,24.911,27.579,15.664
"2011-02",23.833,24.141,-0.354,-10.936,-14.541,15.556,17.309,24.879,25.413,27.762,16.806
"2011-03",24.519,24.032,7.181,-3.278,-10.591,18.268,21.311,24.757,26.144,27.862,19.102
"2011-04",26.695,24.301,15.734,6.233,-3.401,24.635,27.311,26.785,28.614,28.686,22.7
"2011-05",26.133,23.079,18.047,10.869,2.307,26.973,29.294,28.759,29.465,28.391,23.991
"2011-06",25.621,21.873,23.455,15.366,6.742,30.414,29.398,28.237,27.78,27.321,25.143
"2011-07",24.345,21.744,25.53,16.699,7.704,31.338,28.28,26.8,27.441,26.847,25.291
"2011-08",23.751,22.249,24.723,17.764,7.712,30.242,28.147,26.27,27.342,26.88,24.951
"2011-09",24.843,23.211,21.403,10.91,2.994,28.61,26.486,26.514,27.37,27.086,23.723
"2011-10",24.4,23.755,13.552,5.134,-0.716,24.762,23.923,26.755,27.591,27.635,22.056
"2011-11",23.174,23.489,7.491,-2.882,-6.333,19.818,20.345,26.513,27.632,27.748,19.579
"2011-12",22.921,23.7,1.307,-9.807,-13.271,15.655,15.478,25.004,26.17,27.319,16.817
"2012-01",22.544,23.595,2.017,-13.408,-18.641,15.223,13.969,24.201,25.366,27.556,15.945
"2012-02",23.268,23.948,2.886,-10.026,-14.644,16.254,17.293,24.108,25.452,27.565,16.929
"2012-03",25.655,24.377,8.321,-0.833,-10.043,20.656,22.007,25.36,26.739,27.836,19.862
"2012-04",26.626,24.475,13.245,6.541,-2.485,23.583,26,27.559,28.842,28.781,22.521
"2012-05",26.029,23.554,17.595,11.481,1.477,26.504,29.363,28.915,29.6,29.094,24.36
"2012-06",26.343,22.743,24.149,15.434,6.467,30.069,29.597,28.797,28.558,28.016,25.485
"2012-07",24.958,22.514,26.272,18.109,8.123,30.219,28.098,27.521,27.815,27.696,25.489
"2012-08",23.991,22.805,24.689,16.274,7.65,30.516,27.349,26.818,27.268,27.441,24.987
"2012-09",25.036,23.675,18.879,10.492,4.722,27.854,26.051,27.276,27.686,27.31,23.539
"2012-10",24.162,23.558,12.096,2.493,-2.961,23.757,22.13,27.227,27.766,27.648,21.212
"2012-11",23.435,23.676,4.37,-7.285,-11.855,20.026,18.567,27.615,27.532,28.201,18.733
"2012-12",22.39,23.092,2.568,-11.837,-17.978,15.643,14.672,25.992,26.357,27.884,16.648
"2013-01",21.782,22.823,0.809,-13.308,-17.521,14.127,15.001,24.974,25.349,27.671,15.844
"2013-02",22.959,23.644,2.597,-8.005,-12.145,15.867,18.056,24.511,25.257,27.653,17.179
"2013-03",25.11,24.01,8.748,-1.687,-9.823,19.275,22.615,25.378,26.689,28.343,19.965
"2013-04",27.052,24.676,12.168,5.607,-2.715,24.471,26.767,27.491,29.218,29.226,22.825
"2013-05",27.006,23.401,20.29,12.525,4.021,28.314,29.998,29.343,29.175,28.694,24.924
"2013-06",25.507,22.272,24.925,15.723,8.199,29.85,28.972,28.568,27.749,27.789,25.362
"2013-07",24.548,22.18,26.42,17.691,8.256,31.06,27.946,26.808,27.34,27.254,25.462
"2013-08",25.648,23.113,24.402,15.504,7.551,31.183,27.039,26.387,26.785,27.042,24.993
"2013-09",25.421,23.948,20.531,11.512,5.547,29.205,26.893,27.196,27.475,27.509,24.298
"2013-10",24.644,24.091,14.439,4.56,-1.346,24.094,23.35,27.36,27.849,27.593,21.836
"2013-11",24.389,24.267,8.81,-1.707,-11.655,20.343,19.22,27.461,27.694,28.045,19.628
"2013-12",22.904,23.178,3.785,-8.573,-15.705,15.72,15.675,26.163,26.73,28.134,17.202
"2014-01",22.602,23.42,3.869,-8.491,-16.126,15.069,15.595,24.996,26.36,27.985,17.041
"2014-02",23.977,24.316,4.88,-6.542,-12.111,16.958,18.324,25.114,26.095,28.227,18.156
"2014-03",26.687,25.479,8.457,-1.668,-8.86,21.492,21.218,25.635,27.228,28.96,20.728
"2014-04",26.632,24.652,13.542,4.626,-3.409,23.678,26.794,27.557,29.388,29.506,22.733
"2014-05",26.693,23.861,18.919,11.558,3.438,28.24,30.178,29.391,30.129,28.956,24.97
"2014-06",26.784,22.967,22.455,15.796,7.369,31.004,30.511,29.328,29.128,28.393,25.888
"2014-07",26.052,22.751,26.78,17.564,8.58,31.697,29.144,27.894,27.74,27.776,26.072
"2014-08",25.926,23.599,25.424,14.609,6.534,31.882,28.183,27.249,28.186,27.758,25.578
"2014-09",25.432,23.885,19.386,10.393,5.971,28.541,26.736,27.497,28.246,27.739,24.084
"2014-10",24.968,24.597,13.201,4.575,-1.264,25.611,24.489,27.491,28.234,27.875,22.343
"2014-11",24.028,23.839,7.742,-2.357,-8.123,20.177,20.626,27.804,27.99,28.307,19.861
"2014-12",23.127,23.639,1.997,-10.358,-12.977,15.145,15.74,26.195,27.01,28.325,17.132
"2015-01",23.021,23.989,1.707,-10.985,-17.166,14.917,14.878,25.297,26.474,28.235,16.604
"2015-02",23.962,24.367,3.747,-7.259,-13.592,16.44,17.502,25.168,26.107,28.253,17.859
"2015-03",25.955,25.474,10.609,-0.437,-8.363,20.098,22.642,26.237,27.811,28.847,20.739
"2015-04",27.34,25.343,13.496,5.167,-2.486,24.574,27.532,28.198,29.55,29.526,23.24
"2015-05",27.154,24.385,17.924,9.922,3.819,26.827,29.966,29.356,29.447,29.377,24.657
"2015-06",27.287,23.725,23.7,16.344,7.062,30.646,30.134,29.751,28.972,28.782,26.076
"2015-07",25.559,23.06,26.241,17.579,9.104,31.544,28.556,27.793,28.181,28.267,26.038
"2015-08",25.279,23.801,25.261,16.526,8.036,31.812,28.034,27.387,28.278,27.911,25.758
"2015-09",25.997,24.417,21.039,10.978,4.554,29.086,27.11,27.138,28.037,27.615,24.331
"2015-10",25.373,25.346,15.662,3.943,-1.506,24.959,23.86,27.94,27.465,27.812,22.123
"2015-11",24.892,24.731,9.042,-3.254,-10.983,21.196,20.373,28.233,27.81,28.329,20.058
"2015-12",24.101,24.149,4.109,-8.882,-17.134,17.695,15.941,27.324,26.564,28.65,17.607
"2016-01",24.361,24.113,3.171,-11.01,-16.686,17.06,15.513,26.373,26.361,28.447,17.367
"2016-02",24.598,24.463,5.116,-5.514,-12.363,17.702,18.516,26.223,26.487,28.747,18.742
"2016-03",25.451,24.623,8.593,-2.389,-9.288,20.023,22.368,26.208,27.226,28.876,20.23
"2016-04",27.34,25.205,14.921,5.592,-3.126,24.915,27.193,27.61,29.535,29.666,23.258
