#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.971,24.607,-0.294,-15.701,-14.826,15.674,16.032,25.475,26.511,27.509,14.347
"2006-02",26.292,25.399,0.407,-14.15,-15.155,17.359,16.005,25.027,26.963,27.722,15.312
"2006-03",27.509,24.492,11.413,-2.215,-6.567,24.183,23.213,26.205,27.414,27.975,19.928
"2006-04",27.058,24.02,16.694,3.244,-2.99,28.516,25.732,27.014,28.186,28.285,22.11
"2006-05",26.719,23.665,22.349,11.35,2.264,30.635,27.737,28.205,28.763,28.39,24.182
"2006-06",26.615,23.361,26.265,16.783,4.781,32.718,28.546,28.771,28.698,28.054,25.676
"2006-07",25.814,23.527,27.161,19.213,6.816,32.533,27.675,28.414,28.341,27.682,26.088
"2006-08",25.189,24.195,26.652,18.111,6.964,31.583,26.962,27.644,27.827,27.228,25.831
"2006-09",25.375,24.636,21.695,11.231,2.312,29.5,26.319,26.904,27.353,26.895,23.737
"2006-10",24.195,24.053,13.273,3.47,-2.998,26.023,24.531,26.804,27.046,26.756,20.756
"2006-11",24,23.963,4.821,-6.214,-4.703,19.41,21.309,26.37,27.302,26.684,17.616
"2006-12",23.303,23.91,1.685,-11.247,-8.75,16.288,18.75,25.811,27.026,26.642,15.68
"2007-01",23.287,23.853,-0.151,-15.437,-13.203,15.634,16.766,24.956,26.78,26.618,14.078
"2007-02",23.797,24.039,-0.192,-12.708,-11.325,14.443,16.708,24.063,27.06,26.685,14.697
"2007-03",25.991,24.005,5.787,-6.935,-7.791,19.354,20.99,24.548,27.571,26.635,17.456
"2007-04",26.211,23.745,14.597,2.883,-3.823,26.541,24.679,25.93,27.532,26.839,21.175
