#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.819,22.293,0.619,-12.913,-23.55,13.918,13.077,23.641,22.838,25.888,14.506
"1970-02",23.695,22.898,2.072,-10.587,-19.868,16.506,15.996,23.748,23.387,26.343,16.151
"1970-03",24.68,23.131,6.6,-4.617,-14.514,19.032,20.101,24.307,24.765,26.766,18.37
"1970-04",25.499,23.24,11.824,2.02,-9.147,22.516,24.066,25.347,26.195,27.222,20.855
"1970-05",24.133,22.393,16.786,9.338,-4.257,25.876,25.266,26.091,27.016,27.458,22.472
"1970-06",24.441,21.393,21.386,14.3,1.576,29.534,27.574,26.58,27.326,26.864,24.084
"1970-07",24.515,21.248,24.817,16.136,4.165,30.783,27.921,26.102,26.509,25.997,24.792
"1970-08",24.667,21.649,24.488,17.308,6.075,30.17,27.249,25.871,26.094,25.805,24.454
"1970-09",24.114,22.57,19.74,9.542,2.518,27.319,25.587,25.799,26.227,25.823,22.873
"1970-10",23.297,22.97,12.956,1.17,-6.975,23.615,22.771,26.605,26.685,26.284,20.572
"1970-11",22.663,22.447,6.647,-5.865,-14.089,19.284,19.254,26.598,26.547,26.862,18.303
"1970-12",22.412,22.656,-1.212,-13.531,-17.909,14.609,15.116,25.419,25.719,26.882,15.59
"1971-01",23.135,23.123,0.395,-13.169,-19.734,14.694,15.175,24.673,23.832,26.407,15.335
"1971-02",24.683,23.736,3.903,-8.267,-16.887,17.241,17.245,24.633,24.095,26.657,17.243
"1971-03",25.3,23.795,9.704,-4.126,-12.433,21.302,21.497,25.137,25.074,27.183,19.528
"1971-04",26.023,23.651,11.693,3.53,-6.314,23.746,24.842,26.191,26.457,27.613,21.558
"1971-05",24.723,22.542,18.425,9.213,-4.222,27.283,27.585,26.813,27.348,27.699,23.273
"1971-06",25.023,21.513,22.414,12.963,0.801,29.652,28.61,27.245,27.741,27.172,24.55
"1971-07",23.871,21.457,26.176,17.485,5.426,31.035,27.237,26.416,26.999,26.454,24.938
"1971-08",23.046,21.368,24.601,16.357,5.381,30.284,26.049,25.995,26.463,25.896,24.25
"1971-09",23.265,21.873,19.739,9.795,2.562,27.97,24.957,25.874,26.632,26.07,22.855
"1971-10",22.197,22.167,11.431,0.659,-6.787,22.542,21.716,25.928,26.716,26.18,20.1
"1971-11",22.268,21.807,5.274,-8.1,-16.177,17.456,17.593,25.64,26.033,26.323,17.447
"1971-12",21.796,21.665,2.627,-12.028,-19.463,14.917,15.172,24.912,24.723,25.843,15.681
"1972-01",22.342,21.998,-0.208,-13.468,-17.543,14.7,14.963,23.941,23.711,25.897,15.282
