#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.844,21.904,1.52,-13.398,-19.607,15.753,15.232,24.529,24.164,25.191,15.14
"2006-02",24.08,22.475,6.463,-7.377,-16.863,19.504,18.871,24.962,24.694,25.397,17.461
"2006-03",25.597,23.103,11.049,-1.584,-10.191,22.302,24.303,25.481,25.24,25.934,19.755
"2006-04",25.361,22.448,15.66,7.784,-5,26.73,27.119,26.175,25.715,26.05,22.086
"2006-05",25.006,21.531,21.915,10.152,-0.212,29.132,27.65,26.323,26.119,25.812,23.418
"2006-06",24.719,20.839,27.38,17.674,3.954,31.004,28.762,26.394,26.435,25.759,24.967
"2006-07",24.329,20.841,29.78,20.761,7.593,33.055,28.16,25.784,26.362,25.478,25.615
"2006-08",23.938,21.633,28.6,17.471,5.986,31.959,27.88,25.117,26.357,25.341,25.036
"2006-09",24.051,22.447,22.85,12.288,1.411,29.714,26.043,24.994,25.987,25.306,23.533
"2006-10",23.024,22.831,16.502,3.574,-5.392,26.137,24.145,24.831,25.606,25.387,21.384
"2006-11",22.531,22.009,8.744,-5.034,-12.673,21.391,20.747,25.263,25.518,25.285,18.473
"2006-12",22.188,21.878,5.289,-10.692,-17.626,18.055,16.954,24.945,24.636,25.077,16.181
"2007-01",22.304,21.664,1.23,-12.621,-20.098,15.888,15.283,24.568,24.138,24.97,15.169
"2007-02",24.149,22.506,2.649,-7.927,-14.913,17.976,18.69,24.533,24.603,25.423,17.149
"2007-03",25.125,22.751,8.268,-3.923,-14.251,21.709,21.725,25.252,25.197,25.751,19.024
"2007-04",25.127,22.299,15.076,6.323,-7.735,24.915,24.649,25.748,25.643,25.959,21.246
"2007-05",24.527,21.497,20.157,12.23,-2.675,28.134,27.416,26.299,26.069,25.823,23.197
"2007-06",25.018,21.081,27.175,16.625,2.918,30.282,27.842,26.401,26.25,25.855,24.718
