#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.82,22.714,-0.669,-15.357,-19.973,14.084,14.192,24.139,24.738,26.547,14.952
"1970-02",22.583,22.75,-0.956,-11.968,-16.236,14.526,16.587,23.712,25.191,26.433,15.909
"1970-03",24.154,23.573,7.566,-6.501,-12.12,18.388,21.501,24.221,26.006,26.901,18.586
"1970-04",25.086,22.757,12.415,-0.891,-8.66,23.487,24.962,25.299,26.999,26.973,21.094
"1970-05",24.965,22.424,18.007,8.392,-3.536,27.065,26.743,26.284,27.471,26.78,23.014
"1970-06",24.244,21.628,21.551,15.912,4.466,29.054,28.532,26.734,27.525,26.295,24.341
"1970-07",23.505,21.225,25.8,21.634,7.766,30.172,26.937,25.896,26.258,25.748,24.88
"1970-08",23.659,21.876,24.431,18.652,7.266,30.01,26.212,25.274,26.173,25.554,24.268
"1970-09",23.88,22.52,19.833,9.573,2.559,27.443,24.955,25.157,25.908,25.4,22.731
"1970-10",22.416,22.389,12.803,1.014,-4.607,23.807,22.666,25.659,26.297,25.568,20.66
"1970-11",22.478,22.54,6.758,-7.223,-13.101,19.245,18.739,25.53,25.872,26.001,18.171
"1970-12",21.691,22.339,1.735,-11.475,-18.062,15.21,14.633,24.351,24.727,25.697,15.603
"1971-01",21.433,22.356,0.172,-14.53,-17.017,14.05,14.554,23.46,24.743,25.714,15.028
"1971-02",22.721,23.016,2.377,-9.441,-15.012,15.92,17.083,23.936,24.931,26.209,16.553
"1971-03",24.923,23.421,6.709,-3.498,-10.193,20.364,21.575,24.517,25.749,26.93,19.331
"1971-04",25.75,23.287,11.573,4.933,-4.01,24.397,25.974,26.272,26.938,27.497,21.844
"1971-05",25.096,22.518,19.115,10.62,1.303,26.972,27.612,26.959,27.692,26.953,23.562
"1971-06",24.526,21.548,23.636,15.594,5.402,29.989,27.916,26.758,26.833,26.238,24.625
"1971-07",23.604,21.102,25.991,20.31,7.489,30.126,27.102,25.86,26.299,25.777,24.725
"1971-08",23.787,21.511,25.158,16.572,6.697,30.232,26.415,25.303,26.185,25.511,24.236
"1971-09",24.036,22.321,19.224,10.455,3.564,27.141,25.307,25.668,26.535,25.823,22.734
"1971-10",22.746,22.675,12.538,0.67,-6.818,23.606,21.561,26.077,26.745,26.319,20.643
"1971-11",22.461,22.153,6.7,-6.772,-13.939,19.337,17.661,25.439,25.605,26.332,17.991
"1971-12",21.675,22.236,-0.359,-12.863,-18.086,14.226,13.774,24.262,24.865,26.071,15.317
"1972-01",21.249,22.302,-0.36,-16.256,-18.321,13.419,14.791,23.567,24.764,25.727,14.981
"1972-02",22.468,22.69,3.327,-9.855,-15.898,15.521,17.303,24.066,24.519,26.124,16.331
"1972-03",24.649,23.548,9.822,-1.546,-9.07,20.93,22.28,24.582,25.588,27.14,19.915
"1972-04",25.138,22.839,13.761,1.866,-7.152,23.506,25.254,25.781,26.895,27.316,21.504
"1972-05",25.116,22.351,20.114,8.313,-1.948,27.63,27.578,26.739,27.772,27.125,23.528
"1972-06",24.96,21.415,23.228,15.67,4.469,28.975,28.424,26.898,27.662,26.315,24.605
"1972-07",24.272,21.098,25.635,19.599,7.125,30.143,26.899,25.905,26.458,25.737,24.754
"1972-08",24.038,21.834,24.709,16.095,5.987,29.623,26.419,25.604,26.647,25.614,24.123
"1972-09",24.208,22.895,18.836,9.28,2.411,27.043,25.096,26.007,27.011,26.022,22.851
"1972-10",23.582,23.141,14.495,1.275,-5.973,24.091,23.002,26.387,27.034,26.417,21.155
"1972-11",23.348,22.428,6.851,-4.24,-11.434,20.856,19.953,26.543,26.375,26.899,18.903
"1972-12",22.027,22.021,-0.183,-13.428,-17.234,15.336,15.858,24.752,25.741,26.495,16.065
"1973-01",22.302,22.569,-0.25,-14.809,-21.012,13.455,13.525,23.726,25.25,26.481,15.027
"1973-02",23.37,23.626,4.086,-9.177,-16.048,16.207,17.127,23.942,25.234,26.793,17.004
"1973-03",26.16,24.72,10.627,-2.07,-9.91,22.013,22.874,25.155,26.401,27.705,20.503
"1973-04",26.374,24.067,11.609,2.489,-6.953,23.559,26,26.359,27.469,27.934,21.814
"1973-05",25.27,23.123,18.768,8.956,-2.933,27.863,26.798,27.126,28.072,27.532,23.507
"1973-06",25.289,21.931,22.161,15.6,2.907,29.427,29.177,27.207,27.923,26.477,24.647
"1973-07",24.868,21.773,26.738,20.358,7.762,31.217,28.096,26.754,27.043,26.158,25.347
"1973-08",24.573,22.213,24.92,16.984,6.682,30.234,26.751,25.758,26.277,25.836,24.498
"1973-09",24.307,22.829,18.881,11.22,4.32,27.094,25.245,25.873,26.695,26.025,23.112
"1973-10",23.585,22.793,12.757,2.167,-4.233,23.864,22.661,26.23,27.06,26.505,21.149
"1973-11",23.77,22.848,4.65,-5.334,-10.755,20.067,19.051,26.039,26.631,26.838,18.636
"1973-12",22.667,22.414,0.556,-11.517,-17.947,14.81,14.768,24.69,25.699,26.438,16.006
"1974-01",22.36,22.574,-1.518,-14.288,-19.372,12.986,13.697,23.425,24.871,26.179,14.988
"1974-02",23.135,23.123,3.318,-8.759,-16.018,15.374,17.101,23.576,25.408,26.757,17.089
"1974-03",25.241,23.895,5.895,-6.643,-14.35,19.706,21.09,24.487,26.532,27.324,18.86
"1974-04",26.176,24.069,13.394,0.303,-7.508,23.726,24.999,25.495,27.421,27.354,21.474
"1974-05",25.177,22.398,17.47,9.055,-2.152,27.068,26.981,26.64,27.983,27.179,23.228
"1974-06",25.693,21.449,22.907,15.629,4.864,30.262,29.002,26.963,27.923,26.41,25.012
"1974-07",24.484,21.16,26.307,18.771,6.989,30.237,28.5,25.82,27.383,25.841,25.119
"1974-08",24.111,21.748,24.75,16.944,6.91,29.383,26.725,25.364,26.711,25.815,24.469
"1974-09",24.261,22.601,19.829,9.519,2.579,27.584,25.603,25.769,26.968,26.023,23.179
"1974-10",23.233,22.853,13.203,1.539,-6.836,23.866,22.192,26.146,27.027,26.605,20.917
"1974-11",22.986,22.587,5.948,-6.337,-14.13,19.974,18.723,25.923,26.327,26.681,18.227
"1974-12",21.414,22.092,-1.105,-14.257,-17.423,13.786,14.736,24.433,25.315,26.148,15.339
"1975-01",21.598,22.683,0.54,-14.894,-18.122,14.77,14.952,23.702,24.92,26.08,15.526
"1975-02",22.862,23.065,1.989,-10.571,-16.9,15.474,16.844,23.789,25.187,26.35,16.614
"1975-03",24.142,23.13,4.658,-6.499,-13.007,18.581,20.653,24.158,26.038,26.75,18.336
"1975-04",24.981,23.042,13.725,1.086,-7.128,24.076,24.989,25.018,27.15,26.958,21.347
"1975-05",24.256,22.383,18.239,6.967,-2.796,27.227,26.995,26.054,27.508,26.834,22.948
"1975-06",25.259,21.762,23.255,14.695,3.15,30.167,28.678,26.797,27.45,26.218,24.732
"1975-07",24.487,21.56,25.842,19.594,6.981,30.143,27.342,26.3,26.705,25.896,24.83
"1975-08",24.456,22.148,23.984,17.586,6.786,29.58,27.086,25.605,26.202,25.82,24.454
"1975-09",23.81,22.66,19.117,10.358,2.518,27.522,25.685,25.653,26.342,25.878,22.921
"1975-10",23.148,22.652,14.15,0.803,-6.1,24.194,22.708,26.349,26.595,26.437,21.017
"1975-11",22.723,22.327,5.094,-4.875,-11.675,18.489,18.901,26.092,25.711,26.63,18.114
"1975-12",21.813,22.039,0.562,-12.475,-18.771,15.109,14.946,24.622,25.183,26.505,15.77
"1976-01",21.986,22.85,0.449,-12.758,-18.826,15.198,14.705,23.681,24.889,26.475,15.771
"1976-02",23.947,23.738,2.945,-9.265,-16.814,17.2,17.926,24.509,25.177,27.105,17.212
"1976-03",25.157,23.466,6.693,-7.426,-13.457,20.429,21.772,25.082,26.444,27.413,19.186
"1976-04",25.398,23.18,11.575,-0.677,-9.232,24.256,25.543,25.77,27.269,27.518,21.291
"1976-05",24.721,22.376,17.504,7.641,-3.532,27.765,27.639,26.802,27.864,27.248,23.326
"1976-06",25.104,21.847,22.436,15.382,4.608,30.613,28.842,27.297,27.39,26.573,24.946
"1976-07",24.705,21.434,26.059,18.808,7.167,30.648,27.847,26.258,26.6,25.922,25.068
"1976-08",24.009,22.231,24.812,16.597,6.534,29.975,26.546,25.601,25.9,25.874,24.32
"1976-09",23.654,22.92,18.641,10.01,2.957,27.144,25.626,25.747,26.467,26.036,22.97
"1976-10",23.41,22.665,13.684,2.276,-5.093,24.158,22.734,26.375,26.506,26.538,21.044
"1976-11",23.506,22.521,6.185,-6.766,-13.719,20.225,17.777,26.075,25.752,26.651,18.423
"1976-12",22.519,22.124,2.089,-11.45,-17.402,15.147,15.858,24.899,25.34,26.646,16.383
"1977-01",21.842,22.544,-0.659,-15.436,-20.812,13.73,14.643,24.402,23.9,26.31,14.761
"1977-02",23.669,23.601,0.898,-11.766,-16.556,16.067,16.684,23.9,24.67,26.575,16.642
"1977-03",25.79,24.442,6.095,-4.162,-10.821,19.466,21.355,24.678,25.671,27.239,19.262
"1977-04",25.788,23.845,13.836,1.997,-8.326,24.657,25.014,25.85,27.055,27.561,21.868
"1977-05",25.218,22.626,17.55,9.723,-2.29,26.954,27.072,26.989,28.105,27.542,23.401
"1977-06",25.109,21.825,23.182,14.773,3.151,29.722,29.737,27.596,27.863,26.842,24.977
"1977-07",24.545,21.373,25.801,18.724,7.099,30.81,27.622,26.246,26.817,26.175,25.213
"1977-08",24.603,22.195,25.425,16.964,7.371,30.647,27.367,25.719,26.724,26.104,24.872
"1977-09",24.757,23.267,19.439,10.061,3.449,28.049,25.712,26.001,26.656,26.322,23.299
"1977-10",23.667,23.187,14.136,1.91,-2.776,24.115,23.488,26.745,27.014,26.844,21.621
"1977-11",23.476,22.77,7.691,-4.747,-10.726,19.933,18.951,26.337,26.33,26.96,18.87
"1977-12",22.937,22.739,2.106,-9.754,-15.702,15.333,15.751,25.21,25.257,26.876,16.717
"1978-01",22.722,22.852,0.462,-14.178,-18.337,15.019,14.846,24.654,24.66,26.678,15.714
"1978-02",23.722,23.697,3.946,-8.037,-13.563,15.994,18.288,24.421,24.915,26.85,17.257
"1978-03",25.017,23.826,5.905,-6.948,-11.187,19.699,21.528,24.519,25.785,27.389,19.152
"1978-04",26.287,23.771,12.07,1.734,-5.215,24.411,26.355,26.12,27.305,27.678,22.18
"1978-05",25.171,23.029,18.666,8.169,-1.868,27.324,27.282,27.135,27.96,27.653,23.492
"1978-06",26.01,22.146,23.464,14.476,3.027,30.034,29.098,27.376,27.628,26.846,25.086
"1978-07",24.804,21.881,26.053,18.814,7.291,30.978,28.288,26.434,27.498,26.441,25.382
"1978-08",24.926,22.443,25.01,15.985,6.643,30.067,27.988,26.054,27.151,26.062,24.737
"1978-09",24.902,23.164,19.217,10.247,2.847,27.943,26.191,26.298,26.989,25.941,23.353
"1978-10",23.811,23.078,14.6,3.049,-5.681,24.166,23.735,26.733,27.153,26.708,21.459
"1978-11",23.6,22.763,7.247,-3.761,-11.3,19.573,20.292,26.355,26.585,26.828,18.925
"1978-12",22.314,22.21,-0.059,-13.614,-18.075,14.4,14.01,23.834,25.645,26.308,15.723
"1979-01",21.89,23.016,-1.128,-12.821,-18.133,13.619,14.148,23.319,25.51,26.35,15.35
"1979-02",23.276,23.471,-0.542,-11.15,-17.045,14.835,16.023,23.118,25.783,26.473,16.182
"1979-03",24.895,23.848,6.715,-5.373,-10.497,19.93,21.273,24.209,26.486,26.741,19.097
"1979-04",25.468,23.596,12.69,1.308,-5.813,24.041,25.286,25.171,27.556,27.083,21.63
"1979-05",25.234,23.283,18.328,6.907,-1.219,27.956,28.215,26.4,28.113,27.405,23.671
"1979-06",25.223,22.371,23.976,15.842,5.554,30.677,29.079,27.014,27.905,26.783,25.162
"1979-07",24.39,21.498,25.697,18.628,7.289,30.914,27.255,25.954,26.678,25.88,24.916
"1979-08",23.974,22.127,24.706,18.622,7.285,29.911,27.002,25.637,26.867,25.945,24.603
"1979-09",23.975,22.725,19.079,11.065,3.833,28.121,25.746,26.096,27.078,26.328,23.417
"1979-10",23.822,22.963,13.284,1.111,-3.135,24.503,23.385,26.451,27.247,26.705,21.315
"1979-11",23.374,22.778,6.47,-5.744,-12.934,19.831,18.814,26.153,26.693,27.044,18.473
"1979-12",21.653,22.262,1.392,-12.205,-19.329,14.976,14.788,24.727,25.728,26.474,15.789
"1980-01",21.563,22.565,-2.108,-12.373,-15.68,12.377,14.64,23.223,25.039,26.253,15.235
"1980-02",23.19,23.141,1.245,-14.094,-18.279,16.821,16.908,23.818,25.64,26.563,16.445
"1980-03",25.081,23.463,9.323,-1.978,-11.412,21.295,22.879,24.606,26.457,26.917,20.03
"1980-04",25.674,23.323,13.1,3.436,-7.397,24.138,25.355,25.942,27.485,27.498,21.779
"1980-05",25.312,22.338,17.978,9.601,-1.848,27.018,27.254,26.871,27.811,27.255,23.385
"1980-06",25.042,21.604,23.324,14.839,4.396,29.877,28.484,27.01,27.721,26.461,24.72
"1980-07",24.419,21.614,26.132,19.144,6.749,30.695,26.665,26.273,26.612,26.129,25.008
"1980-08",24.373,22.471,24.625,14.782,5.405,29.552,26.246,25.458,26.286,26.008,24.268
"1980-09",24.106,22.914,18.671,11.929,4.431,27.589,26.059,25.905,26.651,26.085,23.213
"1980-10",23.33,22.959,12.94,0.344,-5.293,23.474,22.163,26.432,26.76,26.572,20.798
"1980-11",22.386,22.211,6.917,-4.551,-13.868,19.221,18.585,25.903,25.674,26.588,18.095
"1980-12",22.072,22.243,-1.92,-13.614,-19.157,14.818,13.918,24.066,25.196,26.19,15.465
"1981-01",21.997,22.716,-1.586,-14.71,-21.055,14.319,14.037,23.683,24.734,26.32,15.045
"1981-02",23.72,23.335,1.904,-10.911,-17.753,16.765,16.556,23.435,25.06,26.736,16.929
"1981-03",24.921,23.484,6.729,-4.621,-11.931,20.387,21.749,24.581,26.102,27.178,19.493
"1981-04",25.725,23.353,12.239,2.169,-6.569,23.54,25.494,25.55,27.268,27.643,21.584
"1981-05",24.578,22.494,18.093,7.489,-3.609,27.537,27.073,26.429,27.924,27.397,23.235
"1981-06",24.838,21.715,22.539,14.695,3.816,29.629,28.949,27.036,27.921,26.597,24.798
"1981-07",24.036,21.218,25.848,19.038,6.2,30.414,26.954,26.221,26.645,25.789,24.756
"1981-08",23.867,21.731,23.752,18.59,7.22,29.653,26.885,25.62,26.383,25.738,24.423
"1981-09",24.068,22.349,18.281,10.978,3.763,27.346,25.301,25.703,26.577,25.839,23.055
"1981-10",23.058,22.461,12.316,0.007,-6.154,24.207,21.923,26.287,26.798,26.275,20.825
"1981-11",23.024,22.533,5.16,-8.543,-12.674,20.082,18.208,26.035,25.908,26.672,18.236
"1981-12",22.336,22.484,-0.377,-13.74,-17.745,16.242,14.779,24.76,25.071,26.382,15.852
"1982-01",21.986,22.45,-0.785,-15.539,-20.351,14.021,13.797,23.839,25.075,25.908,14.963
"1982-02",22.966,22.787,0.11,-10.93,-14.359,16.371,17.33,23.707,25.112,26.349,16.458
"1982-03",24.251,23.069,6.17,-5.859,-11.56,19.781,21.27,24.172,26.15,27.016,18.846
"1982-04",24.66,22.59,14.142,0.486,-7.541,24.065,24.452,25.249,27.041,27.056,21.191
"1982-05",25.02,22.039,18.971,11.743,0.666,28.423,27.679,26.366,27.691,26.882,23.731
"1982-06",24.567,21.01,23.494,16.016,5.689,29.881,27.092,26.509,27.053,26.03,24.437
"1982-07",24.033,21.042,26.252,20.995,7.553,30.335,26.944,25.371,26.019,25.571,24.698
"1982-08",23.675,21.564,24.34,18.08,6.799,29.297,26.455,24.915,26.256,25.584,24.2
"1982-09",23.214,22.156,18.926,12.413,4.84,26.751,24.883,25.543,26.605,25.863,22.916
"1982-10",22.684,22.437,13.421,1.873,-2.79,24.13,22.909,25.964,26.752,26.456,21.203
"1982-11",22.182,21.751,4.987,-6.506,-11.633,18.374,18.183,25.161,26.039,26.383,18.102
"1982-12",21.43,21.964,1.447,-11.979,-19.228,13.948,14.396,24.122,25.009,26.049,15.373
"1983-01",21.428,22.038,-0.528,-14.805,-19.54,14.011,13.67,23.614,24.232,25.693,14.629
"1983-02",21.927,22.1,1.176,-13.491,-16.939,15.082,16.134,23.018,24.639,25.694,15.683
"1983-03",23.756,22.555,5.408,-6.787,-13.438,18.704,20.496,24.033,25.291,26.432,18.059
"1983-04",24.795,22.821,11.707,1.143,-7.14,22.519,24.542,25.081,26.55,26.912,20.85
"1983-05",24.109,22.006,17.21,8.739,-2.032,26.173,26.495,26.111,27.2,26.438,22.526
"1983-06",24.519,20.925,22.19,15.848,4.765,29.646,27.616,26.403,27.072,25.703,24.088
"1983-07",23.696,21.086,25.576,19.08,6.76,29.723,26.563,25.775,26.392,25.339,24.256
"1983-08",23.702,21.717,24.597,17.186,6.084,29.494,26.307,25.128,25.899,25.29,24.095
"1983-09",23.78,22.362,19.241,9.247,2.194,27.212,24.987,25.524,26.245,25.528,22.662
"1983-10",23.187,22.596,13.326,2.023,-7.43,23.174,22.193,26,26.56,26.436,20.668
"1983-11",22.851,22.374,6.364,-6.428,-14.793,19.327,18.656,25.915,26.053,26.679,18.273
"1983-12",22.067,22.292,0.474,-11.624,-18.861,14.329,15.075,24.69,24.822,26.6,15.627
"1984-01",22.429,22.824,0.211,-14.129,-19.395,15.309,14.693,23.497,24.714,26.31,15.574
"1984-02",23.31,23.429,1.179,-10.87,-18.766,16.294,16.747,23.835,24.774,26.665,16.546
"1984-03",24.565,23.178,6.112,-4.708,-11.009,18.493,21.9,24.457,26.06,27.043,18.857
"1984-04",25.189,22.647,11.293,3.505,-5.867,22.738,25.176,25.69,27.092,27.416,21.212
"1984-05",25.044,22.278,17.531,9.249,-2.546,26.301,27.434,26.431,27.987,27.197,23.294
