#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.548,22.333,2.833,-9.959,-15.055,13.411,15.641,23.328,23.64,25.677,15.277
"1970-02",22.109,22.525,3.646,-8.474,-14.086,16.05,17.616,23.033,23.975,25.603,16.251
"1970-03",23.961,22.763,8.607,-0.429,-8.115,19.305,21.781,24.227,25.468,26.428,18.922
"1970-04",25.146,22.556,14.857,5.219,-3.19,24.75,25.376,26.417,27.438,27.377,21.752
"1970-05",25.306,21.887,20.04,11.343,2.835,27.794,26.815,27.861,27.421,27.223,23.458
"1970-06",24.251,20.915,24.757,15.149,6.473,29.692,26.393,26.644,27.171,26.323,24.047
"1970-07",23.119,20.512,26.33,17.615,8.251,30.709,26.16,25.278,26.953,25.681,24.425
"1970-08",23.08,20.706,24.699,15.761,7.559,29.612,25.796,25.027,26.777,25.358,23.974
"1970-09",24.248,21.758,19.967,11.155,5.198,28.787,25.383,25.141,26.764,25.719,23.272
"1970-10",24.316,22.406,13.045,4.889,0.516,24.257,24.126,25.923,26.87,26.111,21.367
"1970-11",22.885,22.54,8.179,-1.994,-6.611,18.519,20.721,25.186,26.077,26.334,18.758
"1970-12",21.079,22.585,-0.146,-11.631,-14.111,12.906,15.628,24.141,24.002,26.267,15.303
"1971-01",20.808,22.679,-1.412,-13.307,-15.225,12.095,14.267,22.787,24.37,26.182,14.937
"1971-02",22.76,22.726,3.261,-10.71,-13.252,16.635,17.279,23.175,24.895,26.286,16.728
"1971-03",23.887,23.01,9.145,-2.324,-9.452,19.83,22.011,24.569,26.275,26.884,19.097
"1971-04",26.145,23.437,14.375,4.857,-3.343,25.402,25.069,25.827,27.84,27.365,21.928
"1971-05",25.572,22.527,20.082,12.242,3.873,28.68,27.007,27.604,28.092,27.327,23.919
"1971-06",24.969,21.424,23.29,15.008,7.641,30.004,26.776,26.765,27.366,26.522,24.307
"1971-07",24.006,21.046,26.119,17.751,8.83,31.223,26.636,25.996,27.254,26.304,24.938
"1971-08",23.506,21.415,24.783,16.36,8.109,30.056,26.264,25.634,27.577,26.126,24.476
"1971-09",24.472,21.974,19.255,11.785,6.161,27.305,25.445,25.2,26.972,26.021,23.264
"1971-10",24.464,22.59,14.675,4.27,-0.183,24.686,23.863,25.531,26.799,26.088,21.67
"1971-11",22.9,22.976,8.784,-3,-8.915,18.722,19.903,25.509,26.293,26.62,18.841
