#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.989,23.131,1.805,-12.351,-17.822,15.152,15.37,24.65,24.667,26.427,15.757
"2006-02",24.022,24.237,3.296,-11.386,-14.936,16.907,18.079,24.534,24.782,27.014,17.213
"2006-03",24.877,23.674,7.491,-4.388,-10.496,19.824,22.332,25.111,26.266,27.325,19.317
"2006-04",25.526,23.516,13.915,2.31,-5.376,23.72,25.718,25.648,27.252,27.581,21.943
"2006-05",25.354,22.699,18.07,9.027,-2.243,27.699,27.046,26.619,28.214,27.618,23.547
"2006-06",26.058,21.935,23.795,15.445,5.197,30.881,29.811,27.592,28.352,26.719,25.478
"2006-07",25.056,21.565,27.074,19.975,7.632,30.99,28.167,26.326,27.055,26.028,25.432
"2006-08",24.897,22.301,25.603,17.799,7.848,30.542,27.336,25.973,26.767,26.147,25.079
"2006-09",24.944,23.414,20.18,10.795,4.251,28.744,26.28,26.782,27.31,26.579,23.897
"2006-10",24.387,23.566,13.622,2.931,-5.295,25.013,22.609,27.404,27.387,27.097,21.693
"2006-11",24.197,23.449,9.051,-3.074,-12.677,21.194,20.079,26.495,26.721,27.212,19.662
"2006-12",23.952,23.481,4.59,-10.399,-18.856,17.54,16.544,25.847,26.098,27.566,17.503
"2007-01",24.306,23.815,3.722,-10.279,-18.392,15.958,15.711,24.903,25.406,27.597,17.049
"2007-02",24.835,24.745,4.585,-8.484,-14.755,17.508,18.263,24.723,25.295,27.781,18.269
"2007-03",25.809,24.709,9.484,-1.334,-8.485,20.276,23.445,25.378,26.494,28.153,20.555
"2007-04",26.786,24.207,14.706,4.369,-4.779,24.775,26.559,26.387,27.889,28.574,22.66
"2007-05",26.613,23.532,19.899,8.33,-1.683,28.564,28.837,27.292,28.551,28.298,24.521
"2007-06",26.58,23.102,24.468,15.14,4.43,31.614,30.791,28.134,28.796,27.561,26.036
"2007-07",25.381,22.088,27.367,19.432,7.788,31.528,29.018,27.112,27.567,26.669,25.928
"2007-08",25.22,23.12,25.714,20.142,7.711,30.411,28.482,26.708,27.75,26.666,25.565
