#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.921,21.694,-0.573,-9.775,-16.087,14.401,15.46,24.259,24.563,25.516,14.085
"2006-02",23.281,22.211,2.233,-7.317,-14.844,16.829,17.017,24.302,24.781,25.921,15.43
"2006-03",23.874,22.045,7.028,-1.723,-10.943,20.283,20.841,24.784,25.231,26.432,17.649
"2006-04",23.824,21.862,12.269,4.78,-7.277,23.697,24.032,26.283,26.786,27.173,20.109
"2006-05",24.054,21.7,19.603,10.461,-1.012,26.451,25.556,27.189,27.419,27.299,22.212
"2006-06",23.691,20.959,23.535,16.709,3.889,29.146,26.98,26.435,26.914,26.631,23.751
"2006-07",24.084,21.447,25.993,20.22,6.41,30.407,26.696,26.01,26.769,26.233,24.575
"2006-08",23.784,22.041,25.037,19.181,5.608,30.284,26.441,26.055,26.32,25.88,24.147
"2006-09",23.2,22.421,19.979,12.293,1.906,28.397,24.861,26.193,26.003,25.888,22.426
"2006-10",22.522,22.126,14.022,3.158,-5.881,24.637,22.932,26.6,25.95,25.984,20.025
"2006-11",22.303,21.727,7.814,-1.315,-14.137,20.379,18.924,26.437,25.523,26.341,17.185
"2006-12",21.329,21.279,-0.377,-9.953,-18.724,14.932,14.995,25.31,24.948,26.261,14.199
"2007-01",21.812,21.614,-2.293,-13.352,-20.522,13.773,14.696,24.637,24.737,26.114,13.377
"2007-02",23.581,22.246,0.984,-9.309,-16.507,17.233,18.282,24.465,24.977,26.708,15.561
"2007-03",24.731,22.727,6.855,-1.64,-10.969,20.43,21.802,25.223,25.725,27.213,18.235
"2007-04",24.668,22.767,10.877,4.981,-7.004,22.708,24.186,26.119,26.958,27.693,20.384
"2007-05",23.784,22.129,18.271,11.284,-2.17,25.463,25.485,27.158,27.797,27.668,22.322
"2007-06",23.997,21.282,23.75,17.286,1.634,29.302,27.56,27.125,27.519,26.939,24.101
"2007-07",24.063,21.352,25.982,19.224,5.083,30.856,26.673,26.234,26.913,26.38,24.62
"2007-08",23.473,21.927,24.449,18.386,5.857,30.416,26.399,25.998,26.784,26.131,24.214
"2007-09",23.498,22.268,19.969,12.778,2.227,28.223,25.269,26.269,26.764,26.148,22.493
"2007-10",22.576,21.843,11.43,2.153,-5.86,23.633,21.809,26.357,25.989,26.149,19.379
"2007-11",22.112,21.859,4.094,-5.929,-13.714,18.694,18.103,26.042,26.188,26.536,16.767
"2007-12",21.176,21.256,0.28,-12.108,-18.348,16.438,14.907,25.02,25.697,26.076,14.146
"2008-01",21.281,21.526,0.441,-11.109,-18.421,15.124,14.987,24.415,24.741,25.545,13.841
"2008-02",23.017,22.31,0.463,-6.639,-12.286,17.121,18.5,24.665,25.118,26.115,15.616
"2008-03",24.083,22.397,6.157,-2.753,-10.044,20.065,22.333,25.38,26.035,26.874,17.976
"2008-04",24.28,22.27,12.662,4.204,-5.226,24.158,24.798,26.739,27.226,27.515,20.462
"2008-05",23.643,21.254,17.683,10.446,-0.376,26.608,26.988,27.354,27.523,27.068,22.188
"2008-06",23.696,20.879,25.008,16.717,3.44,28.577,26.702,26.158,26.713,26.425,23.629
"2008-07",23.76,20.917,26.278,20.927,6.309,29.951,26.882,26.051,26.892,25.831,24.338
"2008-08",23.944,21.665,24.934,18.098,5.421,30.048,26.107,25.843,26.827,25.825,23.999
"2008-09",23.299,21.872,19.157,11.744,2.87,27.45,25.102,26.015,26.634,25.841,22.331
"2008-10",22.552,22.146,11.937,1.996,-4.731,23.648,22.261,26.247,26.261,26.074,19.763
"2008-11",22.418,21.548,4.161,-4.732,-10.695,18.969,19.077,26.063,26.086,26.323,16.951
"2008-12",21.428,21.206,-0.644,-11.83,-18.168,15.765,15.315,24.807,25.175,25.708,13.987
"2009-01",21.146,21.231,-2.497,-13.211,-18.567,13.75,14.03,23.617,24.858,25.236,13.301
"2009-02",23.092,21.999,3.26,-6.543,-18.009,16.867,16.956,24.117,24.948,25.625,15.337
"2009-03",24.236,22.395,5.499,-1.976,-12.66,19.353,19.925,24.752,25.561,26.608,17.608
"2009-04",23.773,22.077,12.945,7.124,-6.642,22.899,23.627,25.96,26.671,27.095,20.225
"2009-05",23.521,21.177,19.582,12.47,-0.904,26.076,25.772,27.106,27.554,27.195,22.262
"2009-06",23.045,19.814,23.063,17.188,3.198,28.481,26.377,26.068,26.69,26.078,23.319
"2009-07",23.343,20.486,26.793,20.524,5.738,30.162,26.406,25.293,26.478,25.542,24.259
"2009-08",23.539,21.319,25.556,17.836,5.121,29.769,26.275,25.474,26.4,25.601,23.918
"2009-09",23.239,21.69,20.31,10.85,1.299,27.945,24.895,25.739,26.605,25.649,22.173
"2009-10",23.038,22.12,12.04,4.4,-4.688,24.492,23.097,26.355,26.381,25.984,19.951
"2009-11",22.734,21.793,5.931,-5.047,-16.646,20.228,18.616,26.04,26.084,26.27,16.914
"2009-12",21.548,21.544,0.746,-12.892,-20.589,15.595,14.626,24.619,25.348,25.932,13.912
"2010-01",21.967,21.831,-1.176,-11.86,-21.979,14.812,13.278,24.243,24.512,25.495,13.434
"2010-02",23.18,22.45,-2.202,-10.874,-15.859,15.173,16.931,23.946,25.113,26.012,14.775
"2010-03",24.129,22.351,7.835,0.048,-11.367,19.876,21.07,24.895,25.59,26.761,17.884
"2010-04",24.4,22.286,11.818,4.984,-7.312,23.58,24.925,26.303,27.059,27.407,20.442
"2010-05",24.11,21.554,19.373,12.208,-1.967,27.464,26.709,27.442,27.821,27.445,22.703
"2010-06",23.115,20.62,23.533,17.741,4.212,29.282,26.411,26.408,26.911,26.63,23.885
"2010-07",23.213,20.941,27.321,20.888,5.04,30.401,26.596,25.76,26.665,26.155,24.503
"2010-08",23.675,21.654,24.185,18.293,5.729,30.018,26.49,26.135,27.056,26.261,24.058
"2010-09",23.397,22.315,20.211,10.655,2.238,27.408,25.153,26.112,26.759,26.262,22.524
"2010-10",22.95,22.376,14.406,4.971,-5.299,24.275,23.062,26.79,26.844,26.66,20.387
"2010-11",22.752,21.873,5.587,-4.416,-13.201,19.745,19.246,26.476,26.545,26.64,17.168
"2010-12",21.968,21.695,0.942,-9.793,-17.472,16.084,15.646,25.359,25.451,26.343,14.817
"2011-01",21.757,21.722,-0.989,-12.482,-18.628,14.303,14.523,24.543,25.205,25.918,13.915
"2011-02",22.654,22.179,1.634,-7.929,-15.4,15.441,17.7,24.72,25.263,26.054,15.326
"2011-03",23.347,22.156,7.412,-1.452,-11.245,19.96,20.443,25.248,26.129,26.967,17.906
"2011-04",23.912,21.978,12.046,4.704,-7.332,23.358,24.691,26.65,26.991,27.364,20.268
"2011-05",23.68,21.442,19.458,10.875,-0.249,26.834,27.083,27.59,27.816,27.332,22.617
"2011-06",22.758,20.058,23.704,16.679,3.93,28.834,26.497,26.149,26.901,26.381,23.684
"2011-07",23.476,20.495,25.785,20.13,6.29,30.374,26.423,25.617,26.837,25.928,24.421
"2011-08",23.27,21.186,24.741,18.232,5.162,29.722,25.893,25.604,26.569,25.642,23.831
"2011-09",23.167,21.69,19.126,12.639,3.498,27.489,25.144,25.765,26.722,25.683,22.468
"2011-10",22.489,21.792,13.015,3.835,-4.2,23.478,22.744,26.087,26.246,25.787,19.877
"2011-11",22.155,21.814,4.345,-4.505,-13.179,19.639,18.144,25.659,25.905,25.988,16.764
"2011-12",21.183,21.497,1.169,-10.001,-18.951,16.007,14.927,24.826,25.352,25.607,14.355
"2012-01",21.587,21.62,-0.199,-10.608,-19.178,14.862,14.549,23.95,24.741,25.206,13.95
"2012-02",23.271,22.197,1.799,-7.112,-15.847,16.672,17.334,24.105,25.227,26.076,15.507
"2012-03",23.902,22.251,6.709,-1.726,-12.908,20.463,21.103,25.191,25.621,26.836,17.701
"2012-04",24.461,22.315,14.063,4.27,-6.665,23.795,24.655,26.449,27.035,27.436,20.733
"2012-05",23.608,21.67,18.366,11.859,0.291,26.678,26.913,27.667,27.708,27.351,22.619
"2012-06",23.15,20.473,22.587,17.192,4.081,28.724,27.244,26.633,27.169,26.553,23.689
"2012-07",23.343,21.041,26.744,19.83,5.11,29.961,26,25.862,26.567,26.124,24.486
"2012-08",23.407,21.825,24.99,17.506,5.396,30.092,26.544,25.84,26.597,25.946,24.15
"2012-09",23.283,21.906,19.685,13.123,3.646,28.644,25.741,26.049,26.768,26.258,22.831
"2012-10",22.635,22.275,12.58,2.231,-4.696,24.056,22.506,26.384,26.792,26.305,19.81
"2012-11",22.408,21.8,4.484,-5.521,-12.831,20.218,17.942,26.26,26.277,26.394,16.983
"2012-12",21.227,21.642,-0.929,-12.235,-16.873,15.057,15.149,24.345,25.182,25.512,14.157
"2013-01",21.729,21.464,-2.418,-12.657,-19.851,13.987,13.95,24,24.616,25.874,13.409
"2013-02",22.539,21.991,-0.772,-10.711,-17.922,16.432,15.605,23.927,24.875,25.797,14.404
"2013-03",24.516,22.574,6.8,-2.294,-10.157,20.265,21.752,25.037,25.498,26.32,17.753
"2013-04",24.592,22.377,14.619,3.718,-5.26,24.285,24.643,26.318,27.181,27.222,20.694
"2013-05",23.689,21.789,17.028,12.955,-2.753,26.387,25.526,27.304,27.556,27.127,22.049
"2013-06",24.019,21.1,23.727,17.285,1.961,29.726,27.472,26.623,27.042,26.48,24.002
"2013-07",24.106,21.449,26.424,20.15,5.583,30.562,26.952,25.974,26.628,26.26,24.701
"2013-08",24.311,22.346,25.876,19.141,5.728,30.367,26.822,26.168,26.723,26.263,24.45
"2013-09",23.624,22.506,20.48,12.764,3.31,29.146,25.228,26.608,26.6,26.24,22.816
