#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.657,22.189,0.717,-13.478,-19.706,12.029,12.818,22.967,22.476,24.915,13.586
"1970-02",22.591,22.154,2.026,-11.573,-17.665,14.974,15.763,22.856,22.829,25.059,15.081
"1970-03",23.597,22.205,6.465,-5.96,-15.108,17.345,19.463,23.237,23.845,25.269,17.104
"1970-04",24.757,22.356,12.276,2.25,-10.959,21.282,23.744,23.907,24.678,25.52,19.794
"1970-05",23.911,21.207,19.17,11.613,-3.51,24.753,25.822,24.748,25.42,25.601,21.952
"1970-06",23.884,20.315,23.6,15.789,3.056,28.947,28.697,25.627,26.394,25.393,23.675
"1970-07",24.282,20.334,26.085,17.828,6.746,30.018,28.921,25.661,25.803,25.026,24.434
"1970-08",24.157,20.86,24.628,17.621,8.271,29.561,27.429,25.49,25.671,25.045,24.026
"1970-09",23.51,22.01,20.117,9.64,3.527,26.353,25.991,24.841,25.413,24.828,22.243
"1970-10",22.698,22.282,13.642,1.517,-5.853,22.523,23.099,25.144,24.974,24.939,19.828
"1970-11",22.052,22.069,6.565,-6.688,-13.615,17.537,19.359,25.224,25.021,25.195,17.302
"1970-12",21.371,22.108,-2.668,-15.613,-17.639,12.471,15.027,24.428,24.687,25.339,14.272
"1971-01",22.194,22.288,-1.137,-17.038,-20.906,12.879,13.994,23.912,23.327,25.38,14.042
"1971-02",24.06,22.82,3.718,-11.317,-19.939,16.733,16.78,23.707,23.502,25.538,16.124
"1971-03",24.545,22.817,10.138,-5.803,-16.663,20.663,20.707,24.228,24.233,25.823,18.284
"1971-04",24.976,22.655,11.684,4.069,-7.759,23.161,24.864,24.947,25.006,25.951,20.565
"1971-05",24.621,21.447,19.646,10.378,-3.432,27.098,27.845,25.522,25.704,25.82,22.637
"1971-06",24.732,20.542,24.15,14.803,2.147,30.203,28.23,25.972,26.138,25.671,24.101
"1971-07",23.362,20.469,27.464,18.687,6.672,30.72,27.896,25.588,25.794,25.252,24.505
"1971-08",23.047,20.78,25.954,17.385,6.781,30.219,27.288,25.381,25.734,25.046,24.138
"1971-09",22.94,21.584,20.691,9.696,2.458,28.118,25.456,24.95,25.366,24.962,22.381
"1971-10",21.915,22.1,12.295,0.28,-5.966,22.054,22.655,25.011,25.327,25.201,19.675
"1971-11",21.332,21.806,5.765,-9.547,-16.8,16.537,18.177,24.761,25.119,25.306,16.696
"1971-12",20.814,21.662,2.523,-14.614,-22.239,13.912,14.632,24.218,24.176,25.175,14.645
"1972-01",21.443,21.605,-0.477,-16.717,-20.879,12.741,13.402,23.31,23.163,25.009,13.964
"1972-02",22.132,21.87,2.24,-14.708,-22.263,14.144,15.552,22.798,23.391,24.801,14.776
"1972-03",23.43,21.987,5.112,-8.064,-16.699,17.635,19.791,23.403,23.967,25.289,16.981
"1972-04",24.257,21.982,13.042,0.412,-11.8,22.576,23.99,24.333,24.868,25.675,20.003
"1972-05",23.958,21.182,19.83,10.028,-4.641,26.951,27.478,24.898,25.382,25.637,22.443
"1972-06",23.779,20.103,25.122,15.687,0.888,29.064,28.358,25.462,25.381,25.018,23.569
"1972-07",23.292,19.932,28.609,19.585,5.619,31.001,28.122,25.059,25.534,24.873,24.43
"1972-08",23.149,20.608,27.373,18.303,6.563,30.046,26.853,24.761,25.246,24.794,24.087
"1972-09",23.068,21.44,20.894,10.959,3.101,27.505,25.942,24.718,25.253,24.863,22.477
"1972-10",22.325,21.964,12.696,-0.232,-5.014,23.304,23.394,25.049,25.24,24.99,19.747
"1972-11",21.132,22.155,3.292,-11.696,-14.626,17.324,18.019,25.004,25.011,25.268,16.455
"1972-12",19.847,21.573,0.117,-17.212,-24.32,12.53,12.944,23.67,23.763,25.073,13.431
"1973-01",21.164,22.056,0.037,-16.108,-22.636,12.825,13.319,23.074,22.782,25.022,13.818
"1973-02",22.997,21.952,1.644,-13.123,-20.781,15.992,15.725,23.29,22.924,25.018,15.211
"1973-03",24.11,22.296,8.276,-4.602,-16.831,18.401,20.188,23.786,23.076,25.16,17.475
"1973-04",24.154,21.841,12.144,3.242,-11.046,22.342,23.431,24.185,23.59,25.376,19.836
"1973-05",23.569,20.955,19.062,9.911,-7.084,26.34,26.119,24.886,24.516,25.32,22.03
"1973-06",23.548,20.311,25.619,15.225,-0.304,29.995,27.133,25.164,25.142,25.09,23.517
"1973-07",23.244,20.09,26.702,19.909,5.899,30.522,27.141,25.237,25.375,24.754,24.245
"1973-08",23.44,21.031,24.846,16.986,6.984,30.035,26.648,24.996,25.201,24.856,23.991
"1973-09",23.203,21.823,20.216,11.26,1.701,28.367,25.893,24.899,25.169,24.856,22.577
"1973-10",22.443,22.333,12.873,0.363,-7.969,23.977,22.788,25.33,25.338,24.998,19.846
"1973-11",21.952,21.992,4.993,-8.672,-16.301,18.767,18.806,25.176,25.017,25.131,16.882
"1973-12",20.839,21.637,0.314,-15.346,-21.003,13.771,14.885,24.393,23.861,25.141,14.443
"1974-01",20.419,21.45,-1.391,-18.215,-22.891,13.105,14.046,23.502,23.295,25.091,13.697
"1974-02",22.277,21.923,1.857,-13.374,-22.939,15.449,16.196,23.23,23.268,25.081,14.818
"1974-03",23.892,22.07,9.613,-6.079,-17.269,20.74,20.95,23.897,24.114,25.448,18.074
"1974-04",24.131,21.732,12.969,3.587,-10.083,23.726,24.68,24.61,24.804,25.632,20.432
"1974-05",23.753,20.93,20.369,9.712,-4.857,27.231,26.902,25.254,25.308,25.492,22.429
"1974-06",23.786,20.218,24.472,15.019,2.57,30.159,27.83,25.525,25.87,25.295,23.896
"1974-07",23.45,20.118,27.461,18.963,6.238,31.264,28.57,25.263,25.69,24.93,24.501
"1974-08",23.257,20.735,24.775,18.09,7.247,30.388,27.245,24.978,25.438,24.912,24.089
"1974-09",22.986,21.858,20.877,11.898,2.917,28.128,25.335,24.837,24.942,24.916,22.556
"1974-10",21.872,21.946,14.397,1.171,-8.049,23.573,23.021,25.119,25.188,25.03,19.799
"1974-11",21.353,21.812,5.65,-8.295,-16.186,17.394,18.442,25.012,25.145,25.34,16.907
"1974-12",20.286,21.468,-0.908,-16.189,-20.304,12.523,13.57,23.589,24.112,24.955,14.047
"1975-01",20.575,21.996,0.405,-16.401,-21.93,12.666,13.871,23.041,23.294,24.824,13.961
"1975-02",22.03,21.973,1.853,-14.261,-22.279,14.404,15.985,23.043,23.045,25.044,14.755
"1975-03",23.332,22.177,7.075,-6.551,-17.723,18.117,19.13,22.859,23.605,25.231,16.942
"1975-04",24.012,21.689,14.592,2.363,-13.122,23.054,23.545,23.833,24.345,25.429,19.911
"1975-05",23.753,20.997,19.111,9.404,-6.318,26.361,26.055,24.828,24.924,25.35,21.907
"1975-06",23.045,19.905,24.365,14.221,-0.256,29.782,27.745,25.358,25.655,25.064,23.468
"1975-07",23.133,20.024,26.655,17.958,4.872,30.941,27.665,25.185,25.705,24.849,24.127
"1975-08",23.62,20.963,26.306,17.004,5.802,30.074,26.782,24.788,25.114,24.837,23.957
"1975-09",22.871,22.087,20.342,9.202,1.949,27.491,25.298,24.526,25.029,24.894,22.318
"1975-10",22.467,22.266,12.275,-0.774,-7.556,22.219,22.418,24.444,25.199,24.925,19.694
"1975-11",21.359,21.59,6.565,-8.196,-16.259,17.129,18.596,24.809,24.913,25.108,16.75
"1975-12",20.323,21.658,0.401,-13.921,-22.964,12.417,14.312,24.271,23.902,25.295,14.218
"1976-01",20.857,21.943,1.31,-14.473,-23.732,13.47,13.015,23.306,22.947,25.032,13.806
"1976-02",22.734,22.201,1.719,-11.544,-18.755,16.014,15.893,22.77,23.493,24.924,15.557
"1976-03",23.902,22.109,7.688,-7.361,-18.411,19.33,19.404,23.596,23.917,25.383,17.309
"1976-04",24.216,21.903,14.129,2.762,-11.336,23.502,24.384,24.673,24.9,25.758,20.346
"1976-05",24.228,21.586,18.846,12.187,-5.338,25.458,26.673,25.068,25.478,25.61,22.172
"1976-06",23.845,20.697,25.164,15.52,1.371,30.361,27.961,25.79,26.078,25.467,23.911
"1976-07",23.876,20.501,26.37,17.576,5.414,31.36,28.572,25.591,25.953,25.254,24.576
"1976-08",23.503,20.813,26.11,16.082,5.82,30.732,27.206,25.213,25.341,24.973,24.244
"1976-09",22.928,21.577,21.164,11.136,3.342,28.46,25.464,24.862,25.14,24.9,22.65
"1976-10",22.282,22.127,13.464,0.787,-6.537,23.299,22.849,25.32,25.197,25.085,19.77
