#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.924,21.369,0.226,-13.989,-20.145,13.521,13.582,23.805,23.977,24.793,14.136
"1970-02",23.571,22.165,6.155,-8.224,-19.583,16.764,16.919,24.261,24.16,25.297,16.344
"1970-03",24.958,22.47,8.387,-1.98,-13.194,19.787,22.604,24.977,24.666,25.703,18.435
"1970-04",25.111,22.094,16.439,4.933,-7.925,23.736,24.819,25.491,25.544,26.128,21.05
"1970-05",25.453,21.302,21.169,10.392,-3.259,26.47,26.18,26.317,26.219,26.108,22.678
"1970-06",25.553,21.011,26.139,15.411,1.364,29.54,28.131,26.281,26.423,25.92,24.575
"1970-07",24.284,20.799,28.685,19.104,7.185,30.094,28.184,25.666,26.382,25.644,25.092
"1970-08",24.287,21.563,25.953,17.215,7.444,30.086,27.055,24.981,26.089,25.294,24.474
"1970-09",24.222,22.202,22.042,10.858,2.812,28.111,25.831,24.653,25.716,25.22,22.887
"1970-10",22.35,22.341,14.521,2.658,-6.219,24.248,23.32,24.437,25.291,25.062,20.425
"1970-11",22.199,21.789,6.656,-9.023,-14.886,19.64,19.2,25,24.837,24.943,17.288
"1970-12",22.467,21.889,1.788,-13.402,-19.632,15.584,15.39,24.644,24.227,25.001,15.164
"1971-01",22.19,22.007,-0.73,-14.435,-20.265,14.789,14.58,24.472,24.05,25.081,14.405
"1971-02",23.748,22.393,0.974,-11.912,-19.21,16.936,17.479,24.362,24.338,25.272,15.998
"1971-03",24.856,22.603,6.553,-5.42,-15.276,19.798,20.783,24.566,24.776,25.721,17.933
"1971-04",25.015,21.93,14.609,2.381,-9.649,24.041,25.697,25.6,25.612,25.972,20.616
"1971-05",25.728,21.501,22.626,8.05,-6.239,27.22,26.526,26.496,26.286,26.195,22.738
"1971-06",25.362,20.74,25.382,15.798,3.087,28.607,27.188,26.201,26.568,25.801,24.168
"1971-07",23.952,20.482,28.39,18.109,6.611,30.534,27.57,25.294,26.02,25.302,24.753
"1971-08",24.026,21.151,26.271,15.593,6.686,29.656,27.286,24.661,26.131,24.992,24.216
"1971-09",24.005,21.853,21.301,10.697,3.796,26.951,25.416,24.301,25.573,24.93,22.78
"1971-10",22.236,21.902,15.941,2.239,-7.953,24.199,23.014,24.39,25.13,24.832,20.1
"1971-11",21.9,21.526,8.573,-4.945,-14.442,19.675,19.456,24.742,24.955,24.851,17.554
"1971-12",22.042,21.79,3.947,-11.032,-19.554,16.076,15.785,24.458,24.263,25.06,15.472
"1972-01",22.423,22.321,-1.095,-14.474,-19.552,15.102,14.419,24.199,24.02,25.015,14.585
"1972-02",24.168,22.457,-0.5,-11.52,-18.146,17.203,17.04,24.689,24.48,25.174,15.834
"1972-03",25.337,22.805,7.729,-6.033,-17.033,19.913,21.072,25.028,24.946,25.724,17.881
"1972-04",24.691,21.91,11.344,2.485,-11.149,23.351,24.842,25.88,25.673,25.994,20.12
"1972-05",25.167,21.163,21.672,8.973,-4.707,27.81,27.314,26.654,26.412,26.223,22.846
"1972-06",24.666,20.35,25.711,15.461,0.525,29.597,27.998,26.249,26.331,25.824,24.092
"1972-07",23.94,20.508,28.585,19.066,5.474,30.13,27.409,25.275,26.13,25.419,24.732
"1972-08",23.844,21.001,27.196,17.081,6.263,29.813,26.915,24.571,25.751,25.032,24.333
"1972-09",23.728,21.821,22.296,10.316,0.823,27.701,25.856,24.362,25.63,25.093,22.701
"1972-10",22.45,22.076,14.585,1.401,-7.664,24.362,23.36,24.59,25.318,25.109,20.265
"1972-11",21.71,21.434,9.106,-7.205,-15.035,19.85,19.202,24.7,24.91,25.125,17.601
"1972-12",21.789,21.579,2.596,-12.881,-21.478,15.816,14.776,24.331,24.105,24.923,14.959
"1973-01",21.315,21.94,0.517,-14.643,-22.785,14.091,13.853,23.617,23.758,24.86,14.106
"1973-02",23.521,22.199,2.987,-11.91,-18.463,17.363,16.698,23.784,24.355,25.01,15.972
"1973-03",25.019,22.569,6.055,-4.732,-13.174,20.962,20.97,24.754,24.952,25.646,18.418
"1973-04",24.515,21.937,13.274,4.758,-11.236,24.48,24.227,25.238,25.345,25.537,20.514
"1973-05",24.571,20.952,21.634,10.517,-3.813,27.375,27.294,25.897,25.812,25.865,22.582
"1973-06",24.237,20.423,27.039,14.637,-0.735,30.64,28.128,25.427,26.092,25.594,24.178
"1973-07",23.692,20.37,28.594,19.215,4.436,30.636,27.616,25.199,25.947,25.191,24.6
"1973-08",23.658,21.035,26.66,16.359,5.067,30.213,27.205,24.71,25.799,25.004,24.206
"1973-09",23.427,21.736,22.364,11.151,0.097,28.235,26.041,24.33,25.45,24.811,22.801
