#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.395,23.592,-2.907,-12.869,-19.656,13.647,13.738,24.483,24.791,26.579,13.709
"2006-02",24.001,24.339,-1.302,-9.144,-16.235,15.274,17.575,24.221,25.881,27.371,15.574
"2006-03",25.799,24.576,5.382,-3.008,-14.669,19.979,20.408,25.072,26.596,27.587,17.816
"2006-04",25.454,23.978,11.457,6.203,-6.398,22.557,24.99,26.597,27.696,28.081,20.838
"2006-05",24.921,22.676,15.833,11.945,-3.755,25.821,26.601,27.397,27.953,27.859,22.41
"2006-06",24.536,22.005,22.34,17.741,1.152,29.43,28.158,27.694,27.904,27.478,24.525
"2006-07",24.147,21.68,25.343,19.549,3.839,30.365,26.598,26.366,27.119,26.52,24.714
"2006-08",24.193,22.006,24.794,18.868,5.12,30.261,25.575,25.952,26.937,26.223,24.514
"2006-09",24.231,23.116,20.461,10.914,0.691,28.283,24.578,26.342,27.11,26.383,22.843
"2006-10",23.444,23.472,12.507,2.197,-8.793,23.848,21.922,27.046,27.071,26.535,19.994
"2006-11",22.995,23.825,7.484,-5.949,-14.616,20.125,19.35,26.231,26.101,26.694,17.344
"2006-12",22.789,23.479,2.223,-10.337,-20.149,15.902,15.212,25.208,24.792,26.87,14.946
"2007-01",22.289,22.883,0.291,-10.617,-21.483,14.208,14.682,24.195,24.762,26.29,14.179
"2007-02",24.253,24.181,2.866,-9.436,-18.387,16.882,17.282,24.53,25.086,27.005,15.666
"2007-03",24.678,23.432,4.993,-3.191,-15.161,18.918,20.288,24.69,26.403,26.837,17.591
"2007-04",24.802,23.025,13.378,3.427,-7.48,24.198,25.427,26.717,27.455,27.624,20.685
"2007-05",24.96,22.35,17.122,10.32,-1.421,26.414,27.067,27.764,27.51,27.568,22.488
"2007-06",25.228,21.792,23.512,16.454,1.72,29.675,26.205,27.367,27.161,27.041,24.114
"2007-07",24.339,21.741,25.517,20.92,4.477,30.032,25.86,26.439,26.964,26.566,24.611
"2007-08",25.101,22.408,24.086,19.188,5.691,29.598,25.009,26.152,26.635,26.181,24.3
"2007-09",24.408,23.116,19.548,10.941,0.42,27.233,24.045,26.552,26.644,26.27,22.473
"2007-10",23.338,23.204,11.901,2.234,-7.994,23.646,21.842,27.248,26.703,26.72,20.06
"2007-11",22.923,23.326,4.492,-4.329,-16.912,19.781,17.87,26.609,26.187,26.988,17.107
