#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.105,22.849,1.964,-9.743,-12.178,17.039,17.324,23.881,24.641,26.521,15.068
"2006-02",25.367,23.104,3.957,-8.582,-11.961,18.452,19.204,23.659,24.961,26.572,16.053
"2006-03",26.153,22.808,7.844,-3.647,-8.019,22.136,21.931,24.172,25.825,26.606,18.413
"2006-04",25.76,23.28,13.42,4.126,-2.704,25.42,25.104,25.178,26.894,26.919,20.877
"2006-05",25.161,23.143,17.907,10.636,0.104,28.711,27.462,26.356,27.53,26.94,22.947
"2006-06",25.246,22.808,24.352,15.879,3.678,30.988,29.397,26.675,27.619,26.434,24.729
"2006-07",23.981,22.276,27.516,21.254,6.792,31.487,27.799,26.177,26.957,26.026,25.421
"2006-08",24.295,22.983,26.154,17.402,6.81,31.954,27.481,25.841,27.262,26.021,25.091
"2006-09",25.09,23.632,21.394,12.493,4.127,30.409,26.869,25.937,27.433,26.251,23.708
"2006-10",23.86,23.078,16.503,4.005,-2.209,27.424,24.499,25.726,27.291,26.461,20.909
"2006-11",24.143,22.644,6.233,-3.368,-3.356,21.004,22.261,25.353,26.639,26.455,18.159
"2006-12",23.829,22.444,1.015,-12.314,-11.233,16.651,17.155,24.176,25.733,26.224,14.901
"2007-01",23.74,22.272,2.583,-11.174,-13.578,17.314,17.249,23.953,25.1,25.986,14.868
"2007-02",24.914,23.035,3.573,-8.579,-10.812,18.628,19.702,23.541,25.385,26.083,16.339
"2007-03",25.549,22.406,6.034,-7.554,-8.869,21.492,22.527,23.967,26.05,26.278,17.521
"2007-04",25.677,22.556,13.006,2.86,-2.574,24.803,25.893,24.798,27.196,26.446,20.49
"2007-05",25.008,22.778,19.015,8.203,-0.725,28.271,27.595,25.807,27.59,26.368,22.647
"2007-06",25.726,22.529,23.689,16.139,3.223,30.25,28.833,26.093,27.685,26.079,24.243
"2007-07",24.681,22.154,27.975,21.297,5.231,31.631,27.615,25.746,27.055,25.732,25.303
"2007-08",25.029,22.694,27.241,17.49,4.71,31.583,27.489,25.321,27.095,25.676,24.742
"2007-09",25.574,23.665,20.957,11.925,1.858,29.96,26.933,25.416,27.427,25.994,23.501
"2007-10",24.381,24.181,16.172,4.659,-1.303,27.542,25.17,25.519,27.661,26.49,21.39
"2007-11",25.007,23.142,8.211,-3.114,-5.361,22.573,22.564,25.113,27.107,26.511,18.464
"2007-12",24.604,22.982,3.494,-8.657,-10.792,17.894,18.562,24.551,26.291,26.362,15.784
"2008-01",24.519,22.799,4.078,-11.232,-13.004,18.093,18.01,23.55,25.642,26.151,15.504
"2008-02",25.059,23.25,6.049,-8.545,-9.585,19.47,20.706,23.488,26.113,26.474,16.898
"2008-03",26.217,22.745,9.819,-2.193,-7.737,23.981,22.83,23.781,26.498,26.751,18.967
"2008-04",26.387,23.643,11.994,3.657,-4.773,25.083,25.279,24.445,27.528,27.029,20.634
"2008-05",25.37,23.326,18.04,10.029,-0.75,27.828,28.271,25.765,28.233,27.067,22.938
