#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.015,22.149,0.274,-14.504,-16.507,12.953,14.014,23.379,24.224,26.399,14.693
"2006-02",23.374,23.118,0.53,-12.262,-15.906,15.679,15.185,23.78,24.43,26.538,15.881
"2006-03",24.645,22.218,1.912,-6.119,-11.107,19.191,19.48,24.892,25.479,26.755,17.922
"2006-04",24.717,22.173,10.674,-1.377,-5.933,23.914,22.905,25.697,26.468,26.939,20.507
"2006-05",25.106,22.203,14.451,5.593,-1.379,27.812,24.637,26.783,27.387,27.596,22.376
"2006-06",25.894,21.743,20.675,8.391,0.542,30.584,26.67,27.213,27.479,27.205,23.811
"2006-07",24.517,22.228,23.283,10.553,4.99,30.95,26.922,27.001,27.177,26.826,24.571
"2006-08",24.258,23.048,22.257,9.483,4.459,31.108,26.049,26.478,26.91,26.474,24.198
"2006-09",24.552,23.507,18.843,6.035,0.46,28.944,25.488,26.435,27.09,26.579,22.838
"2006-10",24.437,23.745,11.645,-3.446,-5.702,24.465,21.915,26.684,26.464,26.703,19.921
"2006-11",22.947,21.761,4.265,-6.001,-9.771,19.562,18.19,26.19,26.058,26.591,17.647
"2006-12",22.621,22.155,0.252,-10.658,-11.714,13.914,15.818,25.118,25.593,26.666,16.099
"2007-01",23.081,22.496,-2.049,-16.77,-19.058,14.075,13.298,24.594,25.25,26.867,14.587
"2007-02",24.536,23.348,-0.472,-14.471,-16.76,15.203,14.919,24.395,25.358,27.038,15.669
"2007-03",25.414,23.365,5.397,-5.954,-10.691,21.014,20.212,25.515,26.25,27.274,18.989
"2007-04",26.44,23.536,10.799,-1.921,-6.181,24.15,24.425,26.819,27.244,27.768,21.123
"2007-05",26.308,23.022,17.668,3.834,-0.52,28.535,27.033,27.964,28.034,28.244,23.422
"2007-06",26.861,22.679,21.698,8.41,0.816,31.004,27.244,27.965,28.06,27.972,24.707
"2007-07",25.453,22.38,23.399,11.261,4.451,31.241,27.417,27.588,27.57,27.446,24.822
"2007-08",24.747,23.15,20.74,9.695,4.992,30.217,26.55,26.803,27.361,27.055,24.411
"2007-09",24.965,23.455,18.923,5.488,0.645,28.952,24.676,26.799,27.308,26.962,22.939
"2007-10",23.446,23.022,12.935,0.914,-3.872,25.781,22.734,26.57,26.778,26.658,20.993
"2007-11",22.334,21.707,4.063,-7.097,-8.3,19.728,19.897,26.37,25.976,26.743,17.849
"2007-12",21.083,21.682,0.252,-13.038,-13.187,15.064,15.954,25.09,24.963,26.876,15.629
"2008-01",21.397,22.007,-1.701,-14.881,-14.563,13.077,14.911,24.087,24.337,26.648,14.852
"2008-02",23.605,22.607,0.389,-15.072,-14.443,16.178,16.379,24.12,25.138,26.781,16.073
"2008-03",24.667,22.34,4.83,-8.953,-11.618,20.217,20.275,25.206,26.325,27.082,18.168
