#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.319,24.717,1.302,-11.679,-15.071,16.23,17.93,26.744,27.029,28.409,17.179
"2006-02",25.233,25.549,4.049,-8.038,-12.994,17.287,20.161,26.254,27.375,28.887,18.685
"2006-03",26.947,26.232,9.193,-1.864,-9.205,19.592,22.632,26.514,28.024,29.38,20.733
"2006-04",28.415,25.649,14.255,3.508,-4.685,24.364,26.752,27.882,29.274,29.87,23.422
"2006-05",27.676,24.781,19.272,10.094,-0.079,28.625,28.962,28.913,30.237,29.643,25.26
"2006-06",27.34,23.461,25.559,15.354,3.819,32.231,31.533,29.33,30.102,28.735,27.075
"2006-07",26.417,23.252,28.947,19.518,8.32,32.657,31.485,27.968,29.526,27.668,27.351
"2006-08",25.938,23.376,27.449,19.337,8.997,31.814,30.089,27.195,28.883,27.483,26.735
"2006-09",25.85,23.599,22.281,11.597,5.061,29.677,28.278,27.23,28.512,27.75,25.038
"2006-10",24.923,23.389,13.604,3.328,-0.823,24.802,25.243,27.867,28.32,27.815,22.279
"2006-11",24.958,23.825,6.338,-5.618,-10.426,19.819,20.55,27.555,28.012,28.093,19.634
"2006-12",23.488,24.503,2.729,-11.957,-15.039,15.674,17.895,26.506,27.573,28.003,17.444
"2007-01",23.066,24.899,1.126,-12.198,-16.839,13.522,15.505,25.727,26.817,27.649,16.428
"2007-02",23.767,25.302,2.741,-9.261,-13.217,14.675,18.291,25.415,27.159,27.672,17.398
"2007-03",25.694,25.146,6.509,-3.865,-9.066,19.395,22.235,26.081,28.046,28.351,20.025
"2007-04",27.444,25.053,13.488,3.738,-3.286,24.239,26.308,27.2,29.278,29.152,23.123
"2007-05",26.909,23.693,19.759,11.596,2.892,28.36,29.933,28.51,29.598,28.839,25.101
"2007-06",26.141,22.976,26.281,17.109,5.766,31.782,30.463,27.93,29.072,27.847,26.418
"2007-07",25.226,22.375,29.79,19.743,8.676,32.581,30.073,26.554,28.699,27.296,26.823
"2007-08",24.854,22.614,28.282,19.397,9.065,32.322,28.731,26.081,28.147,26.864,26.263
"2007-09",25.084,22.984,22.379,12.417,4.578,29.515,26.872,26.732,28.084,26.988,24.485
"2007-10",24.183,23.318,13.785,2.767,-2.017,24.248,24.144,27.241,27.723,27.197,21.783
"2007-11",23.522,22.923,4.689,-6.453,-10.839,19.565,20.028,26.845,27.787,27.313,18.89
"2007-12",22.16,23.348,-0.707,-12.287,-13.155,13.947,17.246,25.575,27.449,26.957,16.474
"2008-01",22.238,23.947,1.434,-12.584,-16.636,14.513,15.602,25.166,26.52,26.584,16.127
"2008-02",23.24,24.661,-0.215,-10.288,-12.22,15.789,17.578,25.252,26.91,27.098,17.281
"2008-03",25.335,24.547,7.936,-2.744,-6.873,19.667,23.06,26.268,27.639,27.623,20.003
"2008-04",26.502,24.121,14.631,5.226,-1.17,24.073,27.081,27.45,28.476,28.313,22.843
"2008-05",25.959,23.099,20.024,9.186,1.051,28.452,29.546,28.077,28.894,28.074,24.607
"2008-06",26.273,22.74,26.871,15.978,5.872,32.273,30.897,27.619,28.804,27.572,26.398
"2008-07",25.205,22.061,29.671,19.04,7.701,32.321,29.379,26.628,28.107,26.977,26.54
"2008-08",24.938,22.731,27.987,17.513,6.926,31.74,28.688,26.411,27.884,26.744,26.015
"2008-09",25.228,22.881,22.03,11.091,3.892,29.287,27.509,26.692,27.814,26.912,24.464
"2008-10",24.546,23.033,14.069,1.013,-2.113,25.085,24.445,27.323,27.899,27.547,22.066
"2008-11",23.934,23.172,4.605,-5.654,-11.344,19.283,19.651,27.048,27.98,27.805,18.934
"2008-12",22.535,23.38,0.745,-11.017,-16.302,14.848,16.586,25.723,26.97,27.065,16.428
"2009-01",23.154,23.836,-0.197,-11.187,-15.715,14.793,16.362,25.311,26.572,27.05,16.309
"2009-02",23.879,24.899,2.537,-12.504,-18.366,16.694,17.109,25.405,26.394,27.801,16.918
"2009-03",26.09,25.296,6.437,-6.01,-12.548,19.883,21.682,25.994,27.286,28.491,19.683
"2009-04",26.877,24.691,12.988,3.241,-4.965,23.978,26.246,27.045,28.564,29.094,22.765
"2009-05",26.724,24.001,19.139,11.875,0.308,28.22,29.208,28.5,29.79,29.021,24.967
"2009-06",26.698,23.241,24.111,15.17,3.802,31.681,31.021,28.874,29.514,28.19,26.31
"2009-07",26.088,22.698,28.214,19.748,8.189,32.485,30.496,27.575,28.841,27.478,26.949
"2009-08",26.153,23.334,27.737,19.807,8.862,32.221,29.061,27.049,28.368,27.415,26.65
"2009-09",26.226,23.91,21.656,12.322,5.679,28.946,27.731,27.316,28.159,27.524,24.745
"2009-10",25.124,23.639,14.647,2.098,-5.471,24.517,23.211,27.813,27.681,27.553,21.943
"2009-11",24.515,23.387,7.699,-4.387,-13.109,20.82,20.076,27.701,27.918,27.861,19.625
"2009-12",23.638,23.989,3.482,-10.155,-16.588,16.744,17.808,26.644,27.563,28.116,17.755
"2010-01",23.485,24.503,-0.332,-13.334,-16.767,14.687,16.385,25.549,27.027,27.983,16.685
"2010-02",25.056,25.564,4.649,-8.057,-14.889,17.88,18.559,25.546,27.327,28.363,18.654
"2010-03",26.923,25.447,11.289,0.296,-7.345,21.884,23.693,27.001,28.043,29.318,21.582
"2010-04",27.644,25.213,13.252,3.402,-5.523,24.919,26.634,27.972,29.371,29.678,23.171
"2010-05",26.943,24.066,19.593,9.851,-0.243,28.842,29.718,29.052,29.826,29.291,25.128
"2010-06",26.863,23.254,26.288,14.984,4.631,31.575,31.393,29.092,29.644,28.597,26.759
"2010-07",26.272,22.887,29.236,19.826,8.946,32.856,30.963,27.791,29.015,27.818,27.353
"2010-08",26.288,23.402,28.273,19.075,8.689,32.126,29.402,27.036,28.664,27.338,26.637
"2010-09",25.849,24.014,22.855,11.582,4.529,29.026,27.315,27.128,27.785,27.338,24.613
"2010-10",25.009,24.059,14.947,3.574,-3.463,24.679,24.275,27.813,27.976,27.595,22.117
"2010-11",25.016,24.022,7.935,-4.026,-9.724,21.384,20.643,27.875,28.015,28.116,19.98
"2010-12",24.091,24.259,2.646,-9.702,-14.1,16.149,18.67,26.992,27.84,28.307,17.785
"2011-01",24.077,24.573,1.178,-12.336,-16.278,15.642,17.463,26.289,27.363,28.263,17.288
"2011-02",26.007,25.669,6.294,-6.92,-12.252,18.882,21.12,26.657,27.646,28.959,19.502
"2011-03",27.05,25.833,7.785,-2.603,-9.022,20.452,23.288,26.968,28.451,29.396,20.997
"2011-04",27.953,25.648,11.528,2.778,-2.887,24.374,27.205,28.129,29.519,29.965,23.312
"2011-05",27.542,24.849,18.553,8.927,-2.765,28.171,28.749,29.132,29.93,29.831,24.978
"2011-06",26.688,23.817,24.437,15.716,4.285,31.719,32.009,29.379,29.709,28.637,26.838
"2011-07",25.912,23.025,28.142,19.28,8.448,33.013,30.933,27.996,28.856,27.657,27.17
"2011-08",26.124,23.703,27.439,18.226,8.917,32.09,29.992,27.144,28.778,27.58,26.771
"2011-09",25.768,23.652,21.248,11.083,5,28.291,27.46,27.483,28.422,27.815,24.518
"2011-10",24.996,23.679,13.425,3.247,-1.655,24.146,24.464,28.308,28.506,28.254,22.204
"2011-11",24.514,23.635,7.027,-6.317,-9.96,20.8,20.762,28.12,28.168,28.21,19.584
"2011-12",23.421,23.743,3.154,-10.655,-14.152,16.181,17.638,26.842,27.41,27.7,17.482
"2012-01",22.711,24.312,0.498,-11.354,-13.264,13.016,16.362,25.539,26.613,27.331,16.342
"2012-02",23.337,24.735,0.446,-11.923,-13.655,14.515,17.737,25.246,27.32,27.327,17.015
"2012-03",25.513,25.147,7.418,-2.683,-6.388,19.845,22.749,25.777,27.868,27.811,20.331
"2012-04",26.946,24.609,14.877,4.605,-2.196,24.842,26.733,27.014,28.704,28.605,23.13
"2012-05",26.59,23.792,20.969,11.091,0.84,28.491,28.626,28.286,29.32,28.739,25.014
"2012-06",25.695,22.76,26.207,17.356,6.801,31.383,29.473,27.755,28.414,27.817,26.333
"2012-07",25.537,22.46,28.646,19.849,8.709,32.418,29.529,26.841,28.614,27.47,26.858
"2012-08",25.407,22.763,28.711,18.772,7.815,32.327,29.108,26.671,28.633,27.247,26.518
"2012-09",25.355,23.283,21.93,12.125,5.162,28.547,27.482,26.97,28.4,27.497,24.67
"2012-10",25.015,23.249,14.042,2.254,-3.122,24.406,24.357,27.808,28.289,27.656,21.857
"2012-11",24.263,23.445,6.112,-4.259,-10.105,19.194,20.063,27.659,27.77,27.618,19.064
"2012-12",22.653,23.665,1.528,-12.117,-15.547,15.479,16.552,26.407,26.88,27.381,16.945
"2013-01",23.126,24.431,0.366,-13.103,-14.181,14.281,15.843,25.699,26.602,27.273,16.395
"2013-02",23.764,24.998,2.325,-8.594,-11.084,15.109,18.759,25.506,27.237,27.372,17.832
"2013-03",26.444,25.071,8.169,-2.639,-7.645,20.974,23.405,26.729,28.181,28.479,20.593
"2013-04",26.82,24.197,15.049,2.629,-3.929,24.837,26.624,27.953,29.056,28.867,22.979
"2013-05",26.488,23.511,18.333,10.159,0.002,28.335,29.581,28.755,29.262,28.124,24.6
"2013-06",26.453,22.821,24.879,15.883,5.81,31.033,30.328,28.078,28.859,27.713,26.178
"2013-07",25.465,22.38,28.427,19.738,8.434,32.537,29.716,26.965,28.738,27.368,26.771
