#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.197,0.222,0.468,0.076,0.571,NA,0.113,0.573
"1970-02",0.192,0.814,0.963,0.15,0.393,NA,0.006,0.676
"1970-03",0.383,1.879,1.234,0.948,0.742,NA,0.421,1.136
"1970-04",0.698,1.833,2.728,2.007,6.169,NA,7.779,2.145
"1970-05",0.776,3.19,2.71,3.109,13.881,NA,4.613,3.313
"1970-06",1.391,4.957,3.942,9.071,15.24,NA,5.545,4.961
"1970-07",1.043,4.96,3.73,10.023,11.737,NA,6.108,4.796
"1970-08",1.151,4.415,2.607,8.675,10.11,NA,5.684,3.817
"1970-09",0.498,3.367,2.257,5.569,10.398,NA,2.733,3.169
"1970-10",0.516,2.364,1.36,3.508,3.335,NA,10.284,1.873
"1970-11",0.45,0.363,0.544,0.247,1.846,NA,9.151,0.987
"1970-12",0.304,0.268,0.704,0.042,1.755,NA,5.092,0.762
"1971-01",0.279,0.921,1.136,0.145,0.558,NA,0.057,0.718
"1971-02",0.263,0.802,1.101,0.23,0.046,NA,0.109,0.703
"1971-03",0.675,1.764,2.052,0.885,0.918,NA,5.077,1.492
"1971-04",0.526,1.762,2.081,1.425,6.009,NA,5.994,2.029
"1971-05",0.797,2.823,2.677,3.935,10.444,NA,4.236,3.193
"1971-06",1.139,5.012,2.888,8.337,11.683,NA,4.864,4.201
"1971-07",0.78,5.043,3.747,7.346,11.9,NA,4.81,4.436
"1971-08",0.596,4.139,3.03,9.067,11.658,NA,7.595,4.031
"1971-09",0.201,2.639,2.174,9.154,9.35,NA,7.119,3.615
"1971-10",0.33,2.394,1.272,4.194,4.297,NA,3.18,2.123
"1971-11",0.831,0.482,0.953,0.835,0.843,NA,3.305,1.085
"1971-12",0.134,0.489,0.747,0.28,0.599,NA,2.557,0.649
"1972-01",0.309,0.377,0.868,0.133,1.189,NA,1.812,0.657
"1972-02",0.3,0.86,0.75,0.254,0.981,NA,1.084,0.798
"1972-03",0.488,1.569,2.024,0.448,0.668,NA,0.34,1.269
"1972-04",0.557,2.304,3.177,0.984,2.988,NA,2.206,1.993
"1972-05",1.202,2.199,3.005,2.349,12.065,NA,6.116,3.05
"1972-06",0.927,4.281,3.701,6.824,13.449,NA,5.409,4.383
"1972-07",0.834,4.556,3.361,10.045,9.224,NA,5.84,4.394
"1972-08",0.766,4.56,2.874,7.428,6.391,NA,4.593,3.553
"1972-09",0.343,3.322,2.252,6.113,10.188,NA,5.222,3.247
"1972-10",0.315,1.376,1.076,3.085,3.001,NA,3.963,1.786
"1972-11",0.306,0.643,0.665,1.138,0.279,NA,6.79,0.958
"1972-12",0.285,1.084,0.816,0.369,0.234,NA,0.024,0.835
"1973-01",0.292,0.976,1.267,0.145,0.413,NA,0.019,0.781
