#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.155,0.725,1.096,0.14,0.545,NA,1.209,0.63
"1970-02",0.243,1.03,1.518,0.211,0.493,NA,0.576,0.715
"1970-03",0.393,2.063,3.18,0.6,1.541,NA,0.159,1.399
"1970-04",0.531,2.365,2.689,1.042,4.376,NA,7.087,1.867
"1970-05",0.384,2.644,3.633,2.412,6.439,NA,2.553,2.491
"1970-06",0.654,5.223,4.883,3.515,18.113,NA,2.094,4.128
"1970-07",0.768,6.398,4.428,6.663,11.198,NA,7.639,4.229
"1970-08",0.389,4.556,3.688,6.648,13.302,NA,5.975,4.076
"1970-09",0.585,3.873,2.272,4.125,12.14,NA,7.273,3.092
"1970-10",0.364,1.407,1.69,3.189,6.267,NA,7.943,1.863
"1970-11",0.172,0.568,0.827,0.779,7.305,NA,6.307,1.243
"1970-12",0.16,0.333,1.015,0.027,2.967,NA,2.279,0.759
"1971-01",0.149,1.315,1.297,0.102,1.761,NA,2.809,0.75
"1971-02",0.281,0.565,1.486,0.301,0.956,NA,2.615,0.696
"1971-03",0.442,1.448,2.616,0.377,1.109,NA,0.872,1.221
"1971-04",0.464,1.702,3.377,0.309,3.614,NA,0.359,1.814
"1971-05",0.453,2.704,3.468,2.344,9.383,NA,0.366,2.739
"1971-06",1.237,5.167,5.762,3.604,12.156,NA,3.274,3.998
"1971-07",0.943,6.643,3.309,6.821,12.291,NA,6.056,4.077
"1971-08",0.938,6.164,3.453,4.908,11.346,NA,4.606,3.594
"1971-09",0.4,3.735,2.362,2.692,9.03,NA,4.371,2.584
"1971-10",0.232,2.09,1.331,1.991,6.599,NA,8.755,1.692
"1971-11",0.185,0.806,1.641,0.668,5.555,NA,11.459,1.369
"1971-12",0.107,0.404,1.639,0.115,4.004,NA,0.969,0.969
"1972-01",0.148,0.629,1.066,0.263,1.382,NA,1.745,0.618
"1972-02",0.165,0.869,1.599,0.743,1.002,NA,1.153,0.836
"1972-03",0.413,1.328,2.326,0.496,2.02,NA,0.876,1.313
"1972-04",0.629,1.967,2.895,0.581,2.444,NA,1.391,1.581
"1972-05",0.425,3.918,2.992,1.985,7.528,NA,0.53,2.417
"1972-06",1.096,4.896,3.847,4.912,14.419,NA,4.504,3.874
"1972-07",1.377,5.87,4.15,5.191,13.908,NA,4.778,4.016
"1972-08",0.777,5.632,3.832,4.05,11.534,NA,5.567,3.58
"1972-09",0.263,2.868,2.995,2.691,8.548,NA,1.89,2.436
"1972-10",0.295,1.389,1.537,0.855,4.24,NA,12.791,1.385
"1972-11",0.557,0.884,2.223,0.218,3.941,NA,5.788,1.343
"1972-12",0.211,1.858,1.753,1.121,2.605,NA,5.48,1.223
"1973-01",0.228,0.582,2.274,0.715,2.031,NA,3.772,1.008
"1973-02",0.4,0.742,1.558,0.394,0.61,NA,1.139,0.754
"1973-03",0.484,1.954,2.296,0.865,1.005,NA,2.422,1.33
"1973-04",0.479,1.789,3.151,0.559,3.28,NA,1.09,1.615
"1973-05",0.708,2.782,4.542,1.461,8.352,NA,0.763,2.709
"1973-06",1.161,5.008,4.497,2.975,12.67,NA,2.646,3.58
"1973-07",1.49,6.751,4.396,4.793,12.405,NA,4.132,4.302
"1973-08",1.109,5.29,3.658,4.867,11.507,NA,8.498,3.56
"1973-09",0.771,3.212,2.424,2.815,9.62,NA,3.813,2.6
"1973-10",0.378,1.626,1.78,1.018,5.068,NA,10.107,1.655
"1973-11",0.265,2.533,1.795,0.713,2.298,NA,3.426,1.299
"1973-12",0.127,1.446,1.249,0.547,2.012,NA,1.294,0.939
"1974-01",0.1,1.177,1.368,0.909,1.654,NA,2.874,0.878
"1974-02",0.355,1.166,1.636,0.19,0.642,NA,1.001,0.906
"1974-03",0.709,1.897,3.193,0.783,1.918,NA,1.525,1.534
"1974-04",0.4,1.722,2.62,0.769,4.286,NA,0.992,1.615
"1974-05",0.565,2.62,3.622,1.944,9.557,NA,0.689,2.664
