#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.483,0.868,1.507,1.018,1.726,NA,0.474,1.093
"1970-02",0.387,2.131,1.81,1.747,1.626,NA,0.671,1.433
"1970-03",0.937,2.945,3.801,1.398,2.76,NA,1.547,2.008
"1970-04",1.126,2.461,4.358,0.562,4.736,NA,1.696,2.374
"1970-05",0.904,4.335,5.841,2.043,8.425,NA,5.188,3.569
"1970-06",1.639,4.969,6.865,3.479,13.246,NA,6.895,4.499
"1970-07",1.979,5.546,8.137,6.873,18.493,NA,10.43,6.139
"1970-08",1.846,5.784,6.608,7.786,16.492,NA,7.128,5.543
"1970-09",1.033,5.576,5.405,6.189,10.478,NA,6.173,4.196
"1970-10",0.762,2.756,2.838,2.944,9.2,NA,12.169,2.72
"1970-11",0.546,1.6,2.347,1.252,6.129,NA,12.656,1.933
"1970-12",0.536,1.601,2.12,1.443,3.932,NA,4.803,1.458
"1971-01",0.443,0.68,1.27,0.402,1.373,NA,0.784,0.983
"1971-02",0.582,2.257,2.347,1.515,1.142,NA,0.778,1.448
"1971-03",0.937,2.21,2.757,0.954,1.352,NA,0.147,1.521
"1971-04",1.156,3.349,4.69,0.956,3.185,NA,0.995,2.475
"1971-05",1.566,3.566,5.622,1.118,8.802,NA,4.71,3.4
"1971-06",1.612,5.294,8.268,5.96,14.102,NA,15.163,5.538
"1971-07",2.097,7.667,6.888,8.006,15.969,NA,16.149,5.956
"1971-08",1.907,5.848,6.712,8.577,15.582,NA,14.44,5.823
"1971-09",1.437,6.004,5.423,6.221,14.936,NA,10.827,4.882
"1971-10",0.809,5.247,2.621,5.752,10.54,NA,11.407,3.24
"1971-11",0.806,1.305,2.045,2.944,9.35,NA,13.706,2.381
"1971-12",0.486,0.861,1.742,0.435,6.958,NA,6.096,1.593
"1972-01",0.296,2.023,0.847,0.454,4.29,NA,1.869,1.191
"1972-02",0.535,1.029,1.751,1.733,3.004,NA,2.762,1.455
"1972-03",0.545,1.956,2.781,0.796,3.776,NA,1.019,1.658
"1972-04",1.034,2.646,3.786,0.64,5.045,NA,1.177,2.284
"1972-05",1.462,3.286,5.745,1.434,11.5,NA,7.175,3.655
"1972-06",1.813,6.454,6.907,5.745,13.409,NA,9.233,5.201
"1972-07",1.739,6.697,7.249,9.236,16.171,NA,13.913,6.026
"1972-08",1.671,5.591,5.581,7.154,15.647,NA,10.151,5.211
"1972-09",1.454,4.943,4.951,5.944,14.302,NA,8.284,4.381
"1972-10",0.871,2.878,3.553,3.723,12.02,NA,10.885,3.248
"1972-11",0.32,2.93,1.526,1.66,7.09,NA,9.543,1.931
"1972-12",0.257,0.686,1.317,1.128,4.177,NA,2.675,1.188
"1973-01",0.314,1.466,0.953,0.593,1.694,NA,1.129,1.03
"1973-02",0.367,2.143,1.734,1.153,1.982,NA,0.736,1.262
"1973-03",0.588,1.473,1.992,0.571,1.823,NA,0.412,1.328
"1973-04",0.866,3.65,3.936,1.113,4.807,NA,0.505,2.445
"1973-05",1.42,3.738,4.755,1.21,8.195,NA,1.758,3.192
"1973-06",1.085,6.061,6.494,6.501,14.164,NA,11.841,5.284
"1973-07",2.289,6.699,6.95,9.646,19.377,NA,11.394,6.511
"1973-08",1.769,6.14,5.716,6.869,12.335,NA,9.049,4.895
"1973-09",1.079,5.43,3.739,5.496,10.725,NA,6.776,3.658
"1973-10",0.927,3.088,2.43,2.493,8.264,NA,13.011,2.542
"1973-11",0.612,1.768,2.322,1.637,7.212,NA,7.832,1.989
"1973-12",0.382,1.012,1.399,0.581,5.026,NA,1.738,1.3
"1974-01",0.352,0.895,2.061,0.371,2.699,NA,0.631,1.264
"1974-02",0.558,1.322,2.462,1.187,2.052,NA,0.679,1.493
"1974-03",0.543,1.316,2.576,0.729,2.096,NA,1.193,1.524
"1974-04",1.356,2.73,4.457,0.551,3.991,NA,1.504,2.459
"1974-05",1.63,3.607,6.009,2.041,10.72,NA,5.195,3.77
"1974-06",1.735,5.728,7.21,5.651,16.274,NA,14.108,5.355
"1974-07",2.047,9.312,7.195,7.856,15.553,NA,11.561,6.218
"1974-08",1.416,6.308,6.487,7.549,17.003,NA,9.282,5.487
"1974-09",1.072,5.788,3.983,5.736,11.749,NA,12.162,4.104
"1974-10",0.566,3.52,2.824,2.409,9.278,NA,5.335,2.683
"1974-11",0.535,1.445,1.542,1.352,9.389,NA,11.07,2.018
"1974-12",0.49,1.314,0.889,0.679,5.603,NA,2.724,1.394
"1975-01",0.355,1.935,1.314,0.422,4.271,NA,2.497,1.231
"1975-02",0.5,0.908,1.654,0.372,2.599,NA,0.402,1.092
"1975-03",0.538,2.327,2.643,1.322,2.083,NA,0.761,1.707
"1975-04",1.015,2.666,3.835,1.111,5.152,NA,1.89,2.385
"1975-05",0.918,3.497,5.28,2.003,10.242,NA,7.405,3.407
"1975-06",1.807,6.157,6.246,5.973,13.48,NA,10.924,5.018
"1975-07",2.271,7.13,7.728,7.903,18.008,NA,18.335,6.213
"1975-08",1.831,5.868,6.292,7.825,18.814,NA,9.96,5.575
"1975-09",0.988,4.986,4.969,6.01,13.685,NA,6.09,4.26
"1975-10",0.685,2.334,2.69,2.234,8.028,NA,4.587,2.641
"1975-11",0.461,1.168,1.701,1.209,6.645,NA,10.286,1.773
"1975-12",0.355,1.005,0.968,0.309,5.046,NA,2.82,1.253
"1976-01",0.363,1.468,1.824,1.566,1.557,NA,0.697,1.29
"1976-02",0.475,2.439,2.069,1.05,1.415,NA,0.678,1.391
"1976-03",0.709,2.16,3.128,1.26,2.603,NA,0.784,1.743
"1976-04",1.051,2.878,5.033,0.867,4.445,NA,2.675,2.553
"1976-05",1.214,3.615,5.217,1.313,7.009,NA,3.266,3.178
"1976-06",1.711,5.56,7.085,5.336,13.865,NA,12.333,5.179
"1976-07",1.97,5.717,7.414,6.962,20.185,NA,14.376,6.088
"1976-08",1.645,7.078,6.895,7.41,14.847,NA,12.29,5.671
"1976-09",1.248,5.39,4.247,6.473,15.912,NA,8.404,4.49
"1976-10",0.753,3.663,2.161,3.75,10.065,NA,16.3,2.71
"1976-11",0.377,1.147,2.605,1.986,8.779,NA,11.427,2.119
