#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.14,0.494,1.942,0.191,8.993,10.241,1.127,3.055
"2006-02",0.182,0.687,0.978,0.336,8.949,8.871,0.281,2.881
"2006-03",0.256,0.836,1.219,0.075,8.096,9.291,1.537,3.168
"2006-04",0.385,1.637,2.667,1.139,8.232,5.399,1.031,3.41
"2006-05",0.31,2.453,4.103,2.484,9.707,1.572,3.834,4.157
"2006-06",0.573,9.057,4.9,7.061,10.509,0.583,8.565,5.573
"2006-07",1.501,9.184,5.908,7.165,9.522,0.315,6.07,5.927
"2006-08",1.334,6.629,5.389,7.93,10.41,0.468,8.493,5.434
"2006-09",0.366,3.793,4.729,6.62,10.378,0.415,6.44,4.679
"2006-10",0.392,2.233,2.803,2.612,9.667,1.662,5.637,3.513
"2006-11",0.086,0.454,1.055,1.24,10.16,1.049,10.744,3.189
"2006-12",0.227,0.638,1.178,0.37,9.331,5.759,11.069,3.01
"2007-01",0.148,0.653,0.931,0.35,8.612,7.771,2.843,2.814
"2007-02",0.195,1.382,1.599,0.26,5.83,6.656,0.295,2.661
"2007-03",0.383,0.892,2.712,0.357,7.248,7.741,0.466,3.089
"2007-04",0.509,1.384,3.76,0.286,8.211,1.819,3.577,3.334
"2007-05",0.74,2.504,4.573,3.132,9.336,1.055,6.225,4.25
"2007-06",0.741,8.819,4.712,5.328,7.531,0.056,8.387,4.84
"2007-07",0.883,8.817,5.429,5.909,8.595,0.266,6.522,5.232
"2007-08",0.463,5.992,4.806,7.781,8.205,0.119,5.534,4.955
"2007-09",0.756,4.342,4.792,6.743,8.97,0.079,7.752,4.491
"2007-10",0.332,2.131,2.811,2.392,8.838,0.396,7.647,3.311
"2007-11",0.367,0.666,2.04,1.473,8.677,1.086,9.128,2.955
"2007-12",0.248,0.213,1.279,0.405,10.44,2.69,6.295,3.102
"2008-01",0.212,0.439,1.91,0.305,8.373,2.908,1.403,2.788
"2008-02",0.239,0.839,1.204,0.146,8.544,12.239,2.356,3.097
"2008-03",0.381,1.678,1.651,0.648,7.344,8.293,1.775,3.153
"2008-04",0.478,2.342,3.668,0.828,8.058,3.568,2.022,3.586
"2008-05",0.649,2.997,5.034,2.974,9.818,0.592,7.259,4.446
"2008-06",0.806,8.047,4.5,8.108,9.466,0.326,9.524,5.501
"2008-07",1.925,10.083,5.397,7.853,8.515,0.118,7.817,5.53
"2008-08",0.632,6.952,5.883,5.92,8.057,0.121,6.626,4.709
"2008-09",0.667,3.501,4.89,5.901,8.719,0.273,8.306,4.279
"2008-10",0.388,1.532,2.462,3.507,9.36,0.317,9.346,3.437
"2008-11",0.149,0.414,1.517,1.837,9.96,1.126,7.562,3.098
"2008-12",0.17,0.931,0.982,0.495,8.828,6.075,3.978,2.978
"2009-01",0.162,0.583,1.183,0.231,9.083,7.8,5.102,3.031
"2009-02",0.165,0.727,1.168,0.416,9.509,10.226,2.605,3.097
"2009-03",0.271,1.284,1.628,0.114,8.491,5.781,0.929,3.157
