#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.38,3.012,1.378,1.1,1.592,NA,3.014,1.252
"1970-02",0.592,2.252,2.317,0.981,1.456,NA,1.803,1.336
"1970-03",0.878,2.639,3.113,0.741,2.719,NA,2.416,1.628
"1970-04",0.858,2.384,3.319,1.093,6.351,NA,4.486,2.306
"1970-05",0.891,3.827,4.987,2.448,11.081,NA,6.66,3.49
"1970-06",1,3.979,7.692,3.817,17.027,NA,9.435,5.005
"1970-07",1.47,5.175,7.757,5.282,16.647,NA,12.883,5.704
"1970-08",1.142,4.792,6.295,7.148,12.994,NA,14.761,5.022
"1970-09",0.894,4.174,3.497,4.695,14.21,NA,10.229,3.843
"1970-10",0.683,2.652,3.056,3.928,10.431,NA,6.845,2.889
"1970-11",0.483,1.636,1.837,1.632,7.095,NA,6.658,1.855
"1970-12",0.418,1.508,1.379,1.409,4.799,NA,4.389,1.494
"1971-01",0.31,3.031,1.527,1.558,2.07,NA,4.066,1.316
"1971-02",0.551,1.999,2.254,1.153,2.284,NA,3.483,1.344
"1971-03",0.792,2.978,2.687,1.281,3.151,NA,3.412,1.808
"1971-04",1.163,3.771,4.496,1.448,5.74,NA,4.065,2.777
"1971-05",1.167,2.391,5.654,1.31,15.619,NA,7.456,3.781
"1971-06",1.907,3.903,8.639,3.948,15.048,NA,9,5.173
"1971-07",2.163,5.274,5.729,5.685,18.132,NA,11.622,5.36
"1971-08",1.836,4.456,7.53,4.438,15.109,NA,8.779,4.965
"1971-09",1.463,3.305,4.102,3.195,15.291,NA,5.314,3.775
"1971-10",0.36,4.138,2.715,4.268,8.104,NA,9.788,2.794
"1971-11",0.343,2.296,2.582,2.858,6.831,NA,6.798,2.307
"1971-12",0.344,2.793,1.639,1.223,3.686,NA,5.324,1.551
"1972-01",0.303,2.316,1.518,1.463,1.926,NA,4.075,1.2
"1972-02",0.477,2.105,1.704,0.988,2.263,NA,5.564,1.208
"1972-03",0.995,2.849,2.884,1.166,2.814,NA,3.493,1.901
"1972-04",1.188,2.452,4.353,0.951,5.427,NA,3.035,2.422
"1972-05",1.117,3.943,5.428,1.691,8.482,NA,5.104,3.218
"1972-06",1.601,4.261,6.648,2.937,16.919,NA,10.235,4.691
"1972-07",2.218,5.168,8.133,5.501,19.849,NA,10.963,5.868
"1972-08",1.753,4.49,6.212,4.277,16.187,NA,10.2,4.722
"1972-09",0.697,3.226,3.32,3.397,12.818,NA,4.569,3.245
"1972-10",0.497,2.839,2.348,2.705,7.676,NA,4.872,2.319
"1972-11",0.807,2.97,3.343,0.757,6.061,NA,9.544,2.246
"1972-12",0.388,5.43,2.127,4.078,2.379,NA,6.296,2.114
"1973-01",0.385,1.841,2.266,3.988,2.191,NA,6.554,1.693
"1973-02",0.694,2.175,2.041,1.658,2.044,NA,4.673,1.395
"1973-03",0.772,3.188,2.683,1.195,2.42,NA,4.327,1.825
"1973-04",0.901,3.095,4.001,1.124,3.798,NA,2.627,2.258
"1973-05",1.395,4.056,4.96,2.275,7.313,NA,4.383,3.179
"1973-06",1.623,3.57,7.885,2.292,18.562,NA,7.557,4.892
"1973-07",2.482,4.429,7.804,2.902,19.924,NA,9.862,5.461
"1973-08",1.545,4.179,5.938,4.284,17.17,NA,12.018,4.7
"1973-09",1.192,3.562,3.705,2.982,14.62,NA,7.02,3.662
"1973-10",0.529,2.953,2.711,3.181,7.738,NA,8.147,2.669
"1973-11",0.463,5.946,2.222,2.027,6.05,NA,7.423,2.347
"1973-12",0.318,3.107,1.92,3.311,2.85,NA,10.567,1.874
"1974-01",0.224,2.995,1.318,2.47,1.864,NA,8.147,1.402
"1974-02",0.568,2.867,2.038,1.071,1.758,NA,2.236,1.5
"1974-03",0.891,2.529,3.403,1.032,2.392,NA,2.359,1.768
"1974-04",0.816,2.461,3.913,1.213,5.024,NA,2.931,2.226
"1974-05",0.971,3.59,5.294,2.156,8.667,NA,4.55,3.369
"1974-06",1.162,2.589,7.38,1.881,17.088,NA,6.384,4.476
"1974-07",2.252,4.867,7.104,3.156,17.471,NA,5.719,5.366
"1974-08",2.101,4.351,5.321,3.421,17.973,NA,7.789,4.576
"1974-09",0.9,3.175,4.169,3.268,15.174,NA,5.111,3.481
"1974-10",0.548,2.672,2.668,3.314,6.341,NA,8.861,2.336
"1974-11",0.631,2.493,2.186,1.882,3.749,NA,6.494,1.86
"1974-12",0.426,2.663,1.576,1.067,2.997,NA,4.234,1.392
"1975-01",0.25,3.285,1.43,3.103,1.159,NA,4.79,1.454
"1975-02",0.522,2.667,1.872,2.205,1.208,NA,2.628,1.531
"1975-03",0.695,2.123,3.569,0.882,2.462,NA,2.714,1.762
"1975-04",0.902,2.781,3.818,0.875,6.643,NA,3.09,2.299
"1975-05",0.96,2.995,5.049,1.503,8.911,NA,9.155,3.07
"1975-06",1.28,2.619,7.8,1.633,18.262,NA,6.757,4.648
"1975-07",1.164,4.341,7.19,4.132,17.716,NA,11.125,5.113
"1975-08",1.216,4.176,6.072,4.644,18.123,NA,10.868,4.878
"1975-09",1.374,2.462,4.716,2.523,15.403,NA,7.68,3.619
"1975-10",0.576,2.537,3.018,3.222,4.94,NA,8.11,2.271
"1975-11",0.588,3.181,1.964,1.18,6.102,NA,7.756,1.991
"1975-12",0.292,4.49,2.096,4.957,2.943,NA,7.864,2.214
"1976-01",0.267,3.622,1.257,1.379,1.327,NA,2.184,1.382
"1976-02",0.505,2.932,2.193,0.784,1.659,NA,0.946,1.429
"1976-03",0.66,3.159,2.98,1.418,2.11,NA,4.47,1.733
"1976-04",1.123,3.232,4.039,1.037,3.669,NA,4.752,2.292
"1976-05",0.919,3.045,4.271,1.191,9.934,NA,7.117,2.961
"1976-06",2.005,2.92,7.079,2.383,15.994,NA,8.947,4.567
"1976-07",2.406,4.828,7.125,3.552,15.722,NA,9.629,5.088
"1976-08",1.134,4.281,6.006,4.835,16.538,NA,12.071,4.696
"1976-09",0.918,3.306,3.881,3.38,13.422,NA,5.711,3.514
"1976-10",0.489,3.162,1.902,3.858,5.573,NA,4.402,2.254
"1976-11",0.438,2.081,2.024,0.967,3.436,NA,5.777,1.579
"1976-12",0.558,2.324,1.978,1.407,2.062,NA,3.594,1.523
"1977-01",0.333,1.73,2.546,0.455,2.447,NA,0.996,1.349
"1977-02",0.424,3.694,2.091,1.074,1.668,NA,3.043,1.513
"1977-03",0.859,2.896,2.694,0.637,2.289,NA,2.205,1.716
"1977-04",0.665,3.208,4.107,1.25,4.742,NA,3.647,2.45
"1977-05",1.014,3.275,4.636,1.969,8.635,NA,4.649,3.128
"1977-06",0.802,3.905,7.635,3.496,15.375,NA,9.524,4.759
"1977-07",1.906,5.175,6.699,5.608,19.212,NA,12.578,5.658
"1977-08",2.167,4.062,6.606,4.22,14.089,NA,5.625,4.847
"1977-09",1.042,3.529,4.454,3.593,15.483,NA,8.177,3.896
"1977-10",0.568,1.863,2.936,1.83,8.943,NA,4.444,2.374
"1977-11",0.59,1.467,2.101,1.582,3.818,NA,5.157,1.691
"1977-12",0.376,3.693,1.918,1.438,2.145,NA,2.862,1.597
"1978-01",0.404,1.891,2.039,0.866,2.043,NA,2.008,1.261
"1978-02",0.738,1.53,1.548,0.553,1.188,NA,2.209,1.16
"1978-03",0.744,2.098,2.824,0.398,2.163,NA,0.91,1.522
