#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.202,0.475,1.388,0.185,0.721,NA,0.006,0.694
"2006-02",0.383,1.676,1.836,0.441,0.193,NA,0.012,0.903
"2006-03",0.336,1.788,2.858,0.873,0.056,NA,0.008,1.249
"2006-04",0.649,2.36,3.657,0.863,0.354,NA,0.325,1.718
"2006-05",1.155,5.2,3.827,2.938,3.472,NA,1.436,2.789
"2006-06",0.938,7.11,5.513,4.762,2.905,NA,0.601,3.721
"2006-07",1.239,10.28,5.803,8.814,2.135,NA,0.446,4.482
"2006-08",1.387,13.172,4.831,5.987,1.867,NA,1.977,4.273
"2006-09",1.792,5.96,4.674,4.594,6.79,NA,3.28,3.461
"2006-10",0.836,2.144,3.519,1.513,3.26,NA,3.374,1.999
"2006-11",0.25,0.741,1.23,0.071,2.601,NA,0.077,0.995
"2006-12",0.174,0.801,0.677,0.103,3.067,NA,0.008,0.824
"2007-01",0.215,0.815,0.906,0.095,1.147,NA,0.008,0.695
"2007-02",0.457,0.843,1.586,0.048,0.882,NA,0.378,0.863
"2007-03",0.912,1.842,1.941,0.407,0.899,NA,0.346,1.2
"2007-04",0.507,3.013,3.11,0.54,0.425,NA,0.26,1.59
"2007-05",0.781,4.628,2.545,2.06,1.134,NA,0.66,2.125
"2007-06",1.033,9.085,5.862,5.525,4.17,NA,1.762,4.095
"2007-07",2.522,11.723,5.958,9.113,3.448,NA,0.681,5.164
"2007-08",2.512,12.348,4.291,5.876,3.777,NA,3.317,4.303
"2007-09",0.914,6.1,3.018,3.264,3.772,NA,0.404,2.772
"2007-10",0.686,2.8,1.386,1.406,1.18,NA,1.408,1.356
"2007-11",0.388,0.731,1.587,0.637,1.159,NA,3.137,0.976
"2007-12",0.146,0.496,1.461,0.362,0.876,NA,0.009,0.775
"2008-01",0.392,0.549,1.42,0.036,0.289,NA,0.011,0.743
"2008-02",0.415,1.105,1.686,0.248,0.11,NA,0.002,0.804
"2008-03",0.488,1.992,1.682,0.714,0.318,NA,0.438,1.147
"2008-04",0.575,3.111,3.423,2.913,0.595,NA,0.227,1.959
"2008-05",0.737,4.819,3.92,2.344,1.834,NA,0.736,2.43
"2008-06",0.816,8.222,6.684,6.531,4.823,NA,3.134,4.25
"2008-07",1.415,14.129,5.303,10.173,4.571,NA,1.352,5.244
"2008-08",1.318,7.096,5.16,8.745,7.349,NA,3.423,4.223
"2008-09",0.629,5.26,2.665,3.841,7.15,NA,3.344,2.742
"2008-10",0.49,3.734,1.338,3.27,0.378,NA,5.353,1.694
"2008-11",0.398,1.329,2.097,0.834,1.022,NA,0.139,1.095
"2008-12",0.138,0.451,1.01,0.175,0.696,NA,0.129,0.617
"2009-01",0.261,0.776,0.7,0.128,0.434,NA,0.018,0.581
"2009-02",0.486,1.645,2.121,0.327,0.256,NA,0.006,1.028
"2009-03",0.427,1.369,2.604,0.659,0.212,NA,0.048,1.237
"2009-04",0.634,3.286,2.992,3.212,0.939,NA,0.471,2.001
"2009-05",0.33,5.191,2.764,2.898,0.753,NA,0.07,2.244
"2009-06",0.786,6.155,4.705,5.261,2.862,NA,0.548,3.384
"2009-07",2.194,14.963,6.138,8.625,5.301,NA,1.168,5.413
"2009-08",2.777,14.806,5.179,6.242,3.505,NA,0.488,4.538
"2009-09",0.538,5.364,2.858,6.116,5.036,NA,1.513,3.183
"2009-10",0.503,3.184,2.447,2.212,1.268,NA,8.424,1.866
"2009-11",0.515,1.422,2.036,0.853,1.91,NA,2.399,1.339
"2009-12",0.339,0.499,1.105,0.8,0.543,NA,0.705,0.894
"2010-01",0.282,0.205,1.281,0.049,0.307,NA,0.048,0.578
"2010-02",0.548,1.025,1.93,0.19,0.4,NA,0.148,0.893
"2010-03",0.648,2.221,2,0.463,0.393,NA,0.03,1.192
"2010-04",0.892,3.891,3.143,2.55,0.413,NA,0.694,2.12
"2010-05",0.604,4.887,3.127,2.451,1.66,NA,0.134,2.239
"2010-06",0.668,6.875,5.494,6.357,1.249,NA,0.845,3.682
"2010-07",1.719,13.351,6.119,8.227,3.292,NA,2.627,4.922
"2010-08",2.391,8.664,5.344,10.478,5.583,NA,1.158,4.806
"2010-09",1.115,5.555,3.163,6.972,5.27,NA,3.905,3.309
"2010-10",0.544,2.307,2.041,1.771,2.108,NA,4.922,1.503
"2010-11",0.377,1.638,1.352,0.593,0.714,NA,0.234,1.056
"2010-12",0.184,1.415,1.491,0.71,0.493,NA,0.006,0.876
"2011-01",0.151,0.775,0.648,0.257,0.245,NA,0.014,0.563
"2011-02",0.388,1.379,1.33,0.083,0.745,NA,0,0.77
"2011-03",0.459,1.989,1.804,0.898,0.608,NA,0.128,1.2
"2011-04",1.099,3.289,3.117,0.702,1.291,NA,0.043,1.905
"2011-05",0.663,5.654,3.773,3.111,4.767,NA,0.784,3.012
"2011-06",0.963,6.762,4.756,6.596,1.962,NA,1.596,3.67
"2011-07",1.63,16.749,5.74,7.341,2.237,NA,0.438,4.923
"2011-08",3.25,12.282,5.763,7.704,2.83,NA,0.312,4.725
"2011-09",0.712,5.271,2.848,6.36,6.003,NA,2.813,3.133
"2011-10",1.135,3.451,1.951,2.457,1.829,NA,3.398,1.924
"2011-11",0.402,0.912,1.892,1.313,1.309,NA,1.764,1.187
"2011-12",0.327,0.431,1.418,0.105,0.53,NA,0.129,0.808
"2012-01",0.276,0.959,1.804,0.098,0.093,NA,0.022,0.765
"2012-02",0.348,1.156,2.083,0.535,0.088,NA,0.02,0.916
"2012-03",0.634,1.121,2.611,0.347,0.069,NA,0.03,1.243
"2012-04",0.786,3.087,3.142,1.903,0.95,NA,0.365,1.9
"2012-05",0.942,5.288,3.271,3.734,3.242,NA,0.107,2.666
"2012-06",1.133,6.405,6.117,7.535,4.376,NA,1.621,4.173
"2012-07",1.811,13.997,5.423,10.269,6.419,NA,1.305,5.215
"2012-08",0.963,9.89,3.867,10.635,5.394,NA,1.856,4.475
"2012-09",0.577,4.789,3.228,6.886,10.894,NA,3.906,3.737
"2012-10",0.333,2.741,1.929,1.742,2.999,NA,0.966,1.674
"2012-11",0.649,1.1,1.911,0.207,1.032,NA,0.278,1.028
"2012-12",0.249,0.553,0.968,0.21,1.029,NA,1.399,0.664
"2013-01",0.19,0.608,1.001,0.272,1.445,NA,0.139,0.705
"2013-02",0.23,1.134,2.548,0.167,0.21,NA,0.008,0.992
"2013-03",0.418,1.765,1.477,0.696,0.877,NA,1.001,1.114
"2013-04",1.078,3.42,3.216,1.269,1.092,NA,1.014,1.925
"2013-05",0.777,4.413,3.091,2.221,0.732,NA,0.037,2.061
"2013-06",0.688,6.811,4.688,4.49,3.064,NA,1.223,3.281
"2013-07",1.435,11.711,5.897,10.259,3.382,NA,1.934,5.158
"2013-08",1.17,9.485,3.867,6.497,6.34,NA,4.459,4.06
"2013-09",0.375,4.37,3.265,5.554,5.108,NA,1.103,3.001
"2013-10",0.514,4.177,1.972,1.855,1.79,NA,2.986,1.776
"2013-11",0.453,0.909,2.03,0.202,1.803,NA,0.078,1.161
"2013-12",0.2,0.589,1.443,1.064,0.285,NA,0.649,0.808
"2014-01",0.111,0.943,0.894,0.572,0.96,NA,0.363,0.709
"2014-02",0.18,1.096,1.377,0.579,0.108,NA,0.248,0.857
"2014-03",0.604,2.058,1.723,0.68,0.106,NA,0.02,1.217
"2014-04",1.292,3.114,3.409,1.329,0.611,NA,0.336,2.072
"2014-05",0.813,3.559,3.737,2.036,2.576,NA,0.441,2.313
"2014-06",0.998,6.123,5.18,4.709,0.992,NA,0.418,3.323
"2014-07",2.073,13.055,5.715,7.932,1.45,NA,1.262,4.625
"2014-08",1.841,13.392,3.741,9.019,3.437,NA,2.899,4.79
"2014-09",0.389,5.999,2.93,4.501,6.379,NA,0.759,2.961
"2014-10",0.622,3.029,2.076,2.387,1.667,NA,12.554,1.832
"2014-11",0.324,1.288,1.876,0.424,1.363,NA,0.12,1.074
"2014-12",0.238,0.624,1.207,0.342,1.999,NA,0.239,0.808
"2015-01",0.37,1.149,1.483,0.284,0.231,NA,0.02,0.768
"2015-02",0.294,0.754,1.251,0.495,0.181,NA,0.028,0.736
"2015-03",0.56,2.366,2.842,0.825,0.048,NA,0.013,1.442
"2015-04",1.058,2.741,3.612,0.778,0.173,NA,0.363,1.775
"2015-05",0.677,4.647,4.143,2.892,1.451,NA,0.456,2.387
"2015-06",0.685,7.183,5.666,5.506,5.874,NA,1.511,3.94
"2015-07",0.98,10.145,5.455,11.524,5.304,NA,2.118,5.253
"2015-08",1.848,9.999,4.565,10.81,4.189,NA,1.286,4.816
"2015-09",0.401,4.253,2.853,5.337,11.684,NA,3.898,3.578
"2015-10",0.614,3.022,2.437,2.374,1.357,NA,0.237,1.813
"2015-11",0.474,0.979,1.571,0.53,2.639,NA,2.419,1.119
"2015-12",0.105,0.396,0.87,0.085,0.595,NA,0.016,0.679
"2016-01",0.246,0.193,0.709,0.04,1.329,NA,0.001,0.681
"2016-02",0.372,1.026,1.392,0.157,1.076,NA,0.265,0.841
"2016-03",0.445,1.863,1.949,0.21,0.489,NA,0.074,1.086
"2016-04",0.907,3.434,2.688,1.054,1.469,NA,0.819,1.893
"2016-05",0.423,4.265,3.221,2.669,1.999,NA,0.832,2.251
"2016-06",0.584,7.877,5.013,7.24,1.861,NA,0.72,3.846
"2016-07",2.456,10.474,5.6,9.315,4.662,NA,1.252,4.992
"2016-08",1.886,12.243,4.287,8.004,8.072,NA,1.153,4.714
"2016-09",0.539,5.604,2.523,3.686,1.938,NA,1.177,2.487
"2016-10",0.495,4.7,1.681,1.516,0.722,NA,3.043,1.621
"2016-11",0.23,1.4,2.489,0.534,0.444,NA,0.618,1.171
"2016-12",0.354,0.248,1.281,0.218,0.625,NA,0.442,0.774
"2017-01",0.354,0.634,1.699,0.043,0.198,NA,0.048,0.675
"2017-02",0.396,1.042,3.224,0.469,0.372,NA,0.021,1.2
"2017-03",0.67,1.528,2.468,0.353,0.152,NA,0.178,1.239
"2017-04",1.109,3.027,5.062,1.243,0.7,NA,0.28,2.235
"2017-05",0.438,4.446,3.545,5.04,2.449,NA,0.167,2.718
"2017-06",0.83,9.594,5.007,8.871,3.963,NA,3.34,4.445
"2017-07",1.955,13.485,4.951,10.026,4.259,NA,1.675,5.033
"2017-08",2.274,13.932,3.472,7.595,5.166,NA,4.13,4.606
"2017-09",0.576,4.352,2.636,6.86,10.644,NA,2.259,3.605
"2017-10",0.451,3.929,1.528,2.319,1.225,NA,0.578,1.654
"2017-11",0.331,0.872,1.066,0.529,2.436,NA,1.317,0.952
"2017-12",0.151,0.847,0.538,0.484,0.825,NA,0.09,0.617
"2018-01",0.247,0.555,0.802,0.015,0.911,NA,0.004,0.664
"2018-02",0.276,1.101,1.519,0.078,0.849,NA,0.014,0.745
"2018-03",0.555,1.987,1.773,0.508,0.925,NA,0.189,1.107
"2018-04",0.614,2.71,2.56,0.924,0.814,NA,1.173,1.626
"2018-05",0.486,4.315,3.619,2.892,1.083,NA,0.098,2.348
"2018-06",0.87,9.346,5.213,8.411,2.635,NA,1.331,4.268
"2018-07",1.187,9.277,5.063,10.231,4.832,NA,1.861,4.709
"2018-08",1.659,10.216,3.959,6.168,6.89,NA,1.913,4.147
"2018-09",0.751,4.702,3.914,4.962,9.17,NA,5.088,3.293
"2018-10",0.545,2.048,2.281,2.304,2.305,NA,2.284,1.699
"2018-11",0.431,1.309,1.302,1.134,1.029,NA,2.73,1.078
"2018-12",0.201,0.489,1.127,0.483,0.312,NA,0.24,0.75
"2019-01",0.408,0.887,1.212,0.36,0.305,NA,0.045,0.641
"2019-02",0.364,1.263,1.897,0.424,0.053,NA,0.003,1.002
"2019-03",0.521,1.916,2.842,0.636,0.104,NA,0.051,1.335
"2019-04",0.989,3.116,4.149,1.345,0.908,NA,0.537,2.015
"2019-05",0.639,5.041,3.62,4.095,1.264,NA,0.053,2.545
