#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.263,1.829,0.847,0.645,2.445,NA,1.753,1.007
"2006-02",0.482,2.984,2.635,1.875,1.497,NA,0.841,1.754
"2006-03",0.761,3.027,3.15,0.68,1.735,NA,0.211,1.821
"2006-04",1.584,2.53,4.075,0.901,4.803,NA,1.117,2.522
"2006-05",1.33,3.58,5.609,0.968,10.416,NA,3.954,3.438
"2006-06",1.479,4.743,7.456,5.842,12.412,NA,5.87,4.921
"2006-07",2.385,7.02,7.484,9.63,13.5,NA,13.326,6.166
"2006-08",1.816,7.31,7.898,7.21,15.064,NA,11.663,5.953
"2006-09",1.241,3.793,4.205,5.699,13.441,NA,13.707,4.106
"2006-10",1.156,4.715,2.856,2.816,9.748,NA,12.712,3.068
"2006-11",0.398,2.048,1.633,1.65,7.732,NA,12.397,1.982
"2006-12",0.249,1.066,0.724,1.102,4.992,NA,3.54,1.216
"2007-01",0.395,1.145,0.787,0.474,4.052,NA,1.34,1.135
"2007-02",0.483,2.454,1.731,1.206,2.687,NA,1.16,1.402
"2007-03",0.801,2.328,2.692,0.464,2.63,NA,0.42,1.612
"2007-04",0.797,3.248,3.964,1.397,4.076,NA,0.886,2.419
"2007-05",1.306,2.751,5.71,0.681,9.514,NA,5.051,3.353
"2007-06",1.888,5.582,7.672,4.14,15.852,NA,7.352,5.057
"2007-07",2.022,8.185,8.773,8.423,14.705,NA,8.621,6.414
"2007-08",1.601,7.145,7.464,7.418,11.705,NA,9.001,5.467
"2007-09",1.245,6.444,4.91,6.655,11.958,NA,10.295,4.552
"2007-10",0.811,2.481,3.415,3.356,10.483,NA,11.913,2.948
"2007-11",0.706,1.891,2.095,1.684,7.969,NA,9.265,2.147
"2007-12",0.416,2.328,1.668,0.826,5.35,NA,2.009,1.479
"2008-01",0.325,1.798,1.001,0.891,3.467,NA,2.39,1.123
"2008-02",0.461,1.729,1.868,1.234,2.22,NA,2.723,1.379
"2008-03",0.74,1.982,2.272,0.696,3.305,NA,0.494,1.656
"2008-04",0.965,3.296,4.949,1.536,6.977,NA,4.098,2.955
"2008-05",1.157,3.89,4.686,2.27,10.589,NA,6.836,3.578
"2008-06",1.86,5.133,8.488,5.78,13.284,NA,9.474,5.352
"2008-07",2.662,8.076,7.006,9.12,16.203,NA,21.557,6.343
"2008-08",1.922,5.764,7.739,7.593,14.59,NA,11.909,5.886
"2008-09",1.425,5.401,4.387,5.127,12.657,NA,7.992,4.161
"2008-10",0.657,2.672,2.633,3.399,9.084,NA,6.19,2.662
"2008-11",0.402,1.724,1.229,1.904,7.833,NA,10.003,1.902
"2008-12",0.292,1.247,0.581,0.433,4.737,NA,3.618,1.235
"2009-01",0.443,2.829,1.346,1.205,3.916,NA,1.397,1.446
"2009-02",0.696,0.843,1.54,0.494,3.679,NA,0.338,1.343
"2009-03",1.07,1.397,2.949,0.418,2.676,NA,0.135,1.646
"2009-04",1.293,3.084,3.841,0.866,4.493,NA,1.704,2.405
"2009-05",1.494,3.527,5.836,1.154,11.442,NA,4.138,3.659
"2009-06",1.61,4.361,7.715,4.213,14.066,NA,9.87,5.073
"2009-07",2.238,7.65,7.262,9.063,14.064,NA,10.836,6.052
"2009-08",2.085,6.783,6.979,8.251,15.217,NA,10.513,5.909
"2009-09",0.982,5.305,4.376,6.732,11.76,NA,9.136,4.293
"2009-10",0.936,2.764,3.167,2.327,7.047,NA,9.327,2.749
"2009-11",0.78,2.904,2.934,1.486,7.286,NA,5.652,2.311
"2009-12",0.454,1.223,1.176,1.954,2.709,NA,3.288,1.334
"2010-01",0.344,2.361,1.048,1.698,1.995,NA,1.695,1.266
"2010-02",0.604,1.987,2.033,1.053,1.041,NA,0.795,1.317
"2010-03",1.142,2.748,3.559,0.319,0.904,NA,0.057,1.824
"2010-04",1.258,3.243,3.816,1.284,2.218,NA,0.307,2.155
"2010-05",0.94,3.828,6.243,1.211,6.398,NA,2.936,3.325
"2010-06",1.814,5.726,7.632,5.037,11.94,NA,9.305,5.001
"2010-07",2.651,6.583,5.792,9.797,17.781,NA,10.533,6.111
"2010-08",2.176,6.542,6.117,8.689,12.308,NA,11.796,5.595
"2010-09",1.323,4.879,4.859,6.129,12.867,NA,9.318,4.251
"2010-10",0.984,2.663,3.582,2.884,10.762,NA,12.88,3.015
"2010-11",0.763,1.264,2.236,0.785,8.791,NA,7.958,2.03
"2010-12",0.299,2.316,1.424,1.118,5.633,NA,10.408,1.59
"2011-01",0.462,1.74,1.312,1.472,1.757,NA,1.368,1.338
"2011-02",0.413,1.641,2.409,0.777,1.799,NA,0.31,1.262
"2011-03",0.79,2.578,3.118,1.624,2.168,NA,0.36,1.812
"2011-04",1.452,3.257,3.829,0.925,4.542,NA,1.213,2.567
"2011-05",1.977,3.472,5.57,1.468,11.3,NA,7.912,3.702
"2011-06",1.742,5.804,7.74,5.246,13.042,NA,11.106,5.378
"2011-07",2.272,9.48,7.134,8.788,13.856,NA,13.445,6.137
"2011-08",1.724,6.284,6.023,8.468,14.784,NA,13.193,5.375
"2011-09",1.533,5.303,4.988,6.381,13.74,NA,12.717,4.487
"2011-10",1.271,5.006,2.487,4.476,10.462,NA,13.157,3.214
"2011-11",0.611,2.878,2.985,3.979,8.146,NA,14.803,2.655
"2011-12",0.493,0.721,1.689,1.113,6.437,NA,7.61,1.56
"2012-01",0.308,0.5,1.452,0.671,3.722,NA,3.81,1.209
"2012-02",0.512,2.716,2.382,1.776,3.283,NA,3.38,1.814
"2012-03",0.644,2.08,3.817,1.9,3.922,NA,3.094,2.073
"2012-04",0.921,2.922,3.634,1.379,7.283,NA,2.682,2.524
"2012-05",1.743,4.283,5.387,2.984,11.565,NA,8.114,3.924
"2012-06",1.599,7.098,7.199,6.251,12.851,NA,10.643,5.297
"2012-07",2.223,7.907,7.315,8.208,12.955,NA,13.864,6.066
"2012-08",1.801,5.647,5.909,8.432,18.285,NA,9.868,5.698
"2012-09",1.161,4.959,4.272,7.193,13.622,NA,11.075,4.417
"2012-10",0.835,4.576,2.363,3.484,11.289,NA,13.928,3.162
"2012-11",0.323,0.988,1.552,1.194,8.106,NA,10.38,1.77
"2012-12",0.266,0.497,0.969,0.429,5.66,NA,3.022,1.159
"2013-01",0.413,0.473,1.093,0.266,3.048,NA,1.738,1.02
"2013-02",0.53,1.033,1.143,0.45,2.475,NA,0.41,1.18
"2013-03",0.938,1.813,3.172,0.469,3.238,NA,0.364,1.743
"2013-04",1.289,2.909,4.13,0.853,5.713,NA,1.782,2.483
"2013-05",0.983,3.896,4.719,1.646,8.467,NA,3.35,3.184
"2013-06",1.294,4.719,6.84,3.86,10.011,NA,3.999,4.257
"2013-07",1.251,7.792,6.407,9.928,11.642,NA,11.717,5.72
"2013-08",1.347,6.566,5.56,7.783,12.646,NA,13.247,5.182
"2013-09",1.132,5.016,4.579,5.998,13.648,NA,7.889,4.259
"2013-10",0.672,2.655,1.998,3.729,8.482,NA,10.403,2.728
"2013-11",0.497,1.496,2.377,0.698,6.749,NA,8.234,1.969
"2013-12",0.493,1.617,1.207,0.823,3.866,NA,1.648,1.182
"2014-01",0.385,2.01,1.801,0.682,2.411,NA,0.431,1.255
"2014-02",0.372,2.598,2.525,0.714,1.109,NA,0.548,1.45
"2014-03",0.93,1.728,2.765,0.583,1.786,NA,0.107,1.6
"2014-04",1.387,2.041,4.724,0.852,3.601,NA,1.566,2.452
"2014-05",1.556,4.082,5.353,1.484,9.165,NA,4.948,3.421
"2014-06",1.585,5.962,7.634,6.567,16.368,NA,13.525,5.666
"2014-07",1.814,8.382,7.218,7.508,15.264,NA,13.391,6.053
"2014-08",1.954,5.749,5.889,8.445,15.521,NA,16.408,5.649
"2014-09",2.033,5.526,6.047,6.953,14.35,NA,9.807,4.979
"2014-10",0.574,4.481,2.824,4.465,10.35,NA,10.608,3.173
"2014-11",0.551,1.295,2.511,2.059,8.073,NA,14.725,2.112
"2014-12",0.399,1.439,0.729,0.352,4.266,NA,1.535,1.194
"2015-01",0.342,0.918,0.892,0.566,3.158,NA,1.515,0.993
"2015-02",0.46,1.291,1.184,0.223,2.73,NA,0.758,1.066
"2015-03",0.571,1.653,2.086,0.634,2.27,NA,0.138,1.442
"2015-04",0.945,2.583,3.027,0.972,3.716,NA,0.436,2.023
"2015-05",1.122,4.496,4.767,1.454,7.594,NA,3.645,3.243
"2015-06",1.354,4.502,7.043,4.247,11.877,NA,4.208,4.594
"2015-07",1.953,6.206,6.341,8.511,18.536,NA,9.563,6.07
"2015-08",1.563,6.965,6.776,7.182,10.5,NA,10.863,5.292
"2015-09",1.124,4.223,4.957,6.194,11.907,NA,9.882,4.309
"2015-10",0.924,3.526,2.499,2.267,7.819,NA,7.05,2.544
"2015-11",0.788,3.072,2.334,1.276,7.089,NA,5.279,2.173
"2015-12",0.63,1.261,1.48,0.94,3.871,NA,10.187,1.483
"2016-01",0.47,0.641,1.129,0.335,1.275,NA,1.118,0.965
"2016-02",0.54,1.844,1.662,1.08,1.495,NA,0.569,1.278
"2016-03",1.005,2.555,4.516,1.155,1.175,NA,0.138,2.118
"2016-04",0.925,2.085,4.126,0.296,3.08,NA,0.764,2.076
"2016-05",1.442,3.597,6.326,1.428,7.678,NA,3.021,3.494
"2016-06",1.834,6.416,7.346,5.512,14.068,NA,12.381,5.292
"2016-07",2.177,7.5,7.832,8.084,15.872,NA,11.884,6.143
"2016-08",2.291,7.27,5.753,8.663,16.153,NA,11.941,5.878
"2016-09",1.712,6.225,5.064,6.927,14.108,NA,17.627,4.788
"2016-10",0.845,4.147,2.487,5.832,9.027,NA,10.74,3.101
"2016-11",0.532,1.564,1.608,1.229,7.273,NA,10.286,1.799
"2016-12",0.258,2.473,0.967,0.862,5.009,NA,4.482,1.37
"2017-01",0.27,0.934,0.591,0.181,2.886,NA,1.582,0.945
"2017-02",0.68,1.035,1.692,0.316,3.008,NA,0.558,1.282
"2017-03",0.676,1.661,2.529,0.577,4.17,NA,0.635,1.709
"2017-04",1.092,2.47,4.104,0.739,7.741,NA,4.575,2.698
"2017-05",1.31,4.58,5.324,3.546,11.785,NA,8.158,3.917
"2017-06",2.167,7.287,7.078,6.948,14.056,NA,11.743,5.447
"2017-07",2.345,9.011,5.431,8.496,13.381,NA,15.41,5.862
"2017-08",1.806,6.24,6.341,8.394,14.814,NA,11.416,5.412
"2017-09",1.441,4.492,4.038,6.054,15.762,NA,10.704,4.366
"2017-10",0.86,2.983,2.492,2.117,7.627,NA,9.907,2.476
"2017-11",0.814,1.552,1.968,1.407,8.764,NA,10.751,2.112
"2017-12",0.362,1.385,1.329,0.516,4.8,NA,2.237,1.281
"2018-01",0.356,0.823,1.104,0.446,3.247,NA,0.587,1.041
"2018-02",0.582,0.983,2.203,0.186,2.509,NA,0.361,1.32
"2018-03",0.475,1.781,3.001,1.869,3.019,NA,0.575,1.945
"2018-04",1.087,2.452,3.462,1.027,5.837,NA,2.377,2.422
"2018-05",1.333,4.605,4.506,3.122,9.677,NA,5.875,3.662
"2018-06",1.597,4.893,7.952,5.356,14.742,NA,9.835,5.384
"2018-07",1.885,7.22,7.285,8.739,20.253,NA,12.357,6.663
"2018-08",1.945,7.872,7.445,6.825,15.207,NA,7.669,6.007
"2018-09",1.354,5.668,4.142,6.034,12.86,NA,5.586,4.339
"2018-10",0.824,1.801,2.351,3.161,11.269,NA,7.443,2.783
"2018-11",0.503,3.973,2.126,1.56,6.832,NA,4.026,2.131
"2018-12",0.694,0.661,1.333,0.6,5.114,NA,4.687,1.424
"2019-01",0.269,1.415,0.742,0.507,3.35,NA,4.811,1.021
"2019-02",0.355,1.16,1.002,0.449,1.916,NA,0.48,0.968
"2019-03",0.83,2.317,2.479,0.533,2.938,NA,0.208,1.738
"2019-04",0.811,2.598,3.819,0.803,4.928,NA,0.68,2.292
"2019-05",0.946,3.263,4.597,0.833,9.991,NA,3.492,3.174
"2019-06",1.243,7.063,7.356,5.538,14.712,NA,9.642,5.393
"2019-07",1.738,7.639,8.074,8.527,14.01,NA,12.819,6.219
"2019-08",2.262,6.62,6.918,8.489,13.783,NA,9.95,5.851
"2019-09",0.842,6.702,4.214,4.991,10.433,NA,6.99,3.975
"2019-10",0.98,3.032,3.488,3.407,10.302,NA,12.875,2.995
"2019-11",0.392,1.816,2.462,2.563,7.462,NA,11.244,2.33
"2019-12",0.683,1.684,1.735,1.304,5.413,NA,8.794,1.62
"2020-01",0.349,1.278,1.251,0.337,3.238,NA,0.969,1.038
"2020-02",0.254,2.97,1.136,1.347,2.123,NA,0.588,1.246
"2020-03",0.663,2.169,1.824,0.383,2.445,NA,0.66,1.447
"2020-04",0.942,3.296,4.821,1.52,5.265,NA,1.78,2.709
"2020-05",1.522,3.489,4.948,2.012,10.473,NA,7.703,3.427
"2020-06",1.425,6.41,6.808,6.205,14.212,NA,10.403,5.164
"2020-07",1.737,7.144,6.587,9.977,15.152,NA,13.006,6.171
"2020-08",1.886,6.552,6.49,8.682,14.297,NA,11.792,5.463
"2020-09",0.86,4.839,3.098,6.682,11.097,NA,9.169,3.855
"2020-10",0.903,3.733,2.739,3.357,9,NA,5.719,2.844
"2020-11",0.6,2.695,2.437,2.101,7.607,NA,9.494,2.401
"2020-12",0.465,1.468,1.511,1.675,4.398,NA,10.254,1.627
"2021-01",0.239,2.142,1.304,0.39,2.632,NA,0.527,1.194
"2021-02",0.435,1.938,1.562,1.205,1.794,NA,0.647,1.308
"2021-03",0.675,2.507,3.175,1.476,2.448,NA,0.494,1.91
"2021-04",1.061,2.238,4.138,0.292,4.09,NA,1.741,2.252
"2021-05",1.452,3.586,5.391,1.632,11.092,NA,3.965,3.584
"2021-06",1.88,5.537,7.542,4.917,13.328,NA,6.28,5.11
"2021-07",2.19,6.57,7.377,8.179,17.757,NA,11.8,6.324
"2021-08",1.976,6.368,7.494,7.877,12.647,NA,8.868,5.572
"2021-09",1.728,5.317,4.594,6.314,14.31,NA,8.462,4.518
"2021-10",0.857,2.624,3.137,3.402,10.874,NA,10.994,2.92
"2021-11",0.56,1.803,1.308,1.119,6.615,NA,8.592,1.7
"2021-12",0.349,1.022,1.513,0.775,3.913,NA,4.721,1.343
"2022-01",0.571,1.932,2.132,0.591,2.107,NA,0.491,1.293
"2022-02",0.528,2.879,2.713,1.482,1.536,NA,0.643,1.596
"2022-03",0.769,1.828,2.015,0.555,2.304,NA,0.524,1.51
"2022-04",1.094,2.829,4.325,0.644,2.797,NA,0.611,2.4
"2022-05",1.582,4.087,6.108,2.228,6.907,NA,4.021,3.515
"2022-06",1.748,5.45,8.349,4.885,13.23,NA,13.215,5.287
