#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",0.598,1.401,1.202,0.833,1.919,NA,1.286,1.219
"1980-02",0.422,2.662,1.834,0.593,1.698,NA,0.74,1.412
"1980-03",0.928,1.683,2.946,0.815,3.521,NA,4.334,1.815
"1980-04",1.076,3.822,3.75,3.462,6.061,NA,9.585,2.987
"1980-05",0.894,2.695,4.387,2.443,10.713,NA,11.251,3.462
"1980-06",1.544,5.426,5.85,8.241,15.605,NA,12.765,5.344
"1980-07",1.14,6.203,6.91,9.25,12.701,NA,14.332,5.655
"1980-08",1.172,4.375,6.42,8.765,15.67,NA,19.475,5.416
"1980-09",0.956,5.116,4.198,8.056,12.543,NA,18.035,4.308
"1980-10",0.521,2.674,2.032,2.443,8.838,NA,9.429,2.483
"1980-11",0.587,2.027,0.728,1.129,4.865,NA,5.057,1.602
"1980-12",0.695,1.15,3.491,0.438,5.141,NA,2.214,1.85
"1981-01",0.737,0.942,2.58,0.57,1.38,NA,0.782,1.373
"1981-02",0.442,0.952,1.801,0.451,1.877,NA,1.247,1.194
"1981-03",0.623,1.635,2.268,0.321,3.077,NA,1.229,1.517
"1981-04",1,3.167,3.296,1.697,6.781,NA,7.347,2.547
"1981-05",1.428,4.078,4.346,1.793,10.029,NA,5.821,3.544
"1981-06",2.083,4.904,5.845,6.993,15.785,NA,14.326,5.177
"1981-07",1.591,6.523,6.448,8.922,12.363,NA,17.689,5.724
"1981-08",1.54,5.6,5.094,6.952,12.195,NA,15.505,4.695
