#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.129,0.255,0.528,0.076,1.308,NA,0,0.478
"1970-02",0.428,1.117,2.133,0.082,0.546,NA,0.002,0.908
"1970-03",0.774,1.157,2.804,0.535,0.149,NA,0.093,1.315
"1970-04",0.795,4.149,2.124,2.104,1.012,NA,0.734,1.741
"1970-05",0.417,4.305,3.418,2.241,2.722,NA,0.805,2.288
"1970-06",0.656,7.104,5.698,5.833,10.486,NA,3.172,4.44
"1970-07",1.598,9.039,5.42,7.631,5.621,NA,1.699,4.372
"1970-08",2.054,9.066,5.308,6.259,6.686,NA,4.567,4.465
"1970-09",0.561,4.124,3.842,5.276,7.792,NA,4.27,3.346
"1970-10",0.662,3.061,1.611,2.987,2.39,NA,2.299,1.881
"1970-11",0.296,0.904,2.147,0.825,1.161,NA,0.673,1.244
"1970-12",0.229,0.864,2.08,0.291,0.692,NA,0.076,0.916
"1971-01",0.273,1.241,0.966,0.224,0.435,NA,0.002,0.644
"1971-02",0.345,2.464,3.042,1.485,0.25,NA,0.092,1.46
"1971-03",0.435,1.872,2.129,0.832,0.161,NA,0.03,1.281
"1971-04",1.234,3.301,3.835,2.466,0.64,NA,0.239,2.257
"1971-05",0.693,4.235,3.801,3.365,1.396,NA,0.065,2.421
"1971-06",0.801,6.446,5.055,7.468,8.772,NA,1.419,4.246
"1971-07",2.308,14.813,5.426,7.996,2.686,NA,1.516,4.99
"1971-08",0.699,10.853,4.42,8.343,5.953,NA,2.857,4.434
"1971-09",0.807,4.961,3.952,4.824,8.049,NA,2.72,3.315
"1971-10",0.485,3.558,1.729,1.911,3.521,NA,4.835,1.779
"1971-11",0.521,1.081,2.186,0.713,3.072,NA,0.937,1.317
"1971-12",0.122,0.483,1.835,0.061,3.186,NA,0.238,0.929
"1972-01",0.161,0.453,0.803,0.043,2.492,NA,0.013,0.631
"1972-02",0.225,1.225,1.868,0.349,1.992,NA,0.022,1.049
"1972-03",0.581,1.199,3.029,0.261,0.698,NA,0.388,1.378
"1972-04",0.807,2.912,3.28,2.158,1.726,NA,0.364,2.066
"1972-05",0.533,5.365,3.167,2.726,2.213,NA,0.267,2.381
"1972-06",1.217,7.452,6.885,6.506,7.093,NA,0.802,4.555
"1972-07",2.324,13.279,6.376,8.454,4.592,NA,0.636,5.266
"1972-08",3.087,9.59,5.581,7.438,6.764,NA,3.117,4.802
"1972-09",1.38,4.548,2.786,3.533,7.125,NA,3.059,2.916
"1972-10",0.513,2.412,1.836,1.052,0.715,NA,0.785,1.421
"1972-11",0.248,0.734,1.438,0.291,1.011,NA,0.527,0.896
"1972-12",0.346,0.442,0.695,0.346,1.282,NA,0.011,0.673
"1973-01",0.264,0.47,2.588,0.241,0.365,NA,0.076,0.854
"1973-02",0.183,1.162,1.409,0.704,0.325,NA,0.092,0.807
"1973-03",0.713,2.248,2.655,1.475,0.287,NA,0.066,1.471
"1973-04",0.503,3.369,3.768,1.143,1.024,NA,1.255,2.027
"1973-05",0.613,3.88,4.087,3.834,3.083,NA,3.115,2.697
"1973-06",0.973,7.989,4.644,7.14,3.62,NA,0.492,3.93
"1973-07",1.255,13.52,4.788,7.268,2.876,NA,0.601,4.567
"1973-08",1.228,9.448,4.564,8.422,2.27,NA,2.984,4.303
"1973-09",0.43,4.257,3.362,7.651,10.079,NA,1.751,3.566
"1973-10",0.393,4.024,1.119,1.714,2.033,NA,1.171,1.524
"1973-11",0.355,1.182,2.667,0.646,0.469,NA,0.229,1.265
"1973-12",0.163,0.869,1.403,0.791,0.528,NA,0.103,0.835
"1974-01",0.216,0.684,0.842,0.133,0.313,NA,0.042,0.608
"1974-02",0.294,1.34,1.884,0.582,0.045,NA,0.007,0.916
"1974-03",0.84,1.915,4.114,0.5,0.139,NA,0.032,1.601
"1974-04",0.441,2.522,3.881,1.191,0.627,NA,0.751,1.931
"1974-05",0.656,4.883,3.759,3.704,4.137,NA,0.278,2.914
"1974-06",0.637,6.7,5.724,7.847,3.967,NA,0.55,4.133
"1974-07",1.975,15.172,6.08,9.198,5.805,NA,1.811,5.76
"1974-08",2.351,8.98,5.003,11.026,7.858,NA,1.845,5.305
"1974-09",0.932,4.275,3.572,8.738,5.986,NA,1.283,3.589
"1974-10",0.39,2.048,2.333,2.527,4.081,NA,2.388,1.799
"1974-11",0.219,1.102,1.162,0.514,1.907,NA,1.53,0.92
"1974-12",0.316,0.371,0.739,0.133,2.996,NA,0.433,0.766
"1975-01",0.177,0.764,1.055,0.26,0.893,NA,0.311,0.622
