#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.246,1.258,1.744,0.272,2.281,NA,2.895,0.985
"2006-02",0.506,3.04,2.958,0.205,1.096,NA,0.072,1.363
"2006-03",0.47,3.27,3.187,0.393,1.844,NA,2.621,1.553
"2006-04",0.69,3.09,3.61,0.202,3.857,NA,1.041,1.846
"2006-05",0.632,3.213,4.248,1.322,11.239,NA,7.576,2.763
"2006-06",0.698,3.989,4.832,2.354,15.964,NA,2.657,3.718
"2006-07",1.474,5.014,4.503,4.618,21.651,NA,7.14,4.588
"2006-08",0.625,3.557,5.673,4.772,20.868,NA,10.77,4.697
"2006-09",0.549,3.051,3.122,2.786,13.738,NA,5.3,2.887
"2006-10",0.369,2.923,3.329,1.961,7.954,NA,10.014,2.3
"2006-11",0.397,2.03,2.903,1.332,6.706,NA,14.717,2.112
"2006-12",0.289,1.899,3.22,0.986,5.693,NA,9.049,1.759
"2007-01",0.322,1.494,2.601,0.339,3.169,NA,4.401,1.243
"2007-02",0.397,2.019,2.369,0.153,0.523,NA,0.268,1.071
"2007-03",0.436,1.975,3.324,0.174,2.383,NA,1.168,1.482
"2007-04",0.979,3.484,3.986,0.726,3.528,NA,0.68,2.082
"2007-05",0.901,2.993,5.699,0.885,12.894,NA,7.103,3.272
"2007-06",1.298,3.873,5.443,1.971,13.959,NA,1.151,3.519
"2007-07",0.565,4.721,6.348,7.042,26.478,NA,7.61,5.587
"2007-08",1.327,5.148,4.259,3.525,21.654,NA,6.05,4.262
"2007-09",0.534,3.536,3.326,4.163,16.591,NA,4.825,3.414
"2007-10",0.491,2.743,3.3,2.111,13.489,NA,6.798,2.664
"2007-11",0.226,1.529,1.595,1.445,8.001,NA,13.255,1.82
"2007-12",0.3,3.033,1.791,1.139,5.598,NA,8.214,1.598
"2008-01",0.258,2.038,2.239,1.296,2.562,NA,10.031,1.363
"2008-02",0.284,2.887,2.07,0.598,1.715,NA,3.864,1.246
"2008-03",0.512,2.132,3.102,0.386,1.938,NA,0.367,1.436
"2008-04",0.59,2.986,3.198,0.224,2.66,NA,1.353,1.624
"2008-05",0.484,1.915,4.769,1.334,15.882,NA,7.129,3.306
"2008-06",0.667,4.173,6.882,3.519,20.048,NA,5.612,4.643
"2008-07",0.713,5.511,5.11,4.651,21.358,NA,2.935,4.551
"2008-08",0.459,5.098,4.748,4.398,20.791,NA,8.131,4.483
"2008-09",0.323,4.083,4.091,2.84,11.165,NA,1.747,3.057
"2008-10",0.412,2.75,2.298,1.469,4.312,NA,14.065,1.752
"2008-11",0.651,2.705,2.987,2.323,2.898,NA,25.073,2.037
"2008-12",0.259,4.266,2.801,2.593,3.545,NA,12.941,1.947
"2009-01",0.317,1.679,2.789,1.483,1.546,NA,7.791,1.421
"2009-02",0.378,1.899,2.29,0.146,1.212,NA,0.143,1.144
"2009-03",0.565,3.254,3.964,0.55,1.736,NA,1.355,1.67
"2009-04",0.797,3.09,4.094,1.054,3.001,NA,0.151,2.059
"2009-05",0.911,3.933,3.997,1.069,7.474,NA,4.757,2.52
"2009-06",0.503,3.12,5.183,2.191,17.888,NA,13.046,3.852
"2009-07",1.291,4.515,6.031,6.118,19.85,NA,6.807,4.886
"2009-08",0.888,4.505,4.453,3.714,20.39,NA,8.241,4.139
"2009-09",0.793,3.483,3.838,3.52,16.928,NA,7.878,3.518
"2009-10",0.365,3.722,2.9,2.796,9.789,NA,10.452,2.597
"2009-11",0.336,2.017,2.651,1.402,8.651,NA,7.792,1.962
"2009-12",0.377,1.833,2.173,0.322,7.723,NA,7.57,1.647
"2010-01",0.284,2.67,2.242,0.073,1.862,NA,0.106,1.141
"2010-02",0.269,2.169,2.523,0.178,1.701,NA,0.662,1.107
"2010-03",0.368,2.728,3.808,0.232,1.996,NA,1.924,1.573
"2010-04",0.59,2.485,2.534,0.274,9.744,NA,1.447,1.918
"2010-05",0.492,2.599,3.887,1.357,14.613,NA,5.12,2.873
"2010-06",0.608,3.743,5.942,2.99,16.192,NA,8.222,4.002
"2010-07",0.769,5.353,5.941,6.106,23.298,NA,12.569,5.311
"2010-08",1.254,4.25,4.977,5.855,22.523,NA,12.042,4.804
"2010-09",0.468,4.202,3.829,3.318,15.019,NA,7.871,3.365
"2010-10",0.293,3.353,2.46,2.141,7.202,NA,9.878,2.128
"2010-11",0.262,1.704,1.747,1.33,7.954,NA,20.061,1.824
"2010-12",0.423,2.499,2.581,1.131,3.556,NA,10.506,1.605
"2011-01",0.253,1.898,1.738,1.349,2.476,NA,9.624,1.265
"2011-02",0.323,2.582,2.111,0.125,0.813,NA,4.634,1.248
"2011-03",0.493,2.314,3.872,0.48,0.935,NA,0.182,1.548
"2011-04",0.587,2.571,4.225,0.689,3.46,NA,9.101,1.998
"2011-05",0.473,2.579,3.739,2.357,15.316,NA,6.764,3.097
"2011-06",0.542,4.739,4.752,4.077,15.803,NA,9.287,3.845
"2011-07",0.593,5.064,5.321,6.467,24.385,NA,11.481,5.058
"2011-08",1.281,4.795,4.983,4.507,17.438,NA,9.046,4.185
"2011-09",0.753,3.723,3.678,3.564,18.193,NA,5.832,3.606
"2011-10",0.325,2.923,2.576,2.895,5.069,NA,13.536,2.163
"2011-11",0.268,2.714,2.112,2.762,4.431,NA,12.445,2.021
"2011-12",0.297,2.601,2.27,1.967,5.03,NA,13.307,1.748
