#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.16,0.438,0.76,0.048,2.065,NA,0.149,0.661
"2006-02",0.134,0.415,0.478,0.065,2.208,NA,0.609,0.574
"2006-03",0.382,0.646,2.387,0.078,2.625,NA,1.034,1.244
"2006-04",0.594,1.592,2.992,0.902,5.552,NA,2.665,1.884
"2006-05",0.535,3.011,2.332,3.283,14.527,NA,5.726,2.928
"2006-06",0.723,5.337,3.457,7.219,15.588,NA,7.686,4.178
"2006-07",0.608,5.395,4.283,8.467,11.489,NA,7.519,4.282
"2006-08",0.273,5.055,2.188,8.971,9.764,NA,5.356,3.627
"2006-09",0.281,3.801,2.549,7.667,10.811,NA,5.722,3.32
"2006-10",0.495,1.347,1.054,1.669,7.582,NA,4.428,1.679
"2006-11",0.116,0.614,0.942,0.311,5.464,NA,1.703,1.116
"2006-12",0.092,0.359,0.632,0.51,3.592,NA,5.519,0.89
"2007-01",0.119,0.545,0.828,0.189,3.796,NA,0.166,0.778
"2007-02",0.175,1.054,1.32,0.084,1.857,NA,0.083,0.746
"2007-03",0.415,1.519,1.609,0.251,2.01,NA,0.916,1.18
"2007-04",0.362,1.521,2.841,0.254,7.469,NA,3.136,1.965
"2007-05",0.668,2.504,2.368,2.786,17.644,NA,4.551,3.018
"2007-06",0.492,5.07,2.368,7.625,14.822,NA,7.013,3.846
"2007-07",0.432,5.798,3.851,7.193,11.083,NA,6.808,4.071
"2007-08",0.36,4.992,2.928,8.241,11.316,NA,5.844,3.87
"2007-09",0.133,4.305,1.882,5.799,15.23,NA,7.311,3.643
"2007-10",0.229,1.67,1.484,2.501,8.239,NA,7.622,1.972
"2007-11",0.348,0.877,1.087,0.82,5.025,NA,6.139,1.264
"2007-12",0.124,0.305,0.476,0.014,1.521,NA,0.244,0.543
"2008-01",0.209,0.506,0.734,0.302,1.019,NA,1.676,0.643
"2008-02",0.176,0.788,0.734,0.083,0.632,NA,1.654,0.643
"2008-03",0.413,1.221,1.902,0.195,1.891,NA,0.676,1.163
"2008-04",0.389,1.489,1.657,1.461,2.27,NA,7.557,1.399
"2008-05",0.474,2.743,4.186,1.98,12.203,NA,1.207,3.083
"2008-06",0.643,5.405,4.419,6.966,13.116,NA,6.46,4.205
"2008-07",0.35,5.904,3.774,8.154,12.335,NA,7.011,4.293
"2008-08",0.199,4.678,3.637,7.583,8.962,NA,5.258,3.756
"2008-09",0.76,3.499,1.9,7.587,12.353,NA,5.59,3.356
"2008-10",0.232,1.169,1.206,2.365,4.205,NA,11.048,1.478
"2008-11",0.277,0.367,0.781,0.288,2.963,NA,2.329,0.848
"2008-12",0.165,0.503,1.508,0.07,2.551,NA,0.055,0.848
"2009-01",0.137,0.46,0.738,0.168,0.969,NA,0.022,0.485
"2009-02",0.361,1.187,1.081,0.079,1.003,NA,0.027,0.729
"2009-03",0.308,1.42,1.809,0.046,0.506,NA,0.229,0.978
"2009-04",0.526,1.81,2.254,1.023,2.531,NA,2.812,1.466
"2009-05",0.65,3.091,2.277,3.074,14.244,NA,4.561,3.01
"2009-06",0.329,5.443,3.417,7.148,14.773,NA,7.393,4.116
"2009-07",0.402,4.813,4.593,9.333,9.315,NA,5.866,4.18
"2009-08",0.385,5.8,4.162,9.387,10.462,NA,5.653,4.348
"2009-09",0.435,3.288,1.714,7.337,9.994,NA,6.082,3.214
"2009-10",0.458,2.045,1.184,3.498,8.055,NA,5.729,2.076
"2009-11",0.221,0.67,1.269,0.308,4.7,NA,4.496,1.115
"2009-12",0.102,0.231,0.465,0.108,2.407,NA,0.464,0.597
"2010-01",0.109,0.375,0.469,0.016,0.787,NA,0.049,0.438
"2010-02",0.189,1.146,1.378,0.057,0.743,NA,2.478,0.817
"2010-03",0.345,1.107,2.109,0.248,1.376,NA,0.903,1.155
"2010-04",0.348,1.139,2.032,0.401,3.654,NA,4.294,1.512
"2010-05",0.596,2.666,2.879,2.163,13.771,NA,4.805,2.998
"2010-06",0.544,4.247,2.714,5.974,15.032,NA,7.948,3.718
"2010-07",0.258,5.504,5.188,9.409,10.415,NA,7.485,4.571
"2010-08",0.545,4.848,2.886,10.214,11.01,NA,4.69,4.105
"2010-09",0.425,3.369,2.505,6.656,8.951,NA,6.201,3.074
"2010-10",0.377,1.34,1.471,3.678,6.874,NA,5.874,2.017
"2010-11",0.077,0.564,0.626,1.357,2.692,NA,7.628,1.031
"2010-12",0.155,0.356,1.192,0.032,2.151,NA,3.84,0.817
"2011-01",0.283,0.619,0.492,0.038,2.747,NA,0.316,0.755
"2011-02",0.282,1.347,1.241,0.178,2.712,NA,0.013,0.932
"2011-03",0.389,1.065,1.198,0.06,1.055,NA,0.331,0.828
"2011-04",0.56,2.129,2.333,2.051,2.96,NA,2.237,1.926
"2011-05",0.714,3.036,3.359,3.209,13.443,NA,4.569,3.23
"2011-06",0.566,4.859,4.482,8.482,13.511,NA,8.143,4.381
"2011-07",0.452,5.237,3.709,9.333,10.91,NA,4.759,4.076
"2011-08",0.478,4.621,3.529,8.796,10.799,NA,6.305,3.947
"2011-09",0.429,4.191,3.111,7.1,12.944,NA,6.701,3.668
"2011-10",0.293,1.777,1.77,4.059,5.763,NA,13.21,2.132
"2011-11",0.15,0.397,0.804,1.198,3.29,NA,4.831,0.968
"2011-12",0.068,0.207,0.388,0.199,3.055,NA,1.423,0.626
"2012-01",0.065,0.364,0.398,0.073,1.041,NA,0.095,0.394
"2012-02",0.246,0.782,1.089,0.069,0.328,NA,0.017,0.694
"2012-03",0.449,1.754,2.267,0.272,1.017,NA,0.156,1.144
"2012-04",0.799,1.863,2.478,0.576,0.887,NA,1.467,1.515
"2012-05",0.381,2.866,3.504,3.435,17.734,NA,3.612,3.641
"2012-06",0.184,4.356,2.918,8.331,14.155,NA,7.813,4.097
"2012-07",0.37,4.357,3.925,9.362,13.251,NA,6.559,4.381
"2012-08",0.528,4.893,3.365,10.3,12.086,NA,5.997,4.332
"2012-09",0.3,3.282,2.294,5.413,9.706,NA,6.921,2.845
"2012-10",0.576,2.192,1.641,3.295,5.01,NA,5.002,1.961
"2012-11",0.173,0.379,0.965,0.451,3.556,NA,5.651,0.979
"2012-12",0.187,0.442,0.493,0.087,1.439,NA,1.616,0.599
"2013-01",0.101,0.694,0.521,0.086,3.046,NA,0.141,0.761
"2013-02",0.281,0.871,1.787,0.126,0.968,NA,0.823,0.875
"2013-03",0.422,0.798,1.682,0.145,1.417,NA,4.33,1.021
"2013-04",0.499,1.771,2.092,0.401,5.351,NA,2.078,1.684
"2013-05",0.254,2.117,3.285,2.511,12.815,NA,2.922,2.752
"2013-06",0.412,5.381,3.661,6.859,13.047,NA,4.741,3.956
"2013-07",0.545,4.285,3.067,10.717,11.049,NA,6.001,4.421
"2013-08",0.566,4.861,2.476,8.699,10.427,NA,5.307,3.773
"2013-09",0.087,4.456,2.334,7.242,12.49,NA,6.333,3.558
"2013-10",0.145,2.16,0.992,3.352,6.219,NA,6.611,1.855
"2013-11",0.301,0.445,0.997,0.511,4.289,NA,10.599,1.122
"2013-12",0.069,0.652,0.519,0.246,2.787,NA,1.042,0.71
"2014-01",0.101,0.388,0.763,0.123,1.115,NA,0.096,0.51
"2014-02",0.161,0.799,1.443,0.24,1.752,NA,0.382,0.849
"2014-03",0.464,1.162,1.942,0.215,2.413,NA,2.308,1.258
"2014-04",0.463,1.934,1.865,1.117,2.531,NA,10.445,1.529
"2014-05",0.433,3.18,4.616,5.892,13.948,NA,4.449,3.789
"2014-06",0.449,5.139,4.135,7.779,12.205,NA,5.638,4.212
"2014-07",0.797,5.558,3.685,7.872,11.317,NA,5.191,4.03
"2014-08",0.136,4.805,4.163,9.224,11.536,NA,5.777,4.391
"2014-09",0.284,2.984,1.882,6.567,10.42,NA,7.02,3.053
"2014-10",0.667,1.919,2.096,2.587,9.037,NA,5.932,2.16
"2014-11",0.331,0.4,1.812,0.584,4.017,NA,4.161,1.187
"2014-12",0.215,0.355,1.016,0.126,2.471,NA,1.001,0.771
"2015-01",0.198,0.558,0.985,0.391,0.343,NA,0.046,0.607
"2015-02",0.219,0.807,0.905,0.13,0.564,NA,0.021,0.71
"2015-03",0.26,1.232,2.311,0.717,0.792,NA,0.261,1.207
"2015-04",0.235,2.122,1.937,0.416,1.739,NA,11.824,1.397
"2015-05",0.416,2.276,2.382,1.795,13.234,NA,3.313,2.697
"2015-06",0.306,4.675,3.229,6.609,13.556,NA,5.023,3.859
"2015-07",0.568,4.955,4.132,9.732,11.166,NA,7.714,4.508
"2015-08",0.594,4.461,3.101,9.745,11.474,NA,5.48,3.957
"2015-09",0.416,3.983,2.227,5.798,11.763,NA,6.679,3.174
"2015-10",0.41,1.611,1.082,2.68,6.529,NA,6.793,1.729
"2015-11",0.153,0.561,0.717,0.311,3.838,NA,3.896,0.971
"2015-12",0.174,0.976,1.001,0.384,1.192,NA,6.7,0.736
"2016-01",0.138,0.349,0.475,0.232,0.727,NA,0.016,0.42
"2016-02",0.222,0.918,1.962,0.342,0.324,NA,0.165,0.862
"2016-03",0.135,1.505,1.522,0.741,0.289,NA,0.057,1.009
"2016-04",0.719,1.908,2.319,0.788,3.129,NA,1.18,1.562
"2016-05",0.543,2.604,3.185,1.384,12.772,NA,3.831,2.827
"2016-06",0.609,4.795,3.688,7.378,16.307,NA,7.353,4.189
"2016-07",0.506,5.321,3.546,9.38,11.74,NA,8.322,4.152
"2016-08",0.329,4.595,3.283,8.24,10.267,NA,7.69,3.672
"2016-09",0.253,3.748,1.337,7.009,9.771,NA,5.533,2.893
"2016-10",0.516,2.109,1.349,3.43,7.106,NA,6.537,1.99
"2016-11",0.359,1.094,1.511,0.931,3.302,NA,4.826,1.32
"2016-12",0.134,0.49,0.604,0.107,1.478,NA,0.19,0.598
"2017-01",0.062,0.475,0.533,0.186,2.955,NA,4.049,0.689
"2017-02",0.233,0.641,1.085,0.21,0.51,NA,0.335,0.652
"2017-03",0.279,1.113,1.265,0.278,1.699,NA,1.455,0.994
"2017-04",0.458,1.917,2.09,2.716,5,NA,2.977,1.986
"2017-05",0.509,3.333,2.637,3.247,15.898,NA,6.387,3.302
"2017-06",0.556,3.924,3.147,8.283,16.396,NA,6.307,4.153
"2017-07",0.523,5.171,2.441,10.109,13.059,NA,4.321,4.151
"2017-08",0.48,5.738,3.035,8.905,11.059,NA,6.226,3.945
"2017-09",0.174,4.337,1.941,6.786,11.533,NA,6.763,3.227
"2017-10",0.381,0.969,1.421,1.705,6.394,NA,9.981,1.531
"2017-11",0.154,0.402,1.016,0.945,4.617,NA,9.156,1.063
"2017-12",0.228,0.384,1.163,0.252,5.71,NA,4.679,1.051
"2018-01",0.108,0.486,0.647,0.327,1.59,NA,3.269,0.637
"2018-02",0.154,0.992,1.159,0.181,0.458,NA,0.482,0.741
"2018-03",0.461,1.384,2.318,0.112,1.64,NA,1.43,1.217
"2018-04",0.378,1.476,2.901,0.398,5.802,NA,5.47,1.85
"2018-05",0.334,3.379,4.273,2.296,14.706,NA,3.105,3.399
"2018-06",0.245,4.702,3.543,7.794,15.474,NA,6.786,4.334
"2018-07",0.462,5.018,3.118,9.973,11.216,NA,6.381,4.239
"2018-08",0.479,5.272,4.487,9.063,12.111,NA,5.836,4.153
"2018-09",0.333,2.734,1.967,6.472,9.308,NA,6.29,2.859
"2018-10",0.448,1.022,1.341,4.337,6.76,NA,7.323,2.095
"2018-11",0.146,0.23,1.27,0.965,6.096,NA,27.897,1.375
"2018-12",0.088,0.676,0.528,0.455,2.374,NA,8.297,0.714
"2019-01",0.098,0.339,0.884,0.11,1.404,NA,1.156,0.711
"2019-02",0.126,0.419,1.019,0.043,0.416,NA,0.375,0.617
"2019-03",0.265,1.217,1.761,0.529,0.329,NA,1.803,0.981
"2019-04",0.483,2.38,2.305,1.182,4.669,NA,10.766,1.831
"2019-05",0.454,3.28,2.129,3.831,12.626,NA,4.299,2.975
"2019-06",0.868,4.804,4.735,7.707,14.458,NA,6.841,4.513
"2019-07",0.876,4.582,2.572,9.408,12.366,NA,7.218,4.031
"2019-08",0.346,4.814,2.485,9.124,11.038,NA,5.341,3.849
"2019-09",0.573,4.097,2.927,5.353,10.176,NA,5.304,3.263
"2019-10",0.438,1.611,1.084,3.488,6.328,NA,11.127,1.842
"2019-11",0.226,0.364,0.915,1.674,1.962,NA,21.616,1.099
"2019-12",0.09,0.338,0.75,0.463,2.214,NA,10.418,0.747
"2020-01",0.15,0.178,0.743,0.312,1.507,NA,9.629,0.662
"2020-02",0.378,1.033,1.483,0.091,0.705,NA,0.22,0.87
"2020-03",0.379,1.776,2.158,0.895,0.99,NA,0.388,1.24
"2020-04",0.53,2.424,2.192,1.883,3.529,NA,2.663,1.799
"2020-05",0.583,3.284,2.469,4.462,10.44,NA,4.345,2.803
"2020-06",0.289,3.619,3.175,6.478,13.798,NA,5.163,3.732
"2020-07",0.395,5.138,3.231,9.635,12.235,NA,6.869,4.21
"2020-08",0.204,5.022,3.037,9.417,11.947,NA,5.529,3.978
"2020-09",0.105,3.656,2.156,6.007,10.501,NA,7.254,3.026
"2020-10",0.338,1.219,2.081,2.206,10.182,NA,7.41,2.24
"2020-11",0.173,0.607,0.914,0.689,3.259,NA,0.702,0.98
"2020-12",0.133,0.325,0.672,1.101,4.378,NA,13.951,0.962
