#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.291,1.516,1.234,0.097,1.175,NA,1.219,0.826
"2006-02",0.606,0.865,1.527,0.128,1.605,NA,1.034,0.848
"2006-03",0.538,2.173,2.943,1.636,2.833,NA,3.68,1.822
"2006-04",0.973,3.298,4.168,1.528,5.262,NA,4.165,2.591
"2006-05",0.762,3.171,5.561,2.076,11.485,NA,4.088,3.563
"2006-06",1.165,4.662,5.823,3.193,14.56,NA,5.866,4.208
"2006-07",2.39,5.377,6.653,7.618,18.522,NA,11.419,5.895
"2006-08",1.44,3.909,6.634,4.902,14.96,NA,7.393,4.797
"2006-09",0.838,3.996,5.138,4,14.706,NA,6.871,3.966
"2006-10",0.721,2.5,2.75,1.644,7.189,NA,7.594,2.247
"2006-11",0.649,2.279,2.123,1.553,6.175,NA,6.694,2.089
"2006-12",0.388,3.134,1.528,1.614,2.301,NA,4.716,1.537
"2007-01",0.36,3.492,1.041,1.624,1.424,NA,2.132,1.26
"2007-02",0.493,3.769,1.673,0.629,1.211,NA,1.447,1.263
"2007-03",0.706,3.474,2.747,0.658,2.407,NA,4.591,1.823
"2007-04",1.145,2.182,4.009,1.662,4.818,NA,7.716,2.555
"2007-05",1.199,3.825,4.892,2.089,8,NA,4.283,3.16
"2007-06",1.258,3.904,8.028,3.316,13.641,NA,7.726,4.731
"2007-07",1.973,6.013,7.147,7.331,15.242,NA,12.727,5.791
"2007-08",2.181,4.639,6.994,5.866,16.849,NA,10.821,5.492
"2007-09",0.815,3.784,3.614,3.904,11.209,NA,6.76,3.334
"2007-10",0.552,2.39,3.197,0.985,6.029,NA,5.389,2.207
"2007-11",0.36,2.649,2.8,3.436,5.967,NA,7.323,2.316
"2007-12",0.314,2.429,1.746,1.419,1.707,NA,5.358,1.332
"2008-01",0.472,2.787,1.007,1.27,1.624,NA,4.538,1.205
"2008-02",0.548,2.664,2.787,1.595,1.82,NA,4.937,1.578
"2008-03",0.596,2.315,2.753,0.994,1.871,NA,4.982,1.52
"2008-04",1.311,2.213,4.303,1.306,4.697,NA,5.631,2.394
"2008-05",0.819,2.948,6.091,2.028,9.049,NA,5.988,3.417
"2008-06",1.459,4.356,7.431,2.506,16.691,NA,8.821,4.619
"2008-07",1.527,5.115,7.328,5.842,18.912,NA,11.463,5.706
"2008-08",1.805,4.396,6.696,4.046,15.039,NA,6.914,5.003
"2008-09",1.204,3.075,4.462,3.465,14.489,NA,8.182,3.794
"2008-10",0.425,2.884,2.04,2.651,6.29,NA,7.034,2.153
"2008-11",0.515,3.871,2.788,1.596,3.745,NA,6.963,2.098
"2008-12",0.378,3.723,1.398,2.497,2.503,NA,5.36,1.622
"2009-01",0.289,3.108,1.826,0.89,1.496,NA,2.048,1.306
"2009-02",0.491,2.4,2.701,1.077,1.095,NA,0.676,1.56
"2009-03",0.576,2.677,3.217,0.842,2.319,NA,1.139,1.684
"2009-04",0.972,2.852,4.286,0.573,3.524,NA,1.131,2.307
"2009-05",1.129,3.721,5.723,1.755,9.099,NA,6.562,3.582
"2009-06",1.203,3.484,6.934,3.031,18.46,NA,8.411,4.738
"2009-07",1.832,5.62,6.49,4.985,18.927,NA,11.849,5.517
"2009-08",1.382,3.987,5.87,4.941,17.306,NA,14.799,4.884
"2009-09",0.977,4.009,4.144,3.728,13.72,NA,7.41,3.82
"2009-10",0.457,2.983,3.221,2.867,6.883,NA,6.219,2.517
"2009-11",0.385,3.192,2.956,2.588,4.768,NA,9.019,2.32
"2009-12",0.351,3.428,1.778,1.749,2.874,NA,5.655,1.608
"2010-01",0.296,2.323,1.594,2.065,1.869,NA,2.239,1.317
"2010-02",0.369,2.247,1.637,2.691,1.227,NA,1.257,1.421
"2010-03",0.788,2.379,3.05,0.891,1.907,NA,0.984,1.685
"2010-04",0.856,3.611,3.445,0.962,4.251,NA,2.086,2.395
"2010-05",0.908,2.946,4.897,1.787,7.571,NA,5.552,3.022
"2010-06",1.318,3.716,7.069,3.004,14.947,NA,12.308,4.636
"2010-07",2.233,5.252,6.366,5.182,16.819,NA,14.392,5.302
"2010-08",2.207,4.525,6.755,5.055,18.702,NA,13.547,5.221
"2010-09",1.355,3.265,5.571,3.986,17.899,NA,12.091,4.431
"2010-10",0.461,2.929,3.196,3.254,7.28,NA,8.676,2.687
"2010-11",0.476,2.803,1.452,0.888,3.925,NA,10.031,1.688
"2010-12",0.377,5.133,2.015,3.296,2.728,NA,6.72,2.05
"2011-01",0.366,3.398,1.258,2.88,1.962,NA,4.404,1.579
"2011-02",0.449,2.048,2.377,1.691,1.355,NA,1.963,1.449
"2011-03",0.408,2.72,2.627,0.761,2.56,NA,0.552,1.666
"2011-04",0.68,3.488,4.74,0.847,2.874,NA,2.138,2.559
"2011-05",1.324,4.384,4.997,1.702,7.281,NA,4.643,3.187
"2011-06",1.13,3.993,8.022,2.533,14.413,NA,9.697,4.831
"2011-07",1.507,5.508,8.815,4.488,19.572,NA,9.235,5.855
"2011-08",1.373,4.772,5.326,6.617,16.006,NA,13.204,4.72
"2011-09",1.345,5.602,4.105,5.418,9.451,NA,9.559,4.086
"2011-10",0.442,2.703,2.3,2.234,7.547,NA,5.761,2.271
"2011-11",0.418,2.059,2.771,0.706,6.311,NA,2.243,1.979
"2011-12",0.284,2.734,1.26,0.545,3.841,NA,1.917,1.343
"2012-01",0.278,1.827,1.391,0.254,1.914,NA,1.158,1.011
"2012-02",0.484,1.528,1.821,0.268,1.839,NA,1.827,1.107
"2012-03",0.77,2.204,2.545,0.242,2.961,NA,1.549,1.555
"2012-04",1.175,2.63,4.334,0.667,6.001,NA,2.906,2.406
"2012-05",1.007,2.893,4.424,0.99,11.203,NA,4.236,3.137
"2012-06",1.294,4.729,7.808,3.319,14.274,NA,7.182,4.823
"2012-07",1.851,5.584,6.936,5.691,17.963,NA,11.653,5.539
"2012-08",1.376,4.538,6.631,6.576,16.16,NA,12.918,5.149
"2012-09",1.237,3.896,4.796,5.056,13.098,NA,8.547,4.065
"2012-10",0.681,3.121,2.493,3.231,7.046,NA,7.244,2.563
"2012-11",0.385,1.902,2.403,2.478,6.715,NA,6.643,2.129
"2012-12",0.387,2.366,2.491,0.828,4.649,NA,3.8,1.651
"2013-01",0.237,3.537,1.074,1.997,1.418,NA,4.175,1.393
"2013-02",0.594,1.861,1.96,0.48,1.543,NA,1.808,1.195
"2013-03",0.779,2.791,2.61,0.369,2.361,NA,2.257,1.654
"2013-04",0.794,2.62,4.012,0.977,5.605,NA,1.997,2.4
"2013-05",1.106,3.907,4.375,1.862,7.968,NA,5.456,3.119
"2013-06",1.172,3.827,8.487,3.577,16.403,NA,11.832,5.143
"2013-07",2.47,5.664,8.409,5.311,14.536,NA,8.949,5.626
"2013-08",1.601,5.235,5.842,7.207,14.551,NA,9.343,5.218
"2013-09",1.262,3.721,5.128,5.048,14.773,NA,9.409,4.363
"2013-10",0.707,3.927,2.564,3.597,6.185,NA,8.78,2.462
"2013-11",0.541,2.893,1.724,1.323,4.936,NA,8.71,1.958
"2013-12",0.483,1.732,2.298,0.981,2.426,NA,2.897,1.429
"2014-01",0.531,2.344,1.631,0.882,1.248,NA,1.618,1.232
"2014-02",0.382,2.527,2.139,0.667,1.119,NA,0.994,1.148
"2014-03",0.764,3.785,2.67,1.347,1.173,NA,0.862,1.726
"2014-04",1.055,2.256,3.465,0.994,4.571,NA,3.831,2.175
"2014-05",1.27,3.918,5.104,1.664,6.468,NA,4.186,3.223
"2014-06",1.187,3.582,8.529,2.491,15.174,NA,8.972,4.769
"2014-07",1.706,5.37,7.697,5.099,20.081,NA,8.701,5.643
"2014-08",1.477,4.654,4.587,4.066,15.68,NA,7.73,4.316
"2014-09",0.945,4.303,2.658,5.054,10.647,NA,6.715,3.386
"2014-10",0.487,2.779,3.154,3.18,6.669,NA,6.524,2.567
"2014-11",0.547,3.339,2.574,1.954,3.722,NA,6.724,1.98
"2014-12",0.351,3.903,1.946,2.595,4.193,NA,4.279,1.885
"2015-01",0.343,1.296,2.032,1.415,2.293,NA,4.508,1.25
"2015-02",0.612,2.527,1.597,0.631,1.486,NA,1.388,1.309
"2015-03",0.709,1.631,2.672,0.881,1.374,NA,1.204,1.45
"2015-04",1.158,3.235,4.52,0.898,4.194,NA,1.45,2.468
"2015-05",0.995,4.411,5.288,2.054,8.752,NA,3.746,3.446
"2015-06",1.235,4.877,7.225,3.487,9.919,NA,8.348,4.448
"2015-07",1.968,5.291,8.184,4.241,15.179,NA,14.683,5.556
"2015-08",1.655,4.417,6.664,4.525,15.062,NA,11.349,4.914
"2015-09",1.184,4.17,5.742,5.96,15.21,NA,10.676,4.573
"2015-10",0.456,1.842,3.049,2.691,9.42,NA,5.22,2.534
"2015-11",0.469,2.861,1.903,1.499,4.234,NA,3.515,1.799
"2015-12",0.33,2.058,2.266,2.08,3.655,NA,8.88,1.709
"2016-01",0.421,2.597,1.404,1.537,2.087,NA,2.634,1.334
"2016-02",0.32,2.51,2.552,1.076,2.101,NA,2.399,1.477
"2016-03",0.938,3.321,2.777,0.727,1.707,NA,1.949,1.742
"2016-04",1.027,3.328,4.116,0.611,4.488,NA,2.232,2.314
"2016-05",1.218,3.648,5.068,2.159,8.306,NA,5.238,3.261
"2016-06",1.364,3.673,8.071,3.596,15.52,NA,6.258,5.022
"2016-07",1.739,4.857,7.823,6.073,18.393,NA,9.471,5.914
"2016-08",1.64,4.882,5.646,4.373,15.856,NA,10.884,4.788
"2016-09",0.953,4.234,4.049,4.883,14.515,NA,10.108,3.906
"2016-10",0.584,2.871,2.489,3.765,6.13,NA,10.668,2.498
"2016-11",0.765,2.996,2.809,1.791,5.082,NA,10.151,2.25
"2016-12",0.599,2.514,2.364,3.705,3.4,NA,7.538,1.943
"2017-01",0.607,1.604,2.207,0.626,2.462,NA,6.716,1.306
"2017-02",0.793,2.954,2.419,0.625,2.004,NA,1.87,1.426
"2017-03",0.725,3.06,3.084,0.499,2.56,NA,1.499,1.74
"2017-04",1.133,2.438,5.147,0.62,3.232,NA,1.367,2.486
"2017-05",1.32,3.421,5.536,1.478,8.605,NA,5.067,3.358
"2017-06",1.204,4.418,8.389,3.051,13.381,NA,7.259,4.787
"2017-07",2.085,4.994,7.39,5.574,18.233,NA,8.647,5.689
"2017-08",1.523,4.506,6.431,3.154,16.434,NA,7.764,4.735
"2017-09",1.213,2.928,4.598,3.193,12.196,NA,12.809,3.639
"2017-10",0.677,3.905,1.996,2.647,8.485,NA,9.23,2.578
"2017-11",0.56,3.149,2.097,1.643,5.486,NA,3.736,2.092
"2017-12",0.318,3.032,1.84,2.982,3.916,NA,6.501,1.747
"2018-01",0.363,2.579,1.361,1.089,2.346,NA,2.544,1.27
"2018-02",0.458,2.852,2.154,0.863,1.35,NA,1.726,1.345
"2018-03",0.85,3.331,3.099,0.909,2.01,NA,1.153,1.901
"2018-04",1.105,3.074,4.339,0.711,4.397,NA,1.922,2.421
"2018-05",1.17,4.301,4.799,2.061,6.414,NA,2.975,3.118
"2018-06",0.981,3.019,7.307,2.461,18.233,NA,7.656,4.731
"2018-07",2.167,4.681,8.051,4.647,17.914,NA,9.105,5.632
"2018-08",1.574,4.651,6.906,4.818,20.84,NA,14.388,5.26
"2018-09",0.753,3.812,3.891,4.721,12.154,NA,8.866,3.691
"2018-10",0.553,2.938,2.244,3.216,7.831,NA,9.647,2.636
"2018-11",0.606,2.046,2.245,0.597,6.211,NA,6.339,1.897
"2018-12",0.318,2.227,1.467,0.579,3.058,NA,2.451,1.416
"2019-01",0.405,1.291,1.916,0.778,1.96,NA,2.214,1.154
"2019-02",0.525,2.139,1.582,0.921,1.277,NA,1.789,1.246
"2019-03",0.591,3.943,4.14,1.127,2.607,NA,1.165,2.21
"2019-04",1.001,3.601,4.046,1.014,4.101,NA,2.226,2.564
"2019-05",1.215,3.498,5.252,1.28,6.316,NA,2.689,3.083
"2019-06",1.265,3.701,8.517,2.82,14.715,NA,8.527,4.944
"2019-07",1.922,5.544,8.077,5.733,13.702,NA,14.079,5.549
"2019-08",1.498,4.764,6.635,6.238,18.123,NA,12.068,5.369
"2019-09",1.075,4.621,5.088,5.232,12.424,NA,7.165,4.257
"2019-10",0.505,2.692,2.832,2.923,8.71,NA,9.301,2.703
"2019-11",0.515,2.854,1.778,0.798,4.893,NA,5.003,1.847
"2019-12",0.454,2.143,1.945,0.808,3.458,NA,4.178,1.495
"2020-01",0.395,0.975,1.719,0.351,2.115,NA,1.895,1.144
"2020-02",0.629,2.141,2.439,0.272,1.252,NA,1.091,1.497
"2020-03",0.825,3.614,2.746,0.907,2.784,NA,2.676,1.981
"2020-04",1.192,4.605,4.815,0.855,4.305,NA,2.38,2.79
"2020-05",0.875,3.007,4.851,1.383,7.772,NA,5.342,3.087
