#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.338,1.078,1.372,0.597,0.143,NA,0.197,0.879
"2006-02",0.276,1.956,2.17,0.511,0.253,NA,0.159,1.112
"2006-03",0.446,1.036,2.233,0.186,1.15,NA,2.591,1.168
"2006-04",0.56,2.044,3.186,1.013,4.4,NA,1.745,2.063
"2006-05",1.091,2.876,3.04,2.795,12.006,NA,2.967,3.224
"2006-06",0.807,3.888,2.758,7.379,16.39,NA,10.4,4.211
"2006-07",1.096,5.19,3.929,9.985,9.413,NA,6.564,4.674
"2006-08",0.57,4.963,2.42,8.61,9.154,NA,4.566,3.976
"2006-09",0.127,2.895,1.4,6.585,11.891,NA,6.611,3.321
"2006-10",0.285,1.878,1.015,2.026,3.913,NA,5.308,1.678
"2006-11",0.343,0.402,0.67,1.159,4.62,NA,4.642,1.261
"2006-12",0.647,0.506,0.852,0.166,3.604,NA,1.009,1.01
"2007-01",0.224,0.935,0.643,0.132,2.389,NA,0.049,0.84
"2007-02",0.287,1.224,1.176,0.219,2.234,NA,0.445,1.061
"2007-03",0.75,1.15,1.842,0.112,1.298,NA,0.407,1.21
"2007-04",1.029,1.768,3.286,1.898,9.013,NA,5.166,2.595
"2007-05",0.891,2.635,3.32,4.396,11.806,NA,1.566,3.429
"2007-06",1.145,5.262,4.276,8.133,11.38,NA,5.796,4.639
"2007-07",1.168,5.36,3.659,10.198,9.516,NA,8.154,4.627
"2007-08",0.599,4.025,3.174,8.267,8.941,NA,6.026,4.014
"2007-09",0.33,2.256,1.447,5.344,10.354,NA,6.192,2.984
"2007-10",0.494,1.42,1.304,1.684,7.163,NA,3.05,1.813
"2007-11",0.299,0.57,0.417,0.532,4.287,NA,11.534,1.144
"2007-12",0.23,0.389,0.468,0.07,1.135,NA,0.703,0.689
"2008-01",0.257,0.407,1.003,0.03,0.563,NA,0.137,0.809
"2008-02",0.337,0.527,0.962,0.018,0.333,NA,0.025,0.751
