#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.132,0.57,1.747,0.2,5.057,NA,1.248,1.521
"2006-02",0.157,0.732,0.799,0.411,1.59,NA,0.327,1.322
"2006-03",0.191,0.956,1.721,0.194,2.19,NA,2.686,1.836
"2006-04",0.417,1.473,3.339,0.571,4.06,NA,2.928,2.286
"2006-05",0.61,4.368,5.317,5.413,6.401,NA,6.982,3.825
"2006-06",0.832,7.259,7.16,7.279,5.802,NA,11.29,4.901
"2006-07",1.2,9.911,7.101,7.771,8.096,NA,5.62,5.202
"2006-08",0.823,8.142,7.115,6.825,8.097,NA,9.212,4.804
"2006-09",0.619,4.836,4.763,6.12,9.713,NA,6.262,3.822
"2006-10",0.231,1.513,2.935,3.245,7.02,NA,4.358,2.42
"2006-11",0.221,0.866,1.665,1.945,7.874,NA,8.587,2.033
"2006-12",0.149,0.374,0.958,0.501,4.532,NA,3.94,1.334
"2007-01",0.235,0.346,0.8,0.131,3.829,NA,1.024,1.406
"2007-02",0.225,0.858,1.468,0.119,2.149,NA,0.818,1.599
"2007-03",0.438,1.41,1.978,0.226,2.778,NA,1.158,1.924
"2007-04",0.526,2.139,3.652,1.259,5.107,NA,3.337,2.69
"2007-05",0.383,2.335,4.638,2.197,5.786,NA,3.693,3.129
"2007-06",0.75,8.879,6.003,7.202,5.745,NA,7.14,4.661
"2007-07",1.428,7.885,5.413,8.415,7.467,NA,8.564,5.073
"2007-08",0.992,5.686,6.042,7.405,8.502,NA,9.04,4.483
"2007-09",0.306,5.439,4.462,7.619,10.454,NA,7.909,4.047
"2007-10",0.132,2.021,1.715,3.128,6.841,NA,5.602,2.04
"2007-11",0.158,0.378,1.358,0.758,3.31,NA,8.233,1.384
"2007-12",0.17,0.315,0.944,0.992,4.639,NA,10.647,1.443
"2008-01",0.214,0.291,1.026,0.082,3.214,NA,1.569,1.348
"2008-02",0.163,0.575,1.314,0.118,2.929,NA,1.631,1.378
"2008-03",0.456,2.008,3.108,0.164,1.514,NA,0.483,2.012
"2008-04",0.526,1.774,3.66,0.373,0.929,NA,1.083,2.08
"2008-05",0.548,1.934,5.46,1.688,4.112,NA,6.719,2.881
"2008-06",0.831,6.517,5.225,7.216,7.096,NA,7.745,4.491
"2008-07",0.89,9.06,5.279,6.873,7.431,NA,7.362,4.708
"2008-08",0.775,7.487,5.352,6.233,8.521,NA,7.856,4.64
"2008-09",0.459,3.557,5.494,6.556,9.428,NA,6.301,3.713
"2008-10",0.387,1.089,1.688,2.595,4.644,NA,7.039,1.742
"2008-11",0.365,0.399,2.032,1.084,3.368,NA,10.007,1.496
"2008-12",0.21,0.263,0.898,0.148,3.81,NA,2.132,1.313
"2009-01",0.131,0.946,1.094,0.495,3.06,NA,5.699,1.49
"2009-02",0.207,0.69,1.38,0.142,1.327,NA,0.688,1.466
"2009-03",0.319,1.358,1.872,0.081,1.678,NA,1.139,1.794
"2009-04",0.597,1.41,3.182,0.439,2.346,NA,1.566,2.084
"2009-05",0.603,3.074,4.469,4.398,5.038,NA,9.305,3.306
"2009-06",0.625,8.136,5.825,8.024,8.074,NA,15.257,4.829
"2009-07",0.798,7.014,6.157,7.761,7.724,NA,15.004,4.918
"2009-08",0.629,6.576,4.699,7.177,9.76,NA,8.151,4.345
"2009-09",0.652,3.281,3.783,5.024,8.718,NA,7.448,3.356
"2009-10",0.164,2.065,1.98,3.129,6.253,NA,8.954,2.004
"2009-11",0.21,0.788,1.831,0.909,4.328,NA,9.228,1.669
"2009-12",0.15,0.864,1.351,0.664,3.686,NA,4.863,1.457
"2010-01",0.174,0.281,0.995,0.129,3.214,NA,5.26,1.212
"2010-02",0.162,1.308,0.971,0.939,0.379,NA,0.709,1.526
"2010-03",0.218,1.531,2.979,0.721,1.252,NA,1.855,2.037
"2010-04",0.446,1.294,2.546,0.21,2.2,NA,1.734,2.063
"2010-05",0.741,2.859,4.154,2.249,5.654,NA,6.745,3.258
"2010-06",0.518,6.34,6.876,5.999,6.213,NA,6.64,4.621
"2010-07",1.44,11.305,7.058,7.189,7.823,NA,8.955,5.383
"2010-08",0.974,8.944,5.841,7.58,8.219,NA,5.188,4.884
"2010-09",0.218,7.215,3.919,5.025,9.062,NA,9.228,3.629
"2010-10",0.551,1.299,2.717,2.436,5.351,NA,8.063,2.054
"2010-11",0.228,0.233,1.705,1.534,4.822,NA,2.738,1.73
"2010-12",0.226,0.753,0.819,0.136,4.78,NA,1.968,1.553
"2011-01",0.173,0.254,1.301,0.172,2.927,NA,4.386,1.314
"2011-02",0.203,0.399,1.549,0.447,3.075,NA,0.825,1.337
"2011-03",0.309,1.274,1.791,0.388,1.187,NA,0.87,1.72
"2011-04",0.492,1.287,3.47,0.148,1.389,NA,1.593,1.95
"2011-05",0.304,4.596,4.525,4.774,8.976,NA,10.267,3.524
"2011-06",0.467,7.194,5.476,8.168,11.981,NA,8.819,5.07
"2011-07",0.698,9.144,4.463,7.179,6.9,NA,7.989,4.722
"2011-08",1.566,9.102,4.633,5.579,10.065,NA,7.742,4.341
"2011-09",0.786,3.895,4.154,6.513,7.851,NA,6.764,3.597
"2011-10",0.472,1.148,2.654,1.726,6.24,NA,9.159,1.913
"2011-11",0.154,0.51,1.21,1.158,4.433,NA,10.58,1.515
"2011-12",0.205,0.677,1.17,0.412,3.949,NA,5.6,1.543
"2012-01",0.134,0.805,0.65,0.098,2.879,NA,0.534,1.014
"2012-02",0.274,1.214,1.114,0.258,0.773,NA,0.366,1.452
"2012-03",0.288,2.776,2.379,0.868,1.901,NA,0.822,2.26
"2012-04",0.886,1.671,2.899,0.718,1.67,NA,2.812,2.073
"2012-05",1.048,2.477,4.788,2.59,6.955,NA,9.35,3.319
"2012-06",0.447,8.296,5.801,7.436,5.47,NA,9.264,4.61
"2012-07",1.553,10.619,5.024,7.158,7.994,NA,5.219,5.059
"2012-08",0.445,5.113,5.883,6.981,9.057,NA,5.415,4.37
"2012-09",0.486,5.674,3.568,6.917,9.863,NA,8.892,3.891
"2012-10",0.31,2.211,2.375,3.157,5.473,NA,7.743,2.159
