#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.152,2.027,1.175,0.203,2.86,NA,2.157,1.044
"2006-02",0.233,1.802,2.083,0.093,1.407,NA,0.062,0.959
"2006-03",0.353,2.726,2.118,0.235,0.421,NA,0.079,1.302
"2006-04",0.575,3.213,3.705,0.217,1.182,NA,0.131,1.638
"2006-05",0.88,3.362,5.126,0.79,5.554,NA,7.219,2.605
"2006-06",0.902,4.52,5.436,4.197,12.668,NA,15.331,3.918
"2006-07",0.658,4.465,6.677,7.218,13.147,NA,17.16,4.889
"2006-08",0.793,5.315,5.935,8.384,12.763,NA,17.121,4.887
"2006-09",0.739,4.694,5.189,6.44,10.778,NA,11.318,3.991
"2006-10",0.45,2.909,2.489,2.209,10.208,NA,12.636,2.248
"2006-11",0.563,2.743,1.664,1.396,6.485,NA,20.769,1.766
"2006-12",0.305,1.832,1.528,0.529,5.348,NA,5.398,1.392
"2007-01",0.306,1.411,1.127,0.965,4.179,NA,6.268,1.227
"2007-02",0.299,1.367,2.042,0.028,1.598,NA,0.125,1.069
"2007-03",0.398,1.9,2.281,0.206,1.697,NA,0.108,1.23
"2007-04",0.354,3.319,1.693,0.384,2.85,NA,3.416,1.445
"2007-05",0.572,3.53,3.689,1.177,6.133,NA,5.363,2.49
"2007-06",0.637,4.753,4.931,4.756,12.193,NA,5.83,3.981
"2007-07",0.763,6.743,5.154,6.461,11.736,NA,11.463,4.42
"2007-08",0.885,5.231,5.246,5.828,16.642,NA,5.519,4.69
"2007-09",0.751,3.311,4.928,2.874,11.772,NA,2.822,3.199
"2007-10",0.667,4.009,2.682,1.633,5.237,NA,9.793,2.153
"2007-11",0.387,2.039,2.386,0.813,4.705,NA,7.629,1.691
"2007-12",0.328,1.547,1.756,1.133,2.584,NA,20.39,1.406
"2008-01",0.368,2.132,1.255,0.149,2.631,NA,0.294,1.014
"2008-02",0.379,1.099,1.346,0.157,0.432,NA,0.07,0.996
"2008-03",0.429,2.518,2.272,0.95,0.869,NA,0.101,1.32
"2008-04",1.091,3.444,3.676,0.497,1.859,NA,0.072,1.897
"2008-05",0.862,2.745,3.962,0.424,7.679,NA,0.558,2.455
"2008-06",0.923,3.44,4.475,3.631,9.846,NA,11.559,3.517
"2008-07",1.425,4.992,6.466,5.632,17.362,NA,6.118,4.96
"2008-08",1.08,4.952,3.887,5.78,12.82,NA,16.403,4.038
"2008-09",0.489,3.528,3.752,4.824,8.952,NA,6.51,3.194
"2008-10",0.535,2.391,2.492,1.898,9.107,NA,5.766,2.405
"2008-11",0.494,2.024,2.798,1.003,4.928,NA,16.455,1.767
"2008-12",0.199,1.991,1.687,0.303,3.01,NA,6.691,1.236
"2009-01",0.151,1.882,1.912,0.474,1.709,NA,0.529,1.194
"2009-02",0.332,2.179,1.687,0.149,2.741,NA,0.051,1.056
"2009-03",0.518,2.525,2.285,0.366,1.961,NA,0.156,1.374
"2009-04",1.119,3.1,2.309,0.101,1.76,NA,1.561,1.498
"2009-05",0.616,3.176,5.31,1.159,3.894,NA,4.079,2.59
"2009-06",1.156,3.744,6.481,3.365,12.421,NA,8.554,4.045
"2009-07",1.029,5.989,5.557,6.647,16.014,NA,14.02,4.878
"2009-08",0.683,5.548,5.282,8.075,15.035,NA,18.831,4.799
"2009-09",0.552,4.353,3.458,5.619,12.586,NA,6.658,3.444
"2009-10",0.462,2.873,1.716,1.424,4.271,NA,14.203,1.75
"2009-11",0.488,4.089,2.076,1.267,4.961,NA,7.85,2.019
"2009-12",0.222,1.455,2.378,0.141,2.329,NA,9.286,1.229
"2010-01",0.24,2.38,1.367,0.354,2.271,NA,0.17,1.091
"2010-02",0.308,2.791,2.27,0.743,0.577,NA,0.112,1.279
"2010-03",0.581,2.925,3.211,0.426,1.095,NA,0.102,1.498
"2010-04",0.53,3.225,2.732,0.245,1.3,NA,0.195,1.599
"2010-05",1.257,2.965,4.555,0.324,2.972,NA,7.64,2.219
"2010-06",0.945,2.894,7.469,3.461,10.221,NA,14.639,3.977
"2010-07",1.239,5.899,5.47,7.215,17.945,NA,12.953,5.042
"2010-08",0.477,5.078,5.307,6.931,16.23,NA,11.203,4.779
"2010-09",0.847,4.391,4.098,4.757,12.125,NA,6.525,3.536
"2010-10",0.512,2.329,1.83,3.187,7.882,NA,35.498,2.422
"2010-11",0.378,2.056,2.215,1.276,5.78,NA,16.024,1.913
"2010-12",0.275,1.509,1.21,1.147,2.016,NA,11.913,1.175
"2011-01",0.302,2.44,1.329,0.476,2.706,NA,0.793,1.166
"2011-02",0.277,2.834,2.161,0.46,0.993,NA,0.134,1.321
"2011-03",0.275,3.361,2.061,0.615,0.502,NA,0.215,1.198
"2011-04",0.722,3.818,2.775,0.491,1.92,NA,0.135,1.813
"2011-05",0.867,3.848,4.798,0.691,3.422,NA,2.124,2.424
"2011-06",1.023,3.402,6.244,3.485,11.484,NA,12.039,3.907
"2011-07",1.182,5.409,5.092,6.923,11.802,NA,14.458,4.558
"2011-08",1.139,5.006,5.461,8.142,12.068,NA,18.38,4.77
"2011-09",1.234,4.582,4.959,6.617,13.022,NA,10.915,4.07
"2011-10",0.444,2.885,2.861,3.639,9.343,NA,15.453,2.82
"2011-11",0.824,2.752,3.148,1.452,5.175,NA,37.044,2.051
"2011-12",0.128,1.901,1.233,1.919,3.798,NA,6.11,1.316
"2012-01",0.151,1.724,0.803,0.265,3.009,NA,0.538,0.932
"2012-02",0.356,2.217,1.782,0.187,1.08,NA,0.258,1.018
"2012-03",0.377,1.858,1.689,0.05,1.274,NA,0.116,1.147
"2012-04",1.14,2.92,2.283,0.129,1.498,NA,0.262,1.435
"2012-05",0.676,3.096,4.348,0.648,5.116,NA,2.53,2.439
"2012-06",1.146,4.418,4.686,3.543,9.97,NA,13.107,3.602
"2012-07",1.337,5.408,5.82,5.909,9.923,NA,12.313,4.395
"2012-08",1.193,6.171,5.442,5.145,10.682,NA,12.315,4.157
"2012-09",0.73,4.582,3.383,5.057,9.762,NA,10.054,3.429
"2012-10",0.461,3.407,2.049,2.947,4.789,NA,8.525,2.132
"2012-11",0.405,2.355,2.651,0.616,3.663,NA,18.995,1.786
"2012-12",0.442,1.54,1.346,0.114,4.827,NA,1.23,1.258
"2013-01",0.352,1.853,1.541,0.029,1.596,NA,0.277,1.063
"2013-02",0.38,2.542,2.515,0.166,0.363,NA,0.179,1.197
"2013-03",0.399,1.977,1.64,0.064,0.746,NA,0.081,1.074
"2013-04",0.267,4.002,3.602,0.48,1.309,NA,0.053,1.802
"2013-05",0.664,3.278,4.599,0.435,3.536,NA,0.281,2.291
"2013-06",0.836,3.682,4.966,2.429,12.648,NA,7.404,3.724
"2013-07",1.32,5.229,5.065,5.419,13.428,NA,13.808,4.391
"2013-08",0.83,5.033,5.25,7.184,12.242,NA,19.225,4.587
"2013-09",0.591,4.02,4.481,5.071,7.224,NA,12.428,3.282
"2013-10",0.653,3.552,2.995,1.428,5.493,NA,11.253,2.179
"2013-11",0.611,3.401,2.359,0.994,3.971,NA,14.947,1.828
"2013-12",0.208,2.484,1.459,0.932,4.678,NA,18.109,1.496
"2014-01",0.307,2.488,1.288,0.297,2.025,NA,0.293,1.032
"2014-02",0.395,2.378,2.034,0.139,0.887,NA,0.118,1.007
"2014-03",0.487,2.316,2.881,0.09,0.249,NA,0.133,1.227
"2014-04",1.021,3.386,3.211,0.202,0.746,NA,0.118,1.607
"2014-05",0.561,3.181,5.384,1.437,5.069,NA,2.509,2.691
"2014-06",0.853,5.088,6.122,4.683,8.273,NA,29.393,4.047
"2014-07",0.946,4.288,5.875,7.52,15.094,NA,11.199,4.859
"2014-08",1.053,5.386,7.5,7.308,12.411,NA,13.907,4.994
