#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.264,2.058,1.876,1.068,2.756,NA,5.601,1.296
"1970-02",0.436,1.937,2.378,0.172,0.955,NA,2.273,1.083
"1970-03",0.499,2.806,3.527,0.296,1.318,NA,1.773,1.506
"1970-04",0.559,2.775,3.29,0.661,4.485,NA,1.091,1.927
"1970-05",0.389,2.961,3.997,1.547,16.314,NA,2.485,3.305
"1970-06",0.691,3.984,4.321,3.731,17.714,NA,9.398,4.025
"1970-07",0.84,4.828,5.957,6.971,18.434,NA,12.648,5.204
"1970-08",0.702,4.029,5.022,7.212,25.258,NA,13.196,5.476
"1970-09",0.436,3.95,3.38,4.631,18.506,NA,10.115,3.973
"1970-10",0.485,1.753,3.444,2.535,14.342,NA,10.93,2.845
"1970-11",0.327,1.889,1.545,2.235,10.13,NA,17.436,2.092
"1970-12",0.307,1.32,1.577,0.623,5.81,NA,8.885,1.406
"1971-01",0.265,2.74,2.16,0.958,2.258,NA,7.361,1.33
"1971-02",0.385,1.775,2.471,0.409,0.97,NA,5.449,1.107
"1971-03",0.471,2.588,3.018,0.307,0.607,NA,2.325,1.392
"1971-04",0.614,3.051,4.196,0.267,3.738,NA,0.856,2.122
"1971-05",0.64,1.857,4.572,1.135,12.26,NA,6.648,2.999
"1971-06",1.049,3.568,5.271,2.676,19.421,NA,8.564,4.235
"1971-07",1.186,4.88,4.988,6.617,22.886,NA,7.192,5.357
"1971-08",0.849,4.726,4.978,4.688,20.058,NA,7.151,4.73
"1971-09",0.85,2.736,5.221,2.813,15.613,NA,4.029,3.722
"1971-10",0.215,2.148,2.778,1.982,14.934,NA,9.087,2.724
"1971-11",0.247,1.899,2.159,0.96,10.388,NA,4.855,2.059
"1971-12",0.246,1.631,1.772,1.099,5.584,NA,6.823,1.478
"1972-01",0.249,1.66,1.794,1.069,1.817,NA,8.991,1.128
"1972-02",0.251,1.716,2.096,0.474,1.921,NA,5.513,1.087
"1972-03",0.543,2.4,2.93,0.338,2.014,NA,3.403,1.552
"1972-04",0.783,2.511,4.18,0.287,3.159,NA,0.744,1.922
"1972-05",0.443,2.604,4.316,1.439,14.297,NA,6.768,3.082
"1972-06",0.958,3.625,4.621,3.243,16.658,NA,11.708,3.94
"1972-07",0.985,4.902,5.212,5.612,23.115,NA,11.916,5.117
"1972-08",0.626,4.418,4.234,3.811,18.742,NA,9.866,4.342
"1972-09",0.35,3.74,3.51,2.801,14.788,NA,1.806,3.246
"1972-10",0.205,2.936,3.191,1.446,4.899,NA,12.999,2.034
"1972-11",0.637,2.269,3.681,0.96,3.182,NA,15.793,2.044
"1972-12",0.56,4.071,2.61,2.395,2.295,NA,7.722,1.894
"1973-01",0.342,1.678,3.44,2.004,2.471,NA,8.966,1.662
"1973-02",0.455,2.091,2.629,0.829,0.843,NA,5.222,1.271
"1973-03",0.563,3.065,2.42,0.47,2.333,NA,3.38,1.497
"1973-04",0.757,3.006,4.505,0.65,3.868,NA,1.708,2.125
"1973-05",0.625,3.541,4.903,1.333,6.924,NA,6.548,2.734
"1973-06",0.877,3.515,6.104,2.624,16.491,NA,3.556,4.039
"1973-07",1.312,4.156,5.039,4.862,24.603,NA,12.266,5.112
"1973-08",0.947,4.167,4.56,5.189,20.754,NA,15.364,4.497
"1973-09",0.717,3.194,3.234,3.419,16.596,NA,4.24,3.394
"1973-10",0.374,2.506,2.726,2.12,7.658,NA,6.042,2.383
"1973-11",0.385,4.564,2.908,2.439,4.149,NA,14.917,2.267
"1973-12",0.272,2.917,2.577,1.675,4.677,NA,14.223,1.892
"1974-01",0.193,1.975,2.418,1.619,2.751,NA,9.1,1.468
"1974-02",0.404,2.281,2.462,0.612,1.189,NA,1.198,1.35
"1974-03",0.789,2.909,3.748,0.712,0.89,NA,1.516,1.644
"1974-04",0.372,2.883,3.006,0.703,3.828,NA,4.718,1.776
"1974-05",0.502,2.525,4.671,0.9,11.693,NA,6.817,3.013
"1974-06",0.742,2.928,5.285,2.484,21.208,NA,3.327,4.203
"1974-07",1.235,4.924,3.574,4.513,24.758,NA,5.802,4.828
"1974-08",1.402,4.898,3.477,5.072,17.97,NA,4.75,4.203
"1974-09",0.425,3.291,3.526,3.76,15.494,NA,2.883,3.299
