#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.699,0.478,0.786,0.087,3.579,NA,1.223,1.068
"2006-02",0.527,1.396,0.766,0.742,3.087,NA,1.92,1.2
"2006-03",0.875,2.596,1.778,1.008,2.612,NA,2.096,1.656
"2006-04",1.432,3.464,2.877,0.864,4.586,NA,2.929,2.432
"2006-05",1.506,4.396,3.893,1.91,8.584,NA,8.417,3.256
"2006-06",1.746,5.713,5.955,4.125,8.945,NA,11.94,4.424
"2006-07",2.202,6.303,5.95,7.498,15.454,NA,15.897,5.588
"2006-08",1.673,6.351,4.352,5.88,12.111,NA,10.335,4.465
"2006-09",1.123,3.907,2.777,2.773,9.346,NA,9.642,3.189
"2006-10",1.045,3.403,1.929,1.718,7.099,NA,5.502,2.269
"2006-11",1.086,2.04,1.268,0.696,5.601,NA,8.549,1.767
"2006-12",0.632,1.729,1.075,0.896,4.507,NA,4.427,1.621
"2007-01",0.763,0.613,1.297,0.164,1.97,NA,1.429,1.142
"2007-02",0.709,2.149,2.338,0.173,1.779,NA,0.568,1.378
"2007-03",0.855,2.529,2.675,0.395,2.849,NA,2.888,1.737
"2007-04",1.607,5.518,4.079,3.042,5.374,NA,6.176,3.19
"2007-05",2.374,4.811,4.689,2.1,8.404,NA,5.919,3.455
"2007-06",2.188,5.542,5.776,6.25,10.353,NA,11.857,4.883
"2007-07",1.876,6.586,4.352,6.539,12.271,NA,15.569,4.924
"2007-08",1.581,5.377,5.075,5.934,12.118,NA,15.226,4.478
"2007-09",0.765,5.347,1.951,4.538,9.272,NA,8.136,3.248
"2007-10",0.76,2.523,1.114,1.197,8.53,NA,3.812,2.205
"2007-11",0.815,1.322,0.847,0.546,7.235,NA,3.165,1.566
"2007-12",0.91,1.115,0.973,0.198,5.452,NA,0.981,1.522
"2008-01",0.375,2.374,1.517,0.61,3.9,NA,1.178,1.338
"2008-02",0.717,1.91,1.873,0.488,2.149,NA,0.538,1.343
"2008-03",1.009,1.85,2.913,0.363,2.534,NA,0.898,1.697
"2008-04",1.195,4.591,4.499,2.439,6.214,NA,5.474,3.047
"2008-05",2.118,3.947,4.902,1.868,10.874,NA,4.822,3.708
"2008-06",2.009,6.66,4.754,5.316,8.097,NA,10.365,4.429
"2008-07",2.166,6.442,5.884,6.906,11.277,NA,14.346,5.306
"2008-08",2.065,6.358,4.342,6.138,9.389,NA,12.02,4.316
"2008-09",1.45,4.176,3.598,4.218,11.942,NA,9.837,3.652
"2008-10",0.84,3.138,1.567,1.36,7.886,NA,3.602,2.367
"2008-11",0.575,2.181,1.034,0.73,9.291,NA,3.408,1.732
"2008-12",0.442,2.729,1.614,0.478,6.154,NA,1.852,1.635
"2009-01",0.459,2.088,1.627,0.336,2.983,NA,1.282,1.243
"2009-02",0.61,1.236,2.65,0.598,0.958,NA,1.009,1.209
"2009-03",1.201,2.206,2.386,0.166,1.915,NA,0.413,1.573
"2009-04",1.178,4.148,2.818,1.065,5.649,NA,3.228,2.412
"2009-05",1.843,4.506,4.495,2.492,6.511,NA,5.447,3.383
"2009-06",2.338,7.002,6.345,5.742,10.732,NA,15.956,4.999
"2009-07",2.056,5.826,5.616,6.876,11.84,NA,15.322,5.206
"2009-08",1.486,5.667,4.07,4.19,9.676,NA,12.871,3.903
"2009-09",1.226,4.839,3.416,3.61,9.629,NA,13.519,3.401
"2009-10",0.791,2.147,1.509,1.108,9.953,NA,7.983,2.291
"2009-11",0.819,1.236,1.297,0.348,7.986,NA,3.279,1.69
"2009-12",0.444,2.262,0.886,0.371,5.91,NA,4.944,1.322
"2010-01",0.477,1.339,0.699,0.28,2.625,NA,1.592,1.104
