#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.392,1.615,2.175,0.017,1.488,NA,0.512,1.077
"2006-02",0.464,1.287,2.346,0.024,1.503,NA,0.438,1.039
"2006-03",0.297,2.207,3.266,0.313,2.236,NA,1.707,1.578
"2006-04",0.625,3.353,4.281,0.493,4.344,NA,2.39,2.265
"2006-05",0.339,3.082,4.385,2.849,13.653,NA,2.675,3.389
"2006-06",0.711,4.198,3.96,2.356,16.878,NA,6.29,3.672
"2006-07",0.848,4.867,4.875,6.885,20.334,NA,7.467,5.131
"2006-08",1.313,4.495,4.361,5.377,18.255,NA,6.035,4.602
"2006-09",0.566,3.542,3.433,4.633,17.529,NA,6.374,3.765
"2006-10",0.557,2.82,2.803,2.832,7.219,NA,18.446,2.381
"2006-11",0.398,1.804,2.156,1.793,9.969,NA,5.187,2.287
"2006-12",0.333,1.84,2.024,1.813,5.45,NA,9.491,1.764
"2007-01",0.291,2.146,1.577,1.578,2.021,NA,7.998,1.271
"2007-02",0.354,2.454,2.488,0.324,0.757,NA,4.943,1.202
"2007-03",0.486,3.294,3.286,0.285,1.059,NA,1.524,1.655
"2007-04",0.675,2.199,3.558,0.861,6.5,NA,3.947,2.25
"2007-05",0.717,2.865,3.518,1.468,14.991,NA,6.98,3.033
"2007-06",0.779,3.741,4.922,3.087,21.453,NA,4.65,4.316
"2007-07",1.132,5.701,6.089,6.516,13.861,NA,9.425,4.873
"2007-08",1.068,5.1,5.023,6.563,23.457,NA,8.57,5.206
"2007-09",0.423,4.229,3.689,5.226,15.3,NA,5.663,3.712
"2007-10",0.388,2.917,2.231,1.449,11.888,NA,7.756,2.512
"2007-11",0.212,1.538,3.293,1.784,8.965,NA,13.726,2.293
"2007-12",0.293,2.285,2.31,1.528,2.955,NA,14.513,1.581
"2008-01",0.277,2.021,1.45,1.109,3.155,NA,7.154,1.266
"2008-02",0.59,2.453,3.392,0.859,1.185,NA,7.089,1.515
"2008-03",0.493,2.819,3.331,0.237,0.546,NA,1.751,1.415
"2008-04",0.724,2.405,4.037,0.382,2.937,NA,1.276,1.884
"2008-05",0.48,2.397,4.31,1.179,14.504,NA,8.515,3.143
"2008-06",0.749,4.009,4.279,2.059,17.401,NA,7.446,3.771
"2008-07",1.14,4.785,5.193,4.955,19.095,NA,9.533,4.644
"2008-08",0.97,4.003,4.402,3.097,19.159,NA,6.235,4.152
"2008-09",0.533,3.775,3.884,3.641,15.037,NA,3.823,3.623
"2008-10",0.327,2.966,1.899,3.18,6.889,NA,26.613,2.266
"2008-11",0.439,2.998,3.464,1.222,2.999,NA,22.617,2.022
"2008-12",0.333,3.009,2.07,1.216,4.186,NA,15.383,1.618
"2009-01",0.205,1.741,2.147,0.255,1.651,NA,2.193,1.093
"2009-02",0.464,1.965,2.872,0.251,1.342,NA,1.048,1.344
"2009-03",0.491,2.703,3.477,0.482,0.511,NA,1.214,1.458
"2009-04",0.679,2.79,4.386,0.568,1.553,NA,0.079,2.024
"2009-05",0.578,3.159,5.082,1.17,8.623,NA,7.288,3.05
"2009-06",0.698,2.929,5.943,3.776,17.09,NA,6.237,4.286
"2009-07",0.868,4.813,4.779,5.82,22.881,NA,10.737,5.03
"2009-08",0.734,4.769,4.451,6.139,17.439,NA,9.59,4.619
"2009-09",0.617,3.745,3.678,4.761,19.071,NA,3.407,4.104
"2009-10",0.326,3.092,2.976,1.683,15.638,NA,6.46,2.885
"2009-11",0.253,2.831,2.282,0.82,6.925,NA,11.978,1.98
"2009-12",0.256,2.414,2.161,1.107,7.356,NA,13.178,1.834
"2010-01",0.252,2.064,1.811,1.078,2.081,NA,9.837,1.225
"2010-02",0.292,2.361,1.739,1.597,1.25,NA,1.972,1.241
"2010-03",0.511,2.434,3.114,0.426,1.611,NA,0.378,1.499
"2010-04",0.437,3.402,3.835,0.338,3.463,NA,0.583,2.075
"2010-05",0.35,2.108,4.492,0.494,10.64,NA,7.896,2.775
"2010-06",0.608,3.715,4.38,2.969,18.542,NA,9.077,3.971
"2010-07",0.718,4.175,7.036,7.099,17.993,NA,16.737,5.307
"2010-08",0.71,5.041,5.149,6.27,23.631,NA,18.792,5.259
"2010-09",0.801,3.751,5.985,5.569,18.027,NA,16.682,4.626
"2010-10",0.428,4.359,3.392,3.85,7.895,NA,20.389,3.01
"2010-11",0.327,2.209,1.639,0.932,6.879,NA,11.373,1.838
"2010-12",0.209,3.733,2.598,2.157,4.369,NA,15.426,1.959
"2011-01",0.264,2.812,1.587,1.947,3.002,NA,5.254,1.472
"2011-02",0.274,1.892,2.329,0.697,1.979,NA,7.394,1.27
"2011-03",0.214,2.551,3.073,0.363,1.843,NA,1.447,1.547
"2011-04",0.498,3.322,5.014,0.282,1.514,NA,0.313,2.244
"2011-05",0.915,4.27,5.047,0.959,9.375,NA,2.687,3.155
"2011-06",0.574,3.354,5.254,3.6,16.093,NA,6.158,4.194
"2011-07",0.819,4.283,6.034,7.206,24.351,NA,7.285,5.647
"2011-08",0.243,3.932,5.073,6.441,23.965,NA,11.865,4.953
"2011-09",0.537,3.079,5.769,6.256,19.926,NA,10.043,4.7
"2011-10",0.357,3.302,1.974,2.425,10.002,NA,10.997,2.425
"2011-11",0.238,1.86,1.509,0.703,9.708,NA,5.512,1.873
"2011-12",0.234,2.259,1.534,0.212,7.081,NA,7.11,1.526
"2012-01",0.208,1.386,1.657,0.106,4.013,NA,3.614,1.144
"2012-02",0.365,1.967,2.053,0.09,2.675,NA,1.171,1.151
"2012-03",0.513,2.174,3.357,0.094,3.043,NA,0.325,1.578
"2012-04",0.631,2.875,3.961,0.283,6.578,NA,0.892,2.17
"2012-05",0.488,2.066,3.274,0.9,21.542,NA,3.322,3.298
"2012-06",0.652,3.21,5.43,4.546,18.08,NA,8.488,4.33
"2012-07",0.558,4.794,5.857,6.163,20.573,NA,14.195,5.115
"2012-08",0.574,4.666,4.776,6.144,21.167,NA,15.043,4.776
"2012-09",0.708,3.891,3.366,3.966,15.018,NA,9.235,3.43
"2012-10",0.404,3.223,1.914,3.443,5.977,NA,14.837,2.256
"2012-11",0.33,2.157,2.428,1.519,7.92,NA,7.956,2.016
"2012-12",0.333,1.533,2.64,0.299,5.57,NA,3.273,1.554
"2013-01",0.164,2.158,1.403,2.287,2.033,NA,5.66,1.388
"2013-02",0.421,1.615,2.374,0.178,0.771,NA,5.141,1.101
"2013-03",0.416,2.521,2.858,0.064,0.956,NA,0.265,1.459
"2013-04",0.419,3.022,3.36,0.442,5.281,NA,0.453,2.062
"2013-05",0.622,2.915,3.481,0.821,13.054,NA,3.965,2.799
"2013-06",0.445,3.216,5.425,4.55,21.309,NA,8.674,4.619
"2013-07",1.323,5.031,5.063,5.262,18.209,NA,11.419,4.766
"2013-08",0.805,4.941,5.376,7.07,19.719,NA,9.774,5.105
"2013-09",0.585,3.731,4.105,4.516,17.64,NA,5.779,4.011
"2013-10",0.545,2.488,3.079,2.528,10.248,NA,8.547,2.583
"2013-11",0.404,2.229,1.787,1.076,8.528,NA,13.872,1.933
"2013-12",0.31,1.655,2.708,0.611,2.649,NA,5.634,1.43
"2014-01",0.471,1.94,1.936,0.827,1.299,NA,4.046,1.244
"2014-02",0.69,2.042,3.227,0.307,0.534,NA,0.588,1.261
"2014-03",0.521,3.242,3.391,0.441,0.413,NA,0.06,1.577
"2014-04",0.854,2.82,3.063,0.494,2.623,NA,1.393,1.717
"2014-05",0.725,2.952,4.819,1.256,9.646,NA,5.848,3.02
"2014-06",0.612,3.82,5.689,3.138,17.26,NA,4.591,4.113
"2014-07",0.684,4.695,4.788,5.928,22.886,NA,5.462,4.91
"2014-08",0.762,4.873,3.929,6.153,20.398,NA,6.405,4.576
"2014-09",0.711,3.09,3.406,3.047,16.394,NA,6.555,3.393
"2014-10",0.3,2.492,2.485,2.457,9.994,NA,9.769,2.536
"2014-11",0.333,2.548,2.325,2.309,4.593,NA,12.308,1.922
"2014-12",0.35,2.208,2.609,0.903,5.611,NA,3.944,1.743
"2015-01",0.289,1.781,2.664,0.882,2.997,NA,4.171,1.371
"2015-02",0.51,2.238,1.974,0.247,0.745,NA,6.65,1.206
"2015-03",0.492,2.11,2.937,0.239,1.133,NA,0.25,1.383
"2015-04",0.672,3.545,4.069,0.491,1.874,NA,0.396,1.982
"2015-05",0.668,2.806,4.637,1.538,12.906,NA,5.165,3.169
"2015-06",0.663,4.265,4.549,4.031,10.923,NA,13.332,3.607
"2015-07",1.225,4.169,5.523,6.005,19.399,NA,14.109,4.893
"2015-08",0.742,4.288,5.608,5.629,21.636,NA,7.962,5.087
"2015-09",0.694,3.533,4.731,4.724,17.511,NA,10.85,4.105
"2015-10",0.382,2.627,3.226,3.385,7.905,NA,5.953,2.522
"2015-11",0.397,2.33,1.946,1.264,2.984,NA,13.357,1.59
"2015-12",0.346,1.996,2.213,0.825,5.739,NA,15.362,1.68
"2016-01",0.451,2.007,1.93,0.668,3.118,NA,2.439,1.329
"2016-02",0.275,2.474,2.841,0.25,1.108,NA,2.967,1.282
"2016-03",0.641,2.959,3.179,0.167,1.433,NA,1.735,1.563
"2016-04",1.073,3.103,4.017,0.291,3.857,NA,1.14,2.078
"2016-05",0.769,2.708,5.208,2.174,10.65,NA,7.273,3.182
"2016-06",0.574,3.628,7.193,3.21,17.876,NA,3.673,4.569
"2016-07",0.924,4.136,4.929,6.419,20.02,NA,11.115,4.962
"2016-08",0.961,4.803,4.117,5.556,21.027,NA,14.151,4.749
"2016-09",0.37,4.686,3.435,4.975,15.617,NA,9.017,3.759
"2016-10",0.439,2.802,1.953,2.768,9.715,NA,10.776,2.408
"2016-11",0.552,2.226,2.71,2.749,4.396,NA,14.416,2.192
"2016-12",0.491,2.142,3.525,2.317,4.132,NA,10.825,2.03
"2017-01",0.442,1.334,2.607,0.635,1.373,NA,9.9,1.243
"2017-02",0.512,2.388,2.813,0.301,1.856,NA,3.186,1.352
"2017-03",0.408,2.741,3.125,0.123,0.84,NA,0.18,1.425
"2017-04",0.66,2.682,3.765,0.335,2.903,NA,0.072,1.904
"2017-05",0.704,2.588,4.301,0.908,12.789,NA,5.327,3.004
"2017-06",0.597,3.929,4.888,2.193,14.04,NA,6.181,3.664
"2017-07",0.955,5.204,5.346,6.409,19.925,NA,6.315,4.983
"2017-08",1.055,4.693,3.93,5.018,22.173,NA,5.188,4.601
"2017-09",0.58,4.095,4.004,4.229,15.216,NA,14.128,3.789
"2017-10",0.416,2.461,2.085,2.309,14.707,NA,13.217,2.789
"2017-11",0.431,2.136,2.745,0.677,7.812,NA,18.532,2.123
"2017-12",0.26,2.372,2.276,1.451,8.502,NA,8.065,1.906
"2018-01",0.243,1.79,2.023,1.363,3.167,NA,7.69,1.398
"2018-02",0.401,2.101,2.363,0.135,0.752,NA,0.543,1.119
"2018-03",0.697,3.019,2.891,0.153,1.384,NA,0.104,1.558
"2018-04",0.8,3.33,4.251,0.467,2.886,NA,1.239,2.11
"2018-05",0.586,3.711,3.415,1.659,9.656,NA,6.302,2.766
"2018-06",0.663,3.738,3.91,2.392,17.068,NA,6.771,3.705
"2018-07",0.671,4.903,5.388,5.612,19.452,NA,5.544,4.887
"2018-08",0.815,4.987,4.111,5.926,21.925,NA,16.408,4.766
"2018-09",0.561,4.439,3.063,2.914,13.03,NA,5.957,3.175
"2018-10",0.494,2.325,2.682,2.203,7.483,NA,16.273,2.327
"2018-11",0.324,1.81,2.242,1.483,6.07,NA,11.019,1.892
"2018-12",0.261,1.796,1.329,0.624,5.895,NA,12.236,1.552
"2019-01",0.385,1.757,2.532,0.093,2.433,NA,1.854,1.227
"2019-02",0.35,1.944,2.462,0.379,2.015,NA,1.12,1.298
"2019-03",0.305,3.222,4.063,0.627,0.958,NA,0.309,1.755
"2019-04",0.652,3.019,3.101,0.13,3.205,NA,0.501,1.865
"2019-05",0.641,2.14,3.277,0.404,11.626,NA,1.952,2.649
"2019-06",0.653,3.752,5.037,5.245,16.491,NA,6.269,4.37
"2019-07",0.537,4.604,4.914,5.857,18.169,NA,13.104,4.724
"2019-08",0.637,4.235,5.356,6.501,20.464,NA,21.7,4.844
"2019-09",0.397,3.924,5.112,4.062,17.793,NA,5.54,4.135
"2019-10",0.231,2.811,2.504,3.25,11.098,NA,8.568,2.692
"2019-11",0.491,2.619,2.129,1.126,8.111,NA,10.715,2.15
"2019-12",0.547,1.505,1.917,0.452,5.221,NA,5.032,1.474
"2020-01",0.239,1.257,1.926,0.639,3.476,NA,3.092,1.314
"2020-02",0.477,1.64,3.067,0.187,1.556,NA,0.861,1.53
"2020-03",0.501,2.815,3.039,0.412,1.282,NA,0.19,1.612
"2020-04",0.836,3.698,4.594,0.276,3.625,NA,0.664,2.317
"2020-05",0.366,2.512,4.452,1.558,9.632,NA,6.82,2.957
"2020-06",0.68,3.51,5.193,4.184,14.832,NA,9.077,4.127
"2020-07",1.003,4.973,4.129,7.254,24.458,NA,5.534,5.45
"2020-08",0.56,4.458,4.582,6.567,21.527,NA,9.304,4.968
"2020-09",0.57,3.362,4.273,5.19,15.832,NA,3.915,3.808
"2020-10",0.575,2.642,2.736,1.634,7.342,NA,4.168,2.177
"2020-11",0.224,2.195,1.882,0.974,8.853,NA,10.678,1.905
"2020-12",0.112,1.563,2.618,1.498,4.553,NA,14.649,1.766
"2021-01",0.348,1.379,2.21,0.419,1.922,NA,6.363,1.206
"2021-02",0.24,2.506,2.524,0.866,0.989,NA,2.576,1.323
"2021-03",0.804,3.034,3.669,0.175,1.314,NA,1.253,1.68
