#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.265,1.862,2.742,0.739,1.111,NA,2.493,1.323
"2006-02",0.366,1.298,2.772,0.295,1.175,NA,1.731,1.26
"2006-03",0.363,1.11,2.589,0.292,2.917,NA,1.986,1.28
"2006-04",0.465,1.464,3.439,0.539,6.088,NA,5.496,2
"2006-05",0.871,2.309,4.159,1.95,14.84,NA,9.291,3.322
"2006-06",0.658,3.562,3.571,5.62,9.209,NA,6.289,3.569
"2006-07",0.624,4.358,4.637,9.635,18.466,NA,13.347,5.186
"2006-08",0.744,4.34,4.423,6.755,17.895,NA,11.65,4.507
"2006-09",0.419,3.778,2.707,5.996,12.519,NA,8.692,3.374
"2006-10",0.471,1.714,2.451,2.587,7.571,NA,7.588,2.185
"2006-11",0.139,0.606,1.347,0.461,6.964,NA,3.948,1.387
"2006-12",0.225,0.504,1.206,0.496,1.265,NA,2.388,0.904
"2007-01",0.226,1.226,2.032,0.415,1.42,NA,2.8,1.016
"2007-02",0.308,0.504,2.218,0.022,2.235,NA,0.218,1.059
"2007-03",0.484,1.678,3.377,0.243,1.174,NA,2.181,1.476
"2007-04",0.621,2.373,4.358,1.682,5.412,NA,11.425,2.344
"2007-05",0.51,1.827,3.85,1.093,12.794,NA,1.883,2.725
"2007-06",0.904,3.08,4.391,6.103,13.263,NA,18.99,4.076
"2007-07",0.363,3.924,4.005,7.08,16.519,NA,11.23,4.397
"2007-08",0.651,4.189,4.679,7.387,13.969,NA,11.187,4.453
"2007-09",0.161,2.266,3.799,5.598,15.194,NA,10.746,3.522
"2007-10",0.247,1.253,2.742,3.466,8.385,NA,16.004,2.45
"2007-11",0.218,0.473,1.242,1.838,8.495,NA,10.568,1.655
"2007-12",0.156,0.931,0.828,0.522,6.989,NA,3.779,1.284
"2008-01",0.233,0.633,1.761,0.085,1.512,NA,0.404,1.12
"2008-02",0.279,1.099,1.871,0.058,1.468,NA,0.447,1.005
"2008-03",0.473,1.52,2.66,0.2,1.439,NA,0.101,1.371
"2008-04",0.686,1.084,3.689,0.674,5.817,NA,8.054,2.086
"2008-05",0.953,2.397,4.387,3.256,9.776,NA,5.128,3.205
"2008-06",0.747,3.774,5.148,7.1,13.271,NA,13.154,4.426
"2008-07",0.924,4.6,4.941,7.592,14.335,NA,15.601,4.597
"2008-08",0.255,4.14,5.207,7.835,18.134,NA,7.755,4.85
"2008-09",0.725,3.249,4.225,4.162,10.904,NA,5.692,3.316
"2008-10",0.232,2.265,2.226,2.615,12.477,NA,14.478,2.549
"2008-11",0.352,0.929,1.534,1.271,5.963,NA,9.73,1.626
"2008-12",0.245,1.063,1.301,1.192,2.711,NA,9.417,1.339
"2009-01",0.096,1.095,1.721,0.727,1.745,NA,2.117,0.983
"2009-02",0.077,1.001,1.967,0.268,0.94,NA,2.513,0.932
"2009-03",0.51,0.954,2.31,0.116,2.443,NA,4.88,1.23
"2009-04",0.421,1.434,3.401,1.08,3.969,NA,2.598,1.964
"2009-05",0.675,2.512,4.71,2.768,15.31,NA,8.265,3.485
"2009-06",0.347,3.69,5.875,7.682,15.432,NA,12.449,4.805
"2009-07",0.879,4.76,5.657,6.774,10.705,NA,12.497,4.363
"2009-08",0.603,4.783,3.987,7.195,12.108,NA,10.644,4.151
"2009-09",0.517,2.144,3.842,5.004,14.025,NA,7.286,3.543
"2009-10",0.222,1.875,2.089,3.92,6.715,NA,14.205,2.308
"2009-11",0.402,0.573,1.896,0.386,6.859,NA,4.026,1.615
"2009-12",0.413,1.032,1.46,0.226,4.5,NA,3.252,1.179
"2010-01",0.271,0.968,1.394,0.647,1.961,NA,1.086,1.033
"2010-02",0.151,1.274,1.678,0.208,1.362,NA,1.782,0.961
"2010-03",0.343,1.956,3.081,0.507,2.663,NA,2.075,1.576
"2010-04",0.694,2.372,3.147,0.832,2.883,NA,5.038,1.834
"2010-05",0.786,1.804,6.786,2.654,12.426,NA,9.498,3.643
"2010-06",0.794,2.439,4.575,5.94,13.798,NA,7.586,3.983
"2010-07",0.92,3.727,5.571,8.879,14.644,NA,8.632,4.976
"2010-08",0.435,4.499,5.028,6.274,14.754,NA,9.495,4.196
"2010-09",0.38,3.044,3.457,4.791,11.706,NA,7.952,3.152
"2010-10",0.517,1.757,2.663,2.377,4.38,NA,16.181,2.199
"2010-11",0.292,1.348,2.334,0.824,7.467,NA,6.386,1.855
"2010-12",0.32,0.509,1.836,0.224,2.707,NA,3.242,1.117
"2011-01",0.198,1.168,1.585,0.74,2.245,NA,4.976,1.188
