#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.18,1.941,0.986,0.223,2.799,NA,2.612,1.019
"2006-02",0.294,2.742,2.085,0.612,1.134,NA,0.204,1.308
"2006-03",0.574,3.101,2.861,0.201,0.466,NA,0.07,1.469
"2006-04",1.145,2.574,3.352,0.576,1.755,NA,0.242,1.851
"2006-05",0.831,3.369,3.972,0.719,5.082,NA,0.871,2.488
"2006-06",1.115,3.673,5.658,5.014,6.818,NA,6.424,3.835
"2006-07",1.076,5.534,6.487,5.588,10.241,NA,7.017,4.53
"2006-08",0.883,7.26,5.727,8.609,14.065,NA,18.986,5.276
"2006-09",0.503,3,3.633,5.681,17.217,NA,17.891,4.097
"2006-10",0.975,3.494,2.841,1.863,7.2,NA,8.37,2.496
"2006-11",0.17,2.389,1.627,2.293,3.446,NA,30.881,1.766
"2006-12",0.149,1.343,1.023,1.858,4.531,NA,8.496,1.387
"2007-01",0.286,1.242,0.723,0.15,3.982,NA,0.407,1.015
"2007-02",0.311,2.33,1.741,0.578,2.264,NA,0.332,1.198
"2007-03",0.632,2.945,2.728,0.137,0.391,NA,0.138,1.395
"2007-04",0.246,3.303,3.367,0.143,2.162,NA,0.098,1.775
"2007-05",0.68,3.058,3.674,0.667,4.348,NA,8.296,2.353
"2007-06",0.898,3.103,4.83,3.738,9.535,NA,10.558,3.586
"2007-07",1.109,6.304,5.493,6.706,18.491,NA,9.586,5.428
"2007-08",0.602,5.034,6.072,7.437,10.648,NA,8.143,4.777
"2007-09",0.7,3.992,4.146,5.81,13.081,NA,9.776,3.906
"2007-10",0.438,2.772,3.276,3.359,6.55,NA,17.519,2.581
"2007-11",0.59,2.233,1.962,1.366,3.772,NA,13.097,1.765
