#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.306,1.229,1.455,0.472,1.211,NA,0.311,0.937
"1970-02",0.24,2.22,1.842,0.497,1.588,NA,0.076,1.176
"1970-03",0.745,3.282,3.366,0.533,0.765,NA,0.227,1.577
"1970-04",0.613,2.953,3.414,0.35,1.24,NA,0.746,1.712
"1970-05",0.452,4.188,5.279,0.688,3.807,NA,1.236,2.72
"1970-06",0.906,3.57,5.537,2.11,10.61,NA,3.741,3.533
"1970-07",0.799,4.923,5.277,6.043,15.419,NA,16.524,4.803
"1970-08",1.075,4.422,4.929,5.013,17.724,NA,9.594,4.576
"1970-09",0.496,4.713,4.674,7.032,8.493,NA,3.468,3.798
"1970-10",0.65,2.921,2.703,2.464,6.083,NA,24.25,2.352
"1970-11",0.307,2.36,2.458,1.699,2.869,NA,13.278,1.798
"1970-12",0.424,2.125,2.585,1.013,1.622,NA,9.05,1.389
"1971-01",0.236,1.395,1.325,0.138,1.444,NA,0.269,0.919
"1971-02",0.309,2.789,2.176,0.85,0.208,NA,0.137,1.172
"1971-03",0.519,2.63,2.516,0.31,0.361,NA,0.078,1.244
"1971-04",0.699,3.4,3.739,0.608,0.549,NA,0.251,1.87
"1971-05",0.923,3.407,4.644,1.007,4.343,NA,5.524,2.665
"1971-06",1.031,3.765,5.901,3.857,9.787,NA,25.264,4.015
"1971-07",1.222,5.958,6.25,7.476,11.61,NA,12.208,5.047
"1971-08",1.311,4.921,5.079,8.287,17.758,NA,14.638,5.299
"1971-09",0.858,5.021,5.035,7.698,15.773,NA,11.93,4.694
"1971-10",0.505,3.415,2.358,4.747,8.878,NA,14.802,2.667
"1971-11",0.476,2.115,1.159,1.165,7.249,NA,5.57,1.797
"1971-12",0.359,1.937,1.375,0.573,8.362,NA,9.125,1.73
"1972-01",0.261,2.03,1.238,0.573,3.044,NA,4.77,1.173
"1972-02",0.358,1.94,1.677,1.099,1.697,NA,2.362,1.225
"1972-03",0.315,2.596,2.428,0.269,1.849,NA,1.746,1.324
"1972-04",0.778,3.51,3.162,0.241,1.351,NA,0.195,1.738
"1972-05",0.699,3.483,3.998,1.316,5.602,NA,9.045,2.689
"1972-06",0.564,4.641,4.774,4.19,12.361,NA,10.736,4.012
"1972-07",0.966,5.168,5.808,7.676,12.866,NA,14.51,4.836
"1972-08",1.449,6.23,5.388,8.254,11.133,NA,14.877,4.908
"1972-09",0.511,5.023,5.019,6.493,11.053,NA,8.393,4.134
"1972-10",0.641,3.437,2.854,2.595,6.955,NA,7.751,2.424
"1972-11",0.274,3.319,1.871,1.539,5.315,NA,13.893,1.9
"1972-12",0.152,1.562,1.488,0.681,3.938,NA,4.906,1.211
"1973-01",0.199,2.188,1.004,0.29,1.424,NA,3.36,0.993
"1973-02",0.273,2.285,1.798,0.287,0.778,NA,0.068,1.007
"1973-03",0.3,1.927,1.668,0.142,0.944,NA,0.087,1.066
"1973-04",0.682,3.509,3.054,0.273,2.352,NA,0.099,1.767
"1973-05",0.596,3.819,4.046,0.68,2.977,NA,0.182,2.365
"1973-06",0.506,3.989,4.364,5.407,10.27,NA,9.208,3.988
"1973-07",0.973,4.91,5.462,7.456,12.21,NA,13.803,4.803
"1973-08",0.723,4.86,4.938,6.033,11.415,NA,15.821,4.328
"1973-09",0.488,5.487,2.927,5.658,6.73,NA,7.599,3.103
"1973-10",0.852,2.802,2.147,2.032,5.767,NA,16.563,2.17
"1973-11",0.434,2.336,1.839,0.709,5.025,NA,7.942,1.641
"1973-12",0.269,1.613,1.491,0.208,3.687,NA,2.442,1.221
"1974-01",0.28,1.743,2.068,0.209,2.24,NA,1.191,1.231
"1974-02",0.371,1.939,2.366,0.436,0.645,NA,0.273,1.219
"1974-03",0.351,1.895,2.161,0.113,0.608,NA,1.126,1.188
"1974-04",1.027,3.145,3.996,0.155,1.182,NA,0.048,1.932
"1974-05",0.892,3.012,4.685,2.177,4.84,NA,7.636,2.818
