#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.208,0.377,1.292,0.035,2.222,NA,0.936,0.738
"2006-02",0.346,0.451,1.653,0.071,0.58,NA,0,0.686
"2006-03",0.258,1.249,2.663,0.374,2.052,NA,0.42,1.365
"2006-04",0.618,2.3,3.047,0.713,5.281,NA,0.695,2.028
"2006-05",0.372,2.731,3.763,2.074,11.243,NA,1.058,2.963
"2006-06",0.66,5.098,3.79,3.37,13.964,NA,2.04,3.537
"2006-07",1.466,6.972,4.444,6.591,13.274,NA,4.616,4.606
"2006-08",1.106,5.878,3.358,4.362,10.247,NA,3.537,3.382
"2006-09",0.648,3.928,2.469,2.971,10.513,NA,3.486,2.786
"2006-10",0.766,1.692,2.323,0.783,6.853,NA,2.794,1.754
"2006-11",0.292,0.408,1.701,0.567,4.872,NA,4.207,1.492
"2006-12",0.197,0.923,1.303,0.304,2.245,NA,1.148,0.917
"2007-01",0.17,0.915,0.877,0.267,0.592,NA,2.121,0.592
"2007-02",0.275,1.188,1.638,0.346,0.351,NA,2.712,0.847
"2007-03",0.373,1.482,1.988,0.067,0.77,NA,1.43,1.101
"2007-04",0.708,1.421,3.216,0.968,3.656,NA,0.997,1.884
"2007-05",0.741,3.377,2.518,1.453,6.875,NA,0.424,2.245
"2007-06",0.764,4.524,6.159,3.216,13.018,NA,1.486,4.156
"2007-07",1.485,6.673,3.744,6.54,15.727,NA,6.334,4.528
"2007-08",1.663,6.229,3.019,5.174,15.028,NA,6.767,4.027
"2007-09",0.599,3.665,1.938,2.972,7.991,NA,5.434,2.385
"2007-10",0.589,1.144,1.752,0.275,4.599,NA,4.991,1.398
"2007-11",0.15,0.535,2.118,0.78,6.275,NA,3.253,1.488
"2007-12",0.142,0.515,0.828,0.239,1.696,NA,4.948,0.659
"2008-01",0.198,1.045,0.865,0.095,1.419,NA,1.718,0.664
"2008-02",0.361,1.157,2.886,0.361,0.734,NA,1.465,1.121
"2008-03",0.349,1.46,2.446,0.503,0.592,NA,2.93,1.17
"2008-04",0.806,1.28,3.377,0.717,6.102,NA,2.518,1.974
"2008-05",0.513,2.773,3.312,1.291,12.338,NA,0.579,2.756
"2008-06",0.477,4.985,6.486,2.926,11.558,NA,3.255,3.866
"2008-07",0.8,6.871,3.978,4.849,12.605,NA,5.344,3.954
"2008-08",0.978,5.068,3.901,4.056,9.608,NA,5.358,3.589
"2008-09",0.846,2.987,3.729,2.192,9.903,NA,4.407,2.808
"2008-10",0.416,1.6,1.656,1.006,6.035,NA,7.968,1.554
"2008-11",0.379,1.221,2.4,0.267,5.242,NA,4.74,1.508
"2008-12",0.212,1.382,1.143,0.501,2.786,NA,8.112,0.947
"2009-01",0.108,0.628,1.084,0.373,0.789,NA,2.226,0.647
"2009-02",0.261,0.98,2.414,0.624,0.316,NA,0.146,1.098
"2009-03",0.278,1.657,2.786,0.704,1.692,NA,0.002,1.333
"2009-04",0.661,1.604,3.161,0.821,1.922,NA,0.164,1.775
"2009-05",0.711,2.702,3.039,1.007,7.091,NA,0.382,2.325
"2009-06",0.893,4.147,4.189,4.312,13.224,NA,1.571,3.779
"2009-07",0.732,7.367,3.573,4.891,13.229,NA,6.447,3.891
"2009-08",0.757,5.993,3.479,6.01,9.401,NA,7.264,3.764
"2009-09",0.645,3.534,2.96,3.981,11.395,NA,4.818,3.156
"2009-10",0.21,1.87,1.572,1.005,5.741,NA,4.408,1.512
"2009-11",0.164,1.554,1.974,0.731,3.789,NA,2.399,1.385
"2009-12",0.133,0.816,1.13,0.341,3.278,NA,2.703,0.917
"2010-01",0.139,0.804,1.229,0.423,1.745,NA,1.696,0.738
"2010-02",0.2,0.791,1.206,0.959,0.455,NA,0.333,0.758
"2010-03",0.446,1.397,2.58,0.457,0.865,NA,0.046,1.251
"2010-04",0.525,2.017,2.825,0.546,3.073,NA,1.153,1.766
"2010-05",0.317,2.131,3.391,1.003,9.721,NA,1.266,2.454
"2010-06",0.66,4.716,5.422,3.454,13.618,NA,2.625,3.904
"2010-07",0.745,6.485,4.638,6.67,12.733,NA,6.161,4.445
"2010-08",1.087,6.138,3.2,4.885,13.002,NA,6.748,3.781
"2010-09",0.875,3.885,3.227,4.344,9.022,NA,4.557,3.072
"2010-10",0.416,1.507,2.046,0.955,3.681,NA,4.606,1.554
"2010-11",0.339,0.896,1.112,0.086,2.691,NA,3.573,1.102
"2010-12",0.176,1.949,1.408,0.483,2.943,NA,4.347,1.044
"2011-01",0.176,1.452,1.09,1.351,1.392,NA,0.677,0.941
"2011-02",0.243,0.623,1.819,0.414,0.906,NA,0.465,0.849
"2011-03",0.225,1.259,2.273,0.544,1.482,NA,0.31,1.269
"2011-04",0.287,2.257,3.343,0.505,1.438,NA,2.306,1.832
"2011-05",0.948,3.527,2.432,2.294,8.258,NA,0.47,2.561
"2011-06",0.665,5.171,3.443,4.511,11.59,NA,2.602,3.556
"2011-07",0.838,6.117,3.529,5.417,10.957,NA,3.896,3.684
"2011-08",0.547,3.887,2.838,6.482,14.443,NA,8.062,3.64
