#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.209,0.305,1.267,0.114,4.696,17.78,0.005,1.945
"2006-02",0.489,1.739,2.178,0.526,4.439,17.318,0.024,2.25
"2006-03",0.61,1.429,1.855,0.298,2.602,14.441,0.338,1.876
"2006-04",0.809,3.468,3.406,1.502,4.38,1.52,0.085,2.583
"2006-05",0.696,4.488,3.363,1.918,5.029,1.366,0.087,2.814
"2006-06",0.719,8.044,5.406,4.037,1.949,0.664,0.183,3.223
"2006-07",1.05,11.906,5.907,9.25,2.87,0.413,1.167,4.495
"2006-08",1.544,9.875,5.712,10.188,5.448,0.563,1.392,5.053
"2006-09",0.665,5.084,3.49,5.886,5.688,0.165,5.349,3.45
"2006-10",0.633,3.147,2.241,2.692,5.273,0.244,6.419,2.518
"2006-11",0.289,1.07,1.002,1.176,4.694,3.135,0.283,1.85
"2006-12",0.404,0.652,1.034,0.109,4.833,8.751,0.109,1.815
"2007-01",0.21,0.571,0.85,0.178,4.304,16.428,0.001,1.947
"2007-02",0.271,1.29,1.225,0.73,3.324,15.803,0.023,1.748
"2007-03",0.915,1.775,2.748,0.345,3.568,14.293,0.295,2.239
"2007-04",0.645,3.278,2.593,1.792,4.706,3.751,0.816,2.546
"2007-05",0.896,3.993,3.566,2.782,3.561,1.333,0.342,2.65
"2007-06",0.688,6.498,5.542,7.126,2.331,0.111,0.348,3.537
"2007-07",1.957,17.908,4.335,7.981,1.004,0.031,0.232,4.238
"2007-08",2.043,7.206,5.182,9.696,1.529,0.019,1.487,4.019
"2007-09",0.52,5.894,2.436,4.347,2.452,0.035,2.13,2.476
"2007-10",0.467,2.375,1.706,1.531,2.529,0.918,3.261,1.735
"2007-11",0.533,0.977,2.576,0.401,3.924,0.481,2.375,1.83
"2007-12",0.312,0.719,1.529,0.495,5.402,8.28,0.014,2.094
"2008-01",0.454,0.538,1.394,0.088,3.837,10.777,0.002,1.66
"2008-02",0.151,1.467,2.3,0.576,2.438,23.846,0.021,1.963
"2008-03",0.648,1.827,2.761,1.311,2.666,3.551,0.077,1.938
"2008-04",0.518,4.03,4.226,1.268,4.23,3.222,0.298,2.649
"2008-05",0.466,5.696,3.427,3.233,4.074,1.593,0.11,2.961
"2008-06",1.519,6.78,6.663,6.914,2.106,0.171,2.229,3.889
"2008-07",1.557,14.209,5.581,8.057,1.622,0.126,0.288,4.464
"2008-08",3.693,9.615,4.807,8.305,3.329,0.086,4.903,4.302
"2008-09",0.625,5.3,3.251,7.406,4.386,0.16,1.086,3.337
"2008-10",0.624,1.942,1.758,1.511,4.743,0.762,3.188,2.045
"2008-11",0.396,0.733,0.836,0.031,4.79,2.916,0.036,1.581
"2008-12",0.29,0.463,1.645,0.06,5.857,11.862,0.741,2.19
"2009-01",0.209,0.524,0.938,0.224,2.922,18.198,0.195,1.688
"2009-02",0.722,2.586,2.128,0.858,3.969,15.217,0,2.156
"2009-03",0.415,1.62,2.576,0.472,3.419,12.089,0.039,2.035
"2009-04",0.767,3.724,2.941,2.086,3.464,1.163,0.446,2.449
"2009-05",1.055,4.679,3.84,2.861,3.49,1.053,3.425,2.832
"2009-06",0.825,6.537,4.152,5.364,1.277,0,0.416,2.876
"2009-07",1.944,16.15,5.575,8.5,1.743,0.039,0.522,4.558
"2009-08",2.356,8.27,6.116,11.467,1.742,0.073,2.225,4.432
"2009-09",0.672,4.277,2.469,2.896,2.853,0.101,1.025,2.388
"2009-10",0.369,3.012,1.566,1.342,3.668,1.02,1.953,1.884
"2009-11",0.556,0.866,1.775,0.306,3.07,1.255,0.168,1.575
"2009-12",0.218,1.017,1.19,0.214,4.286,2.055,0.068,1.631
"2010-01",0.167,0.644,1.107,0.242,4.943,15.08,0.042,1.94
"2010-02",0.32,1.47,1.314,0.503,2.271,16.637,0.002,1.67
"2010-03",0.607,1.703,2.433,0.223,3.274,11.273,0.009,2.022
"2010-04",1.569,2.552,4.217,0.501,4.722,4.542,0.081,2.696
"2010-05",0.585,5.912,3.555,2.552,4.597,1.503,0.362,3.118
"2010-06",0.925,7.236,5.385,6.037,2.834,0.097,2.136,3.556
"2010-07",1.837,12.407,5.285,7.352,1.677,0.087,1.002,4.052
"2010-08",1.886,10.767,4.229,6.664,2.647,0.051,2.274,3.923
"2010-09",0.469,4.154,3.058,5.403,3.425,0.212,1.274,2.742
"2010-10",0.723,4.308,1.917,2.311,3.132,0.214,5.969,2.123
"2010-11",0.267,1.135,1.317,0.625,4.761,0.697,1.27,1.688
"2010-12",0.258,1.164,1.424,0.722,5.033,5.228,0.363,1.859
"2011-01",0.247,0.992,1.202,0.683,2.806,9.053,0.002,1.49
"2011-02",0.365,1.306,1.482,0.232,3.966,7.41,0.004,1.685
"2011-03",0.655,2.121,2.335,0.588,4.057,9.832,0.234,2.144
"2011-04",0.518,3.076,3.295,1.284,3.322,2.379,1.199,2.258
"2011-05",0.789,4.761,4.049,2.401,4.372,0.893,1.702,2.979
"2011-06",0.661,9.06,4.98,5.823,1.962,0.68,0.095,3.513
"2011-07",0.799,14.696,5.467,7.602,1.84,0.098,1.889,4.288
"2011-08",2.116,12.406,4.177,6.023,2.806,0.155,0.657,3.903
"2011-09",0.649,4.539,3.317,7.197,6.106,0.284,1.758,3.62
"2011-10",0.517,2.548,2.142,2.036,5.372,0.441,2.094,2.527
"2011-11",0.224,1.053,0.942,0.761,5.274,2.404,0.031,1.752
"2011-12",0.248,0.328,1.691,0.209,4.776,1.455,0.659,1.725
"2012-01",0.244,0.641,1.029,0.377,3.665,10.222,0.007,1.596
"2012-02",0.242,0.865,1.715,0.407,3.973,13.808,0.002,1.911
"2012-03",0.71,1.591,2.137,0.217,3.524,17.327,0.287,2.153
"2012-04",0.949,2.444,3.39,1.122,5.119,5.409,1.657,2.68
"2012-05",0.906,5.028,3.012,3.279,3.604,1.507,0.051,2.691
"2012-06",1.554,8.586,4.93,4.504,3.083,0.845,0.576,3.689
"2012-07",2.074,13.401,5.256,9.633,2.913,0.089,0.96,4.636
"2012-08",1.567,10.772,5.892,10.221,2.177,0.039,1.502,4.352
"2012-09",1.298,5.238,3.62,4.142,4.43,0.172,1.415,3.158
"2012-10",0.776,3.22,1.753,2.652,3.667,0.236,2.404,2.142
"2012-11",0.433,1.239,1.295,0.87,3.153,0.414,0.244,1.485
"2012-12",0.273,1.06,1.238,0.095,5.529,4.033,0.041,1.994
"2013-01",0.208,0.8,0.753,0.049,2.947,9.823,0.026,1.408
"2013-02",0.292,1.258,2.017,0.592,4.364,6.282,0.072,2.004
"2013-03",0.604,2.195,2.179,0.348,2.887,15.37,0.058,2.074
"2013-04",0.702,3.192,2.709,0.787,2.666,3.503,5.311,2.058
"2013-05",1.011,4.049,3.675,1.395,3.695,0.141,0.819,2.578
"2013-06",0.912,5.554,5.595,5.834,1.49,0.127,0.292,3.246
"2013-07",2.027,11.662,6.5,9.16,1.007,0.045,0.979,4.372
"2013-08",1.739,10.413,5.591,8.087,1.439,0.02,1.298,3.961
"2013-09",0.843,5.918,3.191,2.936,2.003,0.035,1.09,2.498
"2013-10",0.445,2.843,2.366,2.053,2.131,0.697,2.553,1.884
"2013-11",0.708,0.786,2.22,0.308,4.085,2.014,1.093,1.787
"2013-12",0.196,0.683,0.733,0.664,5.929,5.52,0.065,1.978
"2014-01",0.341,1.051,1.769,0.619,2.453,8.533,0.028,1.49
"2014-02",0.254,1,2.283,0.116,1.981,15.685,0,1.612
"2014-03",0.583,1.859,2.294,0.551,3.59,4.22,0.03,1.939
"2014-04",0.798,3.024,3.675,1.664,4.748,5.65,0.758,2.822
"2014-05",0.595,3.608,4.034,1.538,5.161,2.394,0.673,2.939
"2014-06",0.481,7.381,5.405,5.311,3.299,0.18,0.774,3.674
"2014-07",2.229,14.043,4.437,7.995,2.73,0.033,1.373,4.469
"2014-08",2.02,10.566,4.967,7.31,4.177,0.049,1.782,4.354
"2014-09",0.912,5.161,3.726,5.169,3.982,0.224,3.341,3.225
"2014-10",0.914,3.094,2.536,2.739,6.255,0.649,1.77,2.82
"2014-11",0.548,1.174,0.854,0.668,6.133,1.263,0.287,1.985
"2014-12",0.304,0.172,0.601,0.065,4.609,8.019,0,1.584
"2015-01",0.356,0.895,1.727,0.162,4.145,12.163,0.124,1.915
"2015-02",0.555,1.096,3.119,0.252,3.189,15.669,0.004,2.139
"2015-03",0.666,1.615,1.93,1.127,3,15.08,0.201,2.046
"2015-04",0.707,3.091,3.348,1.562,4.586,2.897,0.511,2.622
"2015-05",0.728,4.923,3.532,2.992,2.247,0.236,0.252,2.481
"2015-06",0.938,7.089,4.82,5.317,1.282,0.051,0.884,3.161
"2015-07",1.614,12.813,5.184,9.39,1.717,0.34,1.963,4.427
"2015-08",1.731,9.093,4.556,10.649,2.26,0.109,1.983,4.304
"2015-09",0.753,6.069,3.13,4.06,4.852,0.552,3.348,3.167
"2015-10",0.407,2.265,1.404,1.383,3.535,0.143,1.096,1.758
"2015-11",0.519,0.783,1.731,0.193,3.673,2.177,0.233,1.607
"2015-12",0.276,0.661,1.638,0.108,5.441,1.663,0.011,1.84
"2016-01",0.328,0.263,1.317,0.046,3.409,13.474,0,1.749
"2016-02",0.531,0.724,1.464,0.076,3.968,15.606,0.323,1.948
"2016-03",0.481,1.813,2.874,0.46,5.064,4.244,0.016,2.386
"2016-04",0.709,2.73,2.578,2.606,3.856,2.882,0.57,2.388
"2016-05",0.687,4.118,3.436,3.23,4.78,5.177,0.251,3.008
"2016-06",0.946,6.943,5.008,6.608,1.808,0.194,1.347,3.27
"2016-07",1.76,13.002,5.705,9.104,2.693,0.367,1.161,4.576
"2016-08",0.953,9.567,4.498,6.778,2.681,0.006,2.507,3.902
"2016-09",0.646,4.978,2.697,3.665,2.932,0.001,1.466,2.737
"2016-10",0.555,4.02,1.731,0.927,2.142,0.034,1.207,1.658
"2016-11",0.347,0.917,2.591,1.718,3.951,0.601,2.593,1.983
"2016-12",0.144,0.712,1.35,0.317,6.019,3.692,0.197,1.994
"2017-01",0.27,0.79,1.105,0.312,3.439,21.105,0.242,1.899
"2017-02",0.433,1.33,2.319,0.354,2.598,10.728,0.02,1.704
"2017-03",0.683,1.945,3.541,0.439,3.52,6.702,0.02,2.196
"2017-04",1.093,2.799,3.534,0.826,2.731,8.586,0.218,2.292
"2017-05",0.485,5.121,3.468,2.682,5.4,0.715,0.802,3.084
"2017-06",0.742,8.932,5.678,5.498,3.007,0.77,0.521,3.795
"2017-07",1.688,11.082,6.649,10.301,3.448,0.698,1.486,4.889
"2017-08",2.807,12.602,5.225,8.054,5.586,0.362,1.523,5.018
"2017-09",1.003,6.156,3.743,4.297,6.14,0.584,4.543,3.552
"2017-10",0.409,1.805,1.963,2.29,4.958,2.558,4.46,2.237
"2017-11",0.473,0.923,1.233,0.351,5.617,4.803,0.741,1.889
"2017-12",0.147,0.646,0.676,0.199,5.279,4.885,0.021,1.664
"2018-01",0.141,0.368,0.868,0.112,2.386,16.25,0.018,1.322
"2018-02",0.348,0.789,2.211,0.401,3.819,15.651,0.024,1.963
