#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.189,0.308,0.787,0.067,1.579,NA,1.704,0.641
"1970-02",0.194,1.645,1.56,0.259,0.682,NA,0.124,0.898
"1970-03",0.293,0.9,1.339,0.484,1.598,NA,2.306,0.946
"1970-04",0.329,1.721,1.919,0.935,4.857,NA,2.819,1.624
"1970-05",0.428,2.603,3.173,2.485,13.964,NA,3.58,2.984
"1970-06",0.603,4.54,3.974,8.344,13.276,NA,5.766,4.183
"1970-07",0.485,4.835,4.828,9.27,15.578,NA,7.405,4.719
"1970-08",0.505,5.037,3.099,7.904,11.418,NA,5.577,3.933
"1970-09",0.352,3.215,2.142,7.215,11.491,NA,6.18,3.201
"1970-10",0.573,1.658,1.372,2.043,7.486,NA,6.996,1.765
"1970-11",0.211,0.975,0.737,2.965,1.343,NA,3.665,1.106
"1970-12",0.115,0.475,0.971,0.362,2.589,NA,5.717,0.787
"1971-01",0.081,0.448,0.522,0.213,2.034,NA,1.495,0.602
"1971-02",0.308,0.34,0.956,0.118,2.133,NA,0.628,0.727
"1971-03",0.521,1.053,1.96,0.373,2.204,NA,1.83,1.358
"1971-04",0.722,1.687,2.634,0.503,5.499,NA,1.96,1.793
"1971-05",0.739,2.833,3.186,3.361,16.138,NA,4.166,3.285
"1971-06",0.382,6.026,4.384,6.762,12.136,NA,7.368,4.201
"1971-07",0.441,5.462,2.641,8.863,10.633,NA,5.976,3.96
"1971-08",0.572,4.96,3.539,9.081,8.108,NA,5.421,3.817
"1971-09",0.322,3.126,2.288,6.807,12.739,NA,8.49,3.239
"1971-10",0.439,1.685,2.488,3.902,9.287,NA,6.37,2.435
"1971-11",0.045,0.683,1.154,1.401,5.259,NA,9.233,1.266
"1971-12",0.122,0.251,1.735,0.04,3.996,NA,2.295,0.961
"1972-01",0.181,0.445,0.776,0.135,1.822,NA,2.218,0.553
"1972-02",0.237,0.733,1.375,0.069,0.937,NA,0.6,0.78
"1972-03",0.369,1.409,1.901,0.32,1.223,NA,0.201,1.077
"1972-04",0.513,1.869,2.361,0.937,3.202,NA,3.298,1.483
"1972-05",0.326,3.285,2.687,4.081,14.592,NA,5.983,3.333
"1972-06",0.324,4.49,4.153,8.461,12.451,NA,4.868,4.167
"1972-07",0.418,5.161,4.947,8.902,9.585,NA,5.318,4.308
"1972-08",0.377,5.041,3.556,7.873,13.953,NA,5.701,4.284
"1972-09",0.12,3.651,2.069,6.126,11.919,NA,6.478,3.174
"1972-10",0.219,2.127,1.475,2.892,6.725,NA,5.721,1.856
"1972-11",0.246,0.504,1.529,1.29,3.504,NA,5.852,1.304
"1972-12",0.191,0.311,1.564,0.095,5.496,NA,2.666,1.032
"1973-01",0.14,0.145,0.27,0.035,1.379,NA,1.346,0.504
"1973-02",0.119,0.772,1.179,0.108,1.714,NA,0.762,0.808
"1973-03",0.542,0.962,2.454,0.152,2.231,NA,1.193,1.28
"1973-04",0.445,2.062,2.099,1.202,4.273,NA,3.207,1.715
"1973-05",0.484,2.72,3.143,3.246,13.752,NA,3.802,3.008
"1973-06",0.715,4.925,3.335,6.941,14.766,NA,5.739,4.068
"1973-07",0.487,5.722,3.711,7.895,12.573,NA,6.294,4.178
"1973-08",0.462,5.084,4.347,8.483,11.631,NA,6.035,4.261
"1973-09",0.333,3.674,2.581,5.298,11.78,NA,8.268,3.136
"1973-10",0.429,2.055,1.642,2.323,7.82,NA,9.469,2.056
"1973-11",0.313,0.581,2.424,0.728,4.325,NA,25.322,1.457
"1973-12",0.184,0.439,0.705,0.186,3.221,NA,3.562,0.799
"1974-01",0.152,0.217,0.708,0.189,2.909,NA,1.228,0.694
"1974-02",0.393,1.114,1.193,0.193,0.661,NA,0.004,0.779
"1974-03",0.175,1.343,1.775,0.713,1.348,NA,1.282,1.085
"1974-04",0.431,1.613,2.415,0.561,6.642,NA,1.422,1.836
"1974-05",0.515,4.126,3.44,3.575,14.266,NA,4.797,3.306
"1974-06",0.361,4.838,4.338,6.509,11.399,NA,6.485,3.948
"1974-07",0.449,5.575,4.264,7.702,10.763,NA,7.246,4.193
"1974-08",0.51,4.992,3.912,7.972,13.031,NA,7.674,4.335
"1974-09",0.359,3.633,2.7,7.154,9.928,NA,6.138,3.372
"1974-10",0.385,2.15,1.168,2.576,5.774,NA,9.656,1.784
"1974-11",0.21,0.552,0.679,0.281,2.486,NA,2.953,0.803
"1974-12",0.07,0.531,0.434,0.349,1.762,NA,4.412,0.632
"1975-01",0.193,0.379,0.843,0.084,2.12,NA,0.153,0.621
"1975-02",0.116,0.605,0.969,0.211,1.574,NA,0.811,0.756
"1975-03",0.331,0.817,1.927,0.203,0.712,NA,1.4,0.986
"1975-04",0.442,2.217,2.509,1.496,4.993,NA,2.739,2.01
