#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.714,0.779,1.35,0.546,3.105,NA,1.208,1.258
"2006-02",0.482,1.707,1.249,1.337,2.108,NA,1.829,1.421
"2006-03",0.723,2.441,3.221,1.334,1.842,NA,1.211,1.964
"2006-04",1.496,3.551,3.775,1.23,5.973,NA,3.896,2.887
"2006-05",1.513,4.077,4.755,2.976,9.015,NA,5.208,3.612
"2006-06",1.695,6.473,5.037,8.421,11.478,NA,8.259,5.128
"2006-07",1.372,6.2,6.675,9.059,13.97,NA,14.554,5.911
"2006-08",1.623,4.82,6.429,9.737,16.604,NA,11.714,5.744
"2006-09",0.887,4.96,3.582,6.037,12.848,NA,12.535,4.258
"2006-10",0.56,3.526,1.442,3.023,6.953,NA,9.983,2.464
"2006-11",0.58,1.346,1.378,1.184,7.678,NA,5.24,1.972
"2006-12",0.475,1.734,1.413,0.835,4.765,NA,10.163,1.509
"2007-01",0.492,0.899,1.15,0.211,3.326,NA,2.014,1.087
"2007-02",0.499,1.41,2.035,0.801,1.753,NA,2.008,1.337
"2007-03",0.603,3.829,2.761,1.12,2.001,NA,3.236,1.87
"2007-04",0.949,2.746,3.139,3.108,7.3,NA,6.423,2.822
"2007-05",1.123,4.151,5.285,2.958,9.378,NA,4.79,3.739
"2007-06",1.751,6.469,5.87,6.858,14.3,NA,12.853,5.318
"2007-07",2.446,6.266,6.152,9.532,17.38,NA,15.108,6.059
"2007-08",1.235,5.972,5.494,7.907,11.949,NA,13.062,4.956
"2007-09",0.972,5.528,3.124,6.078,10.29,NA,13.031,4.04
"2007-10",0.545,2.468,1.296,3.912,9.875,NA,10.472,2.673
"2007-11",0.517,1.252,2.27,0.953,7.267,NA,7.423,1.939
"2007-12",0.498,1.797,1.903,0.379,6.018,NA,1.551,1.632
"2008-01",0.439,0.978,1.42,0.43,4.31,NA,1.807,1.263
"2008-02",0.526,3.17,2.731,0.846,1.847,NA,3.689,1.685
"2008-03",0.764,2.305,2.377,0.447,4.584,NA,2.68,1.708
"2008-04",1.347,2.952,3.183,2.479,5.907,NA,8.799,2.742
"2008-05",1.445,4.199,5.356,3.487,10.767,NA,10.793,4.069
"2008-06",1.869,4.527,7.59,7.859,17.562,NA,20.961,5.886
