#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.325,1.542,1.211,0.506,3.478,12.841,0.028,1.847
"2006-02",0.281,0.981,1.519,0.252,4.425,10.994,0.276,2.002
"2006-03",0.632,1.587,1.937,0.52,5.833,12.94,2.9,2.532
"2006-04",0.523,1.522,1.517,1.476,6.442,4.649,10.538,2.647
"2006-05",1.028,2.139,4.07,4.484,9.553,0.806,7.874,4.242
"2006-06",1.068,5.23,4.058,8.11,6.76,0.271,7.989,4.458
"2006-07",1.516,5.422,3.991,7.774,4.764,0.13,4.936,3.918
"2006-08",0.935,4.502,2.435,9.469,5.497,0.131,6.489,3.828
"2006-09",0.352,2.99,2.328,5.967,6.943,0.532,7.109,3.507
"2006-10",0.422,1.763,0.841,3,7.867,2.345,6.755,2.839
"2006-11",0.351,0.138,1.269,0.19,6.091,2.993,0.337,2.119
"2006-12",0.211,0.308,0.477,0.013,6.533,4.209,0.23,1.92
"2007-01",0.254,0.324,0.685,0.117,6.374,8.595,0.16,1.916
"2007-02",0.448,0.883,0.918,0.168,5.791,8.276,0.098,1.947
"2007-03",0.97,2.155,2.62,0.232,4.88,11.534,0.365,2.388
"2007-04",0.536,2.031,2.156,1.314,6.572,5.101,1.915,2.725
"2007-05",1.025,2.437,3.161,2.527,8.187,1.7,5.889,3.59
"2007-06",0.655,4.045,3.56,8.075,8.006,1.436,6.692,4.419
"2007-07",0.706,4.948,3.423,9.789,6.753,0.447,6.069,4.561
"2007-08",0.451,4.072,2.214,8.943,5.816,0.814,7.202,3.977
"2007-09",0.781,3.933,1.783,6.401,7.029,1.268,3.889,3.534
"2007-10",0.368,0.771,1.23,3.882,8.682,1.778,5.902,3.003
"2007-11",0.322,0.695,0.793,0.922,9.116,2.231,5.548,2.591
"2007-12",0.471,0.104,1.17,0.079,6.11,9.814,3.291,2.094
"2008-01",0.129,0.559,0.385,0.102,6.493,11.944,1.213,1.982
"2008-02",0.299,0.908,1.219,0.115,4.62,10.566,0.038,1.882
"2008-03",0.722,0.892,1.33,0.11,5.754,12.101,1.586,2.315
"2008-04",0.365,1.606,2.291,1.39,5.732,7.109,5.923,2.675
"2008-05",0.716,2.102,2.847,1.537,8.07,2.005,1.581,3.279
"2008-06",1.786,5.35,3.805,6.156,6.503,0.152,4.822,4.192
"2008-07",0.984,4.167,3.477,9.728,3.802,0.294,6.239,3.917
"2008-08",1.193,4.32,3.27,6.267,3.844,0.114,5.127,3.349
"2008-09",0.484,5.04,1.723,5.676,4.737,0.059,6.922,3.206
"2008-10",0.72,1.333,1.091,2.731,3.651,0.393,4.069,2.089
"2008-11",0.345,1.229,0.79,0.441,7.373,1.503,7.982,2.344
"2008-12",0.281,0.985,0.516,0.316,5.439,13.324,0.221,2.179
"2009-01",0.184,1.033,1.777,0.276,5.229,7.104,0.015,2.021
"2009-02",0.271,1.056,1.911,0.084,5.23,13.13,0.003,2.224
"2009-03",0.373,1.544,1.586,0.816,4.564,11.004,0.11,2.232
"2009-04",0.673,1.89,2.344,1.767,6.883,3.27,2.973,2.933
"2009-05",0.705,2.588,2.691,1.797,7.726,1.007,0.816,3.221
"2009-06",0.903,4.103,2.984,5.803,5.762,0.527,3.357,3.862
"2009-07",0.612,4.695,3.129,9.908,6.505,0.519,8.168,4.479
"2009-08",0.608,4.758,3.915,8.035,5.748,0.676,5.259,4.067
"2009-09",0.371,2.642,1.863,6.619,5.339,0.013,4.775,3.25
"2009-10",0.361,1.536,1.032,3.108,5.552,0.158,6.915,2.505
"2009-11",0.426,0.539,0.807,1.146,7.169,1.798,7.52,2.328
"2009-12",0.284,0.429,0.673,0.303,7.624,6.218,8.171,2.316
"2010-01",0.171,0.496,0.95,0.615,4.297,13.613,0.348,1.78
"2010-02",0.428,1.019,1.631,0.26,3.523,9.369,0.024,1.705
"2010-03",0.735,1.586,1.866,0.409,6.202,7.898,0.299,2.404
"2010-04",0.766,1.776,2.89,1.539,10.27,3.822,2.228,3.51
"2010-05",0.589,2.592,2.308,2.815,7.162,2.073,4.018,3.16
"2010-06",0.619,4.11,3.259,7.496,5.723,0.771,6.167,3.979
"2010-07",0.437,4.328,3.554,10.34,5.161,0.064,6.186,4.241
"2010-08",0.272,3.508,2.23,8.839,5.161,0.313,5.758,3.739
"2010-09",0.361,3.684,1.827,6.527,5.492,0.623,5.834,3.316
"2010-10",0.288,1.236,1.617,2.61,4.811,0.349,6.909,2.357
"2010-11",0.322,0.759,0.648,0.381,5.996,1.996,2.797,2.068
"2010-12",0.386,0.304,0.436,0.03,4.506,11.765,0.282,1.879
"2011-01",0.072,1.348,1.352,0.85,2.428,6.835,0.074,1.503
"2011-02",0.391,1.366,2.092,0.85,3.753,13.275,0.056,2.209
"2011-03",0.444,2.419,1.891,0.838,5.081,13.404,0.045,2.487
"2011-04",0.84,2.049,2.808,0.635,7.315,3.823,0.344,2.906
"2011-05",0.924,2.465,3.125,2.532,7.791,1.446,1.991,3.585
"2011-06",0.727,3.306,3.426,6.568,7.689,0.365,7.451,4.25
"2011-07",0.994,4.211,2.164,6.798,6.227,0.458,10.596,3.771
"2011-08",0.329,3.681,2.088,8.908,4.845,0.402,6.061,3.507
"2011-09",0.485,3.549,1.24,5.605,5.023,0.904,5.015,2.983
"2011-10",0.546,1.535,0.944,2.928,4.752,0.188,7.492,2.29
"2011-11",0.546,0.491,0.525,0.941,5.487,2.235,3.465,1.976
"2011-12",0.264,0.68,1.066,0.326,5.516,5.628,0.131,1.989
"2012-01",0.227,0.665,0.939,0.338,4.047,19.145,0.244,1.969
"2012-02",0.351,2.38,1.106,0.359,5.396,5.94,0.483,2.047
"2012-03",0.856,1.872,1.958,0.518,7.289,9.742,0.418,2.729
"2012-04",0.45,2.191,2.151,1.18,7.049,6.55,4.212,2.966
"2012-05",1.26,2.744,2.441,2.893,7.831,1.559,5.793,3.414
"2012-06",0.781,3.886,2.96,5.807,6.784,0.238,8.255,3.887
"2012-07",0.575,4.077,2.993,8.619,4.626,0.174,5.648,3.886
"2012-08",0.626,4.743,2.321,8.589,4.917,0.072,6.737,3.67
"2012-09",0.525,3.453,1.813,5.335,5.145,0.191,4.757,3.061
"2012-10",0.422,0.762,0.707,1.585,5.484,1.604,23.206,2.256
"2012-11",0.2,1.199,0.685,1.508,6.123,1.294,4.794,2.127
"2012-12",0.232,0.346,0.614,0.02,6.837,3.048,1.196,2.095
"2013-01",0.259,0.546,1.129,0.153,4.702,6.953,0.003,1.694
"2013-02",0.456,1.058,1.699,0.508,4.93,9.542,0.062,2.023
"2013-03",0.238,1.432,1.319,0.375,5.661,13.046,2.229,2.257
"2013-04",0.648,2.188,1.798,0.618,7.646,2.618,4.196,2.75
"2013-05",1.091,2.871,3.21,2.823,6.547,1.071,2.333,3.186
"2013-06",1.115,4.816,3.972,8.025,6.096,0.176,5.553,4.205
"2013-07",0.763,4.631,5.06,10.834,4.983,0.204,5.474,4.563
"2013-08",0.871,4.376,2.999,10.714,6.228,0.48,6.186,4.397
"2013-09",0.576,2.23,1.725,6.531,4.771,0.737,6.463,2.982
"2013-10",0.73,1.626,0.882,1.868,5.251,0.704,11.465,2.298
"2013-11",0.383,0.827,0.978,0.723,8.12,1.538,2.35,2.455
"2013-12",0.488,0.178,0.692,0.09,7.112,5.932,15.587,2.168
"2014-01",0.35,1.1,0.866,0.167,5,13.853,0.243,2.001
"2014-02",0.562,1.568,1.8,0.22,5.021,9.941,0.771,2.173
"2014-03",0.555,1.075,1.755,0.394,5.538,9.351,7.524,2.243
"2014-04",0.339,2.126,2.538,1.528,8.46,5.197,3.1,3.128
