#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.158,0.272,0.801,0.044,5.077,8.732,0.111,1.712
"2006-02",0.306,0.501,0.967,0.064,6.1,8.995,3.64,2.114
"2006-03",0.364,1.455,2.056,0.295,4.893,12.353,0.679,2.24
"2006-04",0.418,2.226,2.535,0.888,7.861,4.082,3.279,2.816
"2006-05",0.262,3.12,3.738,5.44,7.452,0.874,4.607,3.61
"2006-06",0.525,3.76,4.82,8.182,6.665,0.032,8.415,4.137
"2006-07",0.607,5.148,3.254,8.857,5.004,0.075,4.752,3.764
"2006-08",0.478,4.72,2.257,8.573,4.202,0.021,4.242,3.273
"2006-09",0.206,4.49,1.829,5.88,4.274,0.297,5.207,2.731
"2006-10",0.186,1.681,1.37,3.194,5.677,0.618,5.288,2.364
"2006-11",0.194,0.373,0.411,1.162,6.224,1.072,11.535,2.003
"2006-12",0.197,1.063,1.027,0.254,5.363,1.355,0.599,1.655
"2007-01",0.12,1.006,1.657,0.319,5.795,8.944,0.671,2.065
"2007-02",0.276,0.701,1.963,0.123,5.477,5.875,0.185,1.994
"2007-03",0.368,1.261,2.288,0.233,7.121,2.83,0.259,2.481
"2007-04",0.627,1.316,3.083,0.075,6.756,3.148,1.551,2.581
"2007-05",0.239,2.615,3.394,1.82,5.023,0.541,2.113,2.568
"2007-06",0.254,3.632,3.853,6.85,6.431,0.097,7.782,3.743
"2007-07",0.277,4.827,3.312,8.847,5.547,0.001,7.652,3.885
"2007-08",0.597,4.757,3.546,8.564,5.594,0.055,6.58,3.934
"2007-09",0.412,3.205,1.471,4.952,5.686,0.025,8.171,2.802
"2007-10",0.364,1.476,0.89,1.954,5.697,0.226,5.768,2.139
"2007-11",0.15,0.171,0.706,0.263,6.676,0.957,2.75,1.979
"2007-12",0.147,0.65,0.975,0.119,7.957,5.852,0.482,2.282
"2008-01",0.143,0.392,0.437,0.088,5.3,11.101,0.413,1.706
"2008-02",0.443,0.8,1.559,0.011,5.742,7.761,0.179,2.003
"2008-03",0.397,1.083,2.308,0.119,6.41,10.365,1.006,2.479
"2008-04",0.203,1.922,2.325,1.115,7.769,1.851,6.987,2.78
"2008-05",0.265,2.639,3.17,4.242,10.026,1.267,6.17,3.99
"2008-06",0.797,3.565,4.801,7.529,6.272,0.427,6.815,3.966
"2008-07",0.478,4.433,3.861,9.374,5.727,0.145,4.003,4.131
"2008-08",0.394,4.622,4.154,8.825,6.961,0.28,5.737,4.245
"2008-09",0.392,3.828,2.325,7.454,6.746,0.08,7.5,3.659
"2008-10",0.191,1.15,0.55,1.352,8.077,0.859,10.485,2.343
"2008-11",0.182,0.598,0.616,1.179,7.676,0.988,12.282,2.167
"2008-12",0.127,1.007,0.483,0.707,9.577,3.035,1.7,2.434
"2009-01",0.108,0.573,0.472,0.146,6.163,13.149,0.627,1.904
"2009-02",0.175,0.517,0.945,0.208,4.504,11.404,1.289,1.91
"2009-03",0.158,1.259,1.659,0.304,5.991,7.717,1.286,2.217
"2009-04",0.178,1.691,1.967,1.17,6.651,0.65,2.306,2.387
"2009-05",0.437,3.112,3.461,2.956,7.707,0.382,5.194,3.371
"2009-06",0.635,4.846,3.624,7.202,5.017,0.042,5.714,3.697
"2009-07",0.22,5.288,4.123,8.59,6.402,0.264,6.864,4.228
"2009-08",0.54,5.398,3.623,9.378,5.756,0,4.758,3.988
"2009-09",0.164,3.853,1.829,4.169,6.333,0.373,5.561,2.953
"2009-10",0.481,0.899,1.4,1.896,6.288,0.772,9.32,2.278
"2009-11",0.263,0.577,1.128,0.787,7.4,1.031,4.865,2.192
"2009-12",0.144,0.579,1.07,0.671,8.632,1.511,3.391,2.366
"2010-01",0.141,0.313,0.517,0.011,6.783,8.119,0.014,2.039
"2010-02",0.129,0.496,1.48,0.078,5.104,12.397,0.047,1.961
"2010-03",0.198,1.728,1.473,0.744,5.352,10.695,0.767,2.276
"2010-04",0.284,1.68,2.076,0.392,9.679,2.431,5.612,2.966
"2010-05",0.387,2.658,3.593,3.693,7.456,0.135,4.643,3.304
"2010-06",0.699,5.052,3.345,7.518,5.868,0.058,8.126,3.88
"2010-07",0.278,4.822,3.791,9.587,5.59,0.066,6.457,3.999
"2010-08",0.438,4.728,2.973,9.628,5.961,0.246,4.936,3.996
"2010-09",0.251,3.936,2.261,6.186,5.68,0.179,5.962,3.122
"2010-10",0.219,2.185,1.151,2.032,5.442,0.64,9.996,2.196
"2010-11",0.174,0.465,0.523,0.534,7.1,0.858,11.58,2.011
"2010-12",0.13,0.592,0.404,0.432,8.321,3.357,2.157,2.153
"2011-01",0.11,0.281,0.663,0.08,7.296,7.687,5.047,2.012
"2011-02",0.21,0.549,1.632,0.205,6.386,13.849,1.371,2.297
"2011-03",0.179,1.826,1.996,0.579,7.064,9.051,0.071,2.636
"2011-04",0.452,1.511,2.89,0.662,7.235,2.919,2.702,2.719
"2011-05",0.567,2.983,2.452,3.077,8.017,1.064,3.202,3.193
"2011-06",0.257,4.971,3.433,7.828,6.468,0.157,7.13,3.998
"2011-07",0.489,4.96,4.174,8.409,5.327,0.134,5.877,4.107
"2011-08",0.402,4.508,3.457,9.19,5.635,0.07,4.97,3.936
"2011-09",0.159,4.41,2.4,6.993,8.144,0.354,6.326,3.942
"2011-10",0.218,1.602,0.835,2.832,5.946,0.974,5.155,2.238
"2011-11",0.234,0.326,1.486,0.556,6.469,0.946,3.58,1.956
"2011-12",0.154,0.399,0.456,0.273,8.341,3.74,0.757,2.088
"2012-01",0.133,0.202,0.555,0.61,6.423,13.11,10.456,2.145
"2012-02",0.099,1.085,0.948,0.201,4.968,12.877,0.046,1.878
"2012-03",0.376,1.603,2.057,0.423,7.529,7.996,0.502,2.69
"2012-04",0.472,1.788,1.918,0.599,7.264,2.665,2.565,2.665
"2012-05",0.507,3.311,2.771,3.56,7.079,0.084,4.309,3.264
"2012-06",0.237,4.282,3.002,7.613,6.933,0.369,6.974,3.888
"2012-07",0.572,5.356,3.548,8.398,6.028,0.109,6.731,3.999
"2012-08",0.464,4.217,2.918,7.577,5.986,0.148,6.392,3.673
"2012-09",0.231,3.527,1.564,6.4,6.074,0.151,9.098,3.069
"2012-10",0.278,1.893,1.067,2.718,6.625,0.143,8,2.441
"2012-11",0.185,0.717,1.285,1.517,6.672,0.882,3.914,2.13
"2012-12",0.113,0.427,0.476,0.277,6.094,5.42,2.075,1.882
"2013-01",0.204,1.234,0.84,0.452,5.201,10.443,0.035,1.94
"2013-02",0.142,0.673,1.187,0.052,6.115,8.472,0.881,1.98
"2013-03",0.567,0.992,1.293,0.525,5.701,11.842,1.828,2.222
"2013-04",0.203,1.602,2.136,0.671,6.896,5.74,4.217,2.592
"2013-05",0.563,2.844,1.659,2.055,6.616,0.574,5.597,2.569
"2013-06",0.332,4.12,3.555,6.649,5.505,0.103,5.938,3.495
"2013-07",0.738,5.492,4.508,9.269,5.195,0.003,5.03,4.094
"2013-08",0.249,4.823,4.286,7.754,5.042,0.095,5.276,3.651
"2013-09",0.256,3.958,2.852,6.192,5.917,0.882,4.864,3.363
"2013-10",0.298,1.885,1.138,4.018,5.506,0.426,6.297,2.38
"2013-11",0.245,0.882,0.934,0.545,6.947,0.995,9.246,2.057
"2013-12",0.123,0.204,0.494,0.079,9.485,2.025,3.95,2.228
"2014-01",0.158,0.258,0.799,0.083,7.473,7.323,5.217,2.112
"2014-02",0.136,0.697,1.452,0.102,6.758,8.155,0.102,2.092
"2014-03",0.217,1.198,1.319,0.136,6.367,12.031,0.296,2.315
"2014-04",0.821,1.735,3.049,1.123,7.235,2.031,2.94,2.82
"2014-05",0.248,3.562,2.854,4.933,7.885,2.408,10.613,3.506
"2014-06",0.411,4.836,4.684,8.197,7.382,0.503,4.15,4.384
"2014-07",0.29,4.928,4.365,7.844,6.4,0.574,7.455,4.124
"2014-08",0.423,4.608,4.849,8.965,6.623,0.302,5.158,4.4
"2014-09",0.63,4.063,2.125,6.722,8.409,0.588,7.771,3.785
"2014-10",0.343,1.783,1.324,2.462,8.404,0.991,8.387,2.77
"2014-11",0.254,0.499,1.287,0.324,8.362,1.799,2.192,2.324
"2014-12",0.124,0.185,0.521,0.149,8.29,3.008,8.492,2.116
"2015-01",0.135,0.066,1.168,0.294,6.949,9.176,1.898,2.044
"2015-02",0.166,0.727,0.547,0.109,6.238,13.736,0.293,1.949
"2015-03",0.469,1.727,1.872,0.747,6.326,7.521,0.649,2.391
"2015-04",0.831,2.182,2.622,1.297,8.276,1.393,2.312,2.934
"2015-05",0.414,3.552,2.165,4.857,7.38,0.932,6.192,3.414
"2015-06",0.441,4.292,4.022,7.775,8.179,1.097,5.541,4.31
"2015-07",0.37,4.824,3.935,9.068,6.323,0.198,5.871,4.206
