#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.327,0.782,1.255,0.464,1.691,NA,1.064,0.843
"2006-02",0.629,2.389,2.14,0.43,1.46,NA,0.807,1.236
"2006-03",0.82,3.688,3.011,0.868,3.27,NA,2.054,1.82
"2006-04",1.266,2.832,3.646,0.953,4.542,NA,2.492,2.157
"2006-05",1.006,4.372,4.87,2.285,9.07,NA,4.143,3.119
"2006-06",1.294,4.204,6.833,2.362,15.394,NA,6.205,4.452
"2006-07",2.406,5.697,6.345,5.598,18.125,NA,8.96,5.291
"2006-08",1.775,4.361,6.727,4.864,17.136,NA,8.936,4.873
"2006-09",0.955,2.907,4.089,2.907,13.26,NA,7.53,3.279
"2006-10",0.599,2.942,2.721,2.78,6.375,NA,6.525,2.254
"2006-11",0.629,2.11,2.847,1.869,6.781,NA,7.083,2.178
"2006-12",0.342,1.369,2.173,2.399,2.538,NA,5.795,1.473
"2007-01",0.484,1.03,1.842,0.826,1.84,NA,2.002,1.063
"2007-02",0.734,1.777,1.739,0.425,1.466,NA,0.258,1.09
"2007-03",0.813,1.622,2.987,0.625,3.184,NA,2.901,1.602
"2007-04",1.313,3.34,4.449,1.197,4.697,NA,2.871,2.431
"2007-05",1.418,4.201,6.436,1.679,9.127,NA,4.146,3.571
"2007-06",2.249,4.824,7.043,3.255,12.39,NA,6.951,4.311
"2007-07",2.257,7.21,7.109,5.539,15.738,NA,13.159,5.35
"2007-08",2.18,4.657,5.687,3.798,18.373,NA,6.693,4.618
"2007-09",1.326,2.531,5.841,2.613,13.857,NA,8.418,3.705
"2007-10",0.858,2.078,3.322,1.326,8.694,NA,7.443,2.35
"2007-11",0.424,1.011,1.284,0.959,6.18,NA,6.375,1.479
"2007-12",0.397,4.093,1.526,1.378,2.848,NA,3.829,1.491
"2008-01",0.294,1.544,1.611,1.061,1.742,NA,3.9,1.085
"2008-02",0.443,3.199,2.022,1.145,1.862,NA,1.479,1.349
"2008-03",0.7,2.041,2.893,0.8,2.97,NA,1.114,1.632
"2008-04",0.908,2.332,3.337,1.346,3.865,NA,4.85,1.999
"2008-05",1.121,3.204,4.498,2.867,9.073,NA,7.326,3.294
"2008-06",1.49,3.744,8.54,2.586,16.85,NA,7.675,4.822
"2008-07",2.113,4.961,7.546,3.567,19.052,NA,5.615,5.157
"2008-08",1.401,4.543,6.039,3.073,16.567,NA,7.131,4.401
"2008-09",1.065,3.553,3.844,2.376,14.174,NA,3.36,3.23
"2008-10",0.551,2.782,2.614,2.604,6.674,NA,9.618,2.15
"2008-11",0.635,2.301,2.456,0.501,3.839,NA,8.65,1.591
"2008-12",0.366,4.745,2.03,2.905,2.821,NA,5.616,1.778
"2009-01",0.49,1.261,2.364,1.491,2.133,NA,2.25,1.354
"2009-02",0.59,1.923,1.951,0.619,1.547,NA,0.974,1.216
"2009-03",1.013,3.385,4.139,1.376,2.882,NA,1.235,2.02
"2009-04",1.114,3.379,4.242,1.67,4.041,NA,1.195,2.43
"2009-05",1.788,4.491,4.717,2.168,4.726,NA,3.671,2.896
"2009-06",1.274,4.741,6.425,2.365,11.918,NA,4.675,4.049
"2009-07",2.409,4.807,7.595,4.745,17.115,NA,10.608,5.415
"2009-08",1.896,4.28,6.559,3.715,16.835,NA,10.474,4.508
"2009-09",1.439,3.035,5.424,3.101,14.563,NA,7.755,3.69
"2009-10",0.596,3.63,2.845,3.076,7.373,NA,9.345,2.512
"2009-11",0.406,1.768,2.153,1.181,7.457,NA,2.737,1.772
"2009-12",0.456,1.239,1.76,0.433,4.094,NA,1.367,1.282
"2010-01",0.361,2.7,1.508,0.246,1.806,NA,0.329,1.071
"2010-02",0.37,2.149,2.274,0.989,2.265,NA,1.37,1.243
"2010-03",0.751,2.846,3.208,1.107,3.013,NA,2.41,1.713
"2010-04",1.133,2.709,3.112,0.691,6.648,NA,2.436,2.118
"2010-05",1.127,3.284,6.098,1.079,11.072,NA,5.951,3.444
"2010-06",1.399,3.623,7.445,2.175,16.054,NA,8.914,4.49
"2010-07",2.346,5.586,7.7,5.491,21.005,NA,12.758,5.803
"2010-08",1.733,4.46,6.746,6.233,16.795,NA,10.439,5.161
"2010-09",0.964,3.518,5.155,3.361,13.032,NA,12.447,3.61
"2010-10",0.578,3.019,2.3,2.875,6.862,NA,5.046,2.262
"2010-11",0.427,2.065,1.75,1.031,4.623,NA,4.307,1.607
"2010-12",0.484,2.111,2.155,0.717,2.619,NA,1.655,1.308
"2011-01",0.384,2.035,1.089,1.025,1.703,NA,7.252,1.063
