#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.139,0.612,1.444,0.562,9.24,7.854,0.278,2.643
"2006-02",0.154,0.881,1.421,0.482,9.134,10.544,0.318,2.715
"2006-03",0.61,1.273,2.899,0.225,7.954,4.526,0.017,2.756
"2006-04",0.995,2.794,2.662,0.854,8.709,3.536,0.168,3.087
"2006-05",0.621,2.967,2.513,1.178,7.083,1.196,0.252,2.77
"2006-06",0.944,5.205,4.187,3.793,5.342,0.006,0.726,3.331
"2006-07",1.526,5.957,4.9,4.207,4.924,0.01,4.897,3.517
"2006-08",0.723,5.392,2.471,4.606,4.749,0.031,7.533,2.876
"2006-09",1.198,3.259,2.594,2.571,3.48,0.009,1.539,2.241
"2006-10",0.243,1.709,1.437,1.846,4.136,0.098,8.292,1.9
"2006-11",0.239,1.264,2.001,1.008,6.64,0.519,6.234,2.417
"2006-12",0.161,2.232,1.324,0.663,7.849,0.644,4.104,2.43
"2007-01",0.147,1.613,1.297,0.934,7.683,8.418,1.882,2.536
"2007-02",0.228,1.848,1.331,0.306,7.56,5.885,0.297,2.438
"2007-03",0.443,1.535,2.834,0.319,6.678,4.674,0.522,2.635
"2007-04",0.411,2.017,2.879,0.769,8.18,1.093,0.653,3.152
"2007-05",0.689,2.755,3.442,0.902,9.137,1.154,0.493,3.331
"2007-06",0.618,3.682,4.201,2.426,7.836,0.636,1.515,3.502
"2007-07",0.909,6.058,4.519,5.404,5.433,0.063,6.472,3.61
"2007-08",0.716,4.934,3.203,5.953,5.518,0.096,5.537,3.446
"2007-09",0.974,3.59,2.121,4.043,4.947,0.049,4.85,2.585
"2007-10",0.146,1.813,1.08,1.559,4.438,0.104,3.692,1.845
"2007-11",0.368,0.88,1.655,0.173,7.288,0.197,1.984,2.261
"2007-12",0.216,0.865,0.764,0.117,8.5,1.25,1.508,2.278
"2008-01",0.183,0.799,0.962,0.064,10.601,7.849,0.226,2.858
"2008-02",0.184,1.957,1.264,0.462,7.447,3.797,0.279,2.309
"2008-03",0.371,1.135,2.356,0.214,7.761,3.465,1.657,2.673
"2008-04",0.718,1.442,3.318,0.169,10.578,3.164,0.956,3.474
"2008-05",0.591,3.435,3.929,1.219,9.929,0.217,0.507,3.777
"2008-06",0.745,5.161,4.054,3.564,6.847,0.606,4.805,3.621
"2008-07",1.274,6.358,3.092,4.611,6.145,0.02,5.629,3.431
"2008-08",0.891,4.705,2.655,4.851,4.262,0.035,4.487,2.864
"2008-09",0.764,3.446,2.675,2.548,4.583,0.027,2.058,2.589
"2008-10",0.176,1.111,1.089,1.688,5.702,0.261,11.853,2.121
"2008-11",0.158,0.527,1.266,0.646,5.804,0.076,4.61,1.939
"2008-12",0.125,2.082,0.967,0.755,6.483,0.938,0.577,2.054
"2009-01",0.166,0.611,1.721,0.235,10.949,3.782,1.44,2.885
"2009-02",0.16,1.241,1.543,0.284,5.807,12.587,0.109,2.084
"2009-03",0.256,1.073,2.579,0.159,6.863,2.358,0.458,2.434
"2009-04",0.819,1.194,2.527,0.221,9.829,2.066,11.272,3.305
"2009-05",0.877,2.831,3.298,1.008,8.471,1.244,0.493,3.284
"2009-06",0.802,5.262,5.37,3.04,5.552,0.036,1.903,3.447
"2009-07",0.577,5.869,4.15,4.511,4.928,0.012,7.34,3.287
"2009-08",0.598,4.453,3.853,4.708,4.721,0.034,7.462,3.233
"2009-09",0.445,2.837,2.65,3.735,4.611,0.026,3.368,2.747
"2009-10",0.3,1.136,1.373,0.584,4.604,0.078,4.488,1.845
"2009-11",0.348,1.161,0.937,0.553,6.114,1.084,3.407,2.05
"2009-12",0.232,0.304,1.195,0.077,8.49,0.425,0.374,2.313
"2010-01",0.27,0.459,1.073,0.12,9.006,6.926,0.776,2.517
"2010-02",0.384,0.692,1.597,0.141,6.922,10.119,2.307,2.276
"2010-03",0.314,1.735,2.526,0.937,6.745,13.326,5.381,2.734
"2010-04",0.734,1.846,2.45,0.687,8.541,4.8,2.531,2.965
"2010-05",0.583,3.213,3.774,2.032,6.528,1.055,0.596,3.114
"2010-06",1.045,5.505,3.155,3.676,5.816,0.234,2.045,3.314
"2010-07",1.312,7.37,3.14,3.611,4.79,0.036,6.308,3.24
"2010-08",0.565,5.958,3.959,4.212,4.697,0.011,7.72,3.288
"2010-09",0.605,3.097,3.311,3.692,5.841,0.021,4.182,2.991
"2010-10",0.178,1.481,1.57,1.38,6.98,0.148,5.861,2.335
"2010-11",0.226,0.661,0.766,0.671,7.795,0.389,2.296,2.205
"2010-12",0.116,0.302,0.899,0.145,8.452,3.106,5.174,2.181
"2011-01",0.177,1.199,1.018,0.447,10.336,9.031,0.619,2.858
"2011-02",0.234,1.158,2.065,0.204,7.067,3.704,0.939,2.259
"2011-03",0.482,1.664,3.542,0.563,7.437,3.331,0.582,2.783
"2011-04",0.534,1.868,3.25,0.65,8.121,5.374,2.56,2.968
"2011-05",0.672,2.625,2.447,1.588,7.497,0.815,2.155,2.867
"2011-06",1.16,5.244,5.432,4.627,8.498,0.075,0.736,4.402
"2011-07",0.838,5.961,3.139,4.214,6.225,0.024,6.27,3.473
"2011-08",1.51,4.997,3.377,4.027,4.589,0.034,5.331,3.12
"2011-09",0.546,3.294,3.469,2.485,7.386,0.101,3.557,3.168
"2011-10",0.298,1.17,1.35,1.531,6.844,0.41,7.593,2.411
"2011-11",0.201,0.527,0.776,0.266,7.822,0.75,4.626,2.279
"2011-12",0.186,1.2,0.879,0.219,8.048,1.699,0.563,2.181
"2012-01",0.266,1.776,1.223,0.318,9.081,8.126,1.173,2.639
"2012-02",0.201,1.513,1.431,0.41,7.363,11.138,0.286,2.449
"2012-03",0.434,1.614,2.437,0.509,7.207,6.034,0.078,2.623
"2012-04",0.561,1.458,2.613,0.806,8.735,1.468,4.999,3.023
"2012-05",0.565,3.168,3.232,1.812,7.69,0.516,0.355,3.195
"2012-06",0.68,4.853,5.901,2.821,7.077,0.435,1.503,3.889
"2012-07",0.621,6.865,3.772,6.551,5.846,0.074,5.658,3.852
"2012-08",0.742,6.213,3.015,4.504,5.017,0.052,4.965,3.127
"2012-09",1.01,3.63,3.083,2.387,5.13,0.007,1.33,2.671
"2012-10",0.536,1.025,1.621,1.117,5.746,0.076,7.814,2.127
"2012-11",0.361,0.648,1.052,0.587,7.287,0.081,3.379,2.09
"2012-12",0.127,0.616,0.965,0.07,9.508,0.788,1.048,2.527
"2013-01",0.189,0.233,0.912,0.05,6.863,11.552,0.446,2.087
"2013-02",0.262,1.323,1.697,0.236,8.651,9.271,0.291,2.642
"2013-03",0.453,1.792,2.09,0.53,10.67,4.87,0.684,3.239
"2013-04",0.752,1.635,2.846,0.241,8.791,1.411,0.375,3.043
"2013-05",1.028,2.338,3.498,0.466,9.699,0.605,1.134,3.459
"2013-06",0.883,5.743,5.947,2.941,8.083,0.329,2.254,4.255
"2013-07",1.404,6.318,5.001,5.581,5.452,0.22,4.966,3.931
"2013-08",1.028,5.919,3.484,5.489,6.15,0.021,6.36,3.796
"2013-09",0.406,3.854,2.323,2.256,5.932,0.007,4.378,2.856
"2013-10",0.407,1.715,1.847,1.565,4.955,0.052,3.199,2.032
"2013-11",0.197,0.607,1.048,0.109,7.42,0.401,2.679,2.1
"2013-12",0.196,1.076,1.012,0.399,8.705,1.177,1.901,2.393
"2014-01",0.165,1.198,0.836,0.268,9.534,4.21,0.19,2.585
"2014-02",0.228,1.568,1.531,0.574,9.777,10.186,0.663,2.927
"2014-03",0.903,1.814,2.734,0.211,8.523,8.279,0.097,3.064
"2014-04",0.704,2.158,4.104,0.521,9.333,2,0.13,3.456
"2014-05",0.393,1.791,2.629,0.318,8.607,0.275,1.07,2.897
"2014-06",1.193,4.307,5.59,3.592,7.531,0.095,1.225,3.941
"2014-07",1.125,5.717,4.65,5.137,5.659,0.009,5.48,3.794
"2014-08",0.771,5.35,2.875,4.451,4.114,0.007,6.673,3.037
"2014-09",0.453,4.503,2.922,5.315,4.916,0.141,6.362,3.076
"2014-10",0.397,1.476,1.385,1.792,6.607,0.221,6.648,2.37
"2014-11",0.41,0.983,2.505,0.246,7.398,0.14,2.586,2.435
"2014-12",0.217,1.436,1.467,0.105,8.096,0.293,0.007,2.238
"2015-01",0.138,1.398,1.593,0.676,9.961,6.469,0.004,3.033
"2015-02",0.357,1.17,2.913,0.359,7.588,11.739,0.756,2.713
"2015-03",0.313,1.605,1.681,0.23,8.191,7.029,0.825,2.762
"2015-04",0.615,1.791,2.831,0.354,8.832,0.511,1.008,3.066
"2015-05",0.433,2.463,3.663,1.054,7.079,0.144,0.73,3.093
"2015-06",0.844,5.195,7.205,2.765,8.951,0.055,2.331,4.512
"2015-07",1.348,8.215,4.602,4.448,6.132,0.008,4.266,4.037
"2015-08",1.015,6.107,3.085,4.798,5.407,0.008,4.969,3.248
"2015-09",0.635,4.099,2.708,4.131,4.792,0.016,4.463,2.71
"2015-10",0.248,1.526,1.532,1.296,4.428,0.057,7.15,1.912
"2015-11",0.24,1.026,1.483,0.479,5.806,0.036,9.944,1.951
"2015-12",0.195,0.763,1.638,0.23,10.718,0.579,3.247,2.945
"2016-01",0.186,1.314,1.331,0.364,9.51,7.474,0.33,2.809
"2016-02",0.387,0.81,2.663,0.271,6.853,9.006,0.238,2.462
"2016-03",0.25,1.461,1.855,0.391,7.703,6.347,0.4,2.611
"2016-04",0.393,2.334,3.43,0.793,10.562,0.903,0.51,3.484
"2016-05",1.028,2.137,3.892,1.366,8.268,0.08,1.03,3.353
"2016-06",0.869,5.521,4.811,2.878,6.075,0.106,0.455,3.471
"2016-07",1.223,6.156,3.757,5.037,4.207,0.01,2.856,3.377
"2016-08",1.173,5.609,4.043,3.986,4.617,0.039,5.344,3.379
"2016-09",0.884,2.985,2.571,3.354,5.601,0.026,7.574,2.817
"2016-10",0.559,1.844,1.542,1.054,4.634,0.095,4.636,1.875
"2016-11",0.455,0.736,1.417,0.43,5.308,0.13,12.076,1.827
"2016-12",0.193,0.616,2.018,0.179,8.168,0.372,0.022,2.336
"2017-01",0.081,1.204,1.371,0.572,9.874,1.285,0.896,2.718
"2017-02",0.246,1.329,1.281,0.253,6.4,7.876,0.017,2.2
"2017-03",0.242,1.815,2.176,0.823,6.945,7.677,0.02,2.658
"2017-04",0.783,2.303,2.695,1.484,8.618,1.866,0.575,3.24
"2017-05",0.756,2.324,4.066,1.973,8.182,0.608,0.412,3.494
"2017-06",0.935,4.546,5.407,3.839,8.809,0.041,1.798,4.191
"2017-07",0.904,6.441,6.205,5.17,5.992,0.016,5.465,4.072
"2017-08",1.595,5.566,5.272,3.796,4.604,0.01,7.492,3.435
"2017-09",0.829,3.615,2.346,1.956,6.645,0.004,3.477,2.807
"2017-10",0.502,1.715,1.582,2.083,4.996,0.112,6.721,2.229
"2017-11",0.169,0.673,1.62,0.567,6.989,0.438,6.123,2.211
"2017-12",0.21,0.23,1.236,0.043,9.012,1.327,0.048,2.399
"2018-01",0.154,1.125,1.331,0.541,9.189,2.745,0.496,2.597
"2018-02",0.442,1.138,1.457,0.234,7.132,8.229,0.677,2.3
"2018-03",0.47,2.016,2.894,0.59,8.594,2.873,1.411,2.888
"2018-04",0.515,2.046,2.984,0.911,8.42,2.722,0.043,3.035
"2018-05",1.246,2.602,3.367,0.614,7.09,0.849,0.478,2.907
"2018-06",1.035,5.727,3.843,3.431,5.77,0.263,1.056,3.376
"2018-07",0.57,4.962,2.495,6.347,5.133,0.01,4.976,3.306
"2018-08",0.945,5.774,3.195,4.403,5.37,0.008,7.082,3.348
"2018-09",0.748,3.432,2.753,4.09,4.23,0.034,5.73,2.61
"2018-10",0.699,1.766,1.662,2.017,3.808,0.008,4.405,1.822
"2018-11",0.296,2.015,1.466,1.784,5.557,0.309,3.075,2.132
"2018-12",0.124,0.894,2.206,0.236,9.126,1.079,2.992,2.666
"2019-01",0.176,0.63,0.759,0.12,9.621,9.411,0.035,2.646
"2019-02",0.326,1.189,1.869,0.34,8.683,3.771,0.248,2.629
"2019-03",0.345,1.303,2.508,0.241,7.466,10.167,1.111,2.78
"2019-04",0.866,1.366,3.317,0.319,10.119,1.612,2.708,3.354
"2019-05",0.473,3.813,2.458,2.564,8.401,0.834,3.086,3.426
"2019-06",0.597,4.351,3.834,2.749,6.041,0.399,2.593,3.254
"2019-07",1.223,6.986,5.914,4.852,5.785,0.064,5.7,3.991
"2019-08",1.136,6.129,4.602,6.369,4.476,0.049,5.304,3.739
"2019-09",0.945,2.917,2.728,3.129,5.741,0.011,3.689,2.83
"2019-10",0.517,1.281,1.762,1.569,5.878,0.211,11.917,2.222
"2019-11",0.235,1.475,1.185,0.437,6.496,0.078,5.89,2.047
"2019-12",0.245,0.542,0.982,0.091,7.869,1.598,0.242,2.166
"2020-01",0.279,1.719,0.905,0.299,8.822,7.758,1.069,2.55
"2020-02",0.35,1.198,1.429,0.4,7.909,13.591,2.503,2.56
"2020-03",0.582,1.537,2.252,0.235,9.291,8.717,0.589,3.035
"2020-04",0.816,2.605,3.457,0.811,9.036,5.779,2.848,3.361
"2020-05",0.501,3.473,3.275,2.036,7.872,0.372,0.741,3.242
"2020-06",0.91,4.725,6.315,3.346,4.978,0.034,2.359,3.592
"2020-07",1.337,5.986,4.191,4.575,5.692,0.026,6.101,3.783
"2020-08",1.556,4.977,3.176,4.319,5.505,0.019,7.149,3.327
"2020-09",0.826,3.707,1.896,2.53,6.39,0.019,3.912,2.84
"2020-10",0.283,1.84,1.234,2.063,6.344,0.061,6.337,2.275
"2020-11",0.416,1.419,2.311,0.571,7.123,0.18,3.88,2.413
"2020-12",0.153,1.312,1.593,0.783,10.046,0.391,3.126,2.692
"2021-01",0.246,2.233,1.156,0.523,10.257,2.169,2.341,2.778
"2021-02",0.132,1.713,1.533,0.995,7.401,7.16,0.629,2.414
"2021-03",0.378,1.306,2.142,0.153,7.629,3.516,1.67,2.474
"2021-04",0.787,1.673,2.481,0.259,7.499,0.902,3.113,2.76
"2021-05",0.539,2.717,2.926,0.571,9.587,0.942,0.638,3.387
"2021-06",0.611,4.751,5.232,2.669,8.932,0.73,1.783,4.164
"2021-07",1.044,7.356,5.408,6.036,6.288,0.138,6.393,4.204
"2021-08",1.301,6.485,3.938,3.763,5.086,0.164,6.06,3.335
"2021-09",0.663,3.694,1.848,3.131,6.92,0.142,4.091,2.855
"2021-10",0.323,1.334,0.978,1.73,6.307,0.401,3.982,2.15
"2021-11",0.312,0.809,1.825,0.191,6.772,0.329,3.339,2.129
"2021-12",0.158,0.35,1.729,0.45,10.558,1.451,3.365,2.925
"2022-01",0.183,1.999,1.159,0.287,9.681,3.886,0.136,2.743
"2022-02",0.199,1.237,1.548,0.3,8.069,6.701,1.739,2.425
"2022-03",0.628,1.996,2.775,0.336,8.532,9.064,0.306,3.009
"2022-04",0.743,1.883,2.491,0.374,9.323,2.327,0.564,2.993
"2022-05",0.517,2.581,2.666,0.844,8.526,0.605,0.562,3.155
"2022-06",0.728,3.989,4.72,3.485,6.638,0.041,2.338,3.489
"2022-07",1.498,6.777,4.517,5.541,4.537,0.009,7.671,3.691
"2022-08",1.42,5.738,3.835,4.211,4.594,0.008,7.115,3.32
"2022-09",0.966,4.553,2.451,4.302,4.744,0.029,3.795,2.876
"2022-10",0.295,1.527,0.833,1.56,4.961,0.007,9.52,1.865
"2022-11",0.244,1.634,1.443,0.956,5.123,0.052,4.427,1.944
"2022-12",0.321,1.723,1.964,0.964,6.332,0.931,4.392,2.191
"2023-01",0.175,1.451,1.26,0.567,9.941,4.767,0.974,2.78
"2023-02",0.234,1.204,1.643,0.317,7.386,3.543,0.031,2.283
"2023-03",0.398,2.368,2.651,1.025,7.64,11.168,0.228,2.995
"2023-04",0.816,1.582,3.578,0.436,7.61,1.273,6.408,3.007
"2023-05",0.61,2.745,3.013,0.707,7.852,2.138,0.4,3.163
"2023-06",0.723,5.386,5.462,4,5.687,0.009,1.685,3.656
"2023-07",1.609,7.468,5.183,8.407,6.459,0.011,4.86,4.581
"2023-08",1.036,6.354,4.121,5.964,5.63,0.036,7.281,3.627
"2023-09",0.839,3.255,2.588,3.672,5.83,0.006,6.461,3.044
"2023-10",0.246,1.726,2.236,1.275,5.322,0.023,4.657,2.207
"2023-11",0.283,0.56,1.782,0.47,6.77,0.109,4.758,2.149
"2023-12",0.249,0.599,1.761,0.32,9.145,3.767,0.492,2.568
