#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.196,0.44,1.4,0.044,2.076,NA,2.797,1.398
"1970-02",0.133,0.689,1.271,0.045,3.075,NA,0.329,1.549
"1970-03",0.467,1.075,1.888,0.174,1.97,NA,4.499,1.502
"1970-04",0.362,1.787,3.285,0.972,3.835,NA,4.314,2.579
"1970-05",0.347,3.772,4.032,4.428,6.189,NA,5.539,3.281
"1970-06",0.603,5.705,5.639,6.67,8.237,NA,8.766,4.625
"1970-07",1.124,8.065,5.25,6.954,5.701,NA,8.008,4.739
"1970-08",0.583,9.181,5.152,6.233,6.866,NA,6.215,4.272
"1970-09",0.878,4.048,4.683,7.708,10.347,NA,7.523,4.075
"1970-10",0.481,1.939,3.541,3.612,7,NA,7.582,2.515
"1970-11",0.247,0.331,1.291,1.45,7.427,NA,6.939,1.856
"1970-12",0.118,0.646,0.703,0.598,5.347,NA,3.699,1.554
"1971-01",0.136,0.474,0.864,0.202,3.024,NA,0.518,1.213
"1971-02",0.262,1.03,1.157,0.067,2.952,NA,0.071,1.391
"1971-03",0.338,0.616,1.232,0.143,2.384,NA,1.003,1.541
"1971-04",0.485,2,3.151,0.806,2.329,NA,3.383,2.259
"1971-05",0.419,2.828,3.868,3.828,5.794,NA,4.636,3.232
"1971-06",0.452,6.75,4.276,6.48,8.277,NA,9.769,4.317
"1971-07",0.646,9.861,4.944,7.227,8.17,NA,6.25,4.875
"1971-08",1.009,6.286,4.16,6.556,7.92,NA,9.329,4.014
"1971-09",0.362,6.105,4.944,5.96,6.424,NA,5.52,3.689
"1971-10",0.348,1.297,1.998,1.794,5.969,NA,5.341,1.938
"1971-11",0.308,0.865,1.694,0.577,3.998,NA,7.662,1.515
"1971-12",0.137,0.292,1.196,0.226,2.617,NA,25.454,1.394
"1972-01",0.135,0.819,1.003,0.465,3.178,NA,1.271,1.297
"1972-02",0.129,0.544,1.078,0.509,1.216,NA,3.547,1.162
"1972-03",0.183,2.619,2.652,1.529,0.645,NA,1.597,2.155
"1972-04",0.645,1.207,3.365,0.284,1.603,NA,2.516,2.184
"1972-05",0.476,2.968,4.268,3.291,5.768,NA,6.879,3.227
"1972-06",0.671,6.109,4.992,4.76,5.392,NA,6.927,3.888
"1972-07",1.616,8.077,4.98,9.088,6.16,NA,11.011,4.805
"1972-08",1.575,10.556,6.683,4.84,6.389,NA,4.688,4.571
