#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.228,1.47,2.43,0.727,1.451,NA,1.772,1.248
"2006-02",0.235,2.353,2.933,1.233,0.746,NA,0.682,1.458
"2006-03",0.333,0.966,2.857,0.093,1.437,NA,1.784,1.253
"2006-04",0.506,2.335,4.349,1.444,2.717,NA,6.124,2.21
"2006-05",0.755,1.982,4.311,2.65,12.025,NA,10.041,3.277
"2006-06",0.699,3.799,3.482,7.482,13.567,NA,13.138,4.211
"2006-07",1.094,4.524,6.801,9.271,15.05,NA,10.34,5.503
"2006-08",0.645,3.959,5.186,7.91,11.661,NA,6.564,4.604
"2006-09",0.21,3.044,3.791,6.967,15.633,NA,12.33,4.247
"2006-10",0.165,1.526,1.836,2.03,8.378,NA,3.449,2.112
"2006-11",0.33,0.702,0.873,1.48,10.031,NA,6.241,1.756
"2006-12",0.675,0.772,1.675,0.117,6.85,NA,2.264,1.487
"2007-01",0.192,1.177,1.848,0.132,5.511,NA,0.59,1.327
"2007-02",0.239,1.526,1.716,0.438,3.662,NA,0.423,1.298
"2007-03",0.644,1.226,2.802,0.098,2.507,NA,0.561,1.46
"2007-04",0.804,1.729,3.618,1.009,5.004,NA,6.587,2.111
"2007-05",0.638,3.082,4.049,4.442,11.452,NA,4.902,3.556
"2007-06",0.949,3.699,5.276,6.938,9.746,NA,10.642,4.384
"2007-07",0.811,5.065,6.059,8.907,11.626,NA,15.342,5.07
"2007-08",0.732,5.093,4.838,6.975,14.008,NA,9.094,4.705
"2007-09",0.301,2.663,3.756,6.451,14.843,NA,9.083,3.945
"2007-10",0.283,1.702,2.663,2.261,9.127,NA,7.721,2.32
"2007-11",0.208,0.791,0.9,1.32,10.323,NA,17.781,1.825
"2007-12",0.175,0.802,1.428,1.309,5.262,NA,2.153,1.447
"2008-01",0.215,0.738,1.888,0.602,1.62,NA,0.948,1.166
"2008-02",0.343,1.206,1.448,0.266,0.686,NA,0.175,0.927
"2008-03",0.428,1.756,2.885,0.527,0.75,NA,5.18,1.428
"2008-04",0.541,2.332,4.777,2.074,4.037,NA,12.794,2.594
"2008-05",0.728,2.236,5.926,4.469,10.725,NA,3.379,3.824
"2008-06",0.735,3.986,5.875,7.418,13.141,NA,15.661,4.767
"2008-07",0.618,4.24,5.296,8.903,22.833,NA,18.72,5.791
"2008-08",0.366,3.802,4.187,6.732,15.274,NA,6.747,4.344
"2008-09",0.284,2.51,2.685,6.268,10.922,NA,5.686,3.356
"2008-10",0.23,1.785,1.541,4.506,3.072,NA,22.986,2.049
"2008-11",0.431,0.972,2.01,3.013,2.606,NA,15.812,1.696
"2008-12",0.136,0.927,1.659,0.421,2.815,NA,4.105,1.214
"2009-01",0.203,1.417,1.775,1.121,1.072,NA,1.912,1.184
"2009-02",0.215,1.616,3.326,0.365,1.008,NA,0.087,1.303
"2009-03",0.4,1.199,2.131,0.525,1.638,NA,0.843,1.228
"2009-04",0.814,2.31,3.37,1.03,2.794,NA,1.083,1.975
"2009-05",0.828,2.429,4.116,2.439,6.463,NA,7.748,2.886
"2009-06",0.684,3.158,3.992,7.924,16.979,NA,13.559,4.65
"2009-07",0.762,5.333,5.491,8.669,17.296,NA,12.967,5.268
"2009-08",0.518,3.06,4.059,7.99,16.63,NA,9.136,4.368
"2009-09",0.429,3.331,4.084,5.779,12.615,NA,7.617,3.741
"2009-10",0.185,1.659,1.182,2.186,5.958,NA,9.929,1.87
"2009-11",0.375,1.361,1.413,0.427,4.33,NA,4.049,1.319
"2009-12",0.27,0.369,1.737,0.354,4.021,NA,19.746,1.269
"2010-01",0.215,1.048,1.637,0.147,1.738,NA,4.8,1.002
"2010-02",0.403,0.796,1.713,0.026,2.13,NA,7.491,1.072
"2010-03",0.419,1.351,1.822,0.156,1.784,NA,2.027,1.161
"2010-04",0.665,1.623,3.782,0.419,4.035,NA,2.145,1.972
"2010-05",0.589,1.769,3.726,3.261,13.84,NA,4.198,3.325
"2010-06",0.411,3.28,5.368,6.594,7.335,NA,11.51,4.067
"2010-07",0.706,3.52,4.893,9.262,14.572,NA,12.89,4.994
"2010-08",0.479,3.13,3.948,7.649,20.138,NA,13.395,4.801
"2010-09",0.372,2.937,2.57,4.974,11.128,NA,10.733,3.139
"2010-10",0.401,2.032,1.713,2.107,6.351,NA,13.638,2.096
"2010-11",0.254,0.809,1.826,1.752,8.785,NA,5.777,2.017
"2010-12",0.42,1.714,2.583,1.709,0.709,NA,4.074,1.452
"2011-01",0.281,1.434,3.049,0.301,0.839,NA,1.242,1.364
"2011-02",0.301,1.437,3.063,0.544,0.6,NA,2.533,1.333
"2011-03",0.673,1.642,3.509,0.222,2.237,NA,0.276,1.558
"2011-04",0.647,1.588,2.496,1.225,5.609,NA,0.985,1.892
"2011-05",0.835,1.827,3.209,0.861,14.989,NA,3.836,2.981
"2011-06",0.839,3.742,3.93,8.565,13.32,NA,12.783,4.493
"2011-07",0.754,3.417,4.219,9.009,17.997,NA,9.229,4.97
"2011-08",0.513,3.646,4.216,7.414,18.065,NA,13.34,4.617
"2011-09",0.243,2.167,3.613,5.91,7.473,NA,7.732,2.978
"2011-10",0.331,1.184,1.22,1.657,8.323,NA,8.61,2.061
"2011-11",0.427,1.028,1.331,2.199,7.116,NA,19.972,1.809
"2011-12",0.161,0.967,1.176,0.578,3.619,NA,4.923,1.149
"2012-01",0.227,1.086,2.181,0.831,1.672,NA,4.524,1.172
"2012-02",0.183,1.266,2.283,0.203,0.804,NA,1.457,1.165
"2012-03",0.229,2.005,2.218,1.009,1.498,NA,1.829,1.477
"2012-04",0.808,2.844,3.624,1.383,5.696,NA,4.489,2.408
"2012-05",0.555,1.605,5.126,2.241,8.16,NA,7.13,3.149
"2012-06",0.727,2.383,3.643,8.678,18.626,NA,5.029,4.678
"2012-07",0.528,4.042,4.359,9.252,13.686,NA,10.64,4.78
"2012-08",0.274,3.53,3.026,7.744,14.597,NA,12.61,4.3
"2012-09",0.64,2.577,3.493,5.902,11.577,NA,16.664,3.491
"2012-10",0.207,1.334,2.359,3.395,7.025,NA,10.571,2.25
"2012-11",0.286,1.788,2.846,1.423,3.197,NA,23.872,1.856
"2012-12",0.268,0.954,2.497,0.345,1.916,NA,6.143,1.269
"2013-01",0.209,1.025,2.716,0.188,1.593,NA,2.7,1.191
"2013-02",0.296,1.167,2.9,0.078,1.871,NA,1.679,1.312
"2013-03",0.484,1.351,2.815,0.194,1.759,NA,0.574,1.448
"2013-04",0.563,1.711,3.371,0.715,3.365,NA,0.79,1.836
"2013-05",0.674,1.777,3.71,3.136,9.118,NA,5.431,2.944
"2013-06",0.725,2.941,5.094,8.521,15.681,NA,9.578,4.823
"2013-07",0.807,4.885,4.682,7.716,17.707,NA,13.882,5.029
"2013-08",0.617,3.726,3.484,7.172,17.053,NA,10.081,4.316
"2013-09",0.483,2.603,3.895,5.313,7.244,NA,5.528,3.253
"2013-10",0.352,2.698,1.573,4.367,5.562,NA,24.58,2.493
"2013-11",0.683,1.225,2.556,1.881,7.076,NA,18.015,2.142
"2013-12",0.257,0.424,2.264,0.72,4.329,NA,6.905,1.348
"2014-01",0.301,0.975,1.487,0.992,1.34,NA,3.102,1.05
"2014-02",0.425,0.872,2.894,0.107,0.422,NA,2.043,1.187
"2014-03",0.532,2.204,2.802,0.424,0.611,NA,3.619,1.514
"2014-04",0.81,2.354,3.957,0.918,1.545,NA,4.178,1.994
"2014-05",0.801,1.428,4.223,1.033,12.959,NA,5.73,3.148
"2014-06",0.808,2.123,5.267,2.736,15.618,NA,3.25,4.004
"2014-07",0.661,3.834,4.606,11.224,15.202,NA,11.63,5.244
"2014-08",0.631,4.31,4.664,4.765,14.305,NA,7.746,4.08
"2014-09",0.455,2.732,3.324,5.549,13.68,NA,14.085,3.562
"2014-10",0.44,1.432,2.304,1.725,3.451,NA,7.446,1.749
"2014-11",0.359,1.115,1.73,2.471,3.611,NA,10.973,1.75
"2014-12",0.393,1.088,2.665,0.572,1.586,NA,4.012,1.243
"2015-01",0.152,0.937,1.845,0.96,1.124,NA,1.253,1.115
"2015-02",0.181,0.842,1.825,0.119,0.666,NA,0.407,0.972
"2015-03",0.385,1.6,2.362,0.63,2.02,NA,4.304,1.446
"2015-04",0.901,1.872,3.579,1.044,2.937,NA,14.168,2.055
"2015-05",0.577,0.919,5.281,1.161,10.368,NA,8.389,3.044
"2015-06",0.534,2.478,4.245,6.803,14.699,NA,14.935,4.308
"2015-07",0.906,3.43,5.704,8.865,16.203,NA,17.073,5.408
"2015-08",0.535,3.448,3.756,7.412,22.369,NA,15.292,4.963
"2015-09",0.312,3.525,2.292,5.242,7.204,NA,8.384,2.908
"2015-10",0.609,2.261,1.805,4.113,8.291,NA,14.441,2.346
"2015-11",0.546,0.951,2.376,1.567,2.911,NA,19.74,1.802
"2015-12",0.319,1.372,2.168,1.499,1.935,NA,11.955,1.431
"2016-01",0.272,1.275,2.592,1.096,1.905,NA,9.396,1.44
"2016-02",0.287,1.91,2.748,0.418,0.872,NA,2.433,1.377
"2016-03",0.681,1.728,3.029,0.277,0.628,NA,5.952,1.464
"2016-04",0.507,2.355,3.276,1.63,2.799,NA,7.4,2.029
"2016-05",0.831,2.996,5.063,2.566,10.495,NA,8.014,3.433
"2016-06",0.957,3.796,5.087,7.586,10.963,NA,9.158,4.498
"2016-07",0.537,3.375,5.164,11.867,17.799,NA,19.934,5.631
"2016-08",0.722,3.933,2.992,8.372,15.044,NA,15.915,4.433
"2016-09",0.395,3.094,4.706,6.951,15.206,NA,25.932,4.404
"2016-10",0.185,0.857,2.223,2.228,13.108,NA,12.805,2.697
"2016-11",0.259,0.775,1.632,2.173,4.545,NA,9.223,1.732
"2016-12",0.23,1.671,1.72,1.797,5.928,NA,4.818,1.701
"2017-01",0.187,0.569,1.714,0.699,3.303,NA,6.281,1.219
"2017-02",0.32,1.323,1.99,0.989,1.294,NA,5.567,1.206
"2017-03",0.343,1.135,2.781,0.729,3.564,NA,7.689,1.558
"2017-04",0.717,1.296,3.255,0.763,8.932,NA,5.678,2.264
"2017-05",0.205,2.73,2.792,4.914,12.529,NA,8.548,3.336
"2017-06",0.407,4.125,4.391,7.06,12.55,NA,16.392,4.206
"2017-07",0.98,4.731,4.385,9.416,12.753,NA,10.827,4.743
"2017-08",0.997,3.763,3.653,5.42,12.352,NA,8.914,3.935
"2017-09",0.477,4.387,3.678,7.492,8.978,NA,13.783,3.69
"2017-10",0.308,1.36,2.185,2.739,10.674,NA,9.947,2.445
"2017-11",0.413,0.677,1.253,0.945,10.572,NA,7.5,1.818
"2017-12",0.265,1.398,1.216,0.225,3.27,NA,2.264,1.194
"2018-01",0.207,0.993,1.852,0.477,3.148,NA,6.443,1.212
"2018-02",0.281,1.216,1.76,0.455,1.581,NA,3.284,1.098
"2018-03",0.47,1.017,2.707,0.49,3.275,NA,5.01,1.69
"2018-04",0.579,1.364,3.554,1.302,5.186,NA,13.405,2.205
"2018-05",0.477,1.888,3.182,1.974,16.75,NA,8.464,3.264
"2018-06",0.619,3.597,4.541,7.437,9.617,NA,12.879,4.15
"2018-07",0.421,3.776,5.085,10.179,14.002,NA,15.559,5.072
"2018-08",1.255,3.285,5.21,9.437,16.766,NA,8.417,5.231
"2018-09",0.619,2.725,3.695,5.61,14.776,NA,15.246,3.734
"2018-10",0.408,1.413,1.541,1.935,7.683,NA,7.748,2.076
