#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.202,0.41,1.189,0.39,1.727,NA,5.86,0.905
"1970-02",0.17,1.18,1.783,0.439,0.397,NA,0.788,0.91
"1970-03",0.277,1.906,2.278,1.248,2.623,NA,0.427,1.504
"1970-04",0.746,1.929,4.124,2.72,2.979,NA,1.824,2.272
"1970-05",0.598,2.494,3.877,4.54,5.749,NA,11.588,2.94
"1970-06",0.884,3.757,5.525,9.917,12.011,NA,15.653,5.008
"1970-07",0.944,4.368,4.986,7.802,15.663,NA,9.888,4.843
"1970-08",0.877,4.165,4.894,7.857,17.2,NA,9.007,4.705
"1970-09",0.416,2.76,3.308,6.29,14.501,NA,6.253,3.669
"1970-10",0.436,2.332,2.07,4.22,7.159,NA,11.766,2.375
"1970-11",0.327,0.529,0.935,0.546,6.913,NA,4.517,1.485
"1970-12",0.225,0.415,1.752,0.429,3.884,NA,7.916,1.208
"1971-01",0.213,1.177,2.101,0.288,1.599,NA,4.837,1.073
"1971-02",0.173,1.022,1.602,0.295,0.76,NA,6.335,0.905
"1971-03",0.481,1.607,2.567,0.496,1.611,NA,3.515,1.478
"1971-04",0.356,1.572,2.389,1.023,3.513,NA,12.088,1.695
"1971-05",0.639,1.828,3.688,3.855,10.938,NA,5.412,3.202
"1971-06",1.03,4.421,5.205,7.145,12.722,NA,14.22,4.629
"1971-07",1.001,4.355,4.815,7.751,16.733,NA,13.806,4.873
"1971-08",0.836,3.887,5.154,9.344,16.569,NA,9.879,4.926
"1971-09",0.409,2.801,3.825,8.118,13.621,NA,9.468,4.29
"1971-10",0.256,2.986,2.117,5.27,8.208,NA,6.643,2.777
"1971-11",0.602,0.89,1.506,1.002,1.671,NA,7.712,1.351
"1971-12",0.11,0.681,1.779,0.853,2.224,NA,9.879,1.146
"1972-01",0.24,0.577,1.859,0.34,1.888,NA,4.758,0.969
"1972-02",0.24,1.142,1.575,0.199,1.479,NA,0.327,1.002
"1972-03",0.46,1.775,2.96,0.971,0.901,NA,4.592,1.552
"1972-04",0.618,2.447,4.391,1.368,1.67,NA,2.242,2.18
"1972-05",0.867,1.585,5.5,2.322,9.207,NA,6.053,3.29
"1972-06",0.598,3.235,5.227,7.854,14.581,NA,8.187,4.706
"1972-07",0.82,3.42,4.834,9.244,21.253,NA,8.105,5.354
"1972-08",0.803,4.192,4.631,7.579,13.557,NA,6.117,4.337
"1972-09",0.552,2.453,3.919,5.629,14.141,NA,11.364,3.69
"1972-10",0.25,1.113,1.629,1.561,11.006,NA,5.456,2.178
"1972-11",0.229,1.002,1.306,1.461,3.867,NA,15.274,1.458
"1972-12",0.206,1.517,1.758,1.44,0.49,NA,1.332,1.281
"1973-01",0.231,1.532,2.127,0.239,1.856,NA,0.225,1.151
"1973-02",0.222,1.466,2.329,0.151,0.664,NA,0.075,1.036
"1973-03",0.23,1.834,2.539,1.119,1.786,NA,4.788,1.411
"1973-04",0.761,2.288,4.2,1.791,2.081,NA,3.707,2.108
"1973-05",0.701,2.451,4.019,3.678,9.495,NA,6.561,3.164
"1973-06",0.632,3.597,4.962,5.986,12.045,NA,12.28,4.194
"1973-07",0.742,5.02,4.929,9.398,16.171,NA,16.768,5.049
"1973-08",0.425,3.895,3.81,9.104,20.295,NA,9.89,5.033
"1973-09",0.573,2.477,3.592,6.172,9.643,NA,9.367,3.399
"1973-10",0.395,1.741,2.416,3.019,5.262,NA,13.584,2.247
"1973-11",0.231,0.684,1.09,0.77,10.243,NA,6.859,1.732
"1973-12",0.211,1.062,1.506,1.695,4.652,NA,7.934,1.617
"1974-01",0.119,1.521,1.719,0.65,2.565,NA,4.113,1.169
"1974-02",0.26,1.75,2.36,0.203,1.568,NA,0.164,1.138
"1974-03",0.24,1.775,2.732,0.349,3.285,NA,2.866,1.52
"1974-04",0.651,1.755,3.295,0.498,3.313,NA,2.155,1.885
"1974-05",0.588,1.456,4.57,1.172,12.145,NA,3.673,3.125
"1974-06",0.673,2.784,4.353,6.762,10.136,NA,9.316,4.048
"1974-07",0.599,4.022,4.848,9.046,9.46,NA,12.552,4.582
"1974-08",0.735,3.582,4.729,9.858,18.181,NA,7.312,5.374
"1974-09",0.365,2.728,4.201,6.451,9.156,NA,11.825,3.89
"1974-10",0.404,0.977,2.756,3.424,11.294,NA,10.605,2.741
"1974-11",0.332,1.07,1.177,1.487,7.188,NA,3.686,1.622
"1974-12",0.299,0.38,2.181,0.981,6.227,NA,8.609,1.54
"1975-01",0.295,0.626,1.978,0.425,2.525,NA,12.241,1.184
"1975-02",0.454,0.955,3.317,0.305,1.337,NA,0.969,1.385
"1975-03",0.361,1.581,2.627,0.199,1.742,NA,1.769,1.365
"1975-04",0.854,2.245,3.105,0.971,5.579,NA,2.687,2.094
"1975-05",0.488,1.948,5.254,1.731,13.547,NA,2.656,3.345
"1975-06",0.835,3.416,5.856,8.981,11.407,NA,10.335,4.77
"1975-07",0.821,4.125,3.452,9.96,17.003,NA,10.821,5.029
"1975-08",0.875,4.106,4.881,7.648,13.006,NA,6.583,4.457
"1975-09",0.482,2.94,3.973,6.11,14.335,NA,6.543,3.911
"1975-10",0.311,1.234,1.804,1.756,11.667,NA,6.654,2.283
"1975-11",0.39,0.566,1.149,0.399,6.437,NA,13.177,1.449
"1975-12",0.356,0.907,1.272,0.517,3.05,NA,3.319,1.15
"1976-01",0.195,0.69,1.778,0.428,2.311,NA,11.875,1.14
"1976-02",0.283,1.205,2.429,0.183,1.231,NA,0.773,1.119
"1976-03",0.421,0.624,1.368,0.039,1.536,NA,0.092,1.058
"1976-04",0.5,2.409,3.295,1.463,3.759,NA,6.965,2.092
"1976-05",0.578,2.89,4.577,3.398,5.735,NA,10.56,2.947
"1976-06",0.854,3.129,4.847,7.112,12.669,NA,14.06,4.445
"1976-07",0.901,4.172,5.454,9.136,16.098,NA,13.446,5.222
"1976-08",0.83,3.726,5.543,8.362,21.354,NA,5.62,5.43
"1976-09",0.476,2.952,3.293,6.529,12.545,NA,11.651,3.584
"1976-10",0.466,2.008,2.205,5.238,8.36,NA,29.384,2.861
"1976-11",0.51,1.367,2.471,2.193,5.582,NA,14.032,2.024
"1976-12",0.234,0.445,1.393,0.748,2.478,NA,11.868,1.083
"1977-01",0.192,1.631,2.159,1.069,0.99,NA,0.855,1.231
"1977-02",0.375,1.941,2.106,0.383,1.783,NA,0.709,1.254
"1977-03",0.679,1.818,3.454,0.276,0.903,NA,0.501,1.568
"1977-04",0.561,1.45,3.06,0.542,6.808,NA,2.937,2.063
"1977-05",0.623,1.996,3.905,1.842,11.174,NA,6.13,2.858
"1977-06",0.536,4.266,4.451,6.56,15.557,NA,10.014,4.542
"1977-07",0.581,3.47,4.316,9.894,14.137,NA,11.389,4.681
"1977-08",0.728,3.695,5.324,7.748,15.292,NA,6.848,4.559
"1977-09",0.505,4.227,3.503,5.68,11.823,NA,8.369,3.629
"1977-10",0.364,1.346,2.179,4.051,8.18,NA,14.634,2.502
"1977-11",0.529,0.777,1.47,1.732,10.357,NA,4.07,2.005
"1977-12",0.141,0.787,1.705,1.638,4.948,NA,9.699,1.463
"1978-01",0.322,0.741,1.301,0.062,1.949,NA,3.427,0.885
"1978-02",0.149,2.49,1.906,0.973,1.979,NA,2.024,1.332
"1978-03",0.445,1.145,1.867,0.105,1.475,NA,6.043,1.178
"1978-04",1.457,2.587,3.436,1.335,3.362,NA,4.516,2.194
"1978-05",0.745,3.261,5.348,7.042,7.573,NA,13.558,4.043
"1978-06",0.62,4.63,4.762,9.057,11.004,NA,16.234,4.674
"1978-07",0.607,4.171,4.932,10.186,17.851,NA,11.454,5.236
"1978-08",0.918,4.553,4.453,7.131,12.248,NA,7.928,4.246
"1978-09",0.444,4.153,4.16,8.074,13.773,NA,14.202,4.288
"1978-10",0.358,1.36,2.575,1.541,12.652,NA,8.458,2.555
"1978-11",0.418,0.881,1.165,0.947,5.243,NA,3.679,1.503
"1978-12",0.197,0.992,1.358,0.91,3.392,NA,4.675,1.219
"1979-01",0.149,0.476,1.481,0.255,1.058,NA,5.539,0.972
"1979-02",0.321,1.534,1.74,0.296,2.229,NA,1.341,1.178
"1979-03",0.397,1.161,2.299,0.115,2.964,NA,4.767,1.297
"1979-04",0.702,1.692,3.372,1.793,4.377,NA,11.101,2.202
"1979-05",0.958,1.81,4.641,4.313,15.742,NA,7.794,3.826
