#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.225,1.582,1.097,0.492,2.639,NA,1.689,1.025
"2006-02",0.358,1.078,1.718,0.495,2.344,NA,0.385,1.048
"2006-03",0.756,2.461,2.684,0.879,3.172,NA,0.469,1.872
"2006-04",1.178,2.991,4.124,1.086,4.429,NA,1.047,2.308
"2006-05",1.316,3.968,5.389,1.396,9.524,NA,5.523,3.167
"2006-06",2.417,5.557,6.762,5.262,15.947,NA,12.163,4.969
"2006-07",1.848,6.371,7.966,7.831,18.091,NA,15.647,6.083
"2006-08",1.969,6.967,6.782,8.146,13.753,NA,12.653,5.382
"2006-09",1.793,5.023,5.481,6.108,14.018,NA,11.026,4.477
"2006-10",0.922,3.228,2.62,3.131,10.412,NA,18.461,2.668
"2006-11",0.513,2.118,2.155,1.749,8.466,NA,8.81,2.002
"2006-12",0.429,1.454,1.193,0.364,6.694,NA,2.946,1.407
"2007-01",0.475,1.061,1.233,0.702,4.48,NA,3.554,1.243
"2007-02",0.564,0.712,2.134,0.099,2.814,NA,0.306,1.174
"2007-03",0.749,1.712,2.209,0.621,3.469,NA,0.698,1.45
"2007-04",0.707,3.246,2.269,1.135,5.263,NA,1.561,2.002
"2007-05",1.189,4.487,5.852,2.639,9.98,NA,5.169,3.648
"2007-06",1.735,6.437,6.564,5.534,14.066,NA,6.641,4.918
"2007-07",2.776,8.591,6.855,7.988,14.515,NA,12.335,5.81
"2007-08",1.733,6.035,6.4,7.424,12.528,NA,6.316,5.136
"2007-09",1.654,4.328,5.222,3.868,11.755,NA,4.261,3.682
"2007-10",0.795,3.164,2.678,1.94,9.48,NA,5.272,2.492
"2007-11",0.429,1.536,2.108,1.108,7.595,NA,9.215,1.872
"2007-12",0.439,0.81,1.287,0.876,5.396,NA,13.104,1.435
"2008-01",0.454,1.812,1.2,0.484,2.923,NA,1.114,1.056
"2008-02",0.823,0.857,1.632,0.645,1.173,NA,0.394,1.288
"2008-03",0.654,2.297,2.478,2.006,2.045,NA,0.414,1.662
"2008-04",1.607,3.72,4.541,1.181,3.959,NA,0.465,2.574
"2008-05",1.521,3.903,4.915,1.501,10.456,NA,3.859,3.351
"2008-06",1.52,4.879,6.917,3.228,16.055,NA,9.749,4.729
"2008-07",2.556,8.389,7.436,6.027,12.549,NA,6.561,5.519
"2008-08",1.964,5.728,6.677,6.886,14.125,NA,8.811,5.128
"2008-09",1.047,3.848,4.685,4.878,12.039,NA,5.279,3.789
"2008-10",0.798,2.296,3.046,2.691,9.717,NA,9.7,2.747
"2008-11",0.771,1.065,2.719,0.639,9.29,NA,8.23,1.932
"2008-12",0.341,1.337,1.572,0.343,4.502,NA,2.199,1.274
"2009-01",0.276,1.486,1.432,0.862,3.219,NA,0.77,1.322
"2009-02",0.608,1.907,1.677,0.649,3.021,NA,0.227,1.183
"2009-03",0.863,2.291,2.223,1.12,3.81,NA,0.394,1.727
"2009-04",1.611,2.356,3.209,0.289,4.442,NA,1.756,2.049
"2009-05",1.298,3.897,5.806,1.628,11.623,NA,9.053,3.624
"2009-06",1.809,5.509,8.403,4.052,14.726,NA,10.755,4.924
"2009-07",1.811,7.163,7.718,7.658,18.337,NA,12.109,6.104
"2009-08",2.167,6.501,7.261,7.719,14.015,NA,10.648,5.495
"2009-09",1.258,5.665,3.918,4.807,11.012,NA,7.013,3.63
"2009-10",0.633,2.443,2.254,1.649,7.706,NA,11.685,2.182
"2009-11",0.591,4.679,2.333,1.68,6.995,NA,3.65,2.372
"2009-12",0.297,0.761,2.578,0.419,4.945,NA,0.812,1.438
"2010-01",0.392,2.296,1.231,0.808,2.141,NA,0.621,1.178
"2010-02",0.529,2.551,2.38,1.332,2.359,NA,0.419,1.591
"2010-03",0.801,2.399,4.258,1.237,2.529,NA,0.664,2.028
"2010-04",0.98,2.958,3.607,0.665,4.146,NA,1.18,2.249
"2010-05",2.067,3.775,5.366,1.172,8.906,NA,5.191,3.228
"2010-06",2.165,4.436,7.452,5.037,17.942,NA,15.486,5.165
"2010-07",2.626,8.784,8.145,8.358,18.628,NA,12.407,6.318
"2010-08",1.281,6.428,6.759,7.353,14.136,NA,7.598,5.211
"2010-09",1.573,4.731,4.63,5.716,10.428,NA,5.655,3.918
"2010-10",0.813,2.403,2.103,2.299,9.197,NA,22.493,2.463
"2010-11",0.497,1.528,2.367,0.785,8.724,NA,7.62,2.029
"2010-12",0.405,0.97,0.997,1.033,4.432,NA,3.934,1.247
"2011-01",0.437,2.207,1.425,0.734,3.951,NA,1.579,1.384
"2011-02",0.473,3.368,1.789,1.002,1.696,NA,0.619,1.51
"2011-03",0.52,2.925,2.702,2.061,1.89,NA,0.685,1.728
"2011-04",1.241,3.694,3.617,1.327,3.451,NA,1.254,2.351
"2011-05",1.419,3.811,5.448,1.507,9.113,NA,2.61,3.209
"2011-06",1.772,5.396,7.538,4.743,14.395,NA,7.895,4.852
"2011-07",2.659,8.413,6.831,7.13,18.465,NA,13.002,5.894
"2011-08",1.662,6.018,6.129,7.84,16.493,NA,13.816,5.366
"2011-09",1.422,5.478,4.93,6.201,13.816,NA,9.19,4.285
"2011-10",0.932,2.537,3.688,3.257,11.834,NA,14.673,3.153
"2011-11",0.9,1.835,3.404,0.509,7.494,NA,7.644,1.946
"2011-12",0.208,1.261,1.129,2.048,4.37,NA,9.838,1.42
"2012-01",0.251,1.615,0.768,0.525,2.584,NA,1.204,0.981
"2012-02",0.461,1.901,1.779,0.423,1.948,NA,0.57,1.179
"2012-03",0.732,1.789,2.113,0.385,2.332,NA,0.441,1.442
"2012-04",1.437,2.842,3.204,0.489,4.725,NA,1.601,2.108
"2012-05",1.528,3.658,5.117,1.217,9.844,NA,4.632,3.297
"2012-06",2.067,6.201,7.062,4.767,14.916,NA,10.326,5.057
"2012-07",2.65,8.719,6.246,7.544,13.812,NA,11.507,5.93
"2012-08",1.982,7.177,6.199,7.38,12.252,NA,8.898,5.208
"2012-09",1.28,6.563,3.925,5.681,10.613,NA,9.978,3.981
"2012-10",0.614,2.921,2.074,2.21,10.581,NA,10.815,2.455
"2012-11",0.551,1.69,3.024,0.886,9.091,NA,6.337,2.323
"2012-12",0.585,0.731,1.13,0.273,5.757,NA,1.393,1.226
"2013-01",0.501,1.456,1.234,0.223,2.634,NA,1.045,1.122
"2013-02",0.491,1.774,2.461,0.592,2.298,NA,0.273,1.341
"2013-03",0.733,1.689,1.743,0.3,1.529,NA,0.052,1.238
"2013-04",0.668,3.693,4.378,1.559,3.788,NA,0.936,2.444
"2013-05",1.298,4.171,5.208,1.202,7.503,NA,2.129,3.025
"2013-06",1.621,5.015,5.985,3.258,14.357,NA,5.339,4.494
"2013-07",2.426,6.277,7.623,6.994,16.769,NA,9.379,5.741
"2013-08",1.82,6.498,7.024,7.568,14.454,NA,11.538,5.5
"2013-09",1.068,4.808,4.698,6.124,11.908,NA,10.037,3.997
"2013-10",0.909,2.898,3.022,1.811,10.148,NA,7.058,2.597
"2013-11",0.878,2.882,2.37,0.969,8.235,NA,7.057,2.027
"2013-12",0.263,1.76,1.453,1.441,4.231,NA,6.201,1.451
"2014-01",0.398,2.25,1.151,1.058,2.591,NA,0.538,1.197
"2014-02",0.415,1.327,2.396,0.613,2.019,NA,0.383,1.161
"2014-03",0.867,1.719,3.32,0.508,1.886,NA,0.366,1.542
"2014-04",1.554,3.213,3.68,0.598,3.208,NA,0.964,2.047
"2014-05",1.278,4.419,5.545,1.736,9.135,NA,3.444,3.343
"2014-06",1.902,5.946,7.087,4.579,13.643,NA,12.484,4.84
"2014-07",2.254,7.464,7.953,6.875,16.523,NA,12.609,5.752
"2014-08",1.778,6.333,7.467,6.899,13.326,NA,10.451,5.309
"2014-09",1.519,5.075,5.123,6.021,14.029,NA,12.177,4.24
"2014-10",0.813,2.634,2.831,2.879,10.79,NA,11.381,2.716
"2014-11",0.453,1.432,1.793,1.568,8.273,NA,11.222,1.993
"2014-12",0.511,1.248,0.96,0.26,5.566,NA,1.862,1.237
"2015-01",0.244,1.283,1.018,0.678,4.791,NA,1.63,1.098
"2015-02",0.479,1.068,1.071,0.676,2.58,NA,1.778,1.06
"2015-03",0.959,2.027,2.857,0.493,3.519,NA,0.618,1.756
"2015-04",1.329,3.197,3.904,0.912,4.639,NA,0.935,2.426
"2015-05",1.6,3.242,5.538,0.525,10.754,NA,2.851,3.159
"2015-06",2.071,6.033,6.105,4.408,13.613,NA,6.546,4.536
"2015-07",2.408,7.918,6.417,7.438,15.24,NA,11.624,5.649
"2015-08",1.977,5.201,6.888,7.114,12.319,NA,9.112,5.004
"2015-09",1.538,5.639,5.28,4.719,12.802,NA,6.255,4.009
"2015-10",0.625,3.262,1.825,2.114,8.737,NA,5.628,2.315
"2015-11",0.653,1.548,2.046,0.951,7.696,NA,12.476,1.82
"2015-12",0.28,2.038,0.694,0.609,5.068,NA,1.107,1.209
"2016-01",0.506,1.082,1.237,0.334,3.455,NA,1.031,1.156
"2016-02",0.468,1.98,0.84,0.287,2.728,NA,0.46,1.191
"2016-03",0.727,1.855,2.165,0.099,2.446,NA,0.084,1.296
"2016-04",0.899,2.828,3.153,0.736,5.126,NA,1.079,2.054
"2016-05",1.411,3.108,4.895,0.665,10.42,NA,3.837,3.048
"2016-06",1.822,4.25,6.959,2.295,13.63,NA,5.621,4.252
"2016-07",2.048,9.471,7.39,6.378,14.299,NA,6.242,5.536
"2016-08",2.591,6.248,6.342,7.167,14.271,NA,8.627,5.313
"2016-09",1.664,4.926,4.365,6.187,13.391,NA,10.802,3.929
"2016-10",0.882,3.601,2.537,2.145,8.659,NA,10.875,2.428
"2016-11",0.608,1.432,2.404,1.11,9.301,NA,11.53,2.127
"2016-12",0.455,0.776,0.984,0.435,6.316,NA,5.424,1.47
"2017-01",0.325,1.444,1.27,0.367,4.747,NA,0.299,1.24
"2017-02",0.355,1.665,1.57,1.145,1.985,NA,0.94,1.303
"2017-03",0.941,1.815,2.864,0.575,3.285,NA,0.711,1.665
"2017-04",1.497,2.971,4.129,0.925,8.595,NA,3.356,2.872
"2017-05",1.437,3.291,5.462,1.126,11.212,NA,6.391,3.322
"2017-06",1.567,4.478,6.624,4.185,16.427,NA,6.805,4.767
"2017-07",2.535,7.519,8.332,7.844,15.095,NA,9.466,5.881
"2017-08",1.666,7.359,6.108,7.585,14.107,NA,9.611,5.329
"2017-09",1.396,4.569,5.367,5.209,12.247,NA,8.101,3.987
"2017-10",0.518,4.22,2.577,3.717,10.289,NA,10.985,2.876
"2017-11",0.556,0.962,1.323,1.19,9.718,NA,17.012,2.057
"2017-12",0.457,0.484,1.454,0.549,6.582,NA,6.445,1.422
"2018-01",0.375,1.596,1.683,0.284,3.318,NA,0.667,1.237
"2018-02",0.413,1.524,2.08,0.607,2.522,NA,0.193,1.3
"2018-03",0.585,1.971,2.937,0.634,3.158,NA,0.912,1.577
"2018-04",0.986,2.617,4.602,0.506,5.124,NA,0.601,2.341
"2018-05",1.342,3.234,5.268,0.851,9.006,NA,2.739,3.094
"2018-06",1.404,5.276,7.164,5.051,13.624,NA,5.186,4.76
"2018-07",1.94,7.065,6.482,7.247,15.03,NA,10.699,5.559
"2018-08",1.735,6.911,7.197,7.226,13.141,NA,17.935,5.538
"2018-09",1.541,6.17,4.53,5.577,14.949,NA,8.564,4.486
"2018-10",0.831,3.199,3.213,3.284,11.299,NA,10.174,2.845
"2018-11",0.447,2.5,1.863,1.671,8.348,NA,20.594,2.209
"2018-12",0.372,1.225,1.823,0.774,6.077,NA,3.322,1.547
"2019-01",0.48,1.679,1.417,0.645,3.161,NA,2.545,1.052
"2019-02",0.587,1.261,1.38,0.312,2.464,NA,1.191,1.035
"2019-03",0.415,1.874,2.043,1.406,1.879,NA,0.925,1.335
"2019-04",1.205,3.112,4.558,0.788,2.708,NA,0.58,2.304
"2019-05",1.13,3.979,5.499,1.505,8.411,NA,3.467,3.2
"2019-06",1.523,5.377,6.844,4.624,13.341,NA,11.15,4.755
"2019-07",2.356,7.357,6.476,7.862,13.465,NA,14.211,5.521
"2019-08",1.579,6.146,6.486,6.748,16.835,NA,9.097,5.285
"2019-09",1.61,3.386,5.726,4.307,14.129,NA,5.852,4
"2019-10",1.121,1.685,3.857,2.775,10.616,NA,12.998,2.849
"2019-11",0.644,1.543,2.048,1.043,7.452,NA,5.988,1.929
"2019-12",0.517,2.057,1.418,0.947,4.187,NA,3.258,1.527
"2020-01",0.325,0.994,1.631,0.684,2.653,NA,0.698,1.235
"2020-02",0.479,0.948,1.795,0.779,1.755,NA,0.471,1.322
"2020-03",0.989,2.192,3.324,0.683,2.737,NA,0.394,1.775
"2020-04",1.238,3.384,4.075,0.854,3.712,NA,1.186,2.261
"2020-05",1.715,4.206,5.525,1.432,8.611,NA,4.208,3.391
"2020-06",1.767,4.774,7.208,3.776,11.793,NA,9.903,4.508
"2020-07",1.916,9.412,8.301,7.291,16.594,NA,11.875,6.027
"2020-08",1.803,6.48,7.763,6.947,14.672,NA,7.763,5.265
"2020-09",1.227,5.005,4.178,5.236,12.807,NA,10.42,3.791
"2020-10",0.571,3.054,2.247,2.59,9.352,NA,8.938,2.427
"2020-11",0.851,1.462,2.781,1.269,7.626,NA,15.764,2.164
"2020-12",0.456,1.334,1.723,0.402,4.756,NA,2.535,1.444
"2021-01",0.461,1.51,0.752,0.453,4.116,NA,0.734,1.039
"2021-02",0.443,1.584,2.016,0.827,3.078,NA,0.324,1.226
"2021-03",0.5,1.186,2.105,0.375,4.234,NA,0.39,1.449
"2021-04",0.994,2.492,3.528,0.393,6.249,NA,2.561,2.226
"2021-05",1.086,4.398,4.735,2.16,10.225,NA,5.988,3.327
"2021-06",1.619,5.341,7.818,4.851,17.241,NA,8.829,5.128
"2021-07",1.754,7.645,8.029,6.579,16.43,NA,8.36,5.771
"2021-08",1.798,6.631,6.868,7.336,14.43,NA,8.574,5.572
"2021-09",1.347,5.422,4.374,5.26,11.834,NA,7.309,3.954
"2021-10",0.565,2.953,2.576,3.216,9.665,NA,6.21,2.621
"2021-11",0.652,1.783,2.655,2.519,8.375,NA,13.627,2.221
"2021-12",0.703,0.753,1.664,1.031,6.815,NA,8.41,1.56
"2022-01",0.427,1.222,1.636,0.495,5.1,NA,1.688,1.276
"2022-02",0.392,1.75,1.39,0.744,3.502,NA,0.895,1.375
"2022-03",0.68,1.508,3.433,0.446,3.687,NA,0.749,1.744
"2022-04",0.644,3.242,3.757,1.672,4.234,NA,3.258,2.229
"2022-05",1.195,4.881,5.405,2.564,7.605,NA,4.498,3.443
"2022-06",1.407,4.906,6.471,4.735,13.468,NA,9.9,4.68
"2022-07",1.756,7.001,7.532,7.319,18.334,NA,13.943,5.962
"2022-08",1.936,7.235,8.566,7.281,14.602,NA,8.619,5.831
"2022-09",1.215,4.838,4.4,5.341,14.253,NA,7.645,4.175
"2022-10",0.84,3.118,2.027,2.606,12.526,NA,4.059,2.612
"2022-11",0.742,1.033,1.772,0.667,6.89,NA,13.934,1.811
"2022-12",0.454,2.986,2.352,1.228,4.356,NA,2.626,1.673
"2023-01",0.321,2.209,0.962,0.479,3.4,NA,1.044,1.053
"2023-02",0.576,1.434,1.919,0.167,2.806,NA,0.12,1.263
"2023-03",1.005,2.029,3.553,0.6,2.38,NA,0.483,1.908
"2023-04",0.992,3.291,4.607,0.69,5.165,NA,1.321,2.528
"2023-05",1.32,3.985,5.397,1.172,12.12,NA,3.742,3.355
"2023-06",1.893,5.858,7.174,6.598,15.795,NA,9.365,5.451
"2023-07",2.435,7.697,6.995,8.106,15.316,NA,9.007,5.916
"2023-08",2.066,7.171,5.909,6.429,16.536,NA,8.447,5.212
"2023-09",0.81,7.079,4.624,6.978,13.963,NA,8.497,4.389
"2023-10",0.627,2.55,3.223,2.788,11.735,NA,11.978,2.879
"2023-11",0.909,1.474,2.713,1.436,8.763,NA,12.719,2.16
"2023-12",0.669,0.736,1.911,0.348,4.828,NA,6.193,1.449
"2024-01",0.459,1.339,1.42,0.447,4.401,NA,0.937,1.22
"2024-02",0.371,1.893,1.154,0.736,2.361,NA,1.24,1.197
"2024-03",0.595,2.145,2.704,0.431,2.945,NA,1.039,1.581
"2024-04",1.287,3.484,3.961,0.94,3.578,NA,1.525,2.258
"2024-05",1.328,3.92,5.094,1.627,9.934,NA,5.083,3.106
"2024-06",1.715,6.429,7.155,5.277,16.137,NA,7.549,5.03
"2024-07",2.274,9.098,7.013,8.218,19.08,NA,14.806,6.297
"2024-08",1.975,6.116,6.931,7.876,14.827,NA,10.785,5.541
"2024-09",1.128,6.147,4.471,5.913,12.468,NA,9.594,4.228
"2024-10",0.601,3.519,2.5,2.669,9.613,NA,14.382,2.56
"2024-11",0.641,1.721,2.158,1.537,8.552,NA,21.695,2.093
"2024-12",0.412,1.259,1.112,0.981,5.947,NA,5.73,1.425
"2025-01",0.538,0.928,0.982,0.238,4.001,NA,1.285,1.102
"2025-02",0.536,1.605,1.376,0.354,1.446,NA,0.603,1.133
"2025-03",0.586,1.857,1.817,0.803,3.126,NA,0.489,1.402
"2025-04",1.564,3.066,4.427,0.696,4.656,NA,0.456,2.364
"2025-05",1.537,3.135,4.849,1.063,7.295,NA,1.549,2.936
"2025-06",1.658,4.71,6.513,3.387,13.909,NA,3.609,4.419
"2025-07",2.129,6.533,7.242,7.682,13.456,NA,6.493,5.623
"2025-08",2.487,5.929,6.739,7.476,12.012,NA,12.149,5.369
"2025-09",1.108,4.922,4.335,5.396,12.206,NA,6.868,4.01
"2025-10",0.54,2.822,1.969,2.104,9.374,NA,6.299,2.169
"2025-11",0.733,1.437,2.779,0.865,8.196,NA,13.539,2.129
"2025-12",0.258,2.185,1.4,2.023,5.429,NA,5.831,1.655
"2026-01",0.318,2.448,1.123,1.967,4.042,NA,3.576,1.336
"2026-02",0.45,1.898,1.518,0.736,1.835,NA,0.994,1.149
"2026-03",0.619,2.622,2.981,1.381,2.108,NA,0.514,1.753
"2026-04",1.066,2.604,4.46,0.695,4.215,NA,1.616,2.321
"2026-05",1.245,3.861,4.64,1.754,9.284,NA,4.15,3.162
"2026-06",2.105,5.363,6.687,5.755,18.505,NA,15.361,5.181
"2026-07",1.992,6.522,8.134,7.843,17.509,NA,14.114,5.953
"2026-08",1.523,5.923,5.447,7.312,17.365,NA,12.109,5.115
