#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.806,26.827,28.401,25.442,17.748,15.321,20.984
"1970-02",24.579,26.246,28.727,23.881,17.813,15.546,21.057
"1970-03",24.601,26.936,27.411,22.347,17.479,15.705,20.961
"1970-04",25.144,26.905,24.323,20.088,15.56,14.884,20.233
"1970-05",24.71,25.265,19.737,17.841,14.064,13.875,19.127
"1970-06",24.46,23.978,17.569,15.488,13.038,12.719,18.189
"1970-07",24.235,22.893,16.891,14.602,12.727,12.044,17.657
"1970-08",24.248,22.913,17.346,15.211,12.278,11.785,17.52
"1970-09",24.181,24.332,23.598,19.042,14.053,12.049,18.188
"1970-10",24.61,25.532,26.056,20.78,15.377,12.495,18.938
"1970-11",24.916,26.129,26.861,22.143,16.158,13.204,19.562
"1970-12",25.228,26.894,29.389,23.441,17.511,14.617,20.539
"1971-01",25.077,26.749,29.778,24.363,18.682,16.306,21.151
"1971-02",24.921,26.725,29.09,24.372,18.492,17.126,21.327
"1971-03",24.879,27.602,28.373,22.553,18.292,16.806,21.27
"1971-04",25.192,26.901,25.196,20.637,16.643,15.655,20.458
"1971-05",24.79,25.274,19.98,17.063,14.671,14.134,19.271
"1971-06",24.525,24.271,18.407,15.959,13.394,13.619,18.559
"1971-07",24.133,23.23,16.753,14.671,12.547,12.206,17.827
"1971-08",24.163,24.128,19.194,15.832,12.744,12.084,17.874
"1971-09",24.227,24.883,21.302,17.659,13.059,12.384,18.163
"1971-10",24.594,25.719,24.535,19.908,14.846,12.708,18.824
"1971-11",24.775,26.661,26.408,21.445,16.934,13.75,19.629
"1971-12",24.929,26.609,26.418,22.338,16.996,15.06,20.11
"1972-01",24.861,26.23,26.789,22.489,18.776,16.027,20.704
"1972-02",24.672,26.271,26.894,22.511,18.246,16.721,20.922
"1972-03",24.954,26.849,26.339,22.105,17.409,16.136,20.793
