#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.365,25.815,27.905,24.018,18.473,15.691,20.456
"1970-02",24.128,25.421,28.626,24.572,18.556,15.477,20.744
"1970-03",24.07,24.968,23.787,21.649,16.79,15.857,20.189
"1970-04",24.199,24.636,21.997,18.8,15.745,13.793,19.388
"1970-05",24.505,23.645,18.419,16.523,13.779,11.923,18.17
"1970-06",24.424,21.822,12.588,12.556,11.409,10.103,16.854
"1970-07",24.224,21.228,13.015,12.805,10.439,10.567,16.219
"1970-08",24.357,22.594,15.571,14.416,10.754,10.699,16.492
"1970-09",24.54,23.912,19.022,16.47,11.319,11.398,17.095
"1970-10",24.859,25.551,22.19,19.041,11.435,11.252,17.768
"1970-11",24.883,26.962,25.453,22.411,13.001,12.083,18.778
"1970-12",24.522,26.987,26.264,23.122,14.796,13.944,19.487
"1971-01",24.818,26.315,27.988,24.086,17.574,15.654,20.613
"1971-02",24.486,26.894,28.599,23.916,17.391,16.177,20.872
"1971-03",24.691,26.109,23.645,21.107,16.281,15.99,20.351
"1971-04",24.608,24.889,20.747,16.79,14.871,13.698,19.248
"1971-05",25.061,24.177,17.687,16.264,13.776,12.404,18.173
"1971-06",24.778,22.737,13.678,13.532,11.111,10.871,16.846
"1971-07",24.346,21.432,13.282,11.899,10.797,11.075,16.396
"1971-08",24.588,23.051,15.311,14.919,10.172,10.605,16.349
"1971-09",24.784,24.233,20.066,16.854,11.34,10.617,17.083
"1971-10",24.999,25.87,23.235,20.178,12.37,11.602,17.849
"1971-11",24.965,26.528,24.743,21.505,12.666,12.907,18.521
"1971-12",25.029,27.797,27.18,23.171,14.207,14.959,19.806
"1972-01",25.091,27.497,29.162,26.987,16.878,15.151,20.807
"1972-02",24.784,26.735,25.599,24.259,16.591,15.375,20.492
"1972-03",24.988,27.204,25.199,21.052,16.217,15.109,20.401
"1972-04",25.278,25.845,20.841,18.245,14.482,13.303,19.554
"1972-05",25.565,24.954,18.892,17.452,13.484,12.856,18.525
"1972-06",25.337,23.672,16.11,15.138,11.764,11.022,17.244
"1972-07",24.892,22.111,12.221,12.451,9.776,10.597,16.438
"1972-08",24.704,22.907,16.449,14.556,10.458,10.732,16.514
"1972-09",24.742,25.043,21.975,18.278,11.579,10.536,17.217
"1972-10",25.065,26.607,24.234,21.085,11.967,11.323,17.974
"1972-11",25.244,27.374,25.381,23.053,12.633,12.582,18.646
"1972-12",24.847,27.828,28.766,24.534,14.817,13.391,19.73
"1973-01",24.894,27.979,29.009,24.155,16.367,15.883,20.693
"1973-02",24.695,27.866,28.659,25.511,16.472,16.771,21.065
"1973-03",24.883,27.049,24.705,22.265,15.191,16.421,20.562
"1973-04",24.968,26.313,23.072,19.486,14.171,14.282,19.668
"1973-05",25.148,24.935,19.004,16.626,12.843,12.935,18.509
"1973-06",25.23,22.759,13.35,13.01,10.95,12.046,17.214
"1973-07",24.884,22.495,13.282,13.172,10.279,11.314,16.798
"1973-08",24.741,22.147,14.061,13.137,9.908,10.431,16.432
"1973-09",24.87,24.308,19.252,17.386,10.491,10.877,17.15
