#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.764,27.024,27.946,22.792,17.169,15.971,20.614
"1970-02",24.581,27.018,30.319,23.096,19.218,16.576,21.219
"1970-03",24.863,26.223,26.725,21.203,18.1,16.006,20.809
"1970-04",24.719,26.033,25.493,20.705,16.411,15.206,20.074
"1970-05",24.625,24.795,20.305,16.814,13.88,13.541,18.651
"1970-06",24.635,23.002,17.545,14.209,12.628,11.901,17.581
"1970-07",24.363,23.179,17.159,14.067,11.613,11.541,17.109
"1970-08",24.299,23.387,17.23,14.611,10.754,10.972,16.97
"1970-09",24.553,24.953,21.278,18.046,11.994,11.252,17.507
"1970-10",24.745,26.029,25.921,19.778,14.297,11.728,18.379
"1970-11",24.985,27.231,27.462,22.001,15.45,12.741,19.145
"1970-12",24.877,26.778,28.695,23.422,17.502,13.898,20.03
"1971-01",25.134,26.768,29.103,25.798,17.888,15.534,20.902
"1971-02",24.972,26.577,29.735,25.513,19.046,15.693,21.28
"1971-03",24.995,25.964,25.967,22.754,17.896,14.851,20.69
"1971-04",25.067,25.963,25.242,20.393,16.544,14.043,19.888
"1971-05",24.869,24.402,19.255,16.218,13.751,12.404,18.416
"1971-06",24.717,23.541,16.938,14.602,12.944,11.734,17.558
"1971-07",24.584,23.215,17.104,14.215,11.697,11.227,17.194
"1971-08",24.249,23.152,17.985,14.295,11.258,10.752,16.996
"1971-09",24.44,24.41,21.341,16.919,11.89,10.875,17.514
"1971-10",24.789,25.992,24.496,20.025,13.529,11.901,18.189
"1971-11",24.941,26.784,26.272,21.008,14.034,12.309,18.986
"1971-12",25.07,27.913,29.813,26.291,16.929,13.851,20.31
"1972-01",25.006,26.393,27.166,25.496,17.342,15.593,20.541
"1972-02",24.925,26.253,29.272,24.913,18.992,15.574,21.003
"1972-03",24.852,26.334,28.2,23.331,19.3,14.828,20.723
"1972-04",24.902,26.127,25.606,20.545,17.745,13.699,20.085
