#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.283,27.309,27.578,22.384,17.936,15.528,21.5
"1970-02",26.346,27.027,28.158,23.495,19.925,15.489,21.846
"1970-03",26.289,26.552,23.624,21.111,17.957,15.368,21.094
"1970-04",25.985,25.671,19.608,19.056,15.317,15.174,20.091
"1970-05",25.742,23.666,13.549,14.697,12.024,13.619,18.643
"1970-06",25.312,20.398,8.716,7.871,10.158,11.996,17.309
"1970-07",24.972,20.281,8.73,8.095,9.567,11.334,16.805
"1970-08",25.236,20.801,10.285,8.668,9.517,11.211,16.768
"1970-09",25.817,23.084,15.542,13.333,10.773,11.618,17.671
"1970-10",25.859,24.694,20.138,15.6,12.363,11.839,18.604
"1970-11",25.937,26.179,23.573,19.267,14.262,13.093,19.64
"1970-12",26.341,26.906,24.095,21.603,15.736,14.523,20.356
"1971-01",26.387,27.465,25.316,22.309,17.631,16.498,21.147
"1971-02",26.334,27.628,25.932,22.92,17.068,17.473,21.424
"1971-03",26.569,27.329,22.949,20.853,16.31,17.207,21.184
"1971-04",26.311,25.617,19.501,17.524,14.326,15.869,20.286
"1971-05",25.727,22.897,12.288,13.537,11.056,14.216,18.549
"1971-06",25.177,20.373,9.577,8.392,10.447,12.207,17.538
"1971-07",25.047,20.219,8.764,8.628,10.095,11.485,16.901
"1971-08",25.203,20.807,10.765,9.662,9.691,11.348,16.829
"1971-09",25.682,23.155,15.45,14.361,10.744,11.939,17.689
"1971-10",25.711,24.492,20.225,16.243,12.17,11.833,18.431
"1971-11",26.037,26.074,23.418,19.136,13.932,13.068,19.564
"1971-12",26.089,26.6,23.331,20.543,15.201,14.421,20.193
"1972-01",26.216,26.968,28.134,23.144,18.491,14.841,21.489
"1972-02",26.316,26.829,25.714,23.045,18.486,15.951,21.519
"1972-03",26.282,26.482,22.442,21.707,16.061,16.221,21.016
"1972-04",26.02,26.116,18.941,16.96,13.682,15.432,20.103
"1972-05",25.766,22.929,12.226,11.881,11.582,13.239,18.572
"1972-06",25.194,21.143,8.879,8.244,9.577,12.208,17.342
"1972-07",24.532,19.368,7.959,6.71,9.184,10.859,16.56
"1972-08",24.678,21.488,13.329,10.537,10.152,10.974,17.197
"1972-09",25.551,22.721,14.826,12.233,10.077,10.7,17.507
"1972-10",25.59,24.342,20.046,17.009,12.275,12.296,18.472
"1972-11",25.871,25.571,23.368,19.427,14.278,12.823,19.55
"1972-12",26.085,26.471,26.045,22,15.905,14.229,20.588
"1973-01",26.336,27.286,26.105,22.07,16.755,16.039,21.413
"1973-02",26.588,27.443,27.705,22.227,18.303,16.23,21.807
"1973-03",26.434,26.934,24.562,20.89,16.854,16.237,21.382
"1973-04",26.06,25.96,20.242,19.349,14.174,15.993,20.38
"1973-05",25.727,23.647,14.983,12.225,12.017,14.15,18.822
"1973-06",25.603,21.379,9.928,9.702,9.767,12.392,17.59
"1973-07",25.178,20.33,8.91,8.031,8.817,11.397,16.754
"1973-08",25.354,21.762,12.108,10.272,9.469,11.223,17.052
"1973-09",25.913,23.626,15.74,13.724,10.534,11.698,17.688
"1973-10",26.046,24.882,20.13,16.704,12.146,12.119,18.541
"1973-11",26.049,26.133,22.077,19.064,13.309,13.453,19.414
"1973-12",26.268,27.19,23.636,22.591,15.297,15.509,20.597
"1974-01",26.436,27.74,26.759,22.64,17.478,16.657,21.429
"1974-02",26.36,27.794,28.096,24.25,18.092,16.476,21.726
"1974-03",26.106,26.253,23.644,20.132,17.108,16.022,21.104
"1974-04",26.096,25.723,20.069,18.337,15.15,14.825,20.193
"1974-05",25.587,22.736,12.299,11.415,11.736,13.71,18.554
"1974-06",25.085,20.246,9.254,8.091,9.993,11.909,17.277
"1974-07",25.161,20.37,8.567,8.944,9.222,11.383,16.734
"1974-08",25.492,22.305,12.219,10.56,9.994,11.347,17.104
"1974-09",25.638,24.012,17.023,13.682,10.701,11.765,17.844
"1974-10",25.835,25.207,21.357,16.419,12.467,11.764,18.655
"1974-11",25.946,26.059,23.321,20.455,14.086,13.1,19.393
"1974-12",26.34,27.031,25.278,22.532,16.259,14.103,20.394
"1975-01",26.364,27.563,26.468,22.206,17.215,15.659,21.069
"1975-02",26.336,27.54,27.423,23.478,18.048,16.378,21.513
"1975-03",26.33,27.534,27.672,22.236,18.201,16.278,21.448
"1975-04",25.828,25.598,19.588,18.03,14.14,15.88,19.943
"1975-05",25.521,23.344,13.047,12.354,10.959,13.75,18.557
"1975-06",25.191,20.775,9.087,8.713,9.436,12.102,17.276
"1975-07",25.079,21.07,9.382,7.199,9.239,10.813,16.763
"1975-08",25.213,22.201,13.15,10.416,9.903,11.057,17.148
"1975-09",25.659,23.326,16.314,13.072,10.705,11.39,17.687
"1975-10",26.034,25.288,19.73,17.118,12.295,12.044,18.522
"1975-11",26.069,26.278,23.747,19.367,14.614,13.357,19.658
"1975-12",26.159,27.15,24.785,21.724,15.622,15.429,20.554
"1976-01",26.407,27.292,27.024,22.982,18.307,16.161,21.351
"1976-02",26.199,27.617,27.298,22.455,18.176,17.206,21.494
"1976-03",26.036,26.501,24.556,22.426,17.047,17.478,21.22
"1976-04",25.896,25.793,19.944,18.478,14.946,15.994,20.324
"1976-05",25.737,22.924,13.432,14.134,12.705,14.014,18.764
"1976-06",25.169,21.062,9.074,10.384,10.583,12.689,17.362
"1976-07",25.044,20.496,8.357,8.322,9.435,11.366,16.637
"1976-08",25.226,22.035,12.296,10.444,9.966,10.95,16.871
"1976-09",25.455,23.758,16.3,12.64,10.857,11.143,17.453
"1976-10",25.706,24.947,20.006,15.798,12.243,11.973,18.373
"1976-11",25.903,25.838,22.353,18.697,14.06,12.479,19.255
"1976-12",26.312,27.319,25.361,21.495,15.946,14.704,20.405
"1977-01",26.241,27.561,24.577,22.106,16.567,16.326,21.114
"1977-02",26.118,27.18,25.244,21.232,17.302,16.357,21.378
"1977-03",26.276,26.947,23.324,20.126,16.793,16.131,21.13
"1977-04",25.848,25.792,19.361,17.468,14.66,14.625,19.996
"1977-05",25.45,23.059,13.426,12.925,12.155,13.073,18.59
"1977-06",25.126,20.644,8.974,8.584,10.502,12.067,17.347
"1977-07",24.651,20.652,10.286,9.192,10.489,11.742,16.976
"1977-08",24.601,21.259,11.747,10.275,10.076,11.058,16.895
"1977-09",25.167,22.472,15.085,12.238,10.603,10.882,17.336
"1977-10",25.365,24.266,20.03,15.177,13.117,11.883,18.374
"1977-11",25.523,25.925,22.825,19.86,14.224,13.509,19.539
"1977-12",25.759,26.799,25.278,21.213,15.881,15.301,20.655
"1978-01",26.401,27.661,27.372,23.114,17.961,16.534,21.704
"1978-02",26.346,27.29,27.08,23.182,18.536,17.191,21.808
"1978-03",26.252,26.615,24.324,21.52,17.363,16.29,21.389
"1978-04",25.831,25.441,19.753,18.457,15.62,14.835,20.326
"1978-05",25.598,23.4,13.382,12.568,12.266,14.073,18.793
"1978-06",25.092,20.428,9.83,8.147,10.232,11.537,17.37
"1978-07",24.938,19.374,7.54,7.308,9.154,10.048,16.428
"1978-08",25.342,21.767,11.981,10.753,10.236,11.583,17.125
"1978-09",25.859,23.348,16.042,13.058,10.685,11.208,17.612
"1978-10",25.66,25.05,21.847,18.141,12.863,12.32,18.82
"1978-11",25.966,25.967,22.522,19.721,13.951,13.202,19.523
"1978-12",26.401,27.209,24.19,21.837,15.078,14.792,20.408
"1979-01",26.387,27.55,26.563,23.007,17.654,16.653,21.278
"1979-02",26.364,27.794,27.173,23.788,18.867,16.572,21.805
"1979-03",25.98,26.786,24.191,20.758,16.76,16.169,21.161
"1979-04",25.865,25.614,19.687,18.051,14.887,15.332,20.182
"1979-05",25.719,23.323,13.365,11.898,12.243,13.275,18.598
"1979-06",25.253,21.329,9.281,8.525,9.982,12.008,17.302
"1979-07",25.025,21.032,9.284,8.486,9.719,11.881,16.855
"1979-08",25.166,22.324,11.927,10.552,10.164,11.739,17.034
"1979-09",25.504,24.032,17.573,14.56,11.352,12.463,18.003
"1979-10",25.829,24.957,19.257,15.565,11.956,12.551,18.55
"1979-11",26.388,26.178,22.504,19.152,13.405,13.592,19.549
"1979-12",26.258,27.158,24.54,21.736,15.329,15.128,20.675
"1980-01",26.576,27.87,26.776,22.149,17.801,16.207,21.424
"1980-02",26.467,27.752,27.488,22.893,17.911,16.545,21.611
"1980-03",26.318,26.65,23.148,20.964,17.033,15.956,21.12
"1980-04",25.934,25.517,18.838,18.115,14.554,15.36,19.955
"1980-05",25.503,23.398,13.142,11.487,11.321,13.866,18.53
"1980-06",25.457,21.076,9.27,9.146,9.907,12.448,17.35
"1980-07",24.944,20.852,8.208,8.482,9.382,11.139,16.736
"1980-08",25.18,21.941,12.504,9.837,10.293,11.365,17.059
"1980-09",25.839,23.63,16.391,12.3,11.292,11.204,17.654
"1980-10",26.27,25.29,19.265,15.693,12.1,12.38,18.59
"1980-11",26.396,26.323,22.241,19.56,14.392,13.442,19.392
"1980-12",26.479,27.137,24.214,20.129,15.511,15.117,20.326
"1981-01",26.52,27.793,27.17,23.64,17.497,16.806,21.413
"1981-02",26.228,27.46,26.885,23.109,18.004,17.401,21.553
"1981-03",26.211,26.941,23.717,21.269,17.037,17.189,21.295
"1981-04",25.971,26.019,19.028,17.681,13.882,16.459,20.136
"1981-05",25.633,23.916,13.882,12.642,11.635,14.903,18.881
"1981-06",25.477,21.895,10.023,8.911,10.647,12.854,17.483
"1981-07",25.189,21.679,10.041,10.336,9.778,12.066,16.962
"1981-08",24.982,22.451,12.323,10.688,9.618,11.748,16.991
"1981-09",25.46,24.049,16.55,14.553,11.118,12.151,17.711
"1981-10",26.091,25.358,20.512,16.544,12.237,12.472,18.754
"1981-11",26.082,26.331,22.314,19.684,14.005,13.846,19.567
"1981-12",26.387,27.432,24.814,22.317,15.926,16.208,20.662
"1982-01",26.433,27.823,27.027,23.071,17.34,17.481,21.47
"1982-02",26.255,27.192,25.891,22.232,17.741,17.156,21.658
"1982-03",26.209,26.764,24.536,19.653,17.532,16.12,21.345
"1982-04",26.03,25.846,20.28,18.662,14.592,15.646,20.288
"1982-05",25.868,23.517,13.049,12.743,11.53,14.478,18.733
"1982-06",25.004,20.703,9.289,7.788,9.94,12.306,17.299
"1982-07",24.644,19.983,8.171,7.34,9.124,11.449,16.736
"1982-08",24.614,20.632,11.304,9.402,10.176,11.221,16.885
"1982-09",25.192,22.56,16.329,12.095,10.952,11.195,17.705
"1982-10",25.49,24.133,20.433,16.481,12.754,11.783,18.502
"1982-11",25.697,25.238,22.661,19.23,14.111,13.033,19.407
"1982-12",26.012,26.643,25.937,21.849,16.628,14.48,20.64
"1983-01",26.551,27.44,29.422,24.172,19.201,15.212,21.83
"1983-02",26.311,27.116,27.944,24.823,19.19,15.625,21.691
"1983-03",26.596,27.355,24.404,21.344,17.62,15.118,21.253
"1983-04",26.25,26.338,20.299,18.693,15.602,14.845,20.091
"1983-05",25.816,24.068,12.945,12.736,12.091,13.566,18.627
"1983-06",25.449,21.276,9.177,8.685,10.363,12.77,17.458
"1983-07",25.002,20.216,8.098,7.436,9.804,11.621,16.903
"1983-08",25.059,21.398,11.559,10.65,10.675,11.546,17.154
"1983-09",25.556,23.59,16.167,14.157,11.176,11.99,17.825
"1983-10",25.76,25.136,20.402,17.58,12.31,12.511,18.608
"1983-11",26.119,26.23,22.542,18.621,13.58,13.118,19.646
"1983-12",26.264,27.253,25.047,21.931,15.362,14.687,20.765
"1984-01",26.437,27.908,28.239,23.139,18.018,15.16,21.621
"1984-02",26.152,27.528,26.998,22.738,17.868,16.507,21.677
"1984-03",26.204,27.114,25.542,21.787,17.457,16.371,21.347
"1984-04",26.184,25.477,18.772,16.138,14.319,14.981,20.019
"1984-05",25.691,23.425,12.923,11.574,11.455,13.768,18.822
"1984-06",25.081,20.567,9.176,7.488,10.57,11.884,17.48
"1984-07",24.795,20.793,10.878,8.845,10.264,11.628,17.078
"1984-08",25.014,22.402,13.371,10.32,10.114,10.575,17.121
"1984-09",25.374,23.633,16.485,13.05,10.668,11.435,17.604
